actual;predicted
7.0;9.9991, device='cuda:0'
8.0;10.5137, device='cuda:0'
8.0;10.6999, device='cuda:0'
8.0;10.9290, device='cuda:0'
9.0;8.4490, device='cuda:0'
9.0;9.4244, device='cuda:0'
9.0;10.2652, device='cuda:0'
10.0;10.9611, device='cuda:0'
10.0;9.7740, device='cuda:0'
10.0;10.2801, device='cuda:0'
11.0;10.7861, device='cuda:0'
12.0;11.2261, device='cuda:0'
12.0;12.3226, device='cuda:0'
13.0;13.2627, device='cuda:0'
14.0;13.9746, device='cuda:0'
15.0;14.4407, device='cuda:0'
16.0;16.2462, device='cuda:0'
18.0;17.0000, device='cuda:0'
19.0;17.8513, device='cuda:0'
20.0;18.5726, device='cuda:0'
20.0;20.5781, device='cuda:0'
21.0;21.0609, device='cuda:0'
22.0;21.7852, device='cuda:0'
23.0;22.4412, device='cuda:0'
24.0;23.2704, device='cuda:0'
24.0;24.0174, device='cuda:0'
25.0;24.7676, device='cuda:0'
25.0;25.4148, device='cuda:0'
26.0;25.5655, device='cuda:0'
26.0;25.6238, device='cuda:0'
28.0;25.8995, device='cuda:0'
30.0;26.2866, device='cuda:0'
31.0;34.5506, device='cuda:0'
32.0;34.9775, device='cuda:0'
32.0;34.8713, device='cuda:0'
32.0;34.7290, device='cuda:0'
32.0;34.6909, device='cuda:0'
33.0;34.8053, device='cuda:0'
33.0;34.5671, device='cuda:0'
34.0;34.3861, device='cuda:0'
35.0;36.7244, device='cuda:0'
35.0;37.0623, device='cuda:0'
36.0;36.8260, device='cuda:0'
36.0;36.5419, device='cuda:0'
36.0;37.6411, device='cuda:0'
35.0;37.6619, device='cuda:0'
36.0;37.2619, device='cuda:0'
36.0;36.8654, device='cuda:0'
37.0;37.9353, device='cuda:0'
37.0;37.9705, device='cuda:0'
37.0;37.5624, device='cuda:0'
38.0;37.1451, device='cuda:0'
38.0;39.3064, device='cuda:0'
38.0;39.3476, device='cuda:0'
38.0;38.8910, device='cuda:0'
38.0;38.3784, device='cuda:0'
