actual;predicted
9.0;11.1193, device='cuda:0'
10.0;11.0038, device='cuda:0'
10.0;10.8849, device='cuda:0'
10.0;11.1157, device='cuda:0'
11.0;11.0894, device='cuda:0'
12.0;11.6747, device='cuda:0'
12.0;12.1369, device='cuda:0'
13.0;12.1952, device='cuda:0'
14.0;12.4312, device='cuda:0'
15.0;12.5216, device='cuda:0'
16.0;13.4678, device='cuda:0'
18.0;13.7183, device='cuda:0'
19.0;14.3957, device='cuda:0'
20.0;15.1958, device='cuda:0'
20.0;15.7736, device='cuda:0'
21.0;16.3169, device='cuda:0'
22.0;16.6115, device='cuda:0'
23.0;17.0560, device='cuda:0'
24.0;17.4332, device='cuda:0'
24.0;17.7351, device='cuda:0'
25.0;22.7717, device='cuda:0'
25.0;22.4608, device='cuda:0'
26.0;22.4662, device='cuda:0'
26.0;22.8757, device='cuda:0'
28.0;22.8482, device='cuda:0'
30.0;22.8173, device='cuda:0'
31.0;22.8460, device='cuda:0'
32.0;22.7317, device='cuda:0'
32.0;22.8795, device='cuda:0'
32.0;22.8267, device='cuda:0'
32.0;31.5782, device='cuda:0'
33.0;31.7557, device='cuda:0'
33.0;31.6107, device='cuda:0'
34.0;31.4219, device='cuda:0'
35.0;30.7408, device='cuda:0'
35.0;30.1714, device='cuda:0'
36.0;29.6712, device='cuda:0'
36.0;29.1955, device='cuda:0'
36.0;28.9446, device='cuda:0'
35.0;28.6647, device='cuda:0'
36.0;32.6020, device='cuda:0'
36.0;32.7680, device='cuda:0'
37.0;32.6400, device='cuda:0'
37.0;32.4051, device='cuda:0'
37.0;31.7128, device='cuda:0'
38.0;31.1161, device='cuda:0'
38.0;30.6250, device='cuda:0'
38.0;30.0965, device='cuda:0'
38.0;29.8386, device='cuda:0'
38.0;29.6099, device='cuda:0'
37.0;35.1387, device='cuda:0'
37.0;35.1893, device='cuda:0'
36.0;34.9637, device='cuda:0'
36.0;34.5565, device='cuda:0'
35.0;33.7633, device='cuda:0'
34.0;33.0750, device='cuda:0'
32.0;32.4744, device='cuda:0'
28.0;31.9142, device='cuda:0'
23.0;31.5888, device='cuda:0'
17.0;31.3364, device='cuda:0'
12.0;15.4775, device='cuda:0'
8.0;16.1559, device='cuda:0'
6.0;17.4973, device='cuda:0'
7.0;19.2926, device='cuda:0'
6.0;20.6412, device='cuda:0'
6.0;21.9422, device='cuda:0'
5.0;22.8805, device='cuda:0'
6.0;23.7489, device='cuda:0'
5.0;24.5386, device='cuda:0'
4.0;24.9915, device='cuda:0'
3.0;5.7457, device='cuda:0'
3.0;5.9695, device='cuda:0'
3.0;6.1572, device='cuda:0'
2.0;6.4672, device='cuda:0'
2.0;6.6419, device='cuda:0'
0.0;6.8738, device='cuda:0'
0.0;6.9906, device='cuda:0'
0.0;7.1681, device='cuda:0'
0.0;7.4800, device='cuda:0'
0.0;7.8126, device='cuda:0'
0.0;2.1044, device='cuda:0'
0.0;2.2954, device='cuda:0'
0.0;2.5951, device='cuda:0'
0.0;2.9295, device='cuda:0'
0.0;3.2076, device='cuda:0'
0.0;3.4804, device='cuda:0'
0.0;3.8118, device='cuda:0'
0.0;3.9535, device='cuda:0'
1.0;4.3094, device='cuda:0'
1.0;4.7674, device='cuda:0'
2.0;0.9689, device='cuda:0'
3.0;1.1532, device='cuda:0'
6.0;1.4307, device='cuda:0'
8.0;1.7626, device='cuda:0'
11.0;1.9557, device='cuda:0'
12.0;2.2342, device='cuda:0'
13.0;2.6665, device='cuda:0'
16.0;2.7535, device='cuda:0'
18.0;3.0833, device='cuda:0'
19.0;3.5164, device='cuda:0'
20.0;16.6662, device='cuda:0'
22.0;17.2360, device='cuda:0'
23.0;17.9364, device='cuda:0'
