actual;predicted
4.0;3.1337, device='cuda:0'
6.0;3.4564, device='cuda:0'
7.0;6.1523, device='cuda:0'
8.0;6.7867, device='cuda:0'
8.0;8.0299, device='cuda:0'
8.0;8.5195, device='cuda:0'
9.0;8.0853, device='cuda:0'
9.0;8.5633, device='cuda:0'
9.0;8.4692, device='cuda:0'
10.0;8.9338, device='cuda:0'
10.0;9.4765, device='cuda:0'
10.0;9.8863, device='cuda:0'
11.0;8.8934, device='cuda:0'
12.0;9.3210, device='cuda:0'
12.0;12.0153, device='cuda:0'
13.0;12.3370, device='cuda:0'
14.0;13.8734, device='cuda:0'
15.0;14.1670, device='cuda:0'
16.0;18.1556, device='cuda:0'
18.0;18.3356, device='cuda:0'
19.0;21.2208, device='cuda:0'
20.0;21.5260, device='cuda:0'
20.0;21.4148, device='cuda:0'
21.0;21.6265, device='cuda:0'
22.0;22.4905, device='cuda:0'
23.0;22.8185, device='cuda:0'
24.0;24.1550, device='cuda:0'
24.0;24.6283, device='cuda:0'
25.0;24.0950, device='cuda:0'
25.0;24.5124, device='cuda:0'
26.0;24.7879, device='cuda:0'
26.0;25.2083, device='cuda:0'
28.0;25.2219, device='cuda:0'
30.0;25.6281, device='cuda:0'
31.0;31.3922, device='cuda:0'
32.0;32.0789, device='cuda:0'
32.0;33.3827, device='cuda:0'
32.0;33.1248, device='cuda:0'
32.0;32.6586, device='cuda:0'
33.0;32.4792, device='cuda:0'
33.0;34.3436, device='cuda:0'
34.0;33.8061, device='cuda:0'
35.0;35.3395, device='cuda:0'
35.0;34.3550, device='cuda:0'
36.0;35.7268, device='cuda:0'
36.0;34.4681, device='cuda:0'
36.0;36.4466, device='cuda:0'
35.0;35.0780, device='cuda:0'
36.0;35.2087, device='cuda:0'
36.0;34.0865, device='cuda:0'
37.0;36.4685, device='cuda:0'
37.0;35.0903, device='cuda:0'
37.0;37.3314, device='cuda:0'
38.0;36.1043, device='cuda:0'
38.0;39.3374, device='cuda:0'
38.0;38.6289, device='cuda:0'
38.0;38.3136, device='cuda:0'
38.0;37.3095, device='cuda:0'
37.0;38.2249, device='cuda:0'
37.0;37.0320, device='cuda:0'
36.0;37.2400, device='cuda:0'
36.0;35.9704, device='cuda:0'
35.0;36.4806, device='cuda:0'
34.0;35.0748, device='cuda:0'
32.0;34.3060, device='cuda:0'
28.0;33.5279, device='cuda:0'
23.0;25.0098, device='cuda:0'
17.0;25.2349, device='cuda:0'
12.0;15.4769, device='cuda:0'
8.0;15.5137, device='cuda:0'
6.0;8.0507, device='cuda:0'
7.0;8.5349, device='cuda:0'
6.0;7.1288, device='cuda:0'
6.0;7.6020, device='cuda:0'
5.0;5.8663, device='cuda:0'
6.0;6.3260, device='cuda:0'
5.0;5.7960, device='cuda:0'
4.0;6.2566, device='cuda:0'
3.0;4.3671, device='cuda:0'
3.0;4.8285, device='cuda:0'
3.0;2.9878, device='cuda:0'
2.0;3.4553, device='cuda:0'
2.0;2.1983, device='cuda:0'
0.0;2.6692, device='cuda:0'
0.0;2.0297, device='cuda:0'
0.0;2.5016, device='cuda:0'
0.0;2.0581, device='cuda:0'
0.0;2.5298, device='cuda:0'
0.0;2.0500, device='cuda:0'
0.0;2.5218, device='cuda:0'
0.0;2.0522, device='cuda:0'
0.0;2.5240, device='cuda:0'
0.0;2.0514, device='cuda:0'
0.0;2.5232, device='cuda:0'
0.0;2.0518, device='cuda:0'
0.0;2.5236, device='cuda:0'
1.0;2.0515, device='cuda:0'
1.0;2.5233, device='cuda:0'
2.0;2.0818, device='cuda:0'
3.0;2.5533, device='cuda:0'
6.0;3.2516, device='cuda:0'
8.0;3.7177, device='cuda:0'
11.0;8.2517, device='cuda:0'
12.0;8.7267, device='cuda:0'
13.0;11.9432, device='cuda:0'
16.0;12.2060, device='cuda:0'
18.0;20.5704, device='cuda:0'
19.0;20.9345, device='cuda:0'
20.0;20.8559, device='cuda:0'
22.0;21.0221, device='cuda:0'
23.0;24.3166, device='cuda:0'
24.0;24.8598, device='cuda:0'
25.0;24.4785, device='cuda:0'
25.0;24.9500, device='cuda:0'
26.0;24.6921, device='cuda:0'
26.0;25.0880, device='cuda:0'
26.0;25.2841, device='cuda:0'
25.0;25.7138, device='cuda:0'
23.0;24.1312, device='cuda:0'
23.0;24.5227, device='cuda:0'
22.0;23.9478, device='cuda:0'
21.0;24.3651, device='cuda:0'
21.0;21.1051, device='cuda:0'
19.0;21.2345, device='cuda:0'
15.0;19.5128, device='cuda:0'
16.0;19.5448, device='cuda:0'
13.0;18.9860, device='cuda:0'
8.0;19.1410, device='cuda:0'
6.0;8.0726, device='cuda:0'
6.0;8.5577, device='cuda:0'
7.0;5.6886, device='cuda:0'
6.0;6.1490, device='cuda:0'
6.0;5.9383, device='cuda:0'
6.0;6.3986, device='cuda:0'
6.0;5.7983, device='cuda:0'
4.0;6.2590, device='cuda:0'
3.0;4.4088, device='cuda:0'
4.0;4.8701, device='cuda:0'
5.0;4.3502, device='cuda:0'
6.0;4.8118, device='cuda:0'
9.0;5.8308, device='cuda:0'
7.0;6.2892, device='cuda:0'
6.0;7.4793, device='cuda:0'
6.0;7.9598, device='cuda:0'
5.0;5.7794, device='cuda:0'
4.0;6.2388, device='cuda:0'
2.0;4.3343, device='cuda:0'
1.0;4.7960, device='cuda:0'
1.0;2.0611, device='cuda:0'
1.0;2.5328, device='cuda:0'
2.0;2.0841, device='cuda:0'
6.0;2.5556, device='cuda:0'
10.0;5.8885, device='cuda:0'
14.0;6.3482, device='cuda:0'
18.0;18.7340, device='cuda:0'
23.0;19.0098, device='cuda:0'
27.0;27.8715, device='cuda:0'
30.0;29.6356, device='cuda:0'
32.0;32.3094, device='cuda:0'
33.0;32.8274, device='cuda:0'
33.0;34.6181, device='cuda:0'
33.0;33.8075, device='cuda:0'
33.0;33.7951, device='cuda:0'
33.0;33.2881, device='cuda:0'
33.0;33.9183, device='cuda:0'
33.0;33.3821, device='cuda:0'
32.0;33.8679, device='cuda:0'
32.0;33.3297, device='cuda:0'
31.0;32.6223, device='cuda:0'
29.0;32.5145, device='cuda:0'
27.0;26.6332, device='cuda:0'
24.0;26.6859, device='cuda:0'
22.0;22.6942, device='cuda:0'
21.0;22.8894, device='cuda:0'
19.0;21.5456, device='cuda:0'
18.0;21.6998, device='cuda:0'
18.0;19.2054, device='cuda:0'
19.0;19.2746, device='cuda:0'
21.0;21.1429, device='cuda:0'
22.0;21.3569, device='cuda:0'
22.0;23.5273, device='cuda:0'
22.0;23.9734, device='cuda:0'
22.0;22.4216, device='cuda:0'
21.0;22.6863, device='cuda:0'
19.0;21.2876, device='cuda:0'
18.0;21.4208, device='cuda:0'
17.0;19.2416, device='cuda:0'
17.0;19.3052, device='cuda:0'
16.0;19.3409, device='cuda:0'
16.0;19.4298, device='cuda:0'
15.0;18.4653, device='cuda:0'
15.0;18.5876, device='cuda:0'
12.0;17.0585, device='cuda:0'
8.0;17.2368, device='cuda:0'
7.0;8.0784, device='cuda:0'
8.0;8.5622, device='cuda:0'
8.0;8.2408, device='cuda:0'
8.0;8.7283, device='cuda:0'
8.0;8.1404, device='cuda:0'
12.0;8.6175, device='cuda:0'
13.0;14.6144, device='cuda:0'
10.0;15.0380, device='cuda:0'
6.0;8.4263, device='cuda:0'
13.0;8.8885, device='cuda:0'
12.0;19.9602, device='cuda:0'
11.0;21.0935, device='cuda:0'
10.0;9.4285, device='cuda:0'
29.0;9.8070, device='cuda:0'
33.0;38.1883, device='cuda:0'
31.0;40.2515, device='cuda:0'
26.0;29.8473, device='cuda:0'
20.0;29.1154, device='cuda:0'
16.0;18.9592, device='cuda:0'
13.0;18.9672, device='cuda:0'
10.0;10.7463, device='cuda:0'
6.0;10.9882, device='cuda:0'
6.0;6.0177, device='cuda:0'
7.0;6.4802, device='cuda:0'
7.0;7.1924, device='cuda:0'
6.0;7.6665, device='cuda:0'
5.0;5.9112, device='cuda:0'
3.0;6.3715, device='cuda:0'
2.0;2.1660, device='cuda:0'
1.0;2.6372, device='cuda:0'
1.0;2.0673, device='cuda:0'
2.0;2.5389, device='cuda:0'
2.0;2.2425, device='cuda:0'
3.0;2.7132, device='cuda:0'
3.0;3.2178, device='cuda:0'
4.0;3.6839, device='cuda:0'
4.0;4.3873, device='cuda:0'
4.0;4.8486, device='cuda:0'
4.0;4.3937, device='cuda:0'
5.0;4.8547, device='cuda:0'
5.0;5.0449, device='cuda:0'
5.0;5.5042, device='cuda:0'
5.0;5.0561, device='cuda:0'
5.0;5.5149, device='cuda:0'
5.0;5.0207, device='cuda:0'
5.0;5.4803, device='cuda:0'
5.0;5.0603, device='cuda:0'
5.0;5.5191, device='cuda:0'
5.0;5.0243, device='cuda:0'
6.0;5.4838, device='cuda:0'
6.0;5.8262, device='cuda:0'
6.0;6.2850, device='cuda:0'
6.0;5.8411, device='cuda:0'
6.0;6.3011, device='cuda:0'
6.0;5.8248, device='cuda:0'
6.0;6.2850, device='cuda:0'
5.0;5.8389, device='cuda:0'
6.0;6.2985, device='cuda:0'
5.0;5.8118, device='cuda:0'
5.0;6.2716, device='cuda:0'
5.0;5.0327, device='cuda:0'
5.0;5.4917, device='cuda:0'
5.0;5.0271, device='cuda:0'
6.0;5.4866, device='cuda:0'
7.0;5.8283, device='cuda:0'
7.0;6.2869, device='cuda:0'
8.0;7.3565, device='cuda:0'
10.0;7.8334, device='cuda:0'
8.0;10.0943, device='cuda:0'
9.0;10.5023, device='cuda:0'
8.0;8.6325, device='cuda:0'
9.0;9.0846, device='cuda:0'
9.0;8.6752, device='cuda:0'
9.0;9.1382, device='cuda:0'
9.0;8.5045, device='cuda:0'
9.0;8.9643, device='cuda:0'
10.0;8.4914, device='cuda:0'
11.0;8.9578, device='cuda:0'
12.0;10.5543, device='cuda:0'
11.0;10.8867, device='cuda:0'
10.0;9.1821, device='cuda:0'
9.0;9.5757, device='cuda:0'
9.0;8.4067, device='cuda:0'
10.0;8.8762, device='cuda:0'
10.0;9.5322, device='cuda:0'
9.0;9.9360, device='cuda:0'
9.0;8.3422, device='cuda:0'
9.0;8.8120, device='cuda:0'
9.0;8.5533, device='cuda:0'
9.0;9.0212, device='cuda:0'
9.0;8.5223, device='cuda:0'
10.0;8.9810, device='cuda:0'
10.0;9.3592, device='cuda:0'
10.0;9.7804, device='cuda:0'
10.0;8.9508, device='cuda:0'
10.0;9.3744, device='cuda:0'
10.0;8.9462, device='cuda:0'
13.0;9.3800, device='cuda:0'
14.0;16.0560, device='cuda:0'
18.0;16.4186, device='cuda:0'
18.0;23.0474, device='cuda:0'
20.0;23.9068, device='cuda:0'
21.0;21.9560, device='cuda:0'
24.0;22.2687, device='cuda:0'
25.0;26.0989, device='cuda:0'
24.0;26.9294, device='cuda:0'
21.0;23.2365, device='cuda:0'
18.0;23.5596, device='cuda:0'
16.0;18.1437, device='cuda:0'
15.0;18.1733, device='cuda:0'
16.0;16.1598, device='cuda:0'
17.0;16.3451, device='cuda:0'
17.0;20.0472, device='cuda:0'
15.0;20.1972, device='cuda:0'
14.0;15.2147, device='cuda:0'
14.0;15.3214, device='cuda:0'
13.0;14.6330, device='cuda:0'
13.0;14.8957, device='cuda:0'
14.0;12.9459, device='cuda:0'
14.0;13.1794, device='cuda:0'
15.0;14.7554, device='cuda:0'
15.0;14.9968, device='cuda:0'
14.0;17.4130, device='cuda:0'
16.0;17.6044, device='cuda:0'
20.0;19.7812, device='cuda:0'
25.0;19.9684, device='cuda:0'
32.0;29.3367, device='cuda:0'
31.0;31.5613, device='cuda:0'
28.0;30.7801, device='cuda:0'
22.0;30.1008, device='cuda:0'
16.0;20.5223, device='cuda:0'
15.0;20.5363, device='cuda:0'
16.0;16.1740, device='cuda:0'
18.0;16.3476, device='cuda:0'
18.0;21.4162, device='cuda:0'
15.0;21.7827, device='cuda:0'
13.0;14.5407, device='cuda:0'
13.0;14.6235, device='cuda:0'
14.0;12.5615, device='cuda:0'
14.0;12.8413, device='cuda:0'
14.0;15.3112, device='cuda:0'
16.0;15.5582, device='cuda:0'
19.0;19.8704, device='cuda:0'
24.0;20.0673, device='cuda:0'
31.0;28.6091, device='cuda:0'
34.0;30.6657, device='cuda:0'
32.0;37.0923, device='cuda:0'
33.0;36.6991, device='cuda:0'
34.0;33.7504, device='cuda:0'
27.0;33.3517, device='cuda:0'
19.0;23.0713, device='cuda:0'
13.0;23.1752, device='cuda:0'
8.0;9.6150, device='cuda:0'
9.0;9.9652, device='cuda:0'
10.0;8.8404, device='cuda:0'
10.0;9.3153, device='cuda:0'
10.0;8.9775, device='cuda:0'
8.0;9.3975, device='cuda:0'
9.0;8.0641, device='cuda:0'
9.0;8.5479, device='cuda:0'
10.0;8.5787, device='cuda:0'
11.0;9.0421, device='cuda:0'
11.0;10.4624, device='cuda:0'
11.0;10.7896, device='cuda:0'
12.0;9.6286, device='cuda:0'
16.0;9.9944, device='cuda:0'
20.0;21.4871, device='cuda:0'
22.0;22.2200, device='cuda:0'
23.0;24.2994, device='cuda:0'
24.0;24.8701, device='cuda:0'
25.0;24.4050, device='cuda:0'
28.0;24.8541, device='cuda:0'
30.0;29.6700, device='cuda:0'
31.0;30.8026, device='cuda:0'
32.0;32.4149, device='cuda:0'
34.0;32.4661, device='cuda:0'
26.0;35.7777, device='cuda:0'
22.0;35.0405, device='cuda:0'
23.0;20.7581, device='cuda:0'
19.0;20.7990, device='cuda:0'
14.0;18.9683, device='cuda:0'
9.0;18.9442, device='cuda:0'
7.0;8.2063, device='cuda:0'
6.0;8.6829, device='cuda:0'
5.0;5.7056, device='cuda:0'
5.0;6.1662, device='cuda:0'
6.0;5.0671, device='cuda:0'
7.0;5.5257, device='cuda:0'
7.0;7.2919, device='cuda:0'
7.0;7.7680, device='cuda:0'
8.0;7.3337, device='cuda:0'
8.0;7.8085, device='cuda:0'
7.0;8.1206, device='cuda:0'
7.0;8.6028, device='cuda:0'
8.0;7.2675, device='cuda:0'
8.0;7.7411, device='cuda:0'
7.0;8.1205, device='cuda:0'
7.0;8.6023, device='cuda:0'
7.0;7.2579, device='cuda:0'
8.0;7.7315, device='cuda:0'
7.0;8.1919, device='cuda:0'
6.0;8.6717, device='cuda:0'
7.0;5.8382, device='cuda:0'
8.0;6.2981, device='cuda:0'
7.0;8.2045, device='cuda:0'
7.0;8.6875, device='cuda:0'
8.0;7.3114, device='cuda:0'
8.0;7.7857, device='cuda:0'
8.0;8.1183, device='cuda:0'
15.0;8.6010, device='cuda:0'
15.0;22.6013, device='cuda:0'
18.0;23.9871, device='cuda:0'
17.0;21.1288, device='cuda:0'
18.0;21.4048, device='cuda:0'
18.0;20.1020, device='cuda:0'
19.0;20.1999, device='cuda:0'
20.0;20.9952, device='cuda:0'
21.0;21.1950, device='cuda:0'
23.0;22.5150, device='cuda:0'
23.0;22.8504, device='cuda:0'
24.0;23.4632, device='cuda:0'
25.0;23.8477, device='cuda:0'
27.0;25.3362, device='cuda:0'
26.0;25.8210, device='cuda:0'
26.0;24.5812, device='cuda:0'
28.0;24.9652, device='cuda:0'
29.0;28.7288, device='cuda:0'
29.0;29.5317, device='cuda:0'
30.0;27.9946, device='cuda:0'
31.0;28.2115, device='cuda:0'
34.0;31.8857, device='cuda:0'
37.0;32.2030, device='cuda:0'
40.0;40.2329, device='cuda:0'
39.0;39.8942, device='cuda:0'
30.0;38.3212, device='cuda:0'
22.0;36.7829, device='cuda:0'
18.0;19.9874, device='cuda:0'
15.0;19.9957, device='cuda:0'
15.0;14.4746, device='cuda:0'
14.0;14.6147, device='cuda:0'
18.0;13.9601, device='cuda:0'
12.0;14.1705, device='cuda:0'
14.0;8.9148, device='cuda:0'
12.0;9.3288, device='cuda:0'
10.0;9.9662, device='cuda:0'
10.0;10.3071, device='cuda:0'
10.0;9.0718, device='cuda:0'
12.0;9.4887, device='cuda:0'
15.0;12.8957, device='cuda:0'
20.0;13.2528, device='cuda:0'
22.0;25.9751, device='cuda:0'
24.0;27.2925, device='cuda:0'
30.0;24.6195, device='cuda:0'
37.0;25.1251, device='cuda:0'
41.0;42.3661, device='cuda:0'
34.0;42.1761, device='cuda:0'
28.0;30.6481, device='cuda:0'
29.0;29.0753, device='cuda:0'
28.0;29.2314, device='cuda:0'
29.0;29.9240, device='cuda:0'
33.0;29.2210, device='cuda:0'
32.0;29.9005, device='cuda:0'
26.0;32.0375, device='cuda:0'
27.0;31.5132, device='cuda:0'
29.0;26.6601, device='cuda:0'
32.0;27.1009, device='cuda:0'
31.0;34.4619, device='cuda:0'
29.0;34.9915, device='cuda:0'
24.0;26.7539, device='cuda:0'
18.0;26.6711, device='cuda:0'
11.0;16.6212, device='cuda:0'
7.0;16.6626, device='cuda:0'
8.0;7.3785, device='cuda:0'
9.0;7.8576, device='cuda:0'
10.0;8.8277, device='cuda:0'
9.0;9.3029, device='cuda:0'
8.0;8.3751, device='cuda:0'
9.0;8.8422, device='cuda:0'
9.0;8.7641, device='cuda:0'
9.0;9.2296, device='cuda:0'
9.0;8.5043, device='cuda:0'
9.0;8.9638, device='cuda:0'
8.0;8.4891, device='cuda:0'
7.0;8.9560, device='cuda:0'
7.0;7.3217, device='cuda:0'
6.0;7.7978, device='cuda:0'
5.0;5.8230, device='cuda:0'
4.0;6.2838, device='cuda:0'
4.0;4.3777, device='cuda:0'
3.0;4.8390, device='cuda:0'
4.0;3.0287, device='cuda:0'
5.0;3.4959, device='cuda:0'
6.0;5.0879, device='cuda:0'
6.0;5.5465, device='cuda:0'
7.0;5.8472, device='cuda:0'
8.0;6.3070, device='cuda:0'
7.0;8.2042, device='cuda:0'
8.0;8.6841, device='cuda:0'
7.0;8.2068, device='cuda:0'
8.0;8.6794, device='cuda:0'
8.0;8.1741, device='cuda:0'
8.0;8.6528, device='cuda:0'
8.0;8.1285, device='cuda:0'
8.0;8.6066, device='cuda:0'
8.0;8.1220, device='cuda:0'
8.0;8.6025, device='cuda:0'
8.0;8.1342, device='cuda:0'
8.0;8.6122, device='cuda:0'
9.0;8.1229, device='cuda:0'
9.0;8.6028, device='cuda:0'
9.0;8.5132, device='cuda:0'
8.0;8.9752, device='cuda:0'
9.0;8.0858, device='cuda:0'
8.0;8.5669, device='cuda:0'
9.0;8.0904, device='cuda:0'
8.0;8.5725, device='cuda:0'
8.0;8.0956, device='cuda:0'
8.0;8.5759, device='cuda:0'
8.0;8.1318, device='cuda:0'
8.0;8.6119, device='cuda:0'
8.0;8.1333, device='cuda:0'
7.0;8.6111, device='cuda:0'
7.0;7.3287, device='cuda:0'
6.0;7.8059, device='cuda:0'
6.0;5.8329, device='cuda:0'
7.0;6.2932, device='cuda:0'
7.0;7.2832, device='cuda:0'
8.0;7.7573, device='cuda:0'
8.0;8.1980, device='cuda:0'
7.0;8.6722, device='cuda:0'
6.0;7.3427, device='cuda:0'
7.0;7.8203, device='cuda:0'
7.0;7.2373, device='cuda:0'
8.0;7.7111, device='cuda:0'
8.0;8.1984, device='cuda:0'
8.0;8.6723, device='cuda:0'
8.0;8.1135, device='cuda:0'
8.0;8.5942, device='cuda:0'
8.0;8.1341, device='cuda:0'
7.0;8.6124, device='cuda:0'
7.0;7.3350, device='cuda:0'
6.0;7.8121, device='cuda:0'
6.0;5.8277, device='cuda:0'
6.0;6.2883, device='cuda:0'
7.0;5.8310, device='cuda:0'
7.0;6.2908, device='cuda:0'
12.0;7.3404, device='cuda:0'
14.0;7.8166, device='cuda:0'
16.0;17.2568, device='cuda:0'
18.0;17.5211, device='cuda:0'
24.0;21.2825, device='cuda:0'
26.0;21.6243, device='cuda:0'
32.0;26.7775, device='cuda:0'
35.0;27.5397, device='cuda:0'
36.0;37.9739, device='cuda:0'
39.0;37.7395, device='cuda:0'
41.0;41.9840, device='cuda:0'
35.0;41.5672, device='cuda:0'
41.0;32.3594, device='cuda:0'
45.0;30.4922, device='cuda:0'
44.0;47.0992, device='cuda:0'
38.0;46.3258, device='cuda:0'
35.0;35.5009, device='cuda:0'
27.0;33.3009, device='cuda:0'
19.0;23.0406, device='cuda:0'
18.0;23.1568, device='cuda:0'
22.0;19.5093, device='cuda:0'
29.0;19.6033, device='cuda:0'
39.0;32.2443, device='cuda:0'
48.0;34.1824, device='cuda:0'
44.0;51.3762, device='cuda:0'
35.0;50.6336, device='cuda:0'
28.0;31.0644, device='cuda:0'
20.0;29.3741, device='cuda:0'
16.0;18.7278, device='cuda:0'
15.0;18.7256, device='cuda:0'
16.0;16.2748, device='cuda:0'
13.0;16.4487, device='cuda:0'
9.0;11.0099, device='cuda:0'
10.0;11.2326, device='cuda:0'
10.0;9.5639, device='cuda:0'
10.0;9.9837, device='cuda:0'
10.0;8.9622, device='cuda:0'
8.0;9.3847, device='cuda:0'
8.0;8.0639, device='cuda:0'
9.0;8.5475, device='cuda:0'
10.0;8.8496, device='cuda:0'
10.0;9.3082, device='cuda:0'
12.0;8.9052, device='cuda:0'
14.0;9.3308, device='cuda:0'
17.0;17.3568, device='cuda:0'
20.0;17.6278, device='cuda:0'
24.0;24.3979, device='cuda:0'
27.0;25.3302, device='cuda:0'
26.0;28.2642, device='cuda:0'
26.0;29.1424, device='cuda:0'
24.0;25.1104, device='cuda:0'
24.0;25.4498, device='cuda:0'
24.0;24.4038, device='cuda:0'
23.0;24.8348, device='cuda:0'
28.0;23.0484, device='cuda:0'
30.0;23.3559, device='cuda:0'
30.0;31.1727, device='cuda:0'
29.0;31.9803, device='cuda:0'
27.0;27.0097, device='cuda:0'
23.0;27.0267, device='cuda:0'
21.0;21.8376, device='cuda:0'
20.0;21.9136, device='cuda:0'
19.0;20.8277, device='cuda:0'
18.0;20.9460, device='cuda:0'
17.0;19.2768, device='cuda:0'
16.0;19.3451, device='cuda:0'
14.0;17.8690, device='cuda:0'
13.0;17.9663, device='cuda:0'
14.0;11.8299, device='cuda:0'
14.0;12.0370, device='cuda:0'
16.0;15.0941, device='cuda:0'
16.0;15.3464, device='cuda:0'
18.0;18.7844, device='cuda:0'
24.0;18.9164, device='cuda:0'
28.0;29.4259, device='cuda:0'
25.0;32.0318, device='cuda:0'
23.0;22.5976, device='cuda:0'
18.0;22.7443, device='cuda:0'
17.0;17.4703, device='cuda:0'
18.0;17.4665, device='cuda:0'
17.0;20.9023, device='cuda:0'
18.0;21.1305, device='cuda:0'
19.0;20.1141, device='cuda:0'
21.0;20.2362, device='cuda:0'
21.0;23.6901, device='cuda:0'
21.0;24.1984, device='cuda:0'
22.0;21.3598, device='cuda:0'
22.0;21.5416, device='cuda:0'
25.0;22.9344, device='cuda:0'
25.0;23.2367, device='cuda:0'
17.0;24.7489, device='cuda:0'
10.0;25.2016, device='cuda:0'
10.0;8.2132, device='cuda:0'
