actual;predicted
8.0;8.3373, device='cuda:0'
8.0;9.4100, device='cuda:0'
8.0;10.4652, device='cuda:0'
9.0;11.1067, device='cuda:0'
9.0;11.7537, device='cuda:0'
9.0;10.1965, device='cuda:0'
10.0;10.2483, device='cuda:0'
10.0;10.7202, device='cuda:0'
10.0;11.2642, device='cuda:0'
11.0;11.7134, device='cuda:0'
12.0;12.3819, device='cuda:0'
12.0;12.7154, device='cuda:0'
13.0;13.2891, device='cuda:0'
14.0;14.0028, device='cuda:0'
15.0;14.4578, device='cuda:0'
16.0;16.1407, device='cuda:0'
18.0;16.3916, device='cuda:0'
19.0;17.1135, device='cuda:0'
20.0;17.9572, device='cuda:0'
20.0;18.6308, device='cuda:0'
21.0;20.4689, device='cuda:0'
22.0;20.7985, device='cuda:0'
23.0;21.2874, device='cuda:0'
24.0;21.7103, device='cuda:0'
24.0;22.0587, device='cuda:0'
25.0;23.9907, device='cuda:0'
25.0;24.4392, device='cuda:0'
26.0;24.8881, device='cuda:0'
26.0;25.1800, device='cuda:0'
28.0;25.3410, device='cuda:0'
30.0;31.1827, device='cuda:0'
31.0;31.6167, device='cuda:0'
32.0;31.9734, device='cuda:0'
32.0;31.9799, device='cuda:0'
32.0;31.8655, device='cuda:0'
32.0;31.9801, device='cuda:0'
33.0;32.1440, device='cuda:0'
33.0;32.3857, device='cuda:0'
34.0;32.2975, device='cuda:0'
35.0;32.1669, device='cuda:0'
35.0;33.2965, device='cuda:0'
36.0;34.1956, device='cuda:0'
36.0;34.8155, device='cuda:0'
36.0;34.8406, device='cuda:0'
35.0;34.6256, device='cuda:0'
36.0;32.9144, device='cuda:0'
36.0;32.9833, device='cuda:0'
37.0;33.1980, device='cuda:0'
37.0;33.0362, device='cuda:0'
37.0;32.8748, device='cuda:0'
38.0;35.8226, device='cuda:0'
38.0;36.0378, device='cuda:0'
38.0;36.1787, device='cuda:0'
38.0;35.8977, device='cuda:0'
38.0;35.5022, device='cuda:0'
37.0;37.3415, device='cuda:0'
37.0;37.3325, device='cuda:0'
36.0;37.2979, device='cuda:0'
36.0;36.8615, device='cuda:0'
35.0;36.3729, device='cuda:0'
34.0;32.9212, device='cuda:0'
32.0;32.9818, device='cuda:0'
28.0;33.1924, device='cuda:0'
23.0;33.0283, device='cuda:0'
17.0;32.8671, device='cuda:0'
12.0;14.9712, device='cuda:0'
8.0;14.9419, device='cuda:0'
6.0;15.6456, device='cuda:0'
7.0;16.5312, device='cuda:0'
6.0;17.3165, device='cuda:0'
6.0;8.6654, device='cuda:0'
