actual;predicted
25.0;30.3624, device='cuda:0'
25.0;29.8450, device='cuda:0'
26.0;28.4285, device='cuda:0'
26.0;27.1273, device='cuda:0'
28.0;26.0059, device='cuda:0'
30.0;24.6567, device='cuda:0'
31.0;23.7668, device='cuda:0'
32.0;23.0452, device='cuda:0'
32.0;22.6633, device='cuda:0'
32.0;22.1911, device='cuda:0'
32.0;22.1521, device='cuda:0'
33.0;21.8924, device='cuda:0'
33.0;21.7517, device='cuda:0'
34.0;21.6809, device='cuda:0'
35.0;21.2603, device='cuda:0'
35.0;21.1461, device='cuda:0'
36.0;20.9921, device='cuda:0'
36.0;20.8410, device='cuda:0'
36.0;20.5226, device='cuda:0'
35.0;20.6721, device='cuda:0'
36.0;21.0888, device='cuda:0'
36.0;20.9235, device='cuda:0'
37.0;20.7528, device='cuda:0'
37.0;20.7151, device='cuda:0'
37.0;20.4965, device='cuda:0'
38.0;20.2377, device='cuda:0'
38.0;20.4620, device='cuda:0'
38.0;20.2568, device='cuda:0'
38.0;20.2473, device='cuda:0'
38.0;20.2065, device='cuda:0'
37.0;40.3878, device='cuda:0'
37.0;39.8841, device='cuda:0'
36.0;39.2849, device='cuda:0'
36.0;38.7590, device='cuda:0'
35.0;38.4584, device='cuda:0'
34.0;38.2722, device='cuda:0'
32.0;38.0127, device='cuda:0'
28.0;37.8736, device='cuda:0'
23.0;37.7663, device='cuda:0'
17.0;37.6876, device='cuda:0'
12.0;37.8031, device='cuda:0'
8.0;37.7214, device='cuda:0'
6.0;37.5587, device='cuda:0'
7.0;37.4141, device='cuda:0'
6.0;36.9302, device='cuda:0'
6.0;36.5446, device='cuda:0'
5.0;36.4181, device='cuda:0'
6.0;36.0916, device='cuda:0'
5.0;36.0203, device='cuda:0'
4.0;35.8248, device='cuda:0'
3.0;35.7445, device='cuda:0'
3.0;35.6314, device='cuda:0'
3.0;35.4629, device='cuda:0'
2.0;35.3262, device='cuda:0'
2.0;35.1551, device='cuda:0'
0.0;34.9673, device='cuda:0'
0.0;34.9934, device='cuda:0'
0.0;34.9365, device='cuda:0'
0.0;34.6888, device='cuda:0'
0.0;34.5282, device='cuda:0'
0.0;2.8931, device='cuda:0'
0.0;4.0571, device='cuda:0'
0.0;5.2359, device='cuda:0'
0.0;6.2231, device='cuda:0'
0.0;6.8609, device='cuda:0'
0.0;7.8192, device='cuda:0'
0.0;8.6450, device='cuda:0'
0.0;9.6938, device='cuda:0'
1.0;10.2252, device='cuda:0'
1.0;11.1105, device='cuda:0'
2.0;11.8504, device='cuda:0'
3.0;12.3388, device='cuda:0'
6.0;13.0030, device='cuda:0'
8.0;13.5709, device='cuda:0'
11.0;13.9098, device='cuda:0'
12.0;13.8842, device='cuda:0'
13.0;14.1590, device='cuda:0'
16.0;14.3812, device='cuda:0'
18.0;14.8370, device='cuda:0'
19.0;14.9491, device='cuda:0'
20.0;15.1803, device='cuda:0'
22.0;15.3797, device='cuda:0'
23.0;15.5427, device='cuda:0'
24.0;15.7332, device='cuda:0'
25.0;16.0517, device='cuda:0'
25.0;16.0429, device='cuda:0'
26.0;16.2428, device='cuda:0'
26.0;16.3535, device='cuda:0'
26.0;16.4409, device='cuda:0'
25.0;16.5763, device='cuda:0'
23.0;26.7737, device='cuda:0'
23.0;26.5851, device='cuda:0'
22.0;26.3210, device='cuda:0'
21.0;25.9690, device='cuda:0'
21.0;25.4753, device='cuda:0'
19.0;25.2214, device='cuda:0'
15.0;25.0087, device='cuda:0'
16.0;25.1439, device='cuda:0'
13.0;24.7836, device='cuda:0'
8.0;24.6730, device='cuda:0'
6.0;24.6809, device='cuda:0'
6.0;24.4507, device='cuda:0'
7.0;24.5661, device='cuda:0'
6.0;24.4492, device='cuda:0'
6.0;24.2295, device='cuda:0'
6.0;23.8611, device='cuda:0'
6.0;23.5454, device='cuda:0'
4.0;23.4220, device='cuda:0'
3.0;23.3340, device='cuda:0'
4.0;23.1042, device='cuda:0'
5.0;23.0867, device='cuda:0'
6.0;22.9480, device='cuda:0'
9.0;22.8218, device='cuda:0'
7.0;22.7681, device='cuda:0'
6.0;22.7771, device='cuda:0'
6.0;22.5374, device='cuda:0'
5.0;22.5617, device='cuda:0'
4.0;22.4401, device='cuda:0'
2.0;22.1830, device='cuda:0'
1.0;22.2860, device='cuda:0'
1.0;3.0770, device='cuda:0'
1.0;3.9738, device='cuda:0'
2.0;4.8021, device='cuda:0'
6.0;5.5364, device='cuda:0'
10.0;5.9492, device='cuda:0'
14.0;6.6718, device='cuda:0'
18.0;7.2586, device='cuda:0'
23.0;8.0299, device='cuda:0'
27.0;8.4476, device='cuda:0'
30.0;9.1278, device='cuda:0'
32.0;9.7083, device='cuda:0'
33.0;9.9806, device='cuda:0'
33.0;10.5238, device='cuda:0'
33.0;10.9204, device='cuda:0'
33.0;11.1821, device='cuda:0'
33.0;11.1422, device='cuda:0'
33.0;11.2525, device='cuda:0'
33.0;11.3660, device='cuda:0'
32.0;11.7868, device='cuda:0'
32.0;11.9034, device='cuda:0'
31.0;12.0160, device='cuda:0'
29.0;12.1476, device='cuda:0'
27.0;12.3347, device='cuda:0'
24.0;12.4270, device='cuda:0'
22.0;12.6739, device='cuda:0'
21.0;12.6065, device='cuda:0'
19.0;12.8775, device='cuda:0'
18.0;12.9830, device='cuda:0'
18.0;12.9325, device='cuda:0'
19.0;13.1028, device='cuda:0'
21.0;26.6861, device='cuda:0'
22.0;26.5284, device='cuda:0'
22.0;26.3156, device='cuda:0'
22.0;25.9915, device='cuda:0'
22.0;25.5305, device='cuda:0'
21.0;25.2712, device='cuda:0'
19.0;25.0864, device='cuda:0'
18.0;25.2698, device='cuda:0'
17.0;24.9022, device='cuda:0'
17.0;24.8004, device='cuda:0'
16.0;24.8354, device='cuda:0'
16.0;24.6320, device='cuda:0'
15.0;24.7303, device='cuda:0'
15.0;24.6259, device='cuda:0'
12.0;24.4181, device='cuda:0'
8.0;24.0478, device='cuda:0'
7.0;23.7198, device='cuda:0'
8.0;23.5862, device='cuda:0'
8.0;23.5244, device='cuda:0'
8.0;23.2666, device='cuda:0'
8.0;23.2738, device='cuda:0'
12.0;23.1169, device='cuda:0'
13.0;23.0047, device='cuda:0'
10.0;22.9385, device='cuda:0'
