actual;predicted
6.0;5.9930, device='cuda:0'
7.0;6.9769, device='cuda:0'
8.0;7.8309, device='cuda:0'
8.0;8.8185, device='cuda:0'
8.0;9.0663, device='cuda:0'
9.0;9.4469, device='cuda:0'
9.0;11.7855, device='cuda:0'
9.0;12.2356, device='cuda:0'
10.0;12.8398, device='cuda:0'
10.0;11.9944, device='cuda:0'
10.0;12.2442, device='cuda:0'
11.0;12.7779, device='cuda:0'
12.0;12.8778, device='cuda:0'
12.0;13.1913, device='cuda:0'
13.0;13.7710, device='cuda:0'
14.0;13.9928, device='cuda:0'
15.0;14.3081, device='cuda:0'
16.0;14.9047, device='cuda:0'
18.0;17.3534, device='cuda:0'
19.0;17.6408, device='cuda:0'
20.0;18.4494, device='cuda:0'
20.0;20.3847, device='cuda:0'
21.0;20.4880, device='cuda:0'
22.0;21.2554, device='cuda:0'
23.0;22.7525, device='cuda:0'
24.0;22.7261, device='cuda:0'
24.0;23.2970, device='cuda:0'
25.0;25.3092, device='cuda:0'
25.0;24.6475, device='cuda:0'
26.0;24.7258, device='cuda:0'
26.0;26.6782, device='cuda:0'
28.0;27.0577, device='cuda:0'
30.0;27.4641, device='cuda:0'
31.0;31.2690, device='cuda:0'
32.0;31.5556, device='cuda:0'
32.0;31.6407, device='cuda:0'
32.0;31.2322, device='cuda:0'
32.0;31.2818, device='cuda:0'
33.0;31.2833, device='cuda:0'
33.0;32.7522, device='cuda:0'
34.0;32.8624, device='cuda:0'
35.0;32.7912, device='cuda:0'
35.0;34.9123, device='cuda:0'
36.0;34.5933, device='cuda:0'
36.0;34.2635, device='cuda:0'
36.0;35.2910, device='cuda:0'
35.0;34.7776, device='cuda:0'
36.0;34.3597, device='cuda:0'
36.0;35.7808, device='cuda:0'
37.0;35.3533, device='cuda:0'
37.0;34.9552, device='cuda:0'
37.0;36.3907, device='cuda:0'
38.0;35.6892, device='cuda:0'
38.0;35.1666, device='cuda:0'
38.0;37.3361, device='cuda:0'
38.0;36.4678, device='cuda:0'
38.0;35.8578, device='cuda:0'
37.0;37.3162, device='cuda:0'
37.0;36.4579, device='cuda:0'
36.0;35.8521, device='cuda:0'
36.0;34.6971, device='cuda:0'
35.0;33.9806, device='cuda:0'
34.0;33.5008, device='cuda:0'
32.0;32.2815, device='cuda:0'
28.0;32.2013, device='cuda:0'
23.0;32.0901, device='cuda:0'
17.0;21.7288, device='cuda:0'
12.0;20.8626, device='cuda:0'
8.0;21.1332, device='cuda:0'
6.0;9.9666, device='cuda:0'
7.0;10.1995, device='cuda:0'
6.0;10.6275, device='cuda:0'
6.0;6.7796, device='cuda:0'
5.0;7.0391, device='cuda:0'
6.0;7.3400, device='cuda:0'
5.0;6.8171, device='cuda:0'
4.0;7.0717, device='cuda:0'
3.0;7.3795, device='cuda:0'
3.0;4.0538, device='cuda:0'
3.0;4.2259, device='cuda:0'
2.0;4.5632, device='cuda:0'
2.0;3.9321, device='cuda:0'
0.0;4.1035, device='cuda:0'
0.0;4.4461, device='cuda:0'
0.0;2.3887, device='cuda:0'
0.0;2.6045, device='cuda:0'
0.0;2.9751, device='cuda:0'
0.0;2.4239, device='cuda:0'
0.0;2.6366, device='cuda:0'
0.0;3.0098, device='cuda:0'
0.0;2.4293, device='cuda:0'
0.0;2.6420, device='cuda:0'
0.0;3.0144, device='cuda:0'
0.0;2.4254, device='cuda:0'
0.0;2.6383, device='cuda:0'
1.0;3.0109, device='cuda:0'
1.0;3.2280, device='cuda:0'
2.0;3.4138, device='cuda:0'
3.0;3.7883, device='cuda:0'
6.0;4.2911, device='cuda:0'
8.0;4.4641, device='cuda:0'
11.0;4.7965, device='cuda:0'
12.0;13.4023, device='cuda:0'
13.0;14.1098, device='cuda:0'
16.0;14.8479, device='cuda:0'
18.0;17.6890, device='cuda:0'
19.0;18.2494, device='cuda:0'
20.0;19.1903, device='cuda:0'
22.0;20.3320, device='cuda:0'
23.0;20.3256, device='cuda:0'
24.0;21.0474, device='cuda:0'
25.0;25.4971, device='cuda:0'
25.0;25.4015, device='cuda:0'
26.0;25.6806, device='cuda:0'
26.0;26.6459, device='cuda:0'
26.0;26.9647, device='cuda:0'
25.0;27.3453, device='cuda:0'
23.0;25.8238, device='cuda:0'
23.0;24.8604, device='cuda:0'
22.0;24.7730, device='cuda:0'
21.0;21.6017, device='cuda:0'
21.0;21.2353, device='cuda:0'
19.0;21.7586, device='cuda:0'
15.0;17.5874, device='cuda:0'
16.0;17.7182, device='cuda:0'
13.0;18.4981, device='cuda:0'
8.0;12.2604, device='cuda:0'
6.0;12.5164, device='cuda:0'
6.0;13.0745, device='cuda:0'
7.0;6.9596, device='cuda:0'
6.0;7.2265, device='cuda:0'
6.0;7.5338, device='cuda:0'
6.0;6.7517, device='cuda:0'
6.0;7.0049, device='cuda:0'
4.0;7.3065, device='cuda:0'
3.0;4.3951, device='cuda:0'
4.0;4.5691, device='cuda:0'
5.0;4.8939, device='cuda:0'
6.0;5.4437, device='cuda:0'
9.0;5.6453, device='cuda:0'
7.0;5.9561, device='cuda:0'
6.0;7.3430, device='cuda:0'
6.0;7.5928, device='cuda:0'
5.0;7.9049, device='cuda:0'
4.0;5.4601, device='cuda:0'
2.0;5.6680, device='cuda:0'
1.0;5.9719, device='cuda:0'
1.0;3.5156, device='cuda:0'
1.0;3.6934, device='cuda:0'
2.0;4.0503, device='cuda:0'
6.0;3.9837, device='cuda:0'
10.0;4.1596, device='cuda:0'
14.0;4.5067, device='cuda:0'
18.0;16.0718, device='cuda:0'
23.0;16.7350, device='cuda:0'
27.0;17.5656, device='cuda:0'
