actual;predicted
16.0;28.1481, device='cuda:0'
18.0;27.4874, device='cuda:0'
19.0;26.2445, device='cuda:0'
20.0;25.2954, device='cuda:0'
20.0;24.3423, device='cuda:0'
21.0;23.5175, device='cuda:0'
22.0;22.9984, device='cuda:0'
23.0;22.2515, device='cuda:0'
24.0;21.9074, device='cuda:0'
24.0;21.4107, device='cuda:0'
25.0;21.2247, device='cuda:0'
25.0;21.3259, device='cuda:0'
26.0;20.7615, device='cuda:0'
26.0;20.9944, device='cuda:0'
28.0;20.8409, device='cuda:0'
30.0;20.5565, device='cuda:0'
31.0;20.7383, device='cuda:0'
32.0;21.1611, device='cuda:0'
32.0;20.7321, device='cuda:0'
32.0;21.1436, device='cuda:0'
32.0;27.2246, device='cuda:0'
33.0;27.1826, device='cuda:0'
33.0;26.9615, device='cuda:0'
34.0;26.6341, device='cuda:0'
35.0;26.2813, device='cuda:0'
35.0;26.0077, device='cuda:0'
36.0;25.7176, device='cuda:0'
36.0;25.4125, device='cuda:0'
36.0;25.0710, device='cuda:0'
35.0;24.9368, device='cuda:0'
36.0;25.2592, device='cuda:0'
36.0;24.8955, device='cuda:0'
37.0;24.6634, device='cuda:0'
37.0;24.5060, device='cuda:0'
37.0;24.5058, device='cuda:0'
38.0;24.0202, device='cuda:0'
38.0;23.9737, device='cuda:0'
38.0;24.1111, device='cuda:0'
38.0;24.1155, device='cuda:0'
38.0;24.0238, device='cuda:0'
37.0;36.7277, device='cuda:0'
37.0;36.4185, device='cuda:0'
36.0;35.7812, device='cuda:0'
36.0;35.1542, device='cuda:0'
35.0;34.2379, device='cuda:0'
34.0;33.5694, device='cuda:0'
32.0;32.9634, device='cuda:0'
28.0;32.4492, device='cuda:0'
23.0;31.7863, device='cuda:0'
17.0;31.4767, device='cuda:0'
12.0;31.4302, device='cuda:0'
8.0;31.1783, device='cuda:0'
6.0;30.5761, device='cuda:0'
7.0;30.4922, device='cuda:0'
6.0;30.2348, device='cuda:0'
6.0;29.7783, device='cuda:0'
5.0;29.7473, device='cuda:0'
6.0;29.9625, device='cuda:0'
5.0;29.8311, device='cuda:0'
4.0;29.9247, device='cuda:0'
3.0;7.1908, device='cuda:0'
3.0;8.6759, device='cuda:0'
3.0;10.2587, device='cuda:0'
2.0;12.1275, device='cuda:0'
2.0;13.5718, device='cuda:0'
0.0;14.7568, device='cuda:0'
0.0;15.9779, device='cuda:0'
0.0;17.0535, device='cuda:0'
0.0;17.8905, device='cuda:0'
0.0;18.6503, device='cuda:0'
0.0;19.4298, device='cuda:0'
0.0;19.6420, device='cuda:0'
0.0;19.9975, device='cuda:0'
0.0;20.2799, device='cuda:0'
0.0;20.5808, device='cuda:0'
0.0;20.6897, device='cuda:0'
0.0;20.9400, device='cuda:0'
0.0;21.0647, device='cuda:0'
1.0;21.3488, device='cuda:0'
1.0;21.5397, device='cuda:0'
2.0;1.1918, device='cuda:0'
3.0;1.2280, device='cuda:0'
6.0;1.6267, device='cuda:0'
8.0;2.0442, device='cuda:0'
11.0;2.3105, device='cuda:0'
12.0;2.4623, device='cuda:0'
13.0;2.7509, device='cuda:0'
16.0;3.2072, device='cuda:0'
18.0;3.3466, device='cuda:0'
19.0;3.4916, device='cuda:0'
20.0;4.1527, device='cuda:0'
22.0;4.2127, device='cuda:0'
23.0;4.3474, device='cuda:0'
24.0;4.6461, device='cuda:0'
25.0;4.7459, device='cuda:0'
25.0;4.8928, device='cuda:0'
26.0;4.8120, device='cuda:0'
26.0;5.0913, device='cuda:0'
26.0;5.4196, device='cuda:0'
25.0;5.4654, device='cuda:0'
23.0;25.4993, device='cuda:0'
23.0;25.7218, device='cuda:0'
22.0;25.5336, device='cuda:0'
21.0;25.2401, device='cuda:0'
21.0;24.8903, device='cuda:0'
19.0;24.5349, device='cuda:0'
15.0;24.2584, device='cuda:0'
16.0;23.9542, device='cuda:0'
13.0;23.6307, device='cuda:0'
8.0;23.4002, device='cuda:0'
6.0;23.6184, device='cuda:0'
6.0;23.3217, device='cuda:0'
7.0;23.0543, device='cuda:0'
6.0;22.9116, device='cuda:0'
6.0;22.9171, device='cuda:0'
6.0;22.4594, device='cuda:0'
6.0;22.3413, device='cuda:0'
4.0;22.4773, device='cuda:0'
3.0;22.5016, device='cuda:0'
4.0;22.4728, device='cuda:0'
5.0;7.4090, device='cuda:0'
6.0;8.4943, device='cuda:0'
9.0;9.3144, device='cuda:0'
7.0;10.3092, device='cuda:0'
6.0;11.0015, device='cuda:0'
6.0;11.6426, device='cuda:0'
5.0;12.2135, device='cuda:0'
4.0;12.9219, device='cuda:0'
2.0;13.3215, device='cuda:0'
1.0;13.9477, device='cuda:0'
1.0;14.4127, device='cuda:0'
1.0;14.5196, device='cuda:0'
2.0;14.6945, device='cuda:0'
6.0;14.9772, device='cuda:0'
10.0;15.1273, device='cuda:0'
14.0;15.2884, device='cuda:0'
18.0;15.4449, device='cuda:0'
23.0;15.5592, device='cuda:0'
27.0;15.7699, device='cuda:0'
30.0;15.9683, device='cuda:0'
32.0;40.4595, device='cuda:0'
33.0;40.0825, device='cuda:0'
33.0;38.9191, device='cuda:0'
33.0;37.5421, device='cuda:0'
33.0;36.0163, device='cuda:0'
33.0;34.5891, device='cuda:0'
33.0;33.4188, device='cuda:0'
33.0;32.4825, device='cuda:0'
32.0;31.6313, device='cuda:0'
32.0;30.8797, device='cuda:0'
31.0;30.7166, device='cuda:0'
29.0;30.1861, device='cuda:0'
27.0;29.3807, device='cuda:0'
24.0;29.2140, device='cuda:0'
22.0;29.0289, device='cuda:0'
21.0;28.3529, device='cuda:0'
19.0;28.3936, device='cuda:0'
18.0;28.5055, device='cuda:0'
18.0;28.3710, device='cuda:0'
19.0;28.4734, device='cuda:0'
21.0;16.6123, device='cuda:0'
22.0;17.3355, device='cuda:0'
22.0;18.5225, device='cuda:0'
22.0;19.8118, device='cuda:0'
22.0;20.9109, device='cuda:0'
21.0;21.9426, device='cuda:0'
19.0;22.9707, device='cuda:0'
18.0;23.6440, device='cuda:0'
17.0;24.1902, device='cuda:0'
17.0;24.8597, device='cuda:0'
16.0;25.6453, device='cuda:0'
16.0;25.5123, device='cuda:0'
15.0;25.7263, device='cuda:0'
15.0;25.7392, device='cuda:0'
12.0;26.0313, device='cuda:0'
8.0;25.9620, device='cuda:0'
7.0;26.0196, device='cuda:0'
8.0;26.1598, device='cuda:0'
8.0;26.3108, device='cuda:0'
8.0;26.2218, device='cuda:0'
8.0;11.3048, device='cuda:0'
12.0;11.8485, device='cuda:0'
13.0;12.2710, device='cuda:0'
10.0;12.7649, device='cuda:0'
6.0;13.0956, device='cuda:0'
13.0;13.3758, device='cuda:0'
12.0;13.7185, device='cuda:0'
11.0;14.0831, device='cuda:0'
10.0;14.2315, device='cuda:0'
29.0;14.6446, device='cuda:0'
33.0;14.9531, device='cuda:0'
31.0;14.9858, device='cuda:0'
26.0;14.9587, device='cuda:0'
20.0;15.0746, device='cuda:0'
16.0;15.1015, device='cuda:0'
13.0;15.2387, device='cuda:0'
10.0;15.2318, device='cuda:0'
6.0;15.3132, device='cuda:0'
6.0;15.4524, device='cuda:0'
7.0;15.6501, device='cuda:0'
5.0;6.7781, device='cuda:0'
5.0;7.0989, device='cuda:0'
5.0;7.3471, device='cuda:0'
6.0;7.6482, device='cuda:0'
6.0;7.9552, device='cuda:0'
6.0;8.1988, device='cuda:0'
6.0;8.3385, device='cuda:0'
6.0;8.6451, device='cuda:0'
6.0;8.7094, device='cuda:0'
6.0;9.0984, device='cuda:0'
5.0;9.2804, device='cuda:0'
6.0;9.2975, device='cuda:0'
5.0;9.5424, device='cuda:0'
5.0;9.6069, device='cuda:0'
5.0;9.5828, device='cuda:0'
5.0;9.7738, device='cuda:0'
5.0;9.8966, device='cuda:0'
6.0;10.0786, device='cuda:0'
7.0;10.2438, device='cuda:0'
7.0;10.2477, device='cuda:0'
8.0;7.2716, device='cuda:0'
10.0;7.8241, device='cuda:0'
8.0;8.1494, device='cuda:0'
9.0;8.5481, device='cuda:0'
8.0;8.8968, device='cuda:0'
9.0;9.1258, device='cuda:0'
9.0;9.3886, device='cuda:0'
9.0;9.7162, device='cuda:0'
9.0;9.9340, device='cuda:0'
9.0;10.3570, device='cuda:0'
10.0;10.6330, device='cuda:0'
11.0;10.6992, device='cuda:0'
12.0;10.8579, device='cuda:0'
11.0;10.9653, device='cuda:0'
10.0;11.0368, device='cuda:0'
9.0;11.1475, device='cuda:0'
9.0;11.3102, device='cuda:0'
10.0;11.4140, device='cuda:0'
10.0;11.6388, device='cuda:0'
9.0;11.7294, device='cuda:0'
9.0;10.3443, device='cuda:0'
9.0;10.6574, device='cuda:0'
9.0;10.7801, device='cuda:0'
9.0;10.9876, device='cuda:0'
9.0;11.0992, device='cuda:0'
10.0;11.1590, device='cuda:0'
10.0;11.3022, device='cuda:0'
10.0;11.4466, device='cuda:0'
10.0;11.5222, device='cuda:0'
10.0;11.8396, device='cuda:0'
10.0;12.0322, device='cuda:0'
13.0;12.0238, device='cuda:0'
14.0;12.0416, device='cuda:0'
18.0;12.0869, device='cuda:0'
18.0;12.0612, device='cuda:0'
20.0;12.1336, device='cuda:0'
21.0;12.1884, device='cuda:0'
24.0;12.2602, device='cuda:0'
25.0;12.4379, device='cuda:0'
24.0;12.5144, device='cuda:0'
21.0;27.3354, device='cuda:0'
18.0;27.5665, device='cuda:0'
16.0;27.2197, device='cuda:0'
15.0;26.7874, device='cuda:0'
16.0;26.2215, device='cuda:0'
17.0;25.7929, device='cuda:0'
17.0;25.3905, device='cuda:0'
15.0;24.9389, device='cuda:0'
14.0;24.5042, device='cuda:0'
14.0;24.1879, device='cuda:0'
13.0;24.3035, device='cuda:0'
13.0;24.0554, device='cuda:0'
14.0;23.6781, device='cuda:0'
14.0;23.4562, device='cuda:0'
15.0;23.4729, device='cuda:0'
15.0;22.9857, device='cuda:0'
14.0;22.8565, device='cuda:0'
16.0;23.0466, device='cuda:0'
20.0;23.0098, device='cuda:0'
25.0;22.9891, device='cuda:0'
32.0;28.6080, device='cuda:0'
31.0;28.6846, device='cuda:0'
28.0;28.3010, device='cuda:0'
22.0;27.8474, device='cuda:0'
16.0;27.2496, device='cuda:0'
15.0;26.8378, device='cuda:0'
16.0;26.3979, device='cuda:0'
18.0;25.9390, device='cuda:0'
18.0;25.4860, device='cuda:0'
15.0;25.1871, device='cuda:0'
13.0;25.3434, device='cuda:0'
13.0;25.0726, device='cuda:0'
14.0;24.6791, device='cuda:0'
14.0;24.4651, device='cuda:0'
14.0;24.4673, device='cuda:0'
16.0;23.9354, device='cuda:0'
19.0;23.8625, device='cuda:0'
24.0;24.0470, device='cuda:0'
31.0;24.0105, device='cuda:0'
34.0;23.9584, device='cuda:0'
32.0;36.7258, device='cuda:0'
33.0;36.3570, device='cuda:0'
34.0;35.5617, device='cuda:0'
27.0;34.7277, device='cuda:0'
19.0;33.7442, device='cuda:0'
13.0;33.0455, device='cuda:0'
8.0;32.3657, device='cuda:0'
9.0;31.7346, device='cuda:0'
10.0;31.0232, device='cuda:0'
10.0;30.6918, device='cuda:0'
10.0;30.6038, device='cuda:0'
8.0;30.3887, device='cuda:0'
9.0;29.7322, device='cuda:0'
9.0;29.7474, device='cuda:0'
10.0;29.4021, device='cuda:0'
11.0;29.0054, device='cuda:0'
11.0;28.9540, device='cuda:0'
11.0;29.1930, device='cuda:0'
12.0;28.9843, device='cuda:0'
16.0;29.1304, device='cuda:0'
20.0;15.9457, device='cuda:0'
22.0;16.4398, device='cuda:0'
23.0;17.0324, device='cuda:0'
24.0;17.6994, device='cuda:0'
25.0;18.1379, device='cuda:0'
28.0;18.5038, device='cuda:0'
30.0;18.9393, device='cuda:0'
31.0;19.2372, device='cuda:0'
32.0;19.4579, device='cuda:0'
34.0;19.7018, device='cuda:0'
26.0;20.0321, device='cuda:0'
22.0;20.0265, device='cuda:0'
23.0;19.9174, device='cuda:0'
19.0;20.0165, device='cuda:0'
14.0;20.0037, device='cuda:0'
9.0;19.9862, device='cuda:0'
7.0;19.9973, device='cuda:0'
6.0;20.0676, device='cuda:0'
5.0;20.2329, device='cuda:0'
5.0;20.3018, device='cuda:0'
6.0;7.3663, device='cuda:0'
7.0;8.7361, device='cuda:0'
7.0;10.2515, device='cuda:0'
7.0;12.0264, device='cuda:0'
8.0;13.4494, device='cuda:0'
8.0;14.5634, device='cuda:0'
7.0;15.7398, device='cuda:0'
7.0;16.7517, device='cuda:0'
8.0;17.5238, device='cuda:0'
8.0;18.3562, device='cuda:0'
7.0;19.1095, device='cuda:0'
7.0;19.2810, device='cuda:0'
7.0;19.6414, device='cuda:0'
8.0;19.8381, device='cuda:0'
7.0;20.1445, device='cuda:0'
6.0;20.3070, device='cuda:0'
7.0;20.5108, device='cuda:0'
8.0;20.6455, device='cuda:0'
7.0;20.8983, device='cuda:0'
7.0;21.1005, device='cuda:0'
8.0;7.8881, device='cuda:0'
8.0;8.3036, device='cuda:0'
8.0;8.4867, device='cuda:0'
15.0;8.6833, device='cuda:0'
15.0;8.8764, device='cuda:0'
18.0;8.9764, device='cuda:0'
17.0;9.1607, device='cuda:0'
18.0;9.3503, device='cuda:0'
18.0;9.5107, device='cuda:0'
19.0;9.8723, device='cuda:0'
20.0;10.1002, device='cuda:0'
21.0;10.1741, device='cuda:0'
23.0;10.2377, device='cuda:0'
23.0;10.3059, device='cuda:0'
24.0;10.3613, device='cuda:0'
25.0;10.4210, device='cuda:0'
27.0;10.5391, device='cuda:0'
26.0;10.6308, device='cuda:0'
26.0;10.8276, device='cuda:0'
28.0;10.9386, device='cuda:0'
29.0;27.9357, device='cuda:0'
29.0;27.9732, device='cuda:0'
30.0;27.6579, device='cuda:0'
31.0;27.2315, device='cuda:0'
34.0;26.7361, device='cuda:0'
37.0;26.3244, device='cuda:0'
40.0;25.9267, device='cuda:0'
39.0;25.5452, device='cuda:0'
30.0;25.1298, device='cuda:0'
22.0;24.8795, device='cuda:0'
18.0;25.1390, device='cuda:0'
15.0;24.7766, device='cuda:0'
15.0;24.4894, device='cuda:0'
14.0;24.2881, device='cuda:0'
18.0;24.3100, device='cuda:0'
12.0;23.7759, device='cuda:0'
14.0;23.6887, device='cuda:0'
12.0;23.8561, device='cuda:0'
10.0;23.8410, device='cuda:0'
10.0;23.7607, device='cuda:0'
10.0;8.1248, device='cuda:0'
12.0;9.4146, device='cuda:0'
15.0;10.8547, device='cuda:0'
20.0;12.5276, device='cuda:0'
22.0;13.8647, device='cuda:0'
24.0;14.9075, device='cuda:0'
30.0;15.9990, device='cuda:0'
37.0;16.9547, device='cuda:0'
41.0;17.6675, device='cuda:0'
34.0;18.4530, device='cuda:0'
28.0;19.1560, device='cuda:0'
29.0;19.3279, device='cuda:0'
28.0;19.6440, device='cuda:0'
29.0;19.8393, device='cuda:0'
33.0;20.1029, device='cuda:0'
32.0;20.2531, device='cuda:0'
26.0;20.4268, device='cuda:0'
27.0;20.5653, device='cuda:0'
29.0;20.8065, device='cuda:0'
32.0;20.9962, device='cuda:0'
31.0;32.0860, device='cuda:0'
29.0;31.9276, device='cuda:0'
24.0;31.3241, device='cuda:0'
18.0;30.6617, device='cuda:0'
11.0;29.8035, device='cuda:0'
7.0;29.1851, device='cuda:0'
8.0;28.5344, device='cuda:0'
9.0;27.9993, device='cuda:0'
10.0;27.3454, device='cuda:0'
9.0;26.9118, device='cuda:0'
8.0;27.1272, device='cuda:0'
9.0;26.7275, device='cuda:0'
9.0;26.2717, device='cuda:0'
9.0;26.0945, device='cuda:0'
9.0;26.0788, device='cuda:0'
9.0;25.4347, device='cuda:0'
8.0;25.4046, device='cuda:0'
7.0;25.6271, device='cuda:0'
7.0;25.5000, device='cuda:0'
6.0;25.4306, device='cuda:0'
5.0;9.6725, device='cuda:0'
4.0;10.5178, device='cuda:0'
4.0;11.1850, device='cuda:0'
3.0;12.0276, device='cuda:0'
4.0;12.5887, device='cuda:0'
5.0;13.0657, device='cuda:0'
6.0;13.5593, device='cuda:0'
6.0;14.1270, device='cuda:0'
7.0;14.4279, device='cuda:0'
8.0;14.9259, device='cuda:0'
7.0;15.3232, device='cuda:0'
8.0;15.3780, device='cuda:0'
7.0;15.4953, device='cuda:0'
8.0;15.7087, device='cuda:0'
8.0;15.7720, device='cuda:0'
8.0;15.9113, device='cuda:0'
8.0;16.0450, device='cuda:0'
8.0;16.1185, device='cuda:0'
8.0;16.3232, device='cuda:0'
8.0;16.4920, device='cuda:0'
8.0;9.6046, device='cuda:0'
8.0;9.9854, device='cuda:0'
9.0;10.2308, device='cuda:0'
9.0;10.5741, device='cuda:0'
9.0;10.7990, device='cuda:0'
8.0;10.9307, device='cuda:0'
9.0;11.1252, device='cuda:0'
8.0;11.3713, device='cuda:0'
9.0;11.5119, device='cuda:0'
8.0;11.8368, device='cuda:0'
8.0;12.0267, device='cuda:0'
8.0;12.0410, device='cuda:0'
8.0;12.1447, device='cuda:0'
8.0;12.2164, device='cuda:0'
8.0;12.1742, device='cuda:0'
7.0;12.2679, device='cuda:0'
7.0;12.4186, device='cuda:0'
6.0;12.4686, device='cuda:0'
6.0;12.6688, device='cuda:0'
7.0;12.7335, device='cuda:0'
7.0;8.1419, device='cuda:0'
8.0;8.5738, device='cuda:0'
8.0;8.7704, device='cuda:0'
7.0;9.0083, device='cuda:0'
6.0;9.2138, device='cuda:0'
7.0;9.3290, device='cuda:0'
7.0;9.5227, device='cuda:0'
8.0;9.7289, device='cuda:0'
8.0;9.8915, device='cuda:0'
8.0;10.2554, device='cuda:0'
8.0;10.4941, device='cuda:0'
8.0;10.5539, device='cuda:0'
8.0;10.6285, device='cuda:0'
7.0;10.7019, device='cuda:0'
7.0;10.7488, device='cuda:0'
6.0;10.8165, device='cuda:0'
6.0;10.9354, device='cuda:0'
6.0;11.0244, device='cuda:0'
7.0;11.2291, device='cuda:0'
7.0;11.3327, device='cuda:0'
12.0;7.8858, device='cuda:0'
14.0;8.3006, device='cuda:0'
16.0;8.4874, device='cuda:0'
18.0;8.7060, device='cuda:0'
24.0;8.9143, device='cuda:0'
26.0;9.0215, device='cuda:0'
32.0;9.2081, device='cuda:0'
35.0;9.4090, device='cuda:0'
36.0;9.5708, device='cuda:0'
39.0;9.9318, device='cuda:0'
41.0;10.1634, device='cuda:0'
35.0;10.2275, device='cuda:0'
41.0;10.3130, device='cuda:0'
45.0;10.3786, device='cuda:0'
44.0;10.4306, device='cuda:0'
38.0;10.4998, device='cuda:0'
35.0;10.6234, device='cuda:0'
27.0;10.7148, device='cuda:0'
19.0;10.9228, device='cuda:0'
18.0;11.0231, device='cuda:0'
22.0;12.4254, device='cuda:0'
29.0;13.3460, device='cuda:0'
39.0;14.6082, device='cuda:0'
48.0;16.0254, device='cuda:0'
44.0;17.2425, device='cuda:0'
35.0;18.1915, device='cuda:0'
28.0;19.2157, device='cuda:0'
20.0;19.9305, device='cuda:0'
16.0;20.5302, device='cuda:0'
15.0;21.2829, device='cuda:0'
16.0;21.9617, device='cuda:0'
13.0;21.9989, device='cuda:0'
9.0;22.2604, device='cuda:0'
10.0;22.2980, device='cuda:0'
10.0;22.5445, device='cuda:0'
10.0;22.6254, device='cuda:0'
10.0;22.7259, device='cuda:0'
8.0;22.8627, device='cuda:0'
8.0;23.0520, device='cuda:0'
9.0;23.1019, device='cuda:0'
10.0;9.7639, device='cuda:0'
10.0;10.9639, device='cuda:0'
12.0;12.3149, device='cuda:0'
14.0;13.8578, device='cuda:0'
17.0;15.0944, device='cuda:0'
20.0;16.0602, device='cuda:0'
24.0;17.0590, device='cuda:0'
27.0;17.8992, device='cuda:0'
26.0;18.5490, device='cuda:0'
26.0;19.2311, device='cuda:0'
24.0;19.8282, device='cuda:0'
24.0;20.0314, device='cuda:0'
24.0;20.2453, device='cuda:0'
23.0;20.4573, device='cuda:0'
28.0;20.6584, device='cuda:0'
30.0;20.7643, device='cuda:0'
30.0;20.8850, device='cuda:0'
29.0;21.0273, device='cuda:0'
27.0;21.2697, device='cuda:0'
23.0;21.4143, device='cuda:0'
21.0;19.4630, device='cuda:0'
20.0;19.6673, device='cuda:0'
19.0;20.0488, device='cuda:0'
18.0;20.3567, device='cuda:0'
17.0;20.6880, device='cuda:0'
16.0;20.8568, device='cuda:0'
14.0;21.1644, device='cuda:0'
13.0;21.1905, device='cuda:0'
14.0;21.3107, device='cuda:0'
14.0;21.5623, device='cuda:0'
16.0;21.9042, device='cuda:0'
16.0;21.7898, device='cuda:0'
18.0;21.7110, device='cuda:0'
24.0;21.6590, device='cuda:0'
28.0;21.6455, device='cuda:0'
25.0;21.5053, device='cuda:0'
23.0;21.4691, device='cuda:0'
18.0;21.5225, device='cuda:0'
17.0;21.7077, device='cuda:0'
18.0;21.6785, device='cuda:0'
17.0;15.0449, device='cuda:0'
18.0;15.4830, device='cuda:0'
19.0;16.1186, device='cuda:0'
21.0;16.8145, device='cuda:0'
21.0;17.4011, device='cuda:0'
21.0;17.7692, device='cuda:0'
22.0;18.3057, device='cuda:0'
22.0;18.5933, device='cuda:0'
25.0;18.8390, device='cuda:0'
25.0;19.2278, device='cuda:0'
17.0;19.5581, device='cuda:0'
10.0;19.6077, device='cuda:0'
10.0;19.5655, device='cuda:0'
12.0;19.5716, device='cuda:0'
13.0;19.5583, device='cuda:0'
16.0;19.6578, device='cuda:0'
