predicted,actual
7.82404251125608e-05,-1.7e-05
-0.00016450404551966906,-5e-05
-0.00010502953783202853,-0.0001
-8.725607376931403e-05,-0.0001
-0.00014668740878162975,-8.3e-05
0.0001571377234730415,-6.7e-05
0.0008390880409022269,-5e-05
7.929760595324855e-05,-3.3e-05
-5.3910732203542295e-05,-5e-05
-9.387824202969542e-05,-8.4e-05
-0.00020836170606298939,-0.00015
-0.00016001219175219869,-0.00015
0.00048247673851034914,-0.000233
-3.0018307209146657e-05,-0.000117
-0.0001872524969767765,-0.000183
-2.1736405858681183e-05,-0.000267
-3.2876093412696376e-05,-0.000266
-4.451391963832461e-05,-0.000317
-5.898540192362809e-05,-0.000367
-7.199184896628834e-05,-0.0004
-0.00048730768567876943,-0.00045
-0.00010344512945972007,-0.000466
-0.00016173987214293666,-0.000484
-0.00014012540476057085,-0.0005
-0.00016126180338203397,-0.0005
-2.084038329232236e-05,-0.0005
-0.00019846841531367113,-0.000516
-0.0007193187043731682,-0.000517
-0.00023404000054134047,-0.000533
-0.0002512422568997575,-0.0005
-0.0002684743565405908,-0.000467
-0.00028347224369589354,-0.000417
-0.0002957027426493255,-0.00035
-0.00031674401580808665,-0.00035
-0.00044336745568791005,-0.000333
-0.0003206930645480714,-0.00035
-0.0003301213581368136,-0.000333
-0.00033954813529860376,-0.000334
-0.00034957308223589886,-0.000316
-0.00035843129027628807,-0.000317
-0.0003455901868463444,-0.000283
-0.00037061923828944556,-0.000317
-0.00037618061282192596,-0.000317
-0.00037897854186261096,-0.000316
-0.0003856033866165627,-0.000317
-0.0003900648056951055,-0.00035
-0.00039282946432846254,-0.000367
-0.0003961936878501204,-0.0004
-0.0003989593169967268,-0.000366
-0.0003989259859323207,-0.000367
-0.00039782615179253925,-0.000367
-0.00039505915786167606,-0.00035
-0.00039119196584856285,-0.000383
-0.0003878237996168297,-0.000383
-0.00038392160846966323,-0.000384
-0.00038005241477297337,-0.0004
-0.00037671639679262364,-0.000383
-0.00037227908890261844,-0.000367
3.422228773927315e-05,-0.00035
-0.0003611671367975562,-0.000366
-0.0003566943445168731,-0.000334
3.533793915993133e-05,-0.000333
-0.00034945461896240484,-0.000317
-0.00034835505777947473,-0.0003
-0.00036621013594074846,-0.0003
-0.00036619033140475473,-0.000283
-0.0003433583096583199,-0.000283
0.00011688213043667302,-0.0002
-0.00033723255134282624,-0.000167
-0.00033227319831030894,-0.000117
-0.0003256160839908176,-6.6e-05
-3.888712265606546e-05,-3.4e-05
-7.611720508585295e-05,-5e-05
0.00037033629817853,-6.6e-05
-0.0004729099699825483,-6.7e-05
-0.00028342441558982596,-5e-05
-3.7279801072511554e-05,-3.3e-05
5.9963097866489254e-05,-5e-05
-1.1119673303349323e-05,-6.7e-05
-9.001487899463617e-05,-5e-05
-3.560031273030968e-05,-5e-05
-3.670010516834998e-05,0.0
3.4950163198587805e-05,-3.3e-05
-0.00010565215241000047,-3.4e-05
-1.727519907991171e-05,-1.6e-05
0.00014492084961577366,0.0
1.6653645095554667e-05,-1.7e-05
0.00013382435748348755,-1.7e-05
-0.00013509667519499735,-1.6e-05
-2.0054692159927177e-05,0.0
8.817377986195217e-05,0.0
-4.726176109678344e-05,-1.7e-05
-3.5018880517288e-05,0.0
0.00018549161682985583,0.0
2.38524952430596e-05,0.0
9.420717398782398e-06,3.3e-05
-0.00011633255973304883,-3.3e-05
3.3189347411674417e-06,0.0
7.220684228984105e-06,0.0
-5.034953292245449e-06,-3.3e-05
7.604782717366177e-05,-5e-05
-2.5018935669364823e-05,-5e-05
-2.555253598525152e-05,-3.4e-05
-2.501893187829744e-05,1.7e-05
2.2756615541968156e-05,5e-05
-1.8353537867647904e-05,8.3e-05
7.83065792383439e-05,6.7e-05
-1.0592843833803518e-05,0.000117
7.830885387877198e-05,0.00015
0.00014981816562168268,0.000166
9.391710046723407e-06,0.000167
1.6620748108363672e-05,0.000167
2.2183170752503822e-05,0.0002
2.994499037794754e-05,0.000216
3.827360336513717e-05,0.000234
4.660184672325723e-05,0.00025
5.492994033421578e-05,0.000266
6.435845001379866e-05,0.000284
5.883808345716901e-05,0.000283
8.43499159579264e-05,0.000267
9.324722885834156e-05,0.00025
0.00016934659817813725,0.000233
-0.00043066883573438083,0.0002
9.76255604891416e-06,0.0002
0.0005176356433072881,0.0002
0.0004303870784364879,0.00015
-9.243400458269954e-05,0.00015
0.0004854684669155059,0.00015
0.0001449217367255406,0.000133
3.660378982688935e-05,0.0001
0.00014717908988635947,0.000117
0.00010981142583028005,0.000133
0.00012388982750320836,0.000117
0.00017051414078132768,0.0001
-6.840372500516058e-05,0.00015
0.00017555328820006175,0.000133
-0.0001363200526385622,8.4e-05
7.052555371013993e-05,6.6e-05
0.00017715437726884274,6.7e-05
0.0001743854271472114,5e-05
-0.0002462260075279994,6.7e-05
0.00014106879912577667,5e-05
0.00012386030267045198,1.6e-05
2.1516518260925524e-06,0.0
0.000149938547175271,-5e-05
-0.00020406854971904588,-8.3e-05
-8.444998635162702e-05,-6.7e-05
-0.0001812720881846366,-6.6e-05
-4.1688255148686655e-05,-3.4e-05
-3.778540435579607e-05,-3.3e-05
-1.6691082791184908e-05,-1.7e-05
5.380314412322689e-05,-1.6e-05
-1.2776373539529302e-05,-1.7e-05
6.44460502077511e-05,5e-05
0.0004210169853141653,0.000167
5.550887044276658e-05,0.000166
5.6041663261301324e-05,0.000234
7.438702500257651e-05,0.000283
6.326535260075165e-05,0.000317
6.939094031821323e-05,0.00035
7.771528266799915e-05,0.00035
8.547433137860057e-05,0.00035
9.270108010942667e-05,0.000333
9.989586635117097e-05,0.000317
0.00010712511339540056,0.000283
0.00011155596130659003,0.000283
0.0001165535737911075,0.000284
0.0001232180958562596,0.000283
0.00013044973127293867,0.0003
0.00013821456515236214,0.0003
0.0001465465882046602,0.000283
0.00015374573417389163,0.000284
0.00016154540038040366,0.00025
0.0001015790623572706,0.000233
0.0001771154050961751,0.000217
0.00018601972768017612,0.000216
0.00011273499842607698,0.000234
0.00012274264293184918,0.00025
-0.0009425218907305249,0.00025
0.00022604690890689233,0.000266
0.00023602149530510988,0.000267
0.0002454966009938618,0.000283
0.000255473537853855,0.000284
0.00026552065495318906,0.000283
0.00027329862109001725,0.000267
0.00027663533662676494,0.00025
0.0002794391494040239,0.000233
0.0002794057576825398,0.000233
0.00027773838559168475,0.000234
0.0003759714620464971,0.00025
