predicted,actual
18.661148889132086,1.0
17.894040138516793,2.0
17.12708479640039,4.0
11.989865343272132,6.0
7.033020647095274,7.0
15.992193695084321,8.0
14.392215933433945,8.0
14.426810314427955,8.0
13.960175808209492,9.0
13.52691045364506,9.0
13.093661408289814,9.0
12.627128324965966,10.0
12.19396082565664,10.0
11.72752050096003,10.0
13.062815597094277,11.0
10.098668813437063,12.0
10.132509403169083,12.0
13.997049910849807,13.0
21.828634178519398,14.0
17.831021863891124,15.0
9.362776908526254,16.0
9.296187426751993,18.0
45.721566640171915,19.0
35.59193006698451,20.0
27.33031259873002,20.0
9.629266328622338,21.0
10.162373603836835,22.0
10.795540935374241,23.0
11.428684822423444,24.0
16.662944579861563,24.0
12.828458377068147,25.0
28.1532931323715,25.0
14.395194402761243,26.0
25.79706855342263,26.0
14.19735452142452,28.0
16.49502241378523,30.0
17.22817844885536,31.0
17.99468732637034,32.0
16.725701907140277,32.0
19.56111347708893,32.0
50.18902191567859,32.0
33.88850248181481,33.0
21.2279619269563,33.0
32.22888652914223,34.0
23.42789828485226,35.0
19.025592438915144,35.0
16.76103122187316,36.0
48.89620313553949,36.0
26.5616628826782,36.0
27.29516064664702,35.0
24.99472757883538,36.0
27.96203962323133,36.0
42.83042293480072,37.0
44.2943090100748,37.0
29.829176501879928,37.0
30.96281791004224,38.0
47.29501594409553,38.0
32.56326914842175,38.0
32.06312074631774,38.0
20.025557962311606,38.0
29.02762575944394,37.0
33.49693977513485,37.0
34.29740901313679,36.0
34.63101082902661,36.0
29.42754540684254,35.0
22.627811994726905,34.0
27.32831573993051,32.0
50.42329555100764,28.0
32.095332453782476,23.0
30.99014959632133,17.0
24.25974924447029,12.0
20.228352020769478,8.0
5.531599946208907,6.0
13.664345101465129,7.0
3.899074609317161,6.0
5.833047136866142,6.0
29.191100098378023,5.0
12.461018010097458,6.0
6.099468262148765,5.0
26.123145962756396,4.0
25.089463952516553,3.0
23.989166849947406,3.0
2.899342511477151,3.0
21.755470492747623,2.0
20.58870374286701,2.0
13.089585125319292,0.0
11.856665993212134,0.0
4.498440085494359,0.0
7.0593783677883835,0.0
16.888780238088852,0.0
8.225192239380826,0.0
10.623857967592544,0.0
9.424453241033717,0.0
14.355889718289669,0.0
15.622291147189578,0.0
19.422006625664675,0.0
4.861513661705931,0.0
18.15535240402241,0.0
3.9292914966335246,1.0
16.55925215685562,1.0
2.6643104979210186,2.0
2.331374301631037,3.0
6.732994396288227,6.0
7.766341812908395,8.0
10.597594024852244,11.0
11.466026795502234,12.0
11.966064091118675,13.0
2.8305033781610227,16.0
20.79372260680589,18.0
24.596481664029326,19.0
19.064076056636843,20.0
25.430085099140495,22.0
14.327931146782555,23.0
5.960738051524114,24.0
26.69591264774223,25.0
7.459857115264336,25.0
8.29287443817044,26.0
53.79152847534728,26.0
6.828995498175372,26.0
10.892196444279909,25.0
11.725458405323778,23.0
6.463542816074028,23.0
13.258905296420401,22.0
14.692586206622224,21.0
13.992381399720777,21.0
13.897242647269255,19.0
16.02649145233629,15.0
16.526868693031666,16.0
6.96567788372181,13.0
7.932942423378011,8.0
21.388390775906593,6.0
17.82822228620207,6.0
7.866284646790291,7.0
3.698436679279741,6.0
18.957932665288162,6.0
17.728159681565227,6.0
7.9951997714626675,6.0
17.294445314085436,4.0
16.89416023846855,3.0
7.831685678831198,4.0
4.46563614987112,5.0
15.393512696030081,6.0
14.860126635271087,9.0
13.760508276118543,7.0
16.891753610788278,6.0
5.498592145470866,6.0
3.6992908741107726,5.0
13.324579423829187,4.0
4.429743657758593,2.0
10.327922270314057,1.0
9.528188985376554,1.0
8.79509309051529,1.0
8.06207364507208,2.0
9.298981398150394,6.0
2.6644348556410478,10.0
13.366096554459181,14.0
6.363732494516757,18.0
12.492159425709461,23.0
6.696366970436827,27.0
18.393296121080745,30.0
30.32732702585885,32.0
35.82811595709044,33.0
10.52553688069892,33.0
15.660784448504229,33.0
11.424993844519902,33.0
12.324535412363527,33.0
13.22415241029963,33.0
33.797678534518134,33.0
15.090274550339286,32.0
33.897737571515464,32.0
16.990087439251578,31.0
17.856725177565714,29.0
18.623425178625823,27.0
20.660700874227164,24.0
19.79025761129811,22.0
26.892396316402714,21.0
20.115780252688214,19.0
16.8636681332472,18.0
6.93051726737143,18.0
16.096813194699838,19.0
20.160371669249464,21.0
23.559498249378766,22.0
24.26022896456856,22.0
24.92769112279691,22.0
31.896684247265547,22.0
25.862130066161427,21.0
26.09571998886171,19.0
33.221352874290595,18.0
16.293098604536176,17.0
42.75396740079548,17.0
25.195364999210014,16.0
22.45485381879818,16.0
15.097041852825232,15.0
23.49532673528179,15.0
12.066277046277685,12.0
22.195381404099752,8.0
16.72853818055,7.0
20.495154118985397,8.0
6.898975256808836,8.0
7.632794872827656,8.0
7.4992999183511895,8.0
24.691566901888212,12.0
18.42715913597539,13.0
16.262756340174207,10.0
15.796155981362473,6.0
12.999350348204402,13.0
13.06608151623345,12.0
20.992194087751418,11.0
2.631041749836026,10.0
14.262775856090947,29.0
14.595666182730097,33.0
38.555259351531355,31.0
10.398279179409908,26.0
25.265232377198938,20.0
24.660899600083823,16.0
18.86545053011394,13.0
14.894736815811495,10.0
5.665554616519255,6.0
6.432341260253157,6.0
5.932159220405207,7.0
5.8322072125931435,7.0
16.5238734048324,6.0
18.891220609613626,5.0
5.099340665986038,3.0
3.4655493267313524,2.0
35.71822756358279,2.0
22.157202564724685,2.0
3.9287981430556975,1.0
11.193586552704998,1.0
5.564538432807915,2.0
6.598722715724357,2.0
1.13223358039588,3.0
10.25984661185287,3.0
4.698074999166938,4.0
11.36333789852392,4.0
9.659713583518432,4.0
9.359690390688108,4.0
5.999444901546525,5.0
9.09299506682607,5.0
4.932279320356965,5.0
7.926884571491586,5.0
5.832774976937877,5.0
3.632135666642931,5.0
11.730288989219078,5.0
4.833047975725737,5.0
3.9324819856802193,5.0
5.032964223256748,5.0
6.79925565522765,6.0
7.999348426548945,6.0
5.832524222846665,6.0
6.398621970264447,6.0
5.699598052040507,6.0
6.4656915543840725,6.0
26.12476694525049,6.0
4.7662882665806166,5.0
4.2988255583332595,6.0
4.4321818845316585,5.0
5.032964223256748,5.0
4.466194740285687,5.0
6.031537347919091,5.0
3.699060506531044,5.0
4.065493779834597,6.0
5.665026605871912,7.0
5.565021593130002,7.0
4.9986455698305114,8.0
21.594913145067157,10.0
5.665805370610467,8.0
2.399534564114866,9.0
7.065369963512495,8.0
6.032325286587813,9.0
6.165591912135696,9.0
6.298872808241619,9.0
7.499174541305585,9.0
6.565464160895104,9.0
6.6987756367682465,10.0
26.587151628319454,11.0
14.49813915045864,12.0
22.193973715482024,11.0
7.066017235252001,10.0
7.5984170985181265,9.0
7.032072674311431,9.0
7.798431201304242,10.0
7.931758986386567,10.0
8.398541804476052,9.0
8.298510289269217,9.0
3.9315870178262244,9.0
6.63066430191197,9.0
11.032136594360926,9.0
8.531954193581022,9.0
10.932097943875073,10.0
17.62815772680004,10.0
10.8987578429999,10.0
17.99011259319412,10.0
15.425559782414606,10.0
20.062183859174645,10.0
9.532692365762593,13.0
14.662847892662864,14.0
17.39659753614903,18.0
25.69359732406625,18.0
12.163356594622147,20.0
10.831149035651617,21.0
20.06394678275492,24.0
20.859942583059564,25.0
12.859945344049745,24.0
16.19787422873644,21.0
18.46010271920227,18.0
17.13218142427051,16.0
13.495963729217696,15.0
14.265772163615791,16.0
13.829331100225488,17.0
14.096034578692118,17.0
14.362747740751702,15.0
14.529462515685607,14.0
9.632540402366102,14.0
