predicted,actual
261.39568082465877,200
259.4239432275141,210
257.75512336659693,215
180.75594034660543,221
241.92809851640422,232
234.1628566457817,239
234.42930901490604,249
252.45272494641313,255
252.1194949469133,259
251.6864120555773,259
251.41986655168256,250
251.11991050115364,240
250.5865152531142,233
249.75301493891317,226
176.77116293762913,220
272.41850376848134,211
205.1976729611295,205
101.5296735846995,200
147.46079928631198,193
187.27309397633817,186
236.58140519941907,181
233.61387684616227,178
238.00972003824475,173
223.39549616817646,170
188.25615941832154,165
222.30966892502818,161
219.3086182634127,155
216.10755136889026,152
212.340411339888,149
162.55147270130595,145
204.37345973578337,141
195.11419644581923,135
199.90399661219348,129
78.64464126536417,123
131.64335800399323,120
190.03345412244445,117
185.9660922207561,116
181.5326627458025,113
240.2503004636207,114
171.96738945120282,113
111.09757619028596,112
96.12688829999588,112
53.309506332180575,111
107.06234462020032,110
150.30749148396188,111
233.54377740897593,111
263.52029604291965,113
114.66441437308534,115
137.44627509826597,116
134.88096787792756,114
143.34350667002855,113
132.48218562706103,113
131.46285350548462,113
222.7250686279579,114
126.05253051336345,114
122.48849258266071,113
114.09830398469735,115
118.22546578215065,112
119.55761586604793,112
230.57484272068612,111
79.40798626151661,111
115.86130793442577,111
114.06371373097149,110
113.43119825128964,110
87.07643006077203,110
154.17284368059518,110
66.3424259805825,111
193.32945794517227,111
180.32165955779288,111
59.72142548110199,110
285.80497542328396,110
97.55467537512267,110
138.71879409316966,108
96.36524501338347,109
119.44265030546848,112
94.05121850807157,113
111.8318631380742,111
164.2814914198517,107
91.68933935772911,111
111.33193431753112,115
111.3652331024408,119
111.5649078411897,123
159.685630442616,120
112.13075124323588,123
112.43035959062196,126
115.06160312390989,126
115.56142639171318,126
137.89515364666147,126
117.66109390947676,126
113.62905375752342,126
117.12779179620767,126
116.06128070443994,126
116.59451451887739,126
114.56181711001476,126
114.09540438884562,126
112.82983945679831,126
118.6944179780593,126
113.26274228757819,126
119.19443993337276,171
135.09244589657825,214
124.65139240053992,230
128.64589303103813,237
234.42520487602383,246
277.4604228628157,260
270.13045565512584,270
279.297804240184,279
280.39870068918276,282
158.9892726300724,283
229.56816450991448,286
231.70612283628105,288
285.6974233904282,289
235.84113279038658,289
210.0167919532251,288
193.24586172750907,290
221.21608045101334,291
204.3115251134686,291
209.8114484114513,293
245.26684964649857,294
145.20327454170825,296
226.64621631329052,297
232.34731847656403,296
211.48651451096978,295
243.65077511055023,293
254.78956326148787,293
249.2199053041696,293
238.2186958360641,293
265.93105852975174,294
271.53680931509166,292
299.96126183628934,296
311.2282717301264,303
113.28580866571346,309
286.8552872739871,318
321.8260399998213,318
192.9562754575409,317
163.17530025915585,319
295.49208432599534,324
199.1635255156508,335
298.7570292550415,352
301.0548751462429,16
26.264373551594502,40
148.18940501310593,61
276.1389894864989,78
269.1000373913797,90
210.79564078415646,93
118.41854037017066,98
112.29746869123322,104
203.97836030830808,115
222.00572670632621,129
136.51393395673375,141
226.6510903662747,151
221.7844136559215,167
217.48476626369086,190
213.985422848999,247
267.2326852448972,268
168.0899281821716,286
319.0295878018165,294
211.4198890007193,296
238.01549439400944,295
211.58645743308404,296
296.3836324380932,296
282.3727231926946,297
289.66241892566427,295
209.3879459834969,294
289.2812866092563,294
208.62182246669425,292
207.72246655634473,289
206.55665827687085,290
305.3571924018916,290
202.9930456616196,291
302.35928348653096,292
220.5672446550654,292
228.27052396294204,292
235.40698816266803,293
200.98880558185212,294
248.8804539020072,294
273.15695073601404,295
196.61192773351502,297
221.73709498357454,299
212.23813694402145,300
226.10705291847106,301
166.3809726680745,300
288.2842478472209,299
291.9256435182163,299
293.66218477518225,301
308.9254710691398,302
295.29733331210815,299
295.46397004330447,299
211.37189665353316,300
299.3933011704628,303
260.8589265159003,307
296.3299992283132,309
222.8424339611213,313
88.78859484383246,319
298.1614510252996,322
322.7595981023534,324
300.15978791287,327
276.84146780570376,328
302.6917621988829,328
280.402804828065,328
339.72644352658654,330
133.10355597921856,334
151.6294774599164,341
91.62446788565445,345
311.22186405792297,348
313.0210912243516,349
325.0642242048398,328
276.4983282666336,273
123.68880108558241,180
234.83217898672487,162
306.56945940933247,26
297.3844959346996,21
61.50797390078705,27
26.131886236210818,31
168.96722201766,40
179.63869908495568,52
93.52487045765889,62
245.10781892155143,65
214.60878318075072,64
234.6634870815951,65
82.66738656723176,64
105.91662551070132,67
152.94787774721058,72
123.73960920732694,78
59.62824103882632,87
171.4844802338269,238
130.0043536875729,239
196.45727744726892,243
263.46792325703245,251
170.2393459659126,247
102.1473371729952,247
275.5033260515776,255
239.7141794713009,260
159.44815695730102,264
135.03637255581387,264
202.05680682994623,261
151.02377858512452,259
148.72629902402002,257
240.65834251968897,254
148.1934470621412,254
168.78862134908292,252
161.25858668436234,250
231.92138523110225,243
181.90070710456942,238
199.3938012354602,233
212.6236869530386,229
243.61945699175772,229
256.25339349275873,231
226.99810431179344,230
252.82381112558744,227
200.72562224316874,226
228.62886620103353,225
222.1968858225684,226
247.58500512663147,231
107.27788331484037,234
229.65622653981825,236
243.15706769266976,234
242.99033161771834,230
255.78637229108966,226
237.7206855917912,223
54.412979509827,225
244.7864977546932,227
