actual;predicted
239;271.5477, device='cuda:0'
249;263.9438, device='cuda:0'
255;257.8294, device='cuda:0'
259;253.2701, device='cuda:0'
259;248.4178, device='cuda:0'
250;274.5406, device='cuda:0'
240;272.0642, device='cuda:0'
233;267.2776, device='cuda:0'
226;263.0963, device='cuda:0'
220;258.2281, device='cuda:0'
211;221.7731, device='cuda:0'
205;224.4985, device='cuda:0'
200;223.2311, device='cuda:0'
193;222.0011, device='cuda:0'
186;219.1916, device='cuda:0'
181;174.4842, device='cuda:0'
178;173.1069, device='cuda:0'
173;172.7730, device='cuda:0'
170;173.2475, device='cuda:0'
165;172.6846, device='cuda:0'
161;169.5178, device='cuda:0'
155;168.1117, device='cuda:0'
152;167.7502, device='cuda:0'
149;168.2724, device='cuda:0'
145;167.8047, device='cuda:0'
141;147.2821, device='cuda:0'
135;147.7951, device='cuda:0'
129;148.1076, device='cuda:0'
123;149.1914, device='cuda:0'
120;149.2308, device='cuda:0'
117;95.8842, device='cuda:0'
116;99.3518, device='cuda:0'
113;103.0344, device='cuda:0'
114;106.9018, device='cuda:0'
113;109.3484, device='cuda:0'
112;112.4711, device='cuda:0'
112;113.3631, device='cuda:0'
111;114.6864, device='cuda:0'
110;117.0608, device='cuda:0'
111;118.3963, device='cuda:0'
111;112.8298, device='cuda:0'
113;113.7133, device='cuda:0'
115;115.0221, device='cuda:0'
116;117.3870, device='cuda:0'
114;118.7069, device='cuda:0'
113;112.1635, device='cuda:0'
113;113.0297, device='cuda:0'
113;114.3473, device='cuda:0'
114;116.7261, device='cuda:0'
114;118.0714, device='cuda:0'
113;113.4661, device='cuda:0'
115;114.3434, device='cuda:0'
112;115.6247, device='cuda:0'
112;117.9582, device='cuda:0'
111;119.2486, device='cuda:0'
111;111.4895, device='cuda:0'
111;112.3966, device='cuda:0'
110;113.7644, device='cuda:0'
110;116.1841, device='cuda:0'
110;117.5649, device='cuda:0'
110;111.5231, device='cuda:0'
111;112.4265, device='cuda:0'
111;113.7909, device='cuda:0'
111;116.2114, device='cuda:0'
110;117.5908, device='cuda:0'
110;111.1900, device='cuda:0'
110;112.0738, device='cuda:0'
108;113.4378, device='cuda:0'
109;115.8651, device='cuda:0'
112;117.2561, device='cuda:0'
113;114.9884, device='cuda:0'
