actual;predicted
215;219.4524, device='cuda:0'
221;218.6789, device='cuda:0'
232;232.4152, device='cuda:0'
239;229.6856, device='cuda:0'
249;255.5695, device='cuda:0'
255;251.6208, device='cuda:0'
259;278.0363, device='cuda:0'
259;272.5812, device='cuda:0'
250;277.5279, device='cuda:0'
240;272.1118, device='cuda:0'
233;233.6215, device='cuda:0'
226;230.8320, device='cuda:0'
220;227.2664, device='cuda:0'
211;224.6933, device='cuda:0'
205;194.6825, device='cuda:0'
200;192.4702, device='cuda:0'
193;190.0292, device='cuda:0'
186;187.8320, device='cuda:0'
181;183.5985, device='cuda:0'
178;181.4106, device='cuda:0'
173;184.1356, device='cuda:0'
170;181.8474, device='cuda:0'
165;179.5713, device='cuda:0'
161;177.0221, device='cuda:0'
155;165.0572, device='cuda:0'
152;162.6409, device='cuda:0'
149;141.2662, device='cuda:0'
145;139.6966, device='cuda:0'
141;130.2309, device='cuda:0'
135;129.0095, device='cuda:0'
129;124.7174, device='cuda:0'
123;123.8403, device='cuda:0'
120;118.1908, device='cuda:0'
117;117.8804, device='cuda:0'
116;119.2351, device='cuda:0'
113;118.8174, device='cuda:0'
114;116.3249, device='cuda:0'
113;116.0930, device='cuda:0'
112;119.3050, device='cuda:0'
112;118.8159, device='cuda:0'
111;119.4794, device='cuda:0'
110;118.9428, device='cuda:0'
111;116.6690, device='cuda:0'
111;116.2492, device='cuda:0'
113;118.8435, device='cuda:0'
115;118.3090, device='cuda:0'
116;124.4571, device='cuda:0'
114;123.5761, device='cuda:0'
113;117.3900, device='cuda:0'
113;117.1008, device='cuda:0'
113;120.5924, device='cuda:0'
114;119.9954, device='cuda:0'
114;122.1170, device='cuda:0'
113;121.4182, device='cuda:0'
115;118.3990, device='cuda:0'
112;117.9936, device='cuda:0'
112;115.6974, device='cuda:0'
111;115.4755, device='cuda:0'
111;117.9296, device='cuda:0'
111;117.4632, device='cuda:0'
110;118.7961, device='cuda:0'
110;118.2659, device='cuda:0'
110;117.9834, device='cuda:0'
110;117.4573, device='cuda:0'
111;117.9563, device='cuda:0'
111;117.4330, device='cuda:0'
111;118.6578, device='cuda:0'
110;118.1409, device='cuda:0'
110;116.6878, device='cuda:0'
110;116.2663, device='cuda:0'
108;118.1402, device='cuda:0'
109;117.5991, device='cuda:0'
112;118.5642, device='cuda:0'
113;117.9211, device='cuda:0'
111;121.1877, device='cuda:0'
107;120.5464, device='cuda:0'
111;110.6523, device='cuda:0'
115;110.5843, device='cuda:0'
119;127.9321, device='cuda:0'
123;126.7706, device='cuda:0'
120;132.4352, device='cuda:0'
123;130.9490, device='cuda:0'
126;130.0414, device='cuda:0'
126;128.7335, device='cuda:0'
126;128.2893, device='cuda:0'
126;127.1178, device='cuda:0'
126;128.6355, device='cuda:0'
126;127.4367, device='cuda:0'
126;128.5672, device='cuda:0'
126;127.3738, device='cuda:0'
126;128.5807, device='cuda:0'
126;127.3862, device='cuda:0'
126;128.5780, device='cuda:0'
126;127.3837, device='cuda:0'
126;128.5785, device='cuda:0'
126;127.3842, device='cuda:0'
171;128.5784, device='cuda:0'
214;127.3841, device='cuda:0'
230;238.5058, device='cuda:0'
237;235.4702, device='cuda:0'
246;249.5193, device='cuda:0'
260;245.9168, device='cuda:0'
270;280.3887, device='cuda:0'
279;274.7110, device='cuda:0'
282;294.7695, device='cuda:0'
283;287.1148, device='cuda:0'
286;293.2230, device='cuda:0'
288;285.7777, device='cuda:0'
289;297.7121, device='cuda:0'
289;289.6946, device='cuda:0'
288;297.3990, device='cuda:0'
290;289.4148, device='cuda:0'
291;298.1359, device='cuda:0'
291;290.0765, device='cuda:0'
293;298.0671, device='cuda:0'
294;290.0139, device='cuda:0'
296;298.6963, device='cuda:0'
297;290.5887, device='cuda:0'
296;298.9098, device='cuda:0'
295;290.7869, device='cuda:0'
293;298.6523, device='cuda:0'
293;290.5478, device='cuda:0'
293;298.4604, device='cuda:0'
293;290.3716, device='cuda:0'
294;298.4729, device='cuda:0'
292;290.3830, device='cuda:0'
296;298.0174, device='cuda:0'
303;289.9686, device='cuda:0'
309;299.1104, device='cuda:0'
318;290.9757, device='cuda:0'
318;299.1378, device='cuda:0'
317;291.0020, device='cuda:0'
319;299.1285, device='cuda:0'
324;290.9927, device='cuda:0'
335;299.1376, device='cuda:0'
352;291.0018, device='cuda:0'
16;299.1438, device='cuda:0'
40;291.0081, device='cuda:0'
61;48.9280, device='cuda:0'
78;57.8588, device='cuda:0'
90;88.3486, device='cuda:0'
93;91.3691, device='cuda:0'
98;89.1106, device='cuda:0'
104;91.8606, device='cuda:0'
115;118.9690, device='cuda:0'
129;118.0248, device='cuda:0'
141;149.2387, device='cuda:0'
151;146.7885, device='cuda:0'
167;157.8551, device='cuda:0'
190;155.2508, device='cuda:0'
247;197.3963, device='cuda:0'
268;195.0829, device='cuda:0'
286;288.0154, device='cuda:0'
294;281.3127, device='cuda:0'
296;299.0040, device='cuda:0'
295;290.8755, device='cuda:0'
296;298.6472, device='cuda:0'
296;290.5431, device='cuda:0'
297;298.8114, device='cuda:0'
295;290.6952, device='cuda:0'
294;298.5903, device='cuda:0'
294;290.4905, device='cuda:0'
292;298.6118, device='cuda:0'
289;290.5106, device='cuda:0'
290;296.3094, device='cuda:0'
290;288.4520, device='cuda:0'
291;297.8950, device='cuda:0'
292;289.8585, device='cuda:0'
292;298.4239, device='cuda:0'
292;290.3383, device='cuda:0'
293;298.2864, device='cuda:0'
294;290.2128, device='cuda:0'
294;298.6888, device='cuda:0'
295;290.5817, device='cuda:0'
297;298.7722, device='cuda:0'
299;290.6590, device='cuda:0'
300;299.0096, device='cuda:0'
301;290.8804, device='cuda:0'
300;299.0419, device='cuda:0'
299;290.9107, device='cuda:0'
299;298.9453, device='cuda:0'
301;290.8200, device='cuda:0'
302;299.0536, device='cuda:0'
299;290.9219, device='cuda:0'
299;298.8896, device='cuda:0'
300;290.7677, device='cuda:0'
303;299.0199, device='cuda:0'
307;290.8900, device='cuda:0'
309;299.1178, device='cuda:0'
313;290.9825, device='cuda:0'
319;299.1303, device='cuda:0'
322;290.9946, device='cuda:0'
324;299.1357, device='cuda:0'
327;290.9998, device='cuda:0'
328;299.1374, device='cuda:0'
328;291.0016, device='cuda:0'
328;299.1360, device='cuda:0'
330;291.0001, device='cuda:0'
334;299.1378, device='cuda:0'
341;291.0019, device='cuda:0'
345;299.1416, device='cuda:0'
348;291.0058, device='cuda:0'
349;299.1415, device='cuda:0'
328;291.0057, device='cuda:0'
273;299.1026, device='cuda:0'
180;290.9666, device='cuda:0'
162;103.8682, device='cuda:0'
26;105.9654, device='cuda:0'
21;157.1083, device='cuda:0'
27;168.5614, device='cuda:0'
31;26.9511, device='cuda:0'
40;39.3651, device='cuda:0'
52;28.5222, device='cuda:0'
62;40.6828, device='cuda:0'
65;73.5616, device='cuda:0'
64;78.5905, device='cuda:0'
65;54.9895, device='cuda:0'
64;62.7027, device='cuda:0'
67;56.5149, device='cuda:0'
72;64.0020, device='cuda:0'
78;78.9811, device='cuda:0'
87;83.1995, device='cuda:0'
243;240.3725, device='cuda:0'
251;237.2587, device='cuda:0'
247;277.0823, device='cuda:0'
247;271.7042, device='cuda:0'
255;259.1613, device='cuda:0'
260;254.9975, device='cuda:0'
264;279.2155, device='cuda:0'
264;273.6580, device='cuda:0'
261;279.1786, device='cuda:0'
259;273.6196, device='cuda:0'
257;276.7966, device='cuda:0'
254;271.4384, device='cuda:0'
254;271.0635, device='cuda:0'
252;266.1281, device='cuda:0'
250;269.3442, device='cuda:0'
243;264.5276, device='cuda:0'
238;240.2072, device='cuda:0'
233;237.0970, device='cuda:0'
229;232.7351, device='cuda:0'
229;229.9836, device='cuda:0'
231;233.0447, device='cuda:0'
230;230.2779, device='cuda:0'
227;233.1133, device='cuda:0'
226;230.3442, device='cuda:0'
225;230.8185, device='cuda:0'
226;228.1307, device='cuda:0'
231;231.8089, device='cuda:0'
