actual;predicted
141;261.2463, device='cuda:0'
135;255.5359, device='cuda:0'
129;251.3736, device='cuda:0'
123;248.0424, device='cuda:0'
120;244.3292, device='cuda:0'
117;241.2520, device='cuda:0'
116;238.5686, device='cuda:0'
113;235.8154, device='cuda:0'
114;233.5885, device='cuda:0'
113;231.4523, device='cuda:0'
112;228.9926, device='cuda:0'
112;227.9510, device='cuda:0'
111;225.7805, device='cuda:0'
110;224.5155, device='cuda:0'
111;222.9098, device='cuda:0'
111;221.4533, device='cuda:0'
113;219.3216, device='cuda:0'
115;218.6716, device='cuda:0'
116;216.3598, device='cuda:0'
114;214.4902, device='cuda:0'
113;213.4225, device='cuda:0'
113;212.1596, device='cuda:0'
113;211.0618, device='cuda:0'
114;210.7611, device='cuda:0'
114;208.9210, device='cuda:0'
113;208.1128, device='cuda:0'
115;207.7183, device='cuda:0'
112;206.7642, device='cuda:0'
112;205.1192, device='cuda:0'
111;204.5079, device='cuda:0'
111;116.1358, device='cuda:0'
111;119.6607, device='cuda:0'
110;123.2908, device='cuda:0'
110;127.0508, device='cuda:0'
110;128.9229, device='cuda:0'
110;132.1965, device='cuda:0'
111;134.5351, device='cuda:0'
111;136.0641, device='cuda:0'
111;138.0409, device='cuda:0'
110;139.2855, device='cuda:0'
110;140.7139, device='cuda:0'
110;143.1098, device='cuda:0'
108;144.3659, device='cuda:0'
109;145.7444, device='cuda:0'
112;146.8352, device='cuda:0'
113;148.0311, device='cuda:0'
111;148.2239, device='cuda:0'
107;150.1943, device='cuda:0'
111;150.9911, device='cuda:0'
115;151.3637, device='cuda:0'
119;153.1604, device='cuda:0'
123;154.0997, device='cuda:0'
120;154.4047, device='cuda:0'
123;156.5007, device='cuda:0'
126;156.6510, device='cuda:0'
126;157.2103, device='cuda:0'
126;158.4888, device='cuda:0'
126;158.6146, device='cuda:0'
126;158.6440, device='cuda:0'
126;159.6205, device='cuda:0'
126;116.2163, device='cuda:0'
126;119.7359, device='cuda:0'
126;123.3619, device='cuda:0'
126;127.1181, device='cuda:0'
126;128.9867, device='cuda:0'
126;132.2570, device='cuda:0'
126;134.5926, device='cuda:0'
126;136.1194, device='cuda:0'
171;138.0938, device='cuda:0'
214;139.3362, device='cuda:0'
230;140.7626, device='cuda:0'
237;143.1569, device='cuda:0'
246;144.4111, device='cuda:0'
260;145.7880, device='cuda:0'
270;146.8772, device='cuda:0'
279;148.0716, device='cuda:0'
282;148.2633, device='cuda:0'
283;150.2322, device='cuda:0'
286;151.0270, device='cuda:0'
288;151.3982, device='cuda:0'
289;153.1938, device='cuda:0'
289;154.1319, device='cuda:0'
288;154.4360, device='cuda:0'
290;156.5307, device='cuda:0'
291;156.6799, device='cuda:0'
291;157.2382, device='cuda:0'
293;158.5162, device='cuda:0'
294;158.6412, device='cuda:0'
296;158.6700, device='cuda:0'
297;159.6455, device='cuda:0'
296;261.2463, device='cuda:0'
295;255.5359, device='cuda:0'
293;251.3736, device='cuda:0'
293;248.0424, device='cuda:0'
293;244.3292, device='cuda:0'
293;241.2520, device='cuda:0'
294;238.5686, device='cuda:0'
292;235.8154, device='cuda:0'
296;233.5885, device='cuda:0'
303;231.4523, device='cuda:0'
309;228.9926, device='cuda:0'
318;227.9510, device='cuda:0'
318;225.7805, device='cuda:0'
317;224.5155, device='cuda:0'
319;222.9098, device='cuda:0'
324;221.4533, device='cuda:0'
335;219.3216, device='cuda:0'
352;218.6716, device='cuda:0'
16;216.3598, device='cuda:0'
40;214.4902, device='cuda:0'
61;213.4225, device='cuda:0'
78;212.1596, device='cuda:0'
90;211.0618, device='cuda:0'
93;210.7611, device='cuda:0'
98;208.9210, device='cuda:0'
104;208.1128, device='cuda:0'
115;207.7183, device='cuda:0'
129;206.7642, device='cuda:0'
141;205.1192, device='cuda:0'
151;204.5079, device='cuda:0'
167;108.9981, device='cuda:0'
190;112.9725, device='cuda:0'
247;116.9931, device='cuda:0'
268;121.0709, device='cuda:0'
286;123.2597, device='cuda:0'
294;126.8123, device='cuda:0'
296;129.4357, device='cuda:0'
295;131.1710, device='cuda:0'
296;133.3430, device='cuda:0'
296;134.7839, device='cuda:0'
297;136.3994, device='cuda:0'
295;138.9518, device='cuda:0'
294;140.3671, device='cuda:0'
294;141.8914, device='cuda:0'
292;143.1186, device='cuda:0'
289;144.4328, device='cuda:0'
290;144.7266, device='cuda:0'
290;146.8389, device='cuda:0'
291;147.8182, device='cuda:0'
292;148.3025, device='cuda:0'
292;150.2058, device='cuda:0'
292;151.2466, device='cuda:0'
293;151.6466, device='cuda:0'
294;153.8591, device='cuda:0'
294;154.1125, device='cuda:0'
295;154.7474, device='cuda:0'
297;156.0784, device='cuda:0'
299;156.2783, device='cuda:0'
300;156.3394, device='cuda:0'
301;157.4148, device='cuda:0'
300;261.2463, device='cuda:0'
299;255.5359, device='cuda:0'
299;251.3736, device='cuda:0'
301;248.0424, device='cuda:0'
302;244.3292, device='cuda:0'
299;241.2520, device='cuda:0'
299;238.5686, device='cuda:0'
300;235.8154, device='cuda:0'
303;233.5885, device='cuda:0'
307;231.4523, device='cuda:0'
309;228.9926, device='cuda:0'
313;227.9510, device='cuda:0'
319;225.7805, device='cuda:0'
322;224.5155, device='cuda:0'
324;222.9098, device='cuda:0'
327;221.4533, device='cuda:0'
328;219.3216, device='cuda:0'
328;218.6716, device='cuda:0'
328;216.3598, device='cuda:0'
330;214.4902, device='cuda:0'
334;213.4225, device='cuda:0'
341;212.1596, device='cuda:0'
345;211.0618, device='cuda:0'
348;210.7611, device='cuda:0'
349;208.9210, device='cuda:0'
328;208.1128, device='cuda:0'
273;207.7183, device='cuda:0'
180;206.7642, device='cuda:0'
162;205.1192, device='cuda:0'
26;204.5079, device='cuda:0'
236;261.2463, device='cuda:0'
234;255.5359, device='cuda:0'
230;251.3736, device='cuda:0'
226;248.0424, device='cuda:0'
223;244.3292, device='cuda:0'
225;241.2520, device='cuda:0'
227;238.5686, device='cuda:0'
226;235.8154, device='cuda:0'
226;233.5885, device='cuda:0'
228;231.4523, device='cuda:0'
231;228.9926, device='cuda:0'
231;227.9510, device='cuda:0'
232;225.7805, device='cuda:0'
237;224.5155, device='cuda:0'
241;222.9098, device='cuda:0'
240;221.4533, device='cuda:0'
235;219.3216, device='cuda:0'
235;218.6716, device='cuda:0'
238;216.3598, device='cuda:0'
241;214.4902, device='cuda:0'
238;213.4225, device='cuda:0'
236;212.1596, device='cuda:0'
234;211.0618, device='cuda:0'
232;210.7611, device='cuda:0'
230;208.9210, device='cuda:0'
234;208.1128, device='cuda:0'
238;207.7183, device='cuda:0'
237;206.7642, device='cuda:0'
234;205.1192, device='cuda:0'
233;204.5079, device='cuda:0'
232;261.2463, device='cuda:0'
232;255.5359, device='cuda:0'
233;251.3736, device='cuda:0'
234;248.0424, device='cuda:0'
234;244.3292, device='cuda:0'
236;241.2520, device='cuda:0'
236;238.5686, device='cuda:0'
233;235.8154, device='cuda:0'
233;233.5885, device='cuda:0'
238;231.4523, device='cuda:0'
235;228.9926, device='cuda:0'
230;227.9510, device='cuda:0'
231;225.7805, device='cuda:0'
232;224.5155, device='cuda:0'
233;222.9098, device='cuda:0'
233;221.4533, device='cuda:0'
234;219.3216, device='cuda:0'
236;218.6716, device='cuda:0'
237;216.3598, device='cuda:0'
238;214.4902, device='cuda:0'
239;213.4225, device='cuda:0'
239;212.1596, device='cuda:0'
239;211.0618, device='cuda:0'
237;210.7611, device='cuda:0'
237;208.9210, device='cuda:0'
238;208.1128, device='cuda:0'
238;207.7183, device='cuda:0'
236;206.7642, device='cuda:0'
231;205.1192, device='cuda:0'
231;204.5079, device='cuda:0'
232;261.2463, device='cuda:0'
230;255.5359, device='cuda:0'
227;251.3736, device='cuda:0'
227;248.0424, device='cuda:0'
226;244.3292, device='cuda:0'
227;241.2520, device='cuda:0'
232;238.5686, device='cuda:0'
233;235.8154, device='cuda:0'
234;233.5885, device='cuda:0'
240;231.4523, device='cuda:0'
244;228.9926, device='cuda:0'
244;227.9510, device='cuda:0'
239;225.7805, device='cuda:0'
234;224.5155, device='cuda:0'
231;222.9098, device='cuda:0'
230;221.4533, device='cuda:0'
230;219.3216, device='cuda:0'
232;218.6716, device='cuda:0'
240;216.3598, device='cuda:0'
253;214.4902, device='cuda:0'
266;213.4225, device='cuda:0'
275;212.1596, device='cuda:0'
280;211.0618, device='cuda:0'
290;210.7611, device='cuda:0'
297;208.9210, device='cuda:0'
294;208.1128, device='cuda:0'
286;207.7183, device='cuda:0'
281;206.7642, device='cuda:0'
278;205.1192, device='cuda:0'
278;204.5079, device='cuda:0'
277;261.2463, device='cuda:0'
274;255.5359, device='cuda:0'
269;251.3736, device='cuda:0'
267;248.0424, device='cuda:0'
267;244.3292, device='cuda:0'
268;241.2520, device='cuda:0'
270;238.5686, device='cuda:0'
277;235.8154, device='cuda:0'
284;233.5885, device='cuda:0'
293;231.4523, device='cuda:0'
306;228.9926, device='cuda:0'
315;227.9510, device='cuda:0'
325;225.7805, device='cuda:0'
330;224.5155, device='cuda:0'
329;222.9098, device='cuda:0'
327;221.4533, device='cuda:0'
329;219.3216, device='cuda:0'
329;218.6716, device='cuda:0'
322;216.3598, device='cuda:0'
312;214.4902, device='cuda:0'
307;213.4225, device='cuda:0'
303;212.1596, device='cuda:0'
301;211.0618, device='cuda:0'
300;210.7611, device='cuda:0'
295;208.9210, device='cuda:0'
293;208.1128, device='cuda:0'
296;207.7183, device='cuda:0'
299;206.7642, device='cuda:0'
301;205.1192, device='cuda:0'
299;204.5079, device='cuda:0'
299;261.2463, device='cuda:0'
302;255.5359, device='cuda:0'
303;251.3736, device='cuda:0'
303;248.0424, device='cuda:0'
303;244.3292, device='cuda:0'
298;241.2520, device='cuda:0'
287;238.5686, device='cuda:0'
274;235.8154, device='cuda:0'
259;233.5885, device='cuda:0'
247;231.4523, device='cuda:0'
230;228.9926, device='cuda:0'
225;227.9510, device='cuda:0'
222;225.7805, device='cuda:0'
217;224.5155, device='cuda:0'
220;222.9098, device='cuda:0'
222;221.4533, device='cuda:0'
224;219.3216, device='cuda:0'
227;218.6716, device='cuda:0'
227;216.3598, device='cuda:0'
227;214.4902, device='cuda:0'
218;213.4225, device='cuda:0'
209;212.1596, device='cuda:0'
204;211.0618, device='cuda:0'
200;210.7611, device='cuda:0'
195;208.9210, device='cuda:0'
191;208.1128, device='cuda:0'
189;207.7183, device='cuda:0'
187;206.7642, device='cuda:0'
187;205.1192, device='cuda:0'
188;204.5079, device='cuda:0'
193;116.2163, device='cuda:0'
195;119.7359, device='cuda:0'
200;123.3619, device='cuda:0'
208;127.1181, device='cuda:0'
212;128.9867, device='cuda:0'
214;132.2570, device='cuda:0'
215;134.5926, device='cuda:0'
216;136.1194, device='cuda:0'
217;138.0938, device='cuda:0'
218;139.3362, device='cuda:0'
221;140.7626, device='cuda:0'
226;143.1569, device='cuda:0'
227;144.4111, device='cuda:0'
224;145.7880, device='cuda:0'
219;146.8772, device='cuda:0'
215;148.0716, device='cuda:0'
212;148.2633, device='cuda:0'
210;150.2322, device='cuda:0'
209;151.0270, device='cuda:0'
208;151.3982, device='cuda:0'
208;153.1938, device='cuda:0'
208;154.1319, device='cuda:0'
209;154.4360, device='cuda:0'
206;156.5307, device='cuda:0'
204;156.6799, device='cuda:0'
203;157.2382, device='cuda:0'
199;158.5162, device='cuda:0'
195;158.6412, device='cuda:0'
193;158.6700, device='cuda:0'
193;159.6455, device='cuda:0'
195;116.2211, device='cuda:0'
201;119.7405, device='cuda:0'
214;123.3661, device='cuda:0'
232;127.1222, device='cuda:0'
250;128.9906, device='cuda:0'
264;132.2606, device='cuda:0'
275;134.5961, device='cuda:0'
284;136.1227, device='cuda:0'
308;138.0970, device='cuda:0'
333;139.3392, device='cuda:0'
349;140.7655, device='cuda:0'
4;143.1597, device='cuda:0'
17;144.4138, device='cuda:0'
20;145.7906, device='cuda:0'
21;146.8797, device='cuda:0'
21;148.0740, device='cuda:0'
21;148.2657, device='cuda:0'
20;150.2344, device='cuda:0'
18;151.0292, device='cuda:0'
16;151.4003, device='cuda:0'
15;153.1958, device='cuda:0'
17;154.1339, device='cuda:0'
17;154.4379, device='cuda:0'
16;156.5325, device='cuda:0'
15;156.6816, device='cuda:0'
13;157.2399, device='cuda:0'
13;158.5178, device='cuda:0'
14;158.6428, device='cuda:0'
12;158.6716, device='cuda:0'
9;159.6470, device='cuda:0'
9;71.5835, device='cuda:0'
11;78.0564, device='cuda:0'
10;83.8959, device='cuda:0'
7;89.6241, device='cuda:0'
2;93.7262, device='cuda:0'
356;98.5589, device='cuda:0'
352;102.8953, device='cuda:0'
349;105.7398, device='cuda:0'
349;108.7290, device='cuda:0'
350;111.4758, device='cuda:0'
355;113.9151, device='cuda:0'
354;117.0986, device='cuda:0'
352;119.2704, device='cuda:0'
352;121.7536, device='cuda:0'
355;123.7290, device='cuda:0'
4;125.6894, device='cuda:0'
14;126.6455, device='cuda:0'
24;129.2864, device='cuda:0'
40;131.1191, device='cuda:0'
54;132.4500, device='cuda:0'
72;134.7375, device='cuda:0'
92;136.2217, device='cuda:0'
115;137.1409, device='cuda:0'
145;139.7458, device='cuda:0'
176;140.7717, device='cuda:0'
194;141.8187, device='cuda:0'
207;143.2033, device='cuda:0'
216;143.9726, device='cuda:0'
223;144.0063, device='cuda:0'
229;145.7049, device='cuda:0'
225;256.6569, device='cuda:0'
220;251.2500, device='cuda:0'
219;247.3558, device='cuda:0'
215;244.2535, device='cuda:0'
215;240.6939, device='cuda:0'
219;237.7876, device='cuda:0'
225;235.2904, device='cuda:0'
230;232.6769, device='cuda:0'
238;230.5676, device='cuda:0'
241;228.5252, device='cuda:0'
243;226.2097, device='cuda:0'
242;225.2978, device='cuda:0'
242;223.2367, device='cuda:0'
241;222.0524, device='cuda:0'
242;220.5116, device='cuda:0'
241;219.1397, device='cuda:0'
241;217.0899, device='cuda:0'
240;216.5173, device='cuda:0'
238;214.3197, device='cuda:0'
238;212.4998, device='cuda:0'
237;211.5439, device='cuda:0'
236;210.3466, device='cuda:0'
235;209.2857, device='cuda:0'
227;209.0730, device='cuda:0'
221;207.3048, device='cuda:0'
213;206.5246, device='cuda:0'
202;206.1930, device='cuda:0'
193;205.2691, device='cuda:0'
187;203.6710, device='cuda:0'
183;203.1030, device='cuda:0'
188;116.2163, device='cuda:0'
192;119.7359, device='cuda:0'
197;123.3619, device='cuda:0'
203;127.1181, device='cuda:0'
206;128.9867, device='cuda:0'
207;132.2570, device='cuda:0'
210;134.5926, device='cuda:0'
213;136.1194, device='cuda:0'
214;138.0938, device='cuda:0'
214;139.3362, device='cuda:0'
213;140.7626, device='cuda:0'
216;143.1569, device='cuda:0'
216;144.4111, device='cuda:0'
211;145.7880, device='cuda:0'
197;146.8772, device='cuda:0'
183;148.0716, device='cuda:0'
176;148.2633, device='cuda:0'
169;150.2322, device='cuda:0'
172;151.0270, device='cuda:0'
178;151.3982, device='cuda:0'
182;153.1938, device='cuda:0'
185;154.1319, device='cuda:0'
195;154.4360, device='cuda:0'
204;156.5307, device='cuda:0'
208;156.6799, device='cuda:0'
210;157.2382, device='cuda:0'
213;158.5162, device='cuda:0'
215;158.6412, device='cuda:0'
215;158.6700, device='cuda:0'
216;159.6455, device='cuda:0'
217;261.2463, device='cuda:0'
217;255.5359, device='cuda:0'
216;251.3736, device='cuda:0'
214;248.0424, device='cuda:0'
211;244.3292, device='cuda:0'
208;241.2520, device='cuda:0'
205;238.5686, device='cuda:0'
202;235.8154, device='cuda:0'
198;233.5885, device='cuda:0'
198;231.4523, device='cuda:0'
204;228.9926, device='cuda:0'
210;227.9510, device='cuda:0'
215;225.7805, device='cuda:0'
215;224.5155, device='cuda:0'
211;222.9098, device='cuda:0'
203;221.4533, device='cuda:0'
188;219.3216, device='cuda:0'
178;218.6716, device='cuda:0'
177;216.3598, device='cuda:0'
176;214.4902, device='cuda:0'
169;213.4225, device='cuda:0'
159;212.1596, device='cuda:0'
154;211.0618, device='cuda:0'
149;210.7611, device='cuda:0'
147;208.9210, device='cuda:0'
145;208.1128, device='cuda:0'
152;207.7183, device='cuda:0'
175;206.7642, device='cuda:0'
199;205.1192, device='cuda:0'
223;204.5079, device='cuda:0'
246;261.2463, device='cuda:0'
267;255.5359, device='cuda:0'
282;251.3736, device='cuda:0'
285;248.0424, device='cuda:0'
284;244.3292, device='cuda:0'
284;241.2520, device='cuda:0'
280;238.5686, device='cuda:0'
281;235.8154, device='cuda:0'
278;233.5885, device='cuda:0'
278;231.4523, device='cuda:0'
280;228.9926, device='cuda:0'
286;227.9510, device='cuda:0'
