actual;predicted
221;242.1353, device='cuda:0'
232;237.6656, device='cuda:0'
239;234.8851, device='cuda:0'
249;257.5555, device='cuda:0'
255;254.3388, device='cuda:0'
259;250.5137, device='cuda:0'
259;268.5928, device='cuda:0'
250;264.1193, device='cuda:0'
240;259.5959, device='cuda:0'
233;216.4912, device='cuda:0'
226;215.9529, device='cuda:0'
220;214.0865, device='cuda:0'
211;206.3921, device='cuda:0'
205;206.0395, device='cuda:0'
200;204.5181, device='cuda:0'
193;193.6388, device='cuda:0'
186;193.5642, device='cuda:0'
181;192.4834, device='cuda:0'
178;182.0156, device='cuda:0'
173;181.9305, device='cuda:0'
170;181.0809, device='cuda:0'
165;167.7565, device='cuda:0'
161;167.2890, device='cuda:0'
155;166.5317, device='cuda:0'
152;141.6645, device='cuda:0'
149;141.1558, device='cuda:0'
145;141.3772, device='cuda:0'
141;129.3342, device='cuda:0'
135;129.5449, device='cuda:0'
129;130.4827, device='cuda:0'
123;124.0181, device='cuda:0'
120;124.5255, device='cuda:0'
117;125.8229, device='cuda:0'
116;123.0378, device='cuda:0'
113;123.6103, device='cuda:0'
114;124.9820, device='cuda:0'
113;123.6168, device='cuda:0'
112;124.1503, device='cuda:0'
112;125.4801, device='cuda:0'
111;122.3836, device='cuda:0'
110;123.0010, device='cuda:0'
111;124.4254, device='cuda:0'
111;122.3064, device='cuda:0'
113;122.9256, device='cuda:0'
115;124.3564, device='cuda:0'
116;124.8985, device='cuda:0'
114;125.3499, device='cuda:0'
113;126.5840, device='cuda:0'
113;122.1733, device='cuda:0'
113;122.8087, device='cuda:0'
114;124.2499, device='cuda:0'
114;124.0609, device='cuda:0'
113;124.5631, device='cuda:0'
115;125.8580, device='cuda:0'
112;124.6978, device='cuda:0'
112;125.1619, device='cuda:0'
111;126.4112, device='cuda:0'
111;121.3215, device='cuda:0'
111;122.0197, device='cuda:0'
110;123.5295, device='cuda:0'
110;120.2748, device='cuda:0'
110;121.0570, device='cuda:0'
110;122.6545, device='cuda:0'
111;121.0968, device='cuda:0'
111;121.8078, device='cuda:0'
111;123.3359, device='cuda:0'
110;122.0095, device='cuda:0'
110;122.6526, device='cuda:0'
110;124.1065, device='cuda:0'
108;121.0845, device='cuda:0'
109;121.7965, device='cuda:0'
112;123.3256, device='cuda:0'
113;124.6173, device='cuda:0'
111;125.0785, device='cuda:0'
107;126.3333, device='cuda:0'
111;105.4377, device='cuda:0'
115;107.9348, device='cuda:0'
119;110.9840, device='cuda:0'
123;126.6756, device='cuda:0'
120;127.0355, device='cuda:0'
123;128.1507, device='cuda:0'
126;126.8154, device='cuda:0'
126;127.1695, device='cuda:0'
126;128.2758, device='cuda:0'
126;125.9077, device='cuda:0'
126;126.3057, device='cuda:0'
126;127.4709, device='cuda:0'
126;125.9601, device='cuda:0'
126;126.3555, device='cuda:0'
126;127.5172, device='cuda:0'
126;125.9571, device='cuda:0'
126;126.3526, device='cuda:0'
126;127.5146, device='cuda:0'
126;125.9573, device='cuda:0'
126;126.3528, device='cuda:0'
171;127.5148, device='cuda:0'
214;204.7197, device='cuda:0'
230;204.9146, device='cuda:0'
237;203.6468, device='cuda:0'
246;233.2657, device='cuda:0'
260;232.3850, device='cuda:0'
270;229.9295, device='cuda:0'
279;272.2496, device='cuda:0'
282;267.3846, device='cuda:0'
283;262.6337, device='cuda:0'
286;274.6871, device='cuda:0'
288;269.4890, device='cuda:0'
289;264.5660, device='cuda:0'
289;284.6134, device='cuda:0'
288;278.1004, device='cuda:0'
290;272.4791, device='cuda:0'
291;285.1489, device='cuda:0'
291;278.5680, device='cuda:0'
293;272.9094, device='cuda:0'
294;293.4722, device='cuda:0'
296;285.8510, device='cuda:0'
297;279.6146, device='cuda:0'
296;299.0254, device='cuda:0'
295;290.7839, device='cuda:0'
293;284.1786, device='cuda:0'
293;287.5965, device='cuda:0'
293;280.6986, device='cuda:0'
293;274.8679, device='cuda:0'
294;291.7642, device='cuda:0'
292;284.3477, device='cuda:0'
296;278.2280, device='cuda:0'
303;297.9869, device='cuda:0'
309;289.8544, device='cuda:0'
318;283.3162, device='cuda:0'
318;301.2473, device='cuda:0'
317;292.7903, device='cuda:0'
319;286.0445, device='cuda:0'
324;301.2343, device='cuda:0'
335;292.7785, device='cuda:0'
352;286.0334, device='cuda:0'
16;301.2579, device='cuda:0'
40;292.8000, device='cuda:0'
61;286.0535, device='cuda:0'
78;78.2026, device='cuda:0'
90;84.1217, device='cuda:0'
93;90.1032, device='cuda:0'
98;101.2537, device='cuda:0'
104;103.7983, device='cuda:0'
115;107.0294, device='cuda:0'
129;132.3521, device='cuda:0'
141;132.4913, device='cuda:0'
151;133.2802, device='cuda:0'
167;166.5182, device='cuda:0'
190;166.0424, device='cuda:0'
247;165.3730, device='cuda:0'
268;273.3197, device='cuda:0'
286;268.3250, device='cuda:0'
294;263.5022, device='cuda:0'
296;300.7555, device='cuda:0'
295;292.3451, device='cuda:0'
296;285.6306, device='cuda:0'
296;296.0569, device='cuda:0'
297;288.1358, device='cuda:0'
295;281.7249, device='cuda:0'
294;294.5774, device='cuda:0'
294;286.8244, device='cuda:0'
292;280.5125, device='cuda:0'
289;286.6246, device='cuda:0'
290;279.8501, device='cuda:0'
290;274.0872, device='cuda:0'
291;284.7662, device='cuda:0'
292;278.2329, device='cuda:0'
292;272.6007, device='cuda:0'
292;290.2303, device='cuda:0'
293;283.0022, device='cuda:0'
294;276.9885, device='cuda:0'
294;295.0883, device='cuda:0'
295;287.2773, device='cuda:0'
297;280.9312, device='cuda:0'
299;298.9778, device='cuda:0'
300;290.7414, device='cuda:0'
301;284.1392, device='cuda:0'
300;300.4729, device='cuda:0'
299;292.0890, device='cuda:0'
299;285.3922, device='cuda:0'
301;299.1137, device='cuda:0'
302;290.8633, device='cuda:0'
299;284.2523, device='cuda:0'
299;298.9872, device='cuda:0'
300;290.7490, device='cuda:0'
303;284.1460, device='cuda:0'
307;300.8997, device='cuda:0'
309;292.4756, device='cuda:0'
313;285.7519, device='cuda:0'
319;301.2229, device='cuda:0'
322;292.7682, device='cuda:0'
324;286.0239, device='cuda:0'
327;301.2416, device='cuda:0'
328;292.7852, device='cuda:0'
328;286.0397, device='cuda:0'
328;301.2412, device='cuda:0'
330;292.7848, device='cuda:0'
334;286.0393, device='cuda:0'
341;301.2502, device='cuda:0'
345;292.7929, device='cuda:0'
348;286.0469, device='cuda:0'
349;301.2535, device='cuda:0'
328;292.7961, device='cuda:0'
273;286.0499, device='cuda:0'
180;209.9762, device='cuda:0'
162;209.2433, device='cuda:0'
26;207.5292, device='cuda:0'
21;120.2524, device='cuda:0'
27;140.7335, device='cuda:0'
31;149.0491, device='cuda:0'
40;25.8576, device='cuda:0'
52;38.0532, device='cuda:0'
62;48.9223, device='cuda:0'
65;78.9736, device='cuda:0'
64;84.3856, device='cuda:0'
65;89.9925, device='cuda:0'
64;58.1175, device='cuda:0'
67;64.6712, device='cuda:0'
72;71.7483, device='cuda:0'
251;239.7429, device='cuda:0'
247;238.1662, device='cuda:0'
247;235.3215, device='cuda:0'
255;248.7280, device='cuda:0'
260;246.1378, device='cuda:0'
264;242.7395, device='cuda:0'
264;269.8969, device='cuda:0'
261;265.3148, device='cuda:0'
259;260.7199, device='cuda:0'
257;259.0561, device='cuda:0'
254;255.3407, device='cuda:0'
254;251.3184, device='cuda:0'
252;257.1520, device='cuda:0'
250;253.6248, device='cuda:0'
243;249.7119, device='cuda:0'
238;226.1989, device='cuda:0'
233;225.4742, device='cuda:0'
229;223.2748, device='cuda:0'
229;213.3133, device='cuda:0'
