actual;predicted
181;272.4308, device='cuda:0'
178;266.7423, device='cuda:0'
173;261.9019, device='cuda:0'
170;257.8838, device='cuda:0'
165;254.1087, device='cuda:0'
161;250.2679, device='cuda:0'
155;246.5807, device='cuda:0'
152;243.3893, device='cuda:0'
149;240.1474, device='cuda:0'
145;238.0589, device='cuda:0'
141;235.5677, device='cuda:0'
135;234.1886, device='cuda:0'
129;232.7849, device='cuda:0'
123;230.4790, device='cuda:0'
120;228.7894, device='cuda:0'
117;227.0939, device='cuda:0'
116;225.6095, device='cuda:0'
113;224.3700, device='cuda:0'
114;223.6357, device='cuda:0'
113;222.1832, device='cuda:0'
112;95.3547, device='cuda:0'
112;101.2608, device='cuda:0'
111;105.8959, device='cuda:0'
110;110.4535, device='cuda:0'
111;114.0939, device='cuda:0'
111;117.7385, device='cuda:0'
113;120.2569, device='cuda:0'
115;122.6883, device='cuda:0'
116;124.5627, device='cuda:0'
114;126.9817, device='cuda:0'
113;128.8613, device='cuda:0'
113;131.4074, device='cuda:0'
113;133.1508, device='cuda:0'
114;134.7723, device='cuda:0'
114;136.3914, device='cuda:0'
113;137.6177, device='cuda:0'
115;139.2858, device='cuda:0'
112;141.5810, device='cuda:0'
112;143.2012, device='cuda:0'
111;144.5505, device='cuda:0'
111;88.7848, device='cuda:0'
111;94.9137, device='cuda:0'
110;99.8347, device='cuda:0'
110;104.4650, device='cuda:0'
110;108.3167, device='cuda:0'
110;112.1737, device='cuda:0'
111;114.9306, device='cuda:0'
111;117.4768, device='cuda:0'
111;119.4567, device='cuda:0'
110;121.9869, device='cuda:0'
110;123.8253, device='cuda:0'
110;126.5328, device='cuda:0'
108;128.2616, device='cuda:0'
109;129.9955, device='cuda:0'
112;131.6907, device='cuda:0'
113;133.0883, device='cuda:0'
111;134.6751, device='cuda:0'
107;137.0819, device='cuda:0'
111;138.7025, device='cuda:0'
115;140.1161, device='cuda:0'
119;88.7848, device='cuda:0'
123;94.9137, device='cuda:0'
120;99.8347, device='cuda:0'
123;104.4650, device='cuda:0'
126;108.3167, device='cuda:0'
126;112.1737, device='cuda:0'
126;114.9306, device='cuda:0'
126;117.4768, device='cuda:0'
126;119.4567, device='cuda:0'
126;121.9869, device='cuda:0'
126;123.8253, device='cuda:0'
126;126.5328, device='cuda:0'
126;128.2616, device='cuda:0'
126;129.9955, device='cuda:0'
126;131.6907, device='cuda:0'
126;133.0883, device='cuda:0'
126;134.6751, device='cuda:0'
126;137.0819, device='cuda:0'
171;138.7025, device='cuda:0'
214;140.1161, device='cuda:0'
230;198.8882, device='cuda:0'
237;198.2890, device='cuda:0'
246;197.2340, device='cuda:0'
260;196.8202, device='cuda:0'
270;196.1113, device='cuda:0'
279;195.4481, device='cuda:0'
282;194.3616, device='cuda:0'
283;193.1324, device='cuda:0'
286;191.9791, device='cuda:0'
288;191.8449, device='cuda:0'
289;191.1710, device='cuda:0'
289;191.2626, device='cuda:0'
288;191.2854, device='cuda:0'
290;190.4855, device='cuda:0'
291;189.8888, device='cuda:0'
291;189.4980, device='cuda:0'
293;189.2223, device='cuda:0'
294;189.7423, device='cuda:0'
296;190.0552, device='cuda:0'
297;189.6366, device='cuda:0'
296;267.7268, device='cuda:0'
295;262.3894, device='cuda:0'
293;257.7565, device='cuda:0'
293;254.0009, device='cuda:0'
293;250.4717, device='cuda:0'
293;246.8035, device='cuda:0'
294;243.2278, device='cuda:0'
292;240.1420, device='cuda:0'
296;237.1167, device='cuda:0'
303;235.1078, device='cuda:0'
309;232.7553, device='cuda:0'
318;231.4586, device='cuda:0'
318;230.1818, device='cuda:0'
317;227.9447, device='cuda:0'
319;226.2652, device='cuda:0'
324;224.6768, device='cuda:0'
335;223.2730, device='cuda:0'
352;222.1510, device='cuda:0'
16;221.5412, device='cuda:0'
40;220.1501, device='cuda:0'
61;95.3560, device='cuda:0'
78;101.2620, device='cuda:0'
90;105.8971, device='cuda:0'
93;110.4546, device='cuda:0'
98;114.0950, device='cuda:0'
104;117.7395, device='cuda:0'
115;120.2578, device='cuda:0'
129;122.6892, device='cuda:0'
141;124.5636, device='cuda:0'
151;126.9826, device='cuda:0'
167;128.8622, device='cuda:0'
190;131.4082, device='cuda:0'
247;133.1516, device='cuda:0'
268;134.7731, device='cuda:0'
286;136.3922, device='cuda:0'
294;137.6185, device='cuda:0'
296;139.2866, device='cuda:0'
295;141.5818, device='cuda:0'
296;143.2020, device='cuda:0'
296;144.5513, device='cuda:0'
297;264.1559, device='cuda:0'
295;259.0769, device='cuda:0'
294;254.6018, device='cuda:0'
294;251.0312, device='cuda:0'
292;247.6824, device='cuda:0'
289;244.1480, device='cuda:0'
290;240.6568, device='cuda:0'
290;237.6561, device='cuda:0'
291;234.7827, device='cuda:0'
292;232.8333, device='cuda:0'
292;230.5800, device='cuda:0'
292;229.3503, device='cuda:0'
293;228.1534, device='cuda:0'
294;225.9700, device='cuda:0'
294;224.3030, device='cuda:0'
295;222.7993, device='cuda:0'
297;221.4415, device='cuda:0'
299;220.4116, device='cuda:0'
300;219.8855, device='cuda:0'
301;218.5422, device='cuda:0'
300;272.4155, device='cuda:0'
299;266.7282, device='cuda:0'
299;261.8884, device='cuda:0'
301;257.8712, device='cuda:0'
302;254.0969, device='cuda:0'
299;250.2567, device='cuda:0'
299;246.5698, device='cuda:0'
300;243.3787, device='cuda:0'
303;240.1376, device='cuda:0'
307;238.0493, device='cuda:0'
309;235.5586, device='cuda:0'
313;234.1798, device='cuda:0'
319;232.7764, device='cuda:0'
322;230.4707, device='cuda:0'
324;228.7812, device='cuda:0'
327;227.0861, device='cuda:0'
328;225.6018, device='cuda:0'
328;224.3628, device='cuda:0'
328;223.6289, device='cuda:0'
330;222.1766, device='cuda:0'
334;267.7269, device='cuda:0'
341;262.3894, device='cuda:0'
345;257.7565, device='cuda:0'
348;254.0009, device='cuda:0'
349;250.4717, device='cuda:0'
328;246.8036, device='cuda:0'
273;243.2278, device='cuda:0'
180;240.1420, device='cuda:0'
162;237.1168, device='cuda:0'
26;235.1079, device='cuda:0'
21;232.7553, device='cuda:0'
27;231.4586, device='cuda:0'
31;230.1818, device='cuda:0'
40;227.9447, device='cuda:0'
52;226.2652, device='cuda:0'
62;224.6768, device='cuda:0'
65;223.2730, device='cuda:0'
64;222.1510, device='cuda:0'
65;221.5412, device='cuda:0'
64;220.1501, device='cuda:0'
229;272.4198, device='cuda:0'
229;266.7322, device='cuda:0'
231;261.8922, device='cuda:0'
230;257.8747, device='cuda:0'
227;254.1002, device='cuda:0'
226;250.2598, device='cuda:0'
225;246.5729, device='cuda:0'
226;243.3817, device='cuda:0'
231;240.1404, device='cuda:0'
234;238.0520, device='cuda:0'
236;235.5612, device='cuda:0'
234;234.1823, device='cuda:0'
230;232.7788, device='cuda:0'
226;230.4730, device='cuda:0'
223;228.7835, device='cuda:0'
225;227.0883, device='cuda:0'
227;225.6040, device='cuda:0'
226;224.3648, device='cuda:0'
226;223.6308, device='cuda:0'
228;222.1785, device='cuda:0'
231;233.1349, device='cuda:0'
231;230.2404, device='cuda:0'
232;227.3854, device='cuda:0'
237;225.3457, device='cuda:0'
241;223.2598, device='cuda:0'
240;221.1442, device='cuda:0'
235;218.8008, device='cuda:0'
235;216.6651, device='cuda:0'
238;214.5932, device='cuda:0'
241;213.4986, device='cuda:0'
238;212.0836, device='cuda:0'
236;211.4782, device='cuda:0'
234;210.8325, device='cuda:0'
232;209.3328, device='cuda:0'
230;208.1551, device='cuda:0'
234;207.2055, device='cuda:0'
238;206.3636, device='cuda:0'
237;206.0775, device='cuda:0'
234;205.9445, device='cuda:0'
233;205.0742, device='cuda:0'
232;267.7263, device='cuda:0'
232;262.3889, device='cuda:0'
233;257.7561, device='cuda:0'
234;254.0005, device='cuda:0'
234;250.4713, device='cuda:0'
236;246.8032, device='cuda:0'
236;243.2275, device='cuda:0'
233;240.1417, device='cuda:0'
233;237.1165, device='cuda:0'
238;235.1076, device='cuda:0'
235;232.7550, device='cuda:0'
230;231.4584, device='cuda:0'
231;230.1816, device='cuda:0'
232;227.9445, device='cuda:0'
233;226.2650, device='cuda:0'
233;224.6766, device='cuda:0'
234;223.2728, device='cuda:0'
236;222.1508, device='cuda:0'
237;221.5410, device='cuda:0'
238;220.1499, device='cuda:0'
239;267.7264, device='cuda:0'
239;262.3890, device='cuda:0'
239;257.7562, device='cuda:0'
237;254.0006, device='cuda:0'
237;250.4714, device='cuda:0'
238;246.8032, device='cuda:0'
238;243.2275, device='cuda:0'
236;240.1418, device='cuda:0'
231;237.1165, device='cuda:0'
231;235.1076, device='cuda:0'
232;232.7551, device='cuda:0'
230;231.4584, device='cuda:0'
227;230.1816, device='cuda:0'
227;227.9445, device='cuda:0'
226;226.2650, device='cuda:0'
227;224.6766, device='cuda:0'
232;223.2728, device='cuda:0'
233;222.1508, device='cuda:0'
234;221.5410, device='cuda:0'
240;220.1499, device='cuda:0'
244;261.8629, device='cuda:0'
244;256.9475, device='cuda:0'
239;252.6035, device='cuda:0'
234;249.1479, device='cuda:0'
231;245.8823, device='cuda:0'
230;242.4671, device='cuda:0'
230;239.0789, device='cuda:0'
232;236.1494, device='cuda:0'
240;233.3165, device='cuda:0'
253;231.4418, device='cuda:0'
266;229.2609, device='cuda:0'
275;228.0781, device='cuda:0'
280;226.9181, device='cuda:0'
290;224.7950, device='cuda:0'
297;223.1776, device='cuda:0'
294;221.7083, device='cuda:0'
286;220.4008, device='cuda:0'
281;219.4223, device='cuda:0'
278;218.9108, device='cuda:0'
278;217.6088, device='cuda:0'
277;267.7268, device='cuda:0'
274;262.3894, device='cuda:0'
269;257.7565, device='cuda:0'
267;254.0009, device='cuda:0'
267;250.4717, device='cuda:0'
268;246.8035, device='cuda:0'
270;243.2278, device='cuda:0'
277;240.1420, device='cuda:0'
284;237.1167, device='cuda:0'
293;235.1078, device='cuda:0'
306;232.7553, device='cuda:0'
315;231.4586, device='cuda:0'
325;230.1818, device='cuda:0'
330;227.9447, device='cuda:0'
329;226.2652, device='cuda:0'
327;224.6768, device='cuda:0'
329;223.2730, device='cuda:0'
329;222.1510, device='cuda:0'
322;221.5412, device='cuda:0'
312;220.1501, device='cuda:0'
307;267.7268, device='cuda:0'
303;262.3894, device='cuda:0'
301;257.7565, device='cuda:0'
300;254.0009, device='cuda:0'
295;250.4717, device='cuda:0'
293;246.8035, device='cuda:0'
296;243.2278, device='cuda:0'
299;240.1420, device='cuda:0'
301;237.1167, device='cuda:0'
299;235.1078, device='cuda:0'
299;232.7553, device='cuda:0'
302;231.4586, device='cuda:0'
303;230.1818, device='cuda:0'
303;227.9447, device='cuda:0'
303;226.2652, device='cuda:0'
298;224.6768, device='cuda:0'
287;223.2730, device='cuda:0'
274;222.1510, device='cuda:0'
259;221.5412, device='cuda:0'
247;220.1501, device='cuda:0'
230;272.4308, device='cuda:0'
225;266.7423, device='cuda:0'
222;261.9018, device='cuda:0'
217;257.8838, device='cuda:0'
220;254.1087, device='cuda:0'
222;250.2679, device='cuda:0'
224;246.5807, device='cuda:0'
227;243.3893, device='cuda:0'
227;240.1474, device='cuda:0'
227;238.0589, device='cuda:0'
218;235.5677, device='cuda:0'
209;234.1886, device='cuda:0'
204;232.7849, device='cuda:0'
200;230.4789, device='cuda:0'
195;228.7894, device='cuda:0'
191;227.0939, device='cuda:0'
189;225.6095, device='cuda:0'
187;224.3700, device='cuda:0'
187;223.6356, device='cuda:0'
188;222.1832, device='cuda:0'
193;210.2643, device='cuda:0'
195;208.9223, device='cuda:0'
200;207.3425, device='cuda:0'
208;206.4017, device='cuda:0'
212;205.2333, device='cuda:0'
214;204.2397, device='cuda:0'
215;202.7191, device='cuda:0'
216;201.2955, device='cuda:0'
217;199.8393, device='cuda:0'
218;199.3054, device='cuda:0'
221;198.5294, device='cuda:0'
226;198.4389, device='cuda:0'
227;198.1828, device='cuda:0'
224;197.2152, device='cuda:0'
219;196.4967, device='cuda:0'
215;195.9562, device='cuda:0'
212;195.5475, device='cuda:0'
210;195.7184, device='cuda:0'
209;195.7899, device='cuda:0'
208;195.2503, device='cuda:0'
208;262.3978, device='cuda:0'
208;257.4442, device='cuda:0'
209;253.0734, device='cuda:0'
206;249.5909, device='cuda:0'
204;246.3021, device='cuda:0'
203;242.8633, device='cuda:0'
199;239.4571, device='cuda:0'
195;236.5130, device='cuda:0'
193;233.6640, device='cuda:0'
193;231.7762, device='cuda:0'
195;229.5799, device='cuda:0'
201;228.3866, device='cuda:0'
214;227.2166, device='cuda:0'
232;225.0827, device='cuda:0'
250;223.4586, device='cuda:0'
264;221.9788, device='cuda:0'
275;220.6628, device='cuda:0'
284;219.6711, device='cuda:0'
308;219.1515, device='cuda:0'
333;217.8412, device='cuda:0'
349;267.7268, device='cuda:0'
4;262.3894, device='cuda:0'
17;257.7565, device='cuda:0'
20;254.0009, device='cuda:0'
21;250.4717, device='cuda:0'
21;246.8035, device='cuda:0'
21;243.2278, device='cuda:0'
20;240.1420, device='cuda:0'
18;237.1167, device='cuda:0'
16;235.1078, device='cuda:0'
15;232.7553, device='cuda:0'
17;231.4586, device='cuda:0'
17;230.1818, device='cuda:0'
16;227.9447, device='cuda:0'
15;226.2652, device='cuda:0'
13;224.6768, device='cuda:0'
13;223.2730, device='cuda:0'
14;222.1510, device='cuda:0'
12;221.5412, device='cuda:0'
9;220.1501, device='cuda:0'
9;61.6726, device='cuda:0'
11;69.1420, device='cuda:0'
10;75.4590, device='cuda:0'
7;81.1449, device='cuda:0'
2;86.1267, device='cuda:0'
356;90.7645, device='cuda:0'
352;94.7086, device='cuda:0'
349;97.9662, device='cuda:0'
349;100.8509, device='cuda:0'
350;104.0641, device='cuda:0'
355;106.3841, device='cuda:0'
354;109.7242, device='cuda:0'
352;112.0957, device='cuda:0'
352;114.3477, device='cuda:0'
355;116.5221, device='cuda:0'
4;118.4863, device='cuda:0'
14;120.4831, device='cuda:0'
24;123.0764, device='cuda:0'
40;125.1637, device='cuda:0'
54;127.0179, device='cuda:0'
72;86.9987, device='cuda:0'
92;93.1202, device='cuda:0'
115;98.0708, device='cuda:0'
145;102.6435, device='cuda:0'
176;106.4897, device='cuda:0'
194;110.3950, device='cuda:0'
207;113.2159, device='cuda:0'
216;115.7405, device='cuda:0'
223;117.7181, device='cuda:0'
229;120.2515, device='cuda:0'
225;122.0188, device='cuda:0'
220;124.7259, device='cuda:0'
219;126.4551, device='cuda:0'
215;128.1873, device='cuda:0'
215;129.8775, device='cuda:0'
219;131.3192, device='cuda:0'
225;132.8479, device='cuda:0'
230;135.3109, device='cuda:0'
238;136.8599, device='cuda:0'
241;138.2745, device='cuda:0'
243;264.1559, device='cuda:0'
242;259.0769, device='cuda:0'
242;254.6018, device='cuda:0'
241;251.0312, device='cuda:0'
242;247.6824, device='cuda:0'
241;244.1480, device='cuda:0'
241;240.6568, device='cuda:0'
240;237.6561, device='cuda:0'
238;234.7827, device='cuda:0'
238;232.8333, device='cuda:0'
237;230.5800, device='cuda:0'
236;229.3503, device='cuda:0'
235;228.1534, device='cuda:0'
227;225.9700, device='cuda:0'
221;224.3030, device='cuda:0'
213;222.7993, device='cuda:0'
202;221.4415, device='cuda:0'
193;220.4116, device='cuda:0'
187;219.8855, device='cuda:0'
183;218.5422, device='cuda:0'
188;175.7396, device='cuda:0'
192;176.6642, device='cuda:0'
197;176.9838, device='cuda:0'
203;177.7659, device='cuda:0'
206;178.0364, device='cuda:0'
207;178.5181, device='cuda:0'
210;178.1535, device='cuda:0'
213;177.7793, device='cuda:0'
214;177.3998, device='cuda:0'
214;177.7022, device='cuda:0'
213;177.7774, device='cuda:0'
216;178.4078, device='cuda:0'
216;178.8768, device='cuda:0'
211;178.6091, device='cuda:0'
197;178.5857, device='cuda:0'
183;178.5980, device='cuda:0'
176;178.9010, device='cuda:0'
169;179.7423, device='cuda:0'
172;180.2416, device='cuda:0'
178;180.2188, device='cuda:0'
182;199.6594, device='cuda:0'
185;199.0345, device='cuda:0'
195;198.0063, device='cuda:0'
204;197.6157, device='cuda:0'
208;196.8999, device='cuda:0'
210;196.3203, device='cuda:0'
213;195.1694, device='cuda:0'
215;194.0271, device='cuda:0'
215;192.8911, device='cuda:0'
216;192.6565, device='cuda:0'
217;192.1153, device='cuda:0'
217;192.2270, device='cuda:0'
216;192.2271, device='cuda:0'
214;191.4565, device='cuda:0'
211;190.9066, device='cuda:0'
208;190.5233, device='cuda:0'
205;190.3305, device='cuda:0'
202;190.7373, device='cuda:0'
198;190.9921, device='cuda:0'
198;190.5918, device='cuda:0'
204;198.5704, device='cuda:0'
210;198.0179, device='cuda:0'
215;197.0067, device='cuda:0'
215;196.6780, device='cuda:0'
211;196.0011, device='cuda:0'
203;195.3820, device='cuda:0'
188;194.2940, device='cuda:0'
178;193.1252, device='cuda:0'
177;191.9909, device='cuda:0'
176;191.8617, device='cuda:0'
169;191.2603, device='cuda:0'
159;191.3600, device='cuda:0'
154;191.4279, device='cuda:0'
149;190.6435, device='cuda:0'
147;190.0824, device='cuda:0'
145;189.6808, device='cuda:0'
152;189.4874, device='cuda:0'
175;189.9632, device='cuda:0'
199;190.2962, device='cuda:0'
223;189.8918, device='cuda:0'
246;198.4841, device='cuda:0'
267;197.9372, device='cuda:0'
282;196.9307, device='cuda:0'
285;196.6063, device='cuda:0'
284;195.9329, device='cuda:0'
284;195.3174, device='cuda:0'
280;194.2325, device='cuda:0'
281;193.0662, device='cuda:0'
278;191.9343, device='cuda:0'
278;191.8075, device='cuda:0'
280;191.2080, device='cuda:0'
286;191.3095, device='cuda:0'
293;191.3793, device='cuda:0'
290;190.5966, device='cuda:0'
290;190.0371, device='cuda:0'
291;189.6369, device='cuda:0'
286;189.4452, device='cuda:0'
281;189.9228, device='cuda:0'
273;190.2570, device='cuda:0'
272;189.8537, device='cuda:0'
274;269.7469, device='cuda:0'
279;264.2596, device='cuda:0'
286;259.5370, device='cuda:0'
295;255.6698, device='cuda:0'
307;252.0354, device='cuda:0'
318;248.2926, device='cuda:0'
333;244.6688, device='cuda:0'
351;241.5373, device='cuda:0'
8;238.4197, device='cuda:0'
26;236.3770, device='cuda:0'
34;233.9649, device='cuda:0'
37;232.6324, device='cuda:0'
42;231.3019, device='cuda:0'
45;229.0351, device='cuda:0'
48;227.3506, device='cuda:0'
55;225.7162, device='cuda:0'
66;224.2777, device='cuda:0'
70;223.1060, device='cuda:0'
75;222.4440, device='cuda:0'
80;221.0262, device='cuda:0'
83;81.4431, device='cuda:0'
79;88.0574, device='cuda:0'
73;93.4551, device='cuda:0'
75;98.5101, device='cuda:0'
74;102.7733, device='cuda:0'
75;106.7821, device='cuda:0'
76;109.9368, device='cuda:0'
77;112.6792, device='cuda:0'
84;115.0365, device='cuda:0'
91;117.8696, device='cuda:0'
96;119.9397, device='cuda:0'
101;122.8921, device='cuda:0'
100;124.8664, device='cuda:0'
88;126.7737, device='cuda:0'
79;128.5780, device='cuda:0'
75;130.1787, device='cuda:0'
67;132.0309, device='cuda:0'
64;134.4199, device='cuda:0'
72;136.3537, device='cuda:0'
83;137.9527, device='cuda:0'
87;88.3500, device='cuda:0'
92;94.4842, device='cuda:0'
86;99.4168, device='cuda:0'
76;104.0413, device='cuda:0'
68;107.8972, device='cuda:0'
66;111.7684, device='cuda:0'
71;114.5398, device='cuda:0'
87;117.0877, device='cuda:0'
104;119.0692, device='cuda:0'
117;121.6032, device='cuda:0'
128;123.4306, device='cuda:0'
134;126.1424, device='cuda:0'
140;127.8708, device='cuda:0'
143;129.6083, device='cuda:0'
143;131.3055, device='cuda:0'
142;132.7124, device='cuda:0'
143;134.2890, device='cuda:0'
146;136.7074, device='cuda:0'
147;138.3170, device='cuda:0'
147;139.7324, device='cuda:0'
150;88.4932, device='cuda:0'
154;94.5508, device='cuda:0'
157;99.4250, device='cuda:0'
159;103.9721, device='cuda:0'
162;107.7536, device='cuda:0'
161;111.6286, device='cuda:0'
162;114.3706, device='cuda:0'
160;116.8844, device='cuda:0'
148;118.8153, device='cuda:0'
147;121.3122, device='cuda:0'
152;123.0794, device='cuda:0'
155;125.7470, device='cuda:0'
153;127.4647, device='cuda:0'
153;129.1771, device='cuda:0'
158;130.8533, device='cuda:0'
163;132.2402, device='cuda:0'
167;133.7690, device='cuda:0'
173;136.2170, device='cuda:0'
185;137.7424, device='cuda:0'
204;139.1357, device='cuda:0'
232;198.4841, device='cuda:0'
266;197.9372, device='cuda:0'
289;196.9307, device='cuda:0'
296;196.6063, device='cuda:0'
303;195.9329, device='cuda:0'
310;195.3174, device='cuda:0'
317;194.2325, device='cuda:0'
318;193.0662, device='cuda:0'
317;191.9343, device='cuda:0'
315;191.8075, device='cuda:0'
315;191.2080, device='cuda:0'
