actual;predicted
250;256.2879, device='cuda:0'
240;251.7419, device='cuda:0'
233;248.7023, device='cuda:0'
226;244.5716, device='cuda:0'
220;241.4291, device='cuda:0'
211;238.0866, device='cuda:0'
205;235.0045, device='cuda:0'
200;232.9931, device='cuda:0'
193;230.0389, device='cuda:0'
186;228.2466, device='cuda:0'
181;179.2814, device='cuda:0'
178;178.3168, device='cuda:0'
173;178.5343, device='cuda:0'
170;177.6323, device='cuda:0'
165;177.6028, device='cuda:0'
161;176.9902, device='cuda:0'
155;176.1679, device='cuda:0'
152;176.2592, device='cuda:0'
149;175.4311, device='cuda:0'
145;175.3635, device='cuda:0'
141;176.1697, device='cuda:0'
135;175.3037, device='cuda:0'
129;175.6204, device='cuda:0'
123;174.8356, device='cuda:0'
120;174.9308, device='cuda:0'
117;174.4070, device='cuda:0'
116;173.6807, device='cuda:0'
113;173.8870, device='cuda:0'
114;173.1336, device='cuda:0'
113;173.1826, device='cuda:0'
112;109.5135, device='cuda:0'
112;105.4337, device='cuda:0'
111;105.6663, device='cuda:0'
110;106.7774, device='cuda:0'
111;109.1393, device='cuda:0'
111;110.5529, device='cuda:0'
113;112.2345, device='cuda:0'
115;115.0965, device='cuda:0'
116;116.5630, device='cuda:0'
114;118.7846, device='cuda:0'
113;109.5538, device='cuda:0'
113;105.4772, device='cuda:0'
113;105.7101, device='cuda:0'
114;106.8201, device='cuda:0'
114;109.1807, device='cuda:0'
113;110.5932, device='cuda:0'
115;112.2731, device='cuda:0'
112;115.1336, device='cuda:0'
112;116.5986, device='cuda:0'
111;118.8193, device='cuda:0'
111;109.3093, device='cuda:0'
111;105.2125, device='cuda:0'
110;105.4429, device='cuda:0'
110;106.5599, device='cuda:0'
110;108.9280, device='cuda:0'
110;110.3468, device='cuda:0'
111;112.0371, device='cuda:0'
111;114.9069, device='cuda:0'
111;116.3806, device='cuda:0'
110;118.6062, device='cuda:0'
110;109.2183, device='cuda:0'
110;105.1213, device='cuda:0'
108;105.3546, device='cuda:0'
109;106.4761, device='cuda:0'
112;108.8483, device='cuda:0'
113;110.2706, device='cuda:0'
111;111.9647, device='cuda:0'
107;114.8379, device='cuda:0'
111;116.3150, device='cuda:0'
115;118.5426, device='cuda:0'
119;109.3712, device='cuda:0'
123;105.2724, device='cuda:0'
120;105.4997, device='cuda:0'
123;106.6132, device='cuda:0'
126;108.9781, device='cuda:0'
126;110.3941, device='cuda:0'
126;112.0820, device='cuda:0'
126;114.9497, device='cuda:0'
126;116.4206, device='cuda:0'
126;118.6445, device='cuda:0'
126;126.2935, device='cuda:0'
126;124.1203, device='cuda:0'
126;124.7956, device='cuda:0'
126;125.5387, device='cuda:0'
126;127.4577, device='cuda:0'
126;128.5227, device='cuda:0'
126;129.4756, device='cuda:0'
126;131.6736, device='cuda:0'
171;132.5637, device='cuda:0'
214;134.4682, device='cuda:0'
230;228.4811, device='cuda:0'
237;226.1032, device='cuda:0'
246;224.5696, device='cuda:0'
260;221.7000, device='cuda:0'
270;219.6284, device='cuda:0'
279;217.3394, device='cuda:0'
282;214.8423, device='cuda:0'
283;213.4998, device='cuda:0'
286;211.1317, device='cuda:0'
288;209.8564, device='cuda:0'
289;291.0196, device='cuda:0'
289;282.5265, device='cuda:0'
288;276.9227, device='cuda:0'
290;271.0757, device='cuda:0'
291;266.3170, device='cuda:0'
291;261.5615, device='cuda:0'
293;257.4338, device='cuda:0'
294;254.4524, device='cuda:0'
296;250.7278, device='cuda:0'
297;248.2310, device='cuda:0'
296;290.9375, device='cuda:0'
295;282.4455, device='cuda:0'
293;276.8414, device='cuda:0'
293;270.9944, device='cuda:0'
293;266.2360, device='cuda:0'
293;261.4817, device='cuda:0'
294;257.3559, device='cuda:0'
292;254.3761, device='cuda:0'
296;250.6512, device='cuda:0'
303;248.1556, device='cuda:0'
309;291.0316, device='cuda:0'
318;282.5382, device='cuda:0'
318;276.9346, device='cuda:0'
317;271.0875, device='cuda:0'
319;266.3289, device='cuda:0'
324;261.5731, device='cuda:0'
335;257.4452, device='cuda:0'
352;254.4635, device='cuda:0'
16;250.7390, device='cuda:0'
40;248.2420, device='cuda:0'
61;78.7510, device='cuda:0'
78;102.0951, device='cuda:0'
90;116.9545, device='cuda:0'
93;124.7984, device='cuda:0'
98;132.5173, device='cuda:0'
104;138.0652, device='cuda:0'
115;141.0599, device='cuda:0'
129;144.5281, device='cuda:0'
141;146.5384, device='cuda:0'
151;150.0920, device='cuda:0'
167;217.6067, device='cuda:0'
190;216.1307, device='cuda:0'
247;215.2529, device='cuda:0'
268;212.8484, device='cuda:0'
286;211.3238, device='cuda:0'
