actual;predicted
232;249.9075, device='cuda:0'
239;245.7211, device='cuda:0'
249;242.0069, device='cuda:0'
255;238.4129, device='cuda:0'
259;265.6715, device='cuda:0'
259;264.2020, device='cuda:0'
250;260.8401, device='cuda:0'
240;256.7022, device='cuda:0'
233;228.1469, device='cuda:0'
226;229.1312, device='cuda:0'
220;228.1303, device='cuda:0'
211;225.6678, device='cuda:0'
205;188.8096, device='cuda:0'
200;188.0010, device='cuda:0'
193;187.6472, device='cuda:0'
186;186.2813, device='cuda:0'
181;173.5386, device='cuda:0'
178;172.9919, device='cuda:0'
173;172.9870, device='cuda:0'
170;172.0038, device='cuda:0'
165;171.5684, device='cuda:0'
161;171.0543, device='cuda:0'
155;171.0948, device='cuda:0'
152;170.1676, device='cuda:0'
149;134.1238, device='cuda:0'
145;134.4706, device='cuda:0'
141;135.9997, device='cuda:0'
135;136.7939, device='cuda:0'
129;106.0228, device='cuda:0'
123;108.3805, device='cuda:0'
120;111.9273, device='cuda:0'
117;114.7439, device='cuda:0'
116;85.1747, device='cuda:0'
113;89.5625, device='cuda:0'
114;94.9763, device='cuda:0'
113;99.6636, device='cuda:0'
112;86.5389, device='cuda:0'
112;90.7870, device='cuda:0'
111;96.0744, device='cuda:0'
110;100.6417, device='cuda:0'
111;80.2791, device='cuda:0'
111;85.1778, device='cuda:0'
113;91.0503, device='cuda:0'
115;96.1676, device='cuda:0'
116;98.4810, device='cuda:0'
114;101.5570, device='cuda:0'
113;105.7678, device='cuda:0'
113;109.2806, device='cuda:0'
113;83.7150, device='cuda:0'
114;88.2591, device='cuda:0'
114;93.8130, device='cuda:0'
113;98.6394, device='cuda:0'
115;86.2162, device='cuda:0'
112;90.4967, device='cuda:0'
112;95.8136, device='cuda:0'
111;100.4082, device='cuda:0'
111;81.7081, device='cuda:0'
111;86.4573, device='cuda:0'
110;92.1959, device='cuda:0'
110;97.1900, device='cuda:0'
110;81.2436, device='cuda:0'
110;86.0430, device='cuda:0'
111;91.8267, device='cuda:0'
111;96.8647, device='cuda:0'
111;84.0788, device='cuda:0'
110;88.5824, device='cuda:0'
110;94.1000, device='cuda:0'
110;98.8886, device='cuda:0'
108;81.5644, device='cuda:0'
109;86.3301, device='cuda:0'
112;92.0836, device='cuda:0'
113;97.0935, device='cuda:0'
111;93.1337, device='cuda:0'
107;96.7211, device='cuda:0'
111;101.4066, device='cuda:0'
115;105.3900, device='cuda:0'
119;101.2707, device='cuda:0'
123;104.1019, device='cuda:0'
120;108.0767, device='cuda:0'
123;111.3625, device='cuda:0'
126;109.9180, device='cuda:0'
126;111.9832, device='cuda:0'
126;115.2240, device='cuda:0'
126;117.7467, device='cuda:0'
126;109.1302, device='cuda:0'
126;111.2423, device='cuda:0'
126;114.5385, device='cuda:0'
126;117.1066, device='cuda:0'
126;109.3484, device='cuda:0'
126;111.4433, device='cuda:0'
126;114.7222, device='cuda:0'
126;117.2731, device='cuda:0'
126;109.3274, device='cuda:0'
126;111.4239, device='cuda:0'
171;114.7045, device='cuda:0'
214;117.2571, device='cuda:0'
230;234.0150, device='cuda:0'
237;235.1650, device='cuda:0'
246;234.0018, device='cuda:0'
260;231.3501, device='cuda:0'
270;268.0739, device='cuda:0'
279;266.2458, device='cuda:0'
282;262.6642, device='cuda:0'
283;258.3850, device='cuda:0'
286;294.4305, device='cuda:0'
288;288.3914, device='cuda:0'
289;282.4124, device='cuda:0'
289;276.5219, device='cuda:0'
288;294.7959, device='cuda:0'
290;288.7029, device='cuda:0'
291;282.6938, device='cuda:0'
291;276.7815, device='cuda:0'
293;295.0489, device='cuda:0'
294;288.9191, device='cuda:0'
296;282.8894, device='cuda:0'
297;276.9619, device='cuda:0'
296;295.3601, device='cuda:0'
295;289.1858, device='cuda:0'
293;283.1309, device='cuda:0'
293;277.1851, device='cuda:0'
293;295.1658, device='cuda:0'
293;289.0192, device='cuda:0'
294;282.9800, device='cuda:0'
292;277.0457, device='cuda:0'
296;295.0095, device='cuda:0'
303;288.8854, device='cuda:0'
309;282.8588, device='cuda:0'
318;276.9337, device='cuda:0'
318;295.4416, device='cuda:0'
317;289.2560, device='cuda:0'
319;283.1945, device='cuda:0'
324;277.2440, device='cuda:0'
335;295.4414, device='cuda:0'
352;289.2558, device='cuda:0'
16;283.1943, device='cuda:0'
40;277.2438, device='cuda:0'
61;83.2381, device='cuda:0'
78;90.1832, device='cuda:0'
90;96.6145, device='cuda:0'
93;100.9756, device='cuda:0'
98;77.4570, device='cuda:0'
104;82.6510, device='cuda:0'
115;88.7865, device='cuda:0'
129;94.1381, device='cuda:0'
141;142.0538, device='cuda:0'
151;142.1987, device='cuda:0'
167;143.2991, device='cuda:0'
190;143.5908, device='cuda:0'
247;204.2394, device='cuda:0'
268;203.9127, device='cuda:0'
286;203.2874, device='cuda:0'
294;201.5325, device='cuda:0'
296;295.4177, device='cuda:0'
295;289.2353, device='cuda:0'
296;283.1758, device='cuda:0'
296;277.2266, device='cuda:0'
297;295.3081, device='cuda:0'
295;289.1411, device='cuda:0'
294;283.0904, device='cuda:0'
294;277.1477, device='cuda:0'
