actual;predicted
0.00045;0.0004, device='cuda:0'
0.000418;0.0003, device='cuda:0'
0.000482;0.0003, device='cuda:0'
0.00055;0.0003, device='cuda:0'
0.000618;0.0003, device='cuda:0'
0.0007;0.0004, device='cuda:0'
0.000766;0.0003, device='cuda:0'
0.000784;0.0003, device='cuda:0'
0.00085;0.0003, device='cuda:0'
0.000916;0.0001, device='cuda:0'
0.001016;7.9043e-05, device='cuda:0'
0.00105;-4.3046e-06, device='cuda:0'
0.00105;-4.4335e-05, device='cuda:0'
0.00105;-3.0553e-05, device='cuda:0'
0.001084;9.6312e-05, device='cuda:0'
0.00115;0.0002, device='cuda:0'
0.001184;0.0002, device='cuda:0'
0.00125;0.0002, device='cuda:0'
0.001266;0.0001, device='cuda:0'
0.001334;0.0001, device='cuda:0'
0.001332;0.0001, device='cuda:0'
0.00125;0.0002, device='cuda:0'
0.00115;-4.5034e-05, device='cuda:0'
0.0011;4.0533e-05, device='cuda:0'
0.001118;1.0501e-05, device='cuda:0'
0.00115;-3.8809e-05, device='cuda:0'
0.001166;3.3087e-05, device='cuda:0'
0.001166;-0.0003, device='cuda:0'
0.001068;-6.2178e-05, device='cuda:0'
0.001;-4.4463e-05, device='cuda:0'
0.000816;0.0008, device='cuda:0'
0.000816;0.0007, device='cuda:0'
0.000934;0.0007, device='cuda:0'
0.001034;0.0006, device='cuda:0'
0.001032;0.0006, device='cuda:0'
0.00095;0.0006, device='cuda:0'
0.000934;0.0005, device='cuda:0'
0.00105;0.0005, device='cuda:0'
0.0011;0.0005, device='cuda:0'
0.00115;0.0003, device='cuda:0'
0.0012;0.0002, device='cuda:0'
0.001084;0.0001, device='cuda:0'
0.00115;0.0001, device='cuda:0'
0.001182;9.5469e-05, device='cuda:0'
0.001284;0.0002, device='cuda:0'
0.001316;0.0003, device='cuda:0'
0.001334;0.0003, device='cuda:0'
0.0013;0.0003, device='cuda:0'
0.001334;0.0002, device='cuda:0'
0.001416;0.0002, device='cuda:0'
0.001266;0.0002, device='cuda:0'
0.001268;0.0003, device='cuda:0'
0.001332;-2.2947e-05, device='cuda:0'
0.001184;5.4012e-05, device='cuda:0'
0.00105;2.3238e-05, device='cuda:0'
0.000916;-3.4566e-05, device='cuda:0'
0.0008;4.1688e-05, device='cuda:0'
0.000584;-0.0002, device='cuda:0'
0.00025;-5.4260e-05, device='cuda:0'
-0.0001;-2.6951e-05, device='cuda:0'
-0.000416;-0.0004, device='cuda:0'
-0.000718;-0.0005, device='cuda:0'
-0.000932;-0.0004, device='cuda:0'
-0.000968;-0.0005, device='cuda:0'
-0.001;-0.0004, device='cuda:0'
-0.001016;-0.0003, device='cuda:0'
-0.001016;-0.0004, device='cuda:0'
-0.000984;-0.0004, device='cuda:0'
-0.000816;-0.0004, device='cuda:0'
-0.000834;-0.0005, device='cuda:0'
-0.0009;-0.0005, device='cuda:0'
-0.000884;-0.0004, device='cuda:0'
-0.000632;-0.0004, device='cuda:0'
-0.000284;-0.0005, device='cuda:0'
3.4e-05;-0.0003, device='cuda:0'
0.00035;-0.0002, device='cuda:0'
0.000682;-0.0001, device='cuda:0'
0.000968;1.3884e-05, device='cuda:0'
0.001132;-0.0002, device='cuda:0'
0.00125;-0.0001, device='cuda:0'
0.001068;-5.8830e-05, device='cuda:0'
0.000866;6.2339e-05, device='cuda:0'
0.000616;-0.0002, device='cuda:0'
0.00065;-3.0955e-05, device='cuda:0'
0.0008;-4.9924e-05, device='cuda:0'
0.000934;-0.0001, device='cuda:0'
0.00085;1.5694e-05, device='cuda:0'
0.0009;-0.0003, device='cuda:0'
0.000984;-6.9072e-05, device='cuda:0'
0.0009;-0.0001, device='cuda:0'
0.000466;0.0009, device='cuda:0'
0.0;0.0007, device='cuda:0'
-0.00045;0.0007, device='cuda:0'
-0.000834;0.0006, device='cuda:0'
-0.001066;0.0006, device='cuda:0'
-0.00115;0.0007, device='cuda:0'
