actual;predicted
250 250 253 254;250 250 250 250
253 250 247 245;254 250 250 250
240 235 235 235;242 242 242 242
236 238 238 240;233 233 233 233
240 240 241 241;238 238 238 238
241 238 238 235;240 240 240 240
235 237 236 234;237 236 237 238
231 233 233 233;233 233 233 233
234 231 229 228;234 237 238 238
229 228 230 231;227 225 225 225
233 234 234 235;231 231 231 231
235 235 236 237;234 233 233 233
238 236 235 235;238 238 238 238
235 237 236 235;237 238 238 238
232 229 228 228;233 233 233 233
228 227 227 229;227 225 225 227
229 234 246 251;227 227 227 227
251 253 253 257;253 254 254 254
257 259 265 266;259 259 259 258
271 282 287 289;266 265 265 265
292 291 286 267;288 288 288 288
234 198 163 138;266 266 266 266
131 132 132 130;124 123 120 120
130 128 129 130;131 131 131 131
128 130 136 148;131 131 131 131
167 188 214 231;148 148 148 148
235 234 234 227;238 238 238 238
215 202 209 217;227 227 227 227
224 229 248 273;220 220 220 220
303 335 10 40;276 277 277 277
50 53 54 54;40 40 40 40
54 54 54 50;56 56 56 56
43 32 30 42;48 48 50 50
59 69 79 98;44 42 42 42
109 118 122 123;99 99 99 99
123 122 127 144;122 118 117 118
159 168 174 179;148 148 148 148
174 165 165 180;180 180 180 180
216 252 300 6;186 188 190 190
 65 123 204 266;14 15 16 16
291 297 301 302;266 266 266 266
303 305 308 311;302 302 302 302
307 305 304 294;308 308 308 308
280 264 253 247;291 291 291 291
244 243 241 240;238 238 238 238
239 237 237 238;240 240 240 240
237 250 276 300;238 238 238 238
306 307 308 308;301 301 301 301
307 306 301 306;308 308 308 308
317 330 346 9;305 304 304 304
49 69 60 51;20 22 22 22
53 69 81 84;48 48 48 48
77 67 60 60;82 82 82 82
 61 72 83 102;63 64 64 64
112 117 119 121;105 105 105 105
122 124 122 121;121 121 121 121
120 114 110 111;117 118 117 118
112 109 110 116;111 111 111 111
119 125 150 190;117 115 115 115
225 265 298 317;220 220 221 221
321 321 322 317;321 321 321 321
311 309 301 292;321 321 321 321
285 279 278 274;288 288 288 288
267 264 265 266;272 272 272 272
264 270 273 272;266 266 265 265
273 283 287 285;270 270 270 270
287 286 283 280;285 285 285 285
279 276 274 275;278 278 278 278
259 232 224 224;275 275 275 275
223 222 221 219;225 221 221 221
204 185 161 139;220 222 223 223
129 123 126 127;122 122 122 122
126 129 132 136;127 127 127 127
133 126 122 122;136 136 136 136
118 111 101 89;117 116 117 118
71 54 47 45;82 75 75 75
43 48 50 50;45 45 45 45
50 56 74 89;50 50 50 50
110 134 161 200;99 99 99 99
242 262 273 276;208 208 208 208
275 277 278 277;277 277 277 277
276 276 278 274;277 277 277 277
268 251 230 203;273 272 270 270
167 130 97 60;194 194 194 193
 12 326 272 215;38 38 39 36
179 79 5 285;234 237 238 238
209 169 151 137;285 285 285 285
130 122 106 88;129 129 129 129
78 69 68 63;82 78 75 59
55 45 36 35;62 62 62 62
39 52 63 72;34 34 34 34
76 74 73 82;72 72 72 72
102 121 143 174;82 81 80 82
210 240 254 257;179 179 179 179
256 253 251 251;260 260 258 258
248 245 243 243;253 254 254 254
241 242 244 251;242 242 242 242
262 278 291 292;253 254 254 254
292 292 292 298;291 291 291 291
314 334 1 45;298 298 298 298
80 88 85 85;44 47 47 47
83 79 77 80;85 85 85 85
80 75 76 79;82 82 82 82
81 81 81 83;82 83 83 83
80 77 77 84;82 82 86 86
101 109 113 114;82 79 82 82
114 112 110 109;114 114 114 114
108 115 138 172;110 110 112 112
203 234 244 244;177 176 175 175
245 245 245 245;245 245 245 245
247 249 250 252;245 245 245 245
253 252 248 237;253 253 253 253
239 242 240 241;238 238 238 238
235 231 229 228;241 241 241 241
236 243 245 244;227 225 225 227
242 250 256 261;245 245 245 245
268 279 292 306;260 260 260 260
324 346 12 37;321 321 321 321
60 67 69 76;37 37 37 37
85 85 90 94;75 75 75 75
94 91 92 92;96 95 96 95
89 88 91 94;89 89 89 89
95 96 97 91;94 94 94 94
79 59 41 17;92 91 89 89
353 332 308 289;8 7 8 7
281 278 282 289;278 278 278 278
291 289 289 290;288 288 288 288
292 292 291 290;290 290 290 290
289 286 284 284;288 288 288 288
285 279 278 280;284 284 284 284
279 287 297 290;277 277 277 277
253 219 189 156;288 288 288 288
128 115 114 110;139 139 139 139
107 106 105 102;105 105 105 105
100 97 97 94;102 102 102 102
95 93 89 89;96 95 96 95
87 83 81 78;89 89 89 89
75 70 68 69;82 82 85 85
66 66 66 64;70 70 70 70
63 62 64 73;63 66 66 66
 97 137 186 242;71 71 74 74
281 287 289 289;239 239 239 239
289 290 291 291;288 288 288 288
291 291 291 290;291 291 291 291
288 290 291 288;290 290 290 290
287 290 291 292;288 288 288 288
293 294 292 289;291 291 291 291
288 288 288 292;288 288 288 288
300 298 270 231;288 288 288 288
216 212 204 196;231 231 231 231
195 191 186 176;183 183 183 183
163 142 120 104;172 172 172 172
98 97 97 96;98 96 95 96
95 94 94 94;96 95 96 95
92 91 91 92;94 94 94 94
92 93 92 91;91 89 89 89
91 90 79 72;89 89 89 89
65 66 65 62;63 63 63 64
63 63 62 62;62 62 62 62
 73 103 125 159;62 62 62 62
212 270 335 41;176 176 176 176
105 188 249 263;39 40 40 40
267 267 269 271;260 260 260 260
273 274 273 274;270 270 270 270
277 277 276 272;275 275 275 275
269 268 266 263;269 270 269 270
262 262 259 257;266 266 266 266
256 254 250 249;258 258 258 258
250 253 252 248;250 250 250 250
243 234 230 237;248 248 248 248
246 255 259 261;238 238 238 238
260 267 292 310;260 260 260 260
321 320 318 317;328 328 328 328
310 293 289 291;317 321 321 321
311 341 19 51;291 291 291 291
65 65 64 64;50 50 52 52
76 82 81 80;64 64 64 64
 83 88 98 100;82 82 82 82
99 98 93 89;99 98 99 99
86 83 82 82;89 89 89 89
84 85 87 89;82 82 82 82
88 86 78 65;90 90 90 90
52 48 64 90;62 62 62 62
 94 96 98 103;96 96 96 96
104 103 100 99;103 103 103 103
97 95 95 94;99 99 99 99
93 93 92 89;94 94 94 94
87 86 85 88;89 89 89 89
 93 105 126 137;86 86 86 86
142 150 160 167;143 144 144 144
178 202 231 254;169 167 167 167
259 261 262 264;276 276 276 276
266 267 266 265;265 265 265 265
266 268 268 267;266 266 266 266
269 269 269 272;267 269 270 270
274 276 278 279;270 270 270 270
278 277 287 287;278 278 278 278
279 277 277 277;288 288 288 288
280 280 277 277;277 277 277 277
282 287 297 296;277 277 277 277
283 296 302 306;296 297 297 297
327 357 37 68;307 307 307 307
78 84 85 86;71 71 71 71
87 89 89 88;86 86 86 86
88 88 87 85;88 87 86 88
84 85 83 87;85 85 85 85
91 92 91 90;86 86 86 86
91 92 92 90;89 89 89 89
88 86 84 84;89 89 89 89
84 85 87 86;84 85 85 85
87 88 87 89;85 85 85 85
 94 113 141 154;90 90 90 88
159 163 165 171;165 165 165 165
174 179 196 218;180 180 180 180
237 251 255 256;220 218 217 218
258 262 260 259;256 256 257 258
259 261 266 270;261 261 261 261
271 268 278 277;270 270 270 270
269 270 271 268;277 277 277 277
268 269 271 270;270 270 270 270
270 271 276 286;270 270 270 270
