actual;predicted
-0.00045;-0.0002, device='cuda:0'
-0.000466;-6.3669e-05, device='cuda:0'
-0.000484;-0.0001, device='cuda:0'
-0.0005;-0.0004, device='cuda:0'
-0.0005;-0.0001, device='cuda:0'
-0.0005;-1.7006e-05, device='cuda:0'
-0.000516;7.2252e-05, device='cuda:0'
-0.000517;-0.0003, device='cuda:0'
-0.000533;0.0001, device='cuda:0'
-0.0005;0.0002, device='cuda:0'
-0.000467;8.6550e-05, device='cuda:0'
-0.000417;-6.1815e-05, device='cuda:0'
-0.00035;-2.4088e-05, device='cuda:0'
-0.00035;-0.0004, device='cuda:0'
-0.000333;-0.0004, device='cuda:0'
-0.00035;-0.0002, device='cuda:0'
-0.000333;-0.0004, device='cuda:0'
-0.000334;-0.0001, device='cuda:0'
-0.000316;-5.3585e-05, device='cuda:0'
-0.000317;0.0001, device='cuda:0'
-0.000283;-0.0002, device='cuda:0'
-0.000317;-6.7428e-07, device='cuda:0'
-0.000317;-9.3384e-05, device='cuda:0'
-0.000316;-0.0003, device='cuda:0'
-0.000317;-0.0001, device='cuda:0'
-0.00035;4.4852e-05, device='cuda:0'
-0.000367;0.0001, device='cuda:0'
-0.0004;-0.0003, device='cuda:0'
-0.000366;0.0002, device='cuda:0'
-0.000367;0.0002, device='cuda:0'
-0.000367;7.3705e-05, device='cuda:0'
-0.00035;-2.8403e-05, device='cuda:0'
-0.000383;-2.7325e-05, device='cuda:0'
-0.000383;-0.0004, device='cuda:0'
-0.000384;-0.0004, device='cuda:0'
-0.0004;-0.0002, device='cuda:0'
-0.000383;-0.0004, device='cuda:0'
-0.000367;-0.0001, device='cuda:0'
-0.00035;-4.4202e-05, device='cuda:0'
-0.000366;9.9323e-05, device='cuda:0'
-0.000334;-0.0003, device='cuda:0'
-0.000333;-0.0001, device='cuda:0'
-0.000317;-0.0002, device='cuda:0'
-0.0003;-0.0004, device='cuda:0'
-0.0003;-0.0002, device='cuda:0'
-0.000283;-4.0740e-05, device='cuda:0'
-0.000283;1.4633e-05, device='cuda:0'
-0.0002;-0.0003, device='cuda:0'
-0.000167;6.7323e-05, device='cuda:0'
-0.000117;9.1851e-05, device='cuda:0'
-6.6e-05;-9.5405e-06, device='cuda:0'
-3.4e-05;-9.1814e-05, device='cuda:0'
-5e-05;-8.6356e-05, device='cuda:0'
-6.6e-05;-0.0004, device='cuda:0'
-6.7e-05;-0.0005, device='cuda:0'
-5e-05;-0.0003, device='cuda:0'
-3.3e-05;-0.0005, device='cuda:0'
-5e-05;-0.0002, device='cuda:0'
-6.7e-05;-8.4801e-05, device='cuda:0'
-5e-05;7.1508e-05, device='cuda:0'
-5e-05;-1.7099e-06, device='cuda:0'
0.0;0.0001, device='cuda:0'
-3.3e-05;5.0038e-05, device='cuda:0'
-3.4e-05;-0.0002, device='cuda:0'
-1.6e-05;-1.3029e-05, device='cuda:0'
0.0;0.0001, device='cuda:0'
-1.7e-05;0.0002, device='cuda:0'
-1.7e-05;-0.0002, device='cuda:0'
-1.6e-05;0.0002, device='cuda:0'
0.0;0.0003, device='cuda:0'
0.0;0.0001, device='cuda:0'
-1.7e-05;3.9504e-05, device='cuda:0'
0.0;4.4722e-05, device='cuda:0'
0.0;-0.0003, device='cuda:0'
0.0;-0.0004, device='cuda:0'
3.3e-05;-0.0002, device='cuda:0'
-3.3e-05;-0.0004, device='cuda:0'
0.0;-0.0001, device='cuda:0'
0.0;-2.2011e-05, device='cuda:0'
-3.3e-05;0.0001, device='cuda:0'
-5e-05;1.0800e-05, device='cuda:0'
-5e-05;0.0001, device='cuda:0'
-3.4e-05;5.2927e-05, device='cuda:0'
1.7e-05;-0.0002, device='cuda:0'
5e-05;-1.5901e-05, device='cuda:0'
8.3e-05;0.0002, device='cuda:0'
6.7e-05;0.0002, device='cuda:0'
0.000117;-0.0002, device='cuda:0'
0.00015;0.0002, device='cuda:0'
0.000166;0.0003, device='cuda:0'
0.000167;0.0001, device='cuda:0'
0.000167;3.3056e-05, device='cuda:0'
0.0002;3.6690e-05, device='cuda:0'
0.000216;-0.0003, device='cuda:0'
0.000234;-0.0004, device='cuda:0'
0.00025;-0.0002, device='cuda:0'
0.000266;-0.0004, device='cuda:0'
0.000284;-0.0001, device='cuda:0'
0.000283;-2.8037e-05, device='cuda:0'
0.000267;0.0001, device='cuda:0'
0.00025;0.0003, device='cuda:0'
0.000233;0.0004, device='cuda:0'
0.0002;0.0003, device='cuda:0'
0.0002;4.2011e-05, device='cuda:0'
0.0002;0.0002, device='cuda:0'
0.00015;0.0004, device='cuda:0'
0.00015;0.0004, device='cuda:0'
0.00015;2.4810e-05, device='cuda:0'
0.000133;0.0004, device='cuda:0'
0.0001;0.0004, device='cuda:0'
0.000117;0.0003, device='cuda:0'
0.000133;0.0002, device='cuda:0'
0.000117;0.0002, device='cuda:0'
0.0001;-0.0002, device='cuda:0'
0.00015;-0.0003, device='cuda:0'
0.000133;-9.7718e-05, device='cuda:0'
8.4e-05;-0.0003, device='cuda:0'
6.6e-05;-5.0486e-05, device='cuda:0'
6.7e-05;3.1518e-05, device='cuda:0'
5e-05;0.0002, device='cuda:0'
6.7e-05;5.4803e-05, device='cuda:0'
5e-05;0.0002, device='cuda:0'
1.6e-05;9.0783e-05, device='cuda:0'
0.0;-0.0002, device='cuda:0'
-5e-05;2.1929e-05, device='cuda:0'
-8.3e-05;0.0002, device='cuda:0'
-6.7e-05;0.0002, device='cuda:0'
-6.6e-05;-0.0001, device='cuda:0'
-3.4e-05;0.0003, device='cuda:0'
