actual;predicted
-6.7e-05;-5.1085e-05, device='cuda:0'
-5e-05;-4.0404e-05, device='cuda:0'
-3.3e-05;-0.0002, device='cuda:0'
-5e-05;0.0002, device='cuda:0'
-8.4e-05;7.3947e-05, device='cuda:0'
-0.00015;-0.0002, device='cuda:0'
-0.00015;-0.0002, device='cuda:0'
-0.000233;-0.0003, device='cuda:0'
-0.000117;3.4302e-05, device='cuda:0'
-0.000183;-0.0001, device='cuda:0'
-0.000267;-0.0002, device='cuda:0'
-0.000266;-0.0001, device='cuda:0'
-0.000317;-0.0003, device='cuda:0'
-0.000367;8.1163e-05, device='cuda:0'
-0.0004;-7.6570e-05, device='cuda:0'
-0.00045;-0.0004, device='cuda:0'
-0.000466;-0.0003, device='cuda:0'
-0.000484;-0.0005, device='cuda:0'
-0.0005;-0.0001, device='cuda:0'
-0.0005;-0.0003, device='cuda:0'
-0.0005;-0.0004, device='cuda:0'
-0.000516;-0.0004, device='cuda:0'
-0.000517;-0.0005, device='cuda:0'
-0.000533;-0.0002, device='cuda:0'
-0.0005;-0.0003, device='cuda:0'
-0.000467;-0.0004, device='cuda:0'
-0.000417;-0.0004, device='cuda:0'
-0.00035;-0.0005, device='cuda:0'
-0.00035;-0.0002, device='cuda:0'
-0.000333;-0.0003, device='cuda:0'
-0.00035;-0.0002, device='cuda:0'
-0.000333;-0.0002, device='cuda:0'
-0.000334;-0.0003, device='cuda:0'
-0.000316;-1.9878e-05, device='cuda:0'
-0.000317;-0.0002, device='cuda:0'
-0.000283;-0.0002, device='cuda:0'
-0.000317;-0.0002, device='cuda:0'
-0.000317;-0.0003, device='cuda:0'
-0.000316;-2.1134e-05, device='cuda:0'
-0.000317;-0.0002, device='cuda:0'
-0.00035;-0.0003, device='cuda:0'
-0.000367;-0.0002, device='cuda:0'
-0.0004;-0.0003, device='cuda:0'
-0.000366;-2.4147e-05, device='cuda:0'
-0.000367;-0.0002, device='cuda:0'
-0.000367;-0.0003, device='cuda:0'
-0.00035;-0.0003, device='cuda:0'
-0.000383;-0.0004, device='cuda:0'
-0.000383;-5.8226e-05, device='cuda:0'
-0.000384;-0.0002, device='cuda:0'
-0.0004;-0.0003, device='cuda:0'
-0.000383;-0.0003, device='cuda:0'
-0.000367;-0.0004, device='cuda:0'
-0.00035;-7.0579e-05, device='cuda:0'
-0.000366;-0.0002, device='cuda:0'
-0.000334;-0.0003, device='cuda:0'
-0.000333;-0.0003, device='cuda:0'
-0.000317;-0.0004, device='cuda:0'
-0.0003;-4.2215e-05, device='cuda:0'
-0.0003;-0.0002, device='cuda:0'
-0.000283;-0.0002, device='cuda:0'
-0.000283;-0.0002, device='cuda:0'
-0.0002;-0.0003, device='cuda:0'
-0.000167;1.8068e-06, device='cuda:0'
-0.000117;-0.0002, device='cuda:0'
-6.6e-05;-7.4845e-05, device='cuda:0'
-3.4e-05;-6.6817e-05, device='cuda:0'
-5e-05;-0.0002, device='cuda:0'
-6.6e-05;0.0001, device='cuda:0'
-6.7e-05;-2.3156e-05, device='cuda:0'
-5e-05;-5.5585e-05, device='cuda:0'
-3.3e-05;-4.7587e-05, device='cuda:0'
