actual;predicted
-0.000467;-0.0011, device='cuda:0'
-0.000417;-0.0011, device='cuda:0'
-0.00035;-0.0013, device='cuda:0'
-0.00035;-0.0012, device='cuda:0'
-0.000333;-0.0011, device='cuda:0'
-0.00035;-0.0010, device='cuda:0'
-0.000333;-0.0012, device='cuda:0'
-0.000334;-0.0010, device='cuda:0'
-0.000316;-0.0007, device='cuda:0'
-0.000317;-0.0010, device='cuda:0'
-0.000283;-0.0011, device='cuda:0'
-0.000317;-0.0008, device='cuda:0'
-0.000317;-0.0008, device='cuda:0'
-0.000316;-0.0005, device='cuda:0'
-0.000317;-0.0005, device='cuda:0'
-0.00035;-0.0008, device='cuda:0'
-0.000367;-0.0005, device='cuda:0'
-0.0004;-0.0005, device='cuda:0'
-0.000366;-0.0005, device='cuda:0'
-0.000367;-0.0004, device='cuda:0'
-0.000367;-0.0005, device='cuda:0'
-0.00035;6.8322e-05, device='cuda:0'
-0.000383;-0.0006, device='cuda:0'
-0.000383;-0.0002, device='cuda:0'
-0.000384;-0.0001, device='cuda:0'
-0.0004;-0.0001, device='cuda:0'
-0.000383;0.0001, device='cuda:0'
-0.000367;-0.0001, device='cuda:0'
-0.00035;-0.0002, device='cuda:0'
-0.000366;-0.0001, device='cuda:0'
-0.000334;-0.0004, device='cuda:0'
-0.000333;-0.0005, device='cuda:0'
-0.000317;-0.0006, device='cuda:0'
-0.0003;-0.0006, device='cuda:0'
-0.0003;-0.0007, device='cuda:0'
-0.000283;-0.0005, device='cuda:0'
-0.000283;-0.0007, device='cuda:0'
-0.0002;-0.0005, device='cuda:0'
-0.000167;-0.0002, device='cuda:0'
-0.000117;-0.0006, device='cuda:0'
-6.6e-05;-0.0007, device='cuda:0'
-3.4e-05;-0.0004, device='cuda:0'
-5e-05;-0.0005, device='cuda:0'
-6.6e-05;-0.0002, device='cuda:0'
-6.7e-05;-0.0003, device='cuda:0'
-5e-05;-0.0005, device='cuda:0'
-3.3e-05;-0.0004, device='cuda:0'
-5e-05;-0.0004, device='cuda:0'
-6.7e-05;-0.0003, device='cuda:0'
-5e-05;-0.0002, device='cuda:0'
-5e-05;-0.0003, device='cuda:0'
0.0;0.0001, device='cuda:0'
-3.3e-05;-0.0004, device='cuda:0'
-3.4e-05;-8.1500e-05, device='cuda:0'
-1.6e-05;1.9148e-05, device='cuda:0'
0.0;-4.9760e-05, device='cuda:0'
-1.7e-05;0.0001, device='cuda:0'
-1.7e-05;-2.9482e-05, device='cuda:0'
-1.6e-05;-0.0001, device='cuda:0'
0.0;-0.0001, device='cuda:0'
0.0;-2.8990e-05, device='cuda:0'
-1.7e-05;-7.0524e-05, device='cuda:0'
0.0;-0.0003, device='cuda:0'
0.0;-0.0002, device='cuda:0'
0.0;-0.0003, device='cuda:0'
3.3e-05;-0.0002, device='cuda:0'
-3.3e-05;-0.0004, device='cuda:0'
0.0;-0.0003, device='cuda:0'
0.0;-3.2925e-05, device='cuda:0'
-3.3e-05;-0.0004, device='cuda:0'
-5e-05;-0.0005, device='cuda:0'
-5e-05;-0.0002, device='cuda:0'
-3.4e-05;-0.0004, device='cuda:0'
1.7e-05;-5.6397e-05, device='cuda:0'
5e-05;-0.0002, device='cuda:0'
8.3e-05;-0.0004, device='cuda:0'
6.7e-05;-0.0003, device='cuda:0'
0.000117;-0.0003, device='cuda:0'
0.00015;-0.0002, device='cuda:0'
0.000166;-0.0002, device='cuda:0'
0.000167;-0.0002, device='cuda:0'
0.000167;0.0002, device='cuda:0'
0.0002;-0.0003, device='cuda:0'
0.000216;-1.2505e-05, device='cuda:0'
0.000234;9.6531e-05, device='cuda:0'
0.00025;-1.4567e-05, device='cuda:0'
0.000266;0.0002, device='cuda:0'
0.000284;-1.4594e-05, device='cuda:0'
0.000283;-0.0001, device='cuda:0'
0.000267;-0.0001, device='cuda:0'
0.00025;0.0003, device='cuda:0'
0.000233;0.0001, device='cuda:0'
0.0002;-9.4944e-06, device='cuda:0'
