actual;predicted
-0.00015;0.0002, device='cuda:0'
-0.00015;0.0005, device='cuda:0'
-0.000233;0.0002, device='cuda:0'
-0.000117;4.3711e-05, device='cuda:0'
-0.000183;1.8768e-05, device='cuda:0'
-0.000267;0.0003, device='cuda:0'
-0.000266;3.7951e-05, device='cuda:0'
-0.000317;-0.0001, device='cuda:0'
-0.000367;-3.6151e-05, device='cuda:0'
-0.0004;-9.7092e-05, device='cuda:0'
-0.00045;-0.0002, device='cuda:0'
-0.000466;6.9693e-05, device='cuda:0'
-0.000484;-0.0002, device='cuda:0'
-0.0005;-0.0004, device='cuda:0'
-0.0005;-0.0004, device='cuda:0'
-0.0005;-4.3701e-05, device='cuda:0'
-0.000516;-0.0004, device='cuda:0'
-0.000517;-0.0004, device='cuda:0'
-0.000533;-0.0004, device='cuda:0'
-0.0005;-0.0004, device='cuda:0'
-0.000467;-0.0003, device='cuda:0'
-0.000417;3.8791e-05, device='cuda:0'
-0.00035;-0.0002, device='cuda:0'
-0.00035;-0.0004, device='cuda:0'
-0.000333;-0.0005, device='cuda:0'
-0.00035;-5.6278e-05, device='cuda:0'
-0.000333;-0.0004, device='cuda:0'
-0.000334;-0.0004, device='cuda:0'
-0.000316;-0.0004, device='cuda:0'
-0.000317;-0.0004, device='cuda:0'
-0.000283;-7.1686e-05, device='cuda:0'
-0.000317;0.0002, device='cuda:0'
-0.000317;-6.2969e-05, device='cuda:0'
-0.000316;-0.0002, device='cuda:0'
-0.000317;-0.0003, device='cuda:0'
-0.00035;9.2063e-05, device='cuda:0'
-0.000367;-0.0002, device='cuda:0'
-0.0004;-0.0003, device='cuda:0'
-0.000366;-0.0002, device='cuda:0'
-0.000367;-0.0003, device='cuda:0'
-0.000367;-0.0002, device='cuda:0'
-0.00035;0.0002, device='cuda:0'
-0.000383;-0.0001, device='cuda:0'
-0.000383;-0.0003, device='cuda:0'
-0.000384;-0.0004, device='cuda:0'
-0.0004;3.4180e-05, device='cuda:0'
-0.000383;-0.0003, device='cuda:0'
-0.000367;-0.0003, device='cuda:0'
-0.00035;-0.0003, device='cuda:0'
-0.000366;-0.0004, device='cuda:0'
-0.000334;-0.0001, device='cuda:0'
-0.000333;0.0002, device='cuda:0'
-0.000317;-0.0001, device='cuda:0'
-0.0003;-0.0003, device='cuda:0'
-0.0003;-0.0003, device='cuda:0'
-0.000283;5.6531e-05, device='cuda:0'
-0.000283;-0.0002, device='cuda:0'
-0.0002;-0.0003, device='cuda:0'
-0.000167;-0.0003, device='cuda:0'
-0.000117;-0.0004, device='cuda:0'
-6.6e-05;8.3530e-05, device='cuda:0'
-3.4e-05;0.0004, device='cuda:0'
-5e-05;8.6083e-05, device='cuda:0'
-6.6e-05;-8.1243e-05, device='cuda:0'
-6.7e-05;-0.0001, device='cuda:0'
-5e-05;0.0002, device='cuda:0'
-3.3e-05;-7.8099e-05, device='cuda:0'
-5e-05;-0.0002, device='cuda:0'
-6.7e-05;-0.0001, device='cuda:0'
-5e-05;-0.0002, device='cuda:0'
-5e-05;0.0001, device='cuda:0'
0.0;0.0004, device='cuda:0'
-3.3e-05;0.0001, device='cuda:0'
-3.4e-05;-5.6347e-05, device='cuda:0'
-1.6e-05;-0.0001, device='cuda:0'
0.0;0.0002, device='cuda:0'
-1.7e-05;-5.9212e-05, device='cuda:0'
-1.7e-05;-0.0001, device='cuda:0'
-1.6e-05;-0.0001, device='cuda:0'
0.0;-0.0002, device='cuda:0'
0.0;0.0002, device='cuda:0'
-1.7e-05;0.0005, device='cuda:0'
0.0;0.0002, device='cuda:0'
0.0;-1.0237e-05, device='cuda:0'
0.0;-6.8450e-05, device='cuda:0'
3.3e-05;0.0003, device='cuda:0'
-3.3e-05;-2.2499e-05, device='cuda:0'
0.0;-0.0001, device='cuda:0'
0.0;-9.8120e-05, device='cuda:0'
-3.3e-05;-0.0002, device='cuda:0'
-5e-05;0.0001, device='cuda:0'
-5e-05;0.0005, device='cuda:0'
-3.4e-05;0.0001, device='cuda:0'
1.7e-05;-2.6019e-05, device='cuda:0'
5e-05;-8.3297e-05, device='cuda:0'
8.3e-05;0.0002, device='cuda:0'
6.7e-05;-3.7944e-05, device='cuda:0'
0.000117;-0.0001, device='cuda:0'
0.00015;-0.0001, device='cuda:0'
0.000166;-0.0002, device='cuda:0'
0.000167;0.0003, device='cuda:0'
