actual;predicted
215 221;209 209
232 239;225 227
249 255;238 238
259 259;254 254
250 240;258 258
233 226;238 238
220 211;225 223
205 200;210 210
193 186;200 200
181 178;186 186
173 170;177 179
165 161;172 172
155 152;165 165
149 145;151 153
141 135;148 148
129 123;129 124
120 117;117 115
116 113;117 115
114 113;112 112
112 112;114 114
111 110;111 111
111 111;111 111
113 115;111 111
116 114;113 113
113 113;114 114
113 114;113 113
114 113;113 113
115 112;114 114
112 111;112 111
111 111;111 111
110 110;111 111
110 110;111 111
111 111;111 111
111 110;111 111
110 110;111 111
108 109;111 111
112 113;108 108
111 107;112 112
111 115;107 107
119 123;117 115
120 123;124 124
126 126;124 124
126 126;126 126
126 126;126 126
126 126;126 126
126 126;126 126
126 126;126 126
126 126;126 126
171 214;126 126
230 237;214 214
246 260;237 236
270 279;267 269
282 283;279 278
286 288;284 284
289 289;288 288
288 290;288 288
291 291;288 288
293 294;291 291
296 297;295 295
296 295;298 298
293 293;295 295
293 293;294 293
294 292;294 293
296 303;291 291
309 318;304 304
318 317;327 327
319 324;317 320
335 352;324 323
16 40;356 357
61 78;44 45
90 93;82 81
 98 104;96 96
115 129;106 105
141 151;141 140
167 190;165 165
247 268;195 197
286 294;268 268
296 295;295 295
296 296;295 295
297 295;296 296
294 294;291 286
292 289;295 294
290 290;288 288
291 292;290 290
292 292;291 291
293 294;291 291
294 295;295 295
297 299;295 295
300 301;299 299
300 299;303 304
299 301;299 299
302 299;303 304
299 300;299 299
303 307;299 299
309 313;307 309
319 322;309 309
324 327;324 323
328 328;327 327
328 330;328 328
334 341;328 328
345 348;343 343
349 328;348 349
273 180;327 327
162 26;180 180
21 27;39 48
31 40;27 27
52 62;47 47
65 64;63 64
65 64;64 64
67 72;64 64
78 87;72 72
243 251;238 238
247 247;253 254
255 260;247 247
264 264;260 260
261 259;265 265
257 254;260 260
254 252;254 254
250 243;253 254
238 233;242 242
229 229;227 227
231 230;227 227
227 226;231 231
225 226;225 227
231 234;227 227
236 234;231 231
230 226;233 233
223 225;225 226
227 226;225 227
226 228;225 227
231 231;227 227
232 237;231 231
241 240;237 238
235 235;240 240
238 241;233 233
238 236;241 242
234 232;238 238
230 234;232 229
238 237;234 236
234 233;238 238
232 232;232 233
233 234;232 227
234 236;237 238
236 233;237 238
233 238;232 233
235 230;238 238
231 232;227 227
233 233;231 231
234 236;233 233
237 238;237 238
239 239;238 238
239 237;239 239
237 238;238 238
238 236;238 238
231 231;238 238
232 230;231 231
227 227;227 227
226 227;227 227
232 233;227 227
234 240;234 237
244 244;240 240
239 234;245 245
231 230;234 237
230 232;231 231
240 253;232 234
266 275;254 254
280 290;278 278
297 294;290 290
286 281;291 291
278 278;278 278
277 274;278 278
269 267;273 272
267 268;267 269
270 277;268 268
284 293;277 278
306 315;308 308
325 330;316 315
329 327;327 327
329 329;327 327
322 312;327 327
307 303;308 308
301 300;299 299
295 293;299 298
296 299;291 288
301 299;299 296
299 302;299 299
303 303;302 302
303 298;304 306
287 274;288 288
259 247;273 273
230 225;238 238
222 217;225 226
220 222;215 215
224 227;223 223
227 227;227 227
218 209;227 227
204 200;209 209
195 191;200 200
189 187;189 189
187 188;189 189
193 195;189 189
200 208;197 197
212 214;208 208
215 216;215 214
217 218;215 215
221 226;217 217
227 224;227 227
219 215;225 225
212 210;215 215
209 208;210 210
208 208;209 209
209 206;208 208
204 203;205 205
199 195;205 205
193 193;193 194
195 201;193 194
214 232;203 203
250 264;232 232
275 284;269 269
308 333;284 278
349 4;344 343
17 20;6 5
21 21;20 18
21 20;20 21
18 16;20 19
15 17;16 16
17 16;16 17
15 13;16 16
13 14;12 12
12 9;15 15
 9 11;7 7
10 7;11 12
 2 356;7 7
352 349;357 357
349 350;349 349
355 354;350 350
352 352;354 354
355 4;352 352
14 24;6 8
40 54;37 37
72 92;64 71
115 145;96 96
176 194;148 148
207 216;195 193
223 229;227 227
225 220;232 232
219 215;215 215
215 219;215 215
225 230;219 220
238 241;227 227
243 242;241 242
242 241;242 242
242 241;241 239
241 240;241 239
238 238;240 240
237 236;238 238
235 227;238 238
221 213;227 227
202 193;211 211
187 183;189 189
188 192;183 182
197 203;189 189
206 207;203 203
210 213;207 207
214 214;215 215
213 216;214 214
216 211;218 218
197 183;210 210
176 169;170 171
172 178;160 160
182 185;180 180
195 204;184 184
208 210;203 203
213 215;209 209
215 216;215 215
217 217;215 215
216 214;217 220
211 208;214 214
205 202;208 208
198 198;203 203
204 210;198 198
215 215;210 210
211 203;215 215
188 178;198 198
177 176;179 179
169 159;175 175
154 149;159 159
147 145;148 149
152 175;147 148
199 223;205 205
246 267;238 238
282 285;277 277
284 284;288 288
280 281;284 284
278 278;282 282
280 286;278 278
293 290;295 295
290 291;288 288
286 281;291 291
273 272;278 278
274 279;270 270
286 295;278 278
307 318;300 300
333 351;329 327
 8 26;4 5
34 37;34 37
42 45;37 37
48 55;45 45
66 70;57 57
75 80;70 70
83 79;82 82
73 75;82 82
74 75;75 75
76 77;75 75
84 91;82 82
 96 101;91 91
100 88;100 100
79 75;82 82
67 64;75 75
72 83;64 63
87 92;86 86
86 76;92 92
68 66;75 75
71 87;64 66
104 117;90 90
128 134;117 115
140 143;134 134
143 142;142 139
143 146;142 141
147 147;149 148
150 154;147 147
157 159;154 154
162 161;159 159
162 160;162 162
148 147;159 159
152 155;147 147
153 153;155 155
158 163;151 150
167 173;159 159
185 204;175 175
232 266;211 238
289 296;269 272
303 310;310 320
317 318;308 308
317 315;319 319
315 317;315 315
320 322;319 319
327 332;322 322
334 341;327 327
353 11;343 343
24 29;14 15
27 24;27 27
18 10;24 24
7 9;10 10
8 2;8 9
1 2;2 2
4 0;1 1
342 311;0 0
268 229;308 308
174 113;201 202
85 64;112 112
60 61;50 45
62 61;64 63
61 63;62 62
65 66;63 59
67 74;66 66
79 93;75 75
112 161;96 99
207 240;169 169
264 281;240 240
291 293;288 288
295 295;295 294
296 297;295 295
297 295;298 298
298 304;291 286
307 311;308 308
319 328;309 309
340 356;328 328
 5 15;357 357
27 45;24 24
73 93;58 58
100 105;99 99
102 93;106 105
90 83;89 89
81 89;82 82
100 106;96 99
112 118;113 113
124 131;117 115
143 156;131 131
174 187;166 166
197 208;189 189
202 196;210 210
193 195;195 193
195 193;197 197
189 189;193 194
190 189;189 191
185 180;189 189
180 181;180 180
177 176;180 180
183 187;175 175
185 180;189 189
181 186;180 180
190 190;189 190
190 189;189 190
192 198;189 189
204 207;198 198
213 218;207 207
216 217;219 219
220 222;217 214
224 224;223 223
219 215;225 226
207 203;215 215
199 193;205 205
189 187;193 194
187 186;189 189
189 191;186 186
190 176;191 191
156 152;176 174
167 171;151 152
167 163;177 180
156 153;159 159
145 138;151 150
139 143;134 134
158 172;142 139
193 211;180 180
277 295;211 210
303 300;308 308
298 298;299 299
299 302;298 298
296 292;302 302
298 302;291 291
303 307;304 304
319 331;307 309
358 11;331 331
10 16;15 15
17 5;15 15
346 340;4 3
343 340;340 340
332 306;340 340
269 233;291 291
194 168;221 209
171 173;156 152
168 166;172 172
162 146;167 167
115 68;140 134
 2 315;58 58
298 308;307 309
314 314;308 308
309 302;315 315
293 289;296 296
285 276;288 288
272 267;269 267
248 212;267 269
165 109;185 184
73 50;84 79
53 56;34 34
51 46;64 64
40 37;44 44
33 31;37 37
29 26;31 31
21 8;26 25
351 327;7 7
305 279;308 308
240 190;278 278
170 169;189 189
163 156;170 171
149 145;151 152
143 144;148 148
147 150;144 144
161 186;149 147
212 247;211 214
272 289;247 247
299 306;290 290
312 314;307 305
323 336;315 315
 1 17;354 356
20 16;20 22
8 8;16 16
19 31;8 8
33 35;45 45
37 37;34 34
37 41;37 37
43 48;39 37
56 62;50 48
70 78;63 64
87 99;80 81
87 56;99 99
45 45;34 34
35 22;44 44
16 23;20 18
22 17;20 19
10 5;17 18
 6 12;7 8
20 34;14 15
47 56;43 43
68 78;63 66
83 83;80 80
87 86;83 83
70 53;86 86
39 34;34 13
37 41;34 34
44 50;39 37
54 58;53 52
61 53;58 58
44 43;44 34
37 33;44 44
32 34;34 34
39 45;34 34
44 38;47 47
29 14;40 45
 9 350;8 8
323 299;344 343
277 253;267 267
239 232;234 234
229 229;227 227
230 230;227 227
229 229;230 230
228 228;227 227
227 224;227 227
223 221;225 225
220 221;221 221
221 220;221 221
223 227;220 218
229 226;227 227
222 218;225 226
215 217;217 218
219 213;215 215
202 191;210 211
174 167;189 189
166 167;167 167
167 162;169 169
155 151;150 150
151 144;150 148
149 146;139 139
140 142;148 149
148 153;142 140
160 168;159 161
178 193;169 170
208 215;195 197
214 214;215 215
214 212;214 214
202 193;210 210
181 171;189 189
163 155;156 150
