actual;predicted
247 245 240 235 235 235 236 238 238 240;250 250 250 250 250 250 250 250 250 250
240 240 241 241 241 238 238 235 235 237;240 240 240 240 240 240 240 240 240 240
236 234 231 233 233 233 234 231 229 228;236 235 233 233 233 233 233 233 233 233
229 228 230 231 233 234 234 235 235 235;230 230 230 230 230 230 230 230 230 230
236 237 238 236 235 235 235 237 236 235;234 233 233 233 233 233 233 233 233 233
232 229 228 228 228 227 227 229 229 234;233 233 233 233 233 233 233 233 233 233
246 251 251 253 253 257 257 259 265 266;230 230 230 230 230 230 230 230 230 230
271 282 287 289 292 291 286 267 234 198;265 265 265 265 265 265 265 265 265 265
163 138 131 132 132 130 130 128 129 130;197 197 197 197 197 197 197 197 197 197
128 130 136 148 167 188 214 231 235 234;129 129 129 129 129 129 129 129 129 129
234 227 215 202 209 217 224 229 248 273;231 231 231 231 231 231 231 231 231 231
303 335 10 40 50 53 54 54 54 54;274 274 274 274 274 274 274 274 274 274
54 50 43 32 30 42 59 69 79 98;53 53 53 53 53 53 53 53 53 53
109 118 122 123 123 122 127 144 159 168;99 99 99 99 99 99 99 99 99 99
174 179 174 165 165 180 216 252 300 6;167 167 167 167 167 167 167 167 167 167
 65 123 204 266 291 297 301 302 303 305;11 11 11 11 11 11 11 11 11 11
308 311 307 305 304 294 280 264 253 247;304 302 302 302 302 302 302 302 302 302
244 243 241 240 239 237 237 238 237 250;248 248 248 248 248 248 248 248 248 248
276 300 306 307 308 308 307 306 301 306;250 250 250 250 250 250 250 250 250 250
317 330 346 9 49 69 60 51 53 69;306 305 306 308 308 308 308 308 308 308
 81 84 77 67 60 60 61 72 83 102;71 71 71 71 71 71 71 71 71 71
112 117 119 121 122 124 122 121 120 114;103 103 103 103 103 103 103 103 103 103
110 111 112 109 110 116 119 125 150 190;111 111 111 111 111 111 111 111 111 111
225 265 298 317 321 321 322 317 311 309;194 194 194 194 194 194 194 194 194 194
301 292 285 279 278 274 267 264 265 266;309 309 309 309 309 309 309 309 309 309
264 270 273 272 273 283 287 285 287 286;266 266 267 267 267 266 266 266 267 266
283 280 279 276 274 275 259 232 224 224;286 285 285 285 285 285 285 285 285 285
223 222 221 219 204 185 161 139 129 123;225 225 225 225 225 225 225 225 225 225
126 127 126 129 132 136 133 126 122 122;120 120 120 120 120 120 120 120 120 120
118 111 101 89 71 54 47 45 43 48;122 125 127 127 127 127 127 127 127 127
 50 50 50 56 74 89 110 134 161 200;47 47 47 47 47 47 47 47 47 47
242 262 273 276 275 277 278 277 276 276;210 211 211 210 211 210 211 210 211 211
278 274 268 251 230 203 167 130 97 60;275 275 275 275 275 275 275 275 275 275
 12 326 272 215 179 79 5 285 209 169;48 48 48 48 48 48 48 48 48 48
151 137 130 122 106 88 78 69 68 63;161 161 161 161 161 161 161 161 161 161
55 45 36 35 39 52 63 72 76 74;63 63 63 63 63 63 63 63 63 63
 73 82 102 121 143 174 210 240 254 257;75 75 75 75 75 75 75 75 75 75
256 253 251 251 248 245 243 243 241 242;258 258 258 258 258 258 258 258 258 258
244 251 262 278 291 292 292 292 292 298;238 238 238 238 238 238 238 238 238 238
314 334 1 45 80 88 85 85 83 79;295 294 294 294 294 294 294 294 294 294
77 80 80 75 76 79 81 81 81 83;79 79 80 79 80 79 80 79 79 80
 80 77 77 84 101 109 113 114 114 112;82 81 80 80 80 79 80 79 81 82
110 109 108 115 138 172 203 234 244 244;112 112 112 112 112 112 112 112 112 112
245 245 245 245 247 249 250 252 253 252;245 245 245 245 245 245 245 245 245 245
248 237 239 242 240 241 235 231 229 228;253 253 253 253 253 253 253 253 253 253
236 243 245 244 242 250 256 261 268 279;226 226 226 226 226 226 226 226 226 226
292 306 324 346 12 37 60 67 69 76;280 281 280 278 278 278 278 278 278 278
85 85 90 94 94 91 92 92 89 88;75 75 75 75 75 75 75 75 75 75
91 94 95 96 97 91 79 59 41 17;89 89 89 89 89 89 89 89 89 89
353 332 308 289 281 278 282 289 291 289;17 17 17 17 17 17 17 17 17 17
289 290 292 292 291 290 289 286 284 284;288 288 288 288 288 288 288 288 288 288
285 279 278 280 279 287 297 290 253 219;282 282 282 282 282 282 282 282 282 282
189 156 128 115 114 110 107 106 105 102;201 199 199 199 199 199 199 199 199 199
100 97 97 94 95 93 89 89 87 83;102 102 102 102 102 102 102 102 102 102
81 78 75 70 68 69 66 66 66 64;85 85 85 85 85 85 85 85 85 85
 63 62 64 73 97 137 186 242 281 287;64 62 62 62 62 62 62 62 62 62
289 289 289 290 291 291 291 291 291 290;286 286 286 286 286 286 286 286 286 286
288 290 291 288 287 290 291 292 293 294;291 291 291 291 291 291 291 291 291 291
292 289 288 288 288 292 300 298 270 231;293 293 291 291 291 291 291 291 291 291
216 212 204 196 195 191 186 176 163 142;231 231 231 231 231 231 231 231 231 231
120 104 98 97 97 96 95 94 94 94;136 136 136 136 136 136 136 136 136 136
92 91 91 92 92 93 92 91 91 90;96 96 95 94 96 96 96 95 96 96
79 72 65 66 65 62 63 63 62 62;91 91 91 91 91 91 91 91 91 91
 73 103 125 159 212 270 335 41 105 188;64 66 66 66 66 66 66 66 66 66
249 263 267 267 269 271 273 274 273 274;189 190 190 190 190 190 190 190 190 190
277 277 276 272 269 268 266 263 262 262;275 275 275 275 275 275 275 275 275 275
259 257 256 254 250 249 250 253 252 248;265 265 265 265 265 265 265 265 265 265
243 234 230 237 246 255 259 261 260 267;248 248 248 248 248 248 248 248 248 248
292 310 321 320 318 317 310 293 289 291;267 267 267 267 267 267 267 267 267 267
311 341 19 51 65 65 64 64 76 82;291 291 291 291 291 291 291 291 291 291
 81 80 83 88 98 100 99 98 93 89;82 82 82 82 82 82 82 82 82 82
86 83 82 82 84 85 87 89 88 86;87 85 85 85 85 85 85 85 85 85
 78 65 52 48 64 90 94 96 98 103;85 85 85 85 85 85 85 85 85 85
104 103 100 99 97 95 95 94 93 93;99 99 99 99 99 99 99 99 99 99
