actual;predicted
1a139 0a661 1a259;0a882 1a057 0a983
2a784 0a038 0a041;0a84 1a02 0a96
0a96 1a041 1a027;0a041 0a42 1a043
0a974 0a98 0a978;0a959 0a96 0a96
1a103 0a979 0a976;1a001 0a998 1a001
0a942 0a962 1a059;1a081 0a959 0a96
1a058 0a962 0a999;0a959 0a961 1a08
1a002 1a002 0a955;1a 0a979 1a001
1a066 1a034 0a942;1a002 0a997 1a001
0a977 1a062 0a967;1a08 0a96 0a961
1a091 0a964 0a901;1a033 0a96 0a96
0a958 1a 0a979;1a079 0a959 0a96
1a103 0a96 1a081;1a002 0a997 1a001
0a899 0a979 1a242;0a959 0a961 1a08
0a995 0a806 1a118;0a96 0a96 1a001
0a956 0a942 0a982;0a959 0a96 0a96
1a076 1a005 0a958;0a997 1a043 0a997
1a038 0a959 0a961;0a96 1a08 0a96
1a284 0a756 0a959;1a08 0a96 0a96
1a17 0a86 0a876;0a96 1a08 0a96
1a145 0a938 1a662;1a081 0a959 0a961
0a562 1a039 0a679;0a803 0a936 1a043
1a278 0a659 1a261;1a001 0a96 0a997
1a04 0a921 1a058;0a9 1a08 0a96
0a922 1a022 1a02 ;0a959 0a961 1a08
0a898 1a022 1a019;1a019 1a021 1a019
1a296 0a641 1a021;1a02 1a021 1a019
1a001 1a02 1a021;0a96 0a96 1a08
0a921 1a016 1a024;1a019 1a021 1a02
0a916 1a062 1a158;1a037 1a002 0a96
1a122 0a58 1a28 ;0a9 1a081 0a959
0a959 1a279 0a66 ;0a959 0a959 0a961
0a941 1a158 0a683;0a96 0a96 0a96
1a237 1a003 0a959;0a996 0a96 0a96
1a122 0a962 0a994;1a08 0a96 0a96
0a96 1a005 1a396;0a96 1a002 0a959
0a562 1a079 0a98 ;0a623 0a997 0a983
0a978 1a122 0a899;0a96 0a96 1a08
1a123 0a918 1a281;1a002 0a979 1a001
0a537 1a121 0a961;0a935 1a044 0a936
1a08 1a 1a117;0a96 1a08 0a96
0a743 1a465 0a64 ;0a96 0a961 0a959
1a038 0a975 1a024;0a959 0a961 1a079
0a941 1a035 0a901;0a956 1a04 0a96
1a163 0a918 0a96 ;1a08 0a96 0a96
1a002 0a962 1a017;1a08 0a96 0a96
1a057 1a002 0a959;1a08 0a96 0a96
1a001 0a96 1a02 ;0a96 1a08 0a96
1a08 0a983 0a956;0a96 1a08 0a96
1a002 0a961 0a995;1a08 0a96 0a96
1a083 1a 0a959;1a002 1a002 0a997
1a081 0a882 0a995;1a08 0a96 0a96
1a082 0a959 1a02 ;0a96 1a08 0a96
1a047 0a915 1a038;0a96 0a96 1a08
1a019 1a02 1a005;1a001 0a96 1a001
0a897 0a979 1a043;0a956 1a001 0a997
1a043 1a033 1a002;1a057 1a043 0a937
0a884 1a037 1a001;0a96 1a08 0a959
1a081 0a978 0a899;1a039 1a001 0a96
1a003 0a935 1a003;1a08 0a96 0a96
1a32 0a677 1a02 ;1a 0a999 1a
1a184 1a 1a003;0a96 0a96 1a08
1a077 0a717 1a2 ;0a996 1a002 1a002
1a003 0a879 1a058;0a84 1a08 0a96
1a02 1a019 0a942;1a001 0a96 1a08
1a001 0a96 0a997;1a08 0a96 0a96
1a081 1a003 0a958;1a002 1a08 0a959
1a002 0a96 0a997;0a96 1a08 0a96
1a079 1a004 0a958;1a001 1a002 0a997
1a859 0a043 0a978;0a96 1a08 0a96
1a081 1a 0a962;0a96 1a08 0a959
0a996 0a959 1a003;1a079 0a961 0a959
1a08 1a003 0a958;1a001 0a997 1a001
1a 0a958 1a001;0a96 1a08 0a96
1a079 1a022 0a941;1a039 1a001 1a002
1a079 0a9 1a019;1a038 0a96 0a96
1a298 0a661 1a258;1a021 1a02 0a96
0a942 1a021 0a946;0a96 0a96 1a08
1a08 0a675 1a24 ;1a037 0a961 0a959
0a998 0a959 1a003;0a955 1a08 0a96
1a081 0a999 1a041;0a959 1a081 0a959
0a939 0a962 0a935;0a959 0a959 1a08
1a125 0a957 1a002;1a08 0a96 0a96
0a958 1a021 0a96 ;0a96 1a08 0a96
1a098 0a977 0a984;0a96 1a08 0a96
0a962 0a995 0a96 ;0a997 1a001 1a002
1a125 0a958 1a003;1a08 0a96 0a96
0a959 0a996 1a001;0a977 1a002 1a002
1a081 1a007 1a033;1a002 0a997 1a001
0a916 0a945 0a979;0a961 0a959 1a08
1a12 0a978 0a983;1a001 1a038 1a001
0a997 1a081 0a899;0a997 1a001 1a001
1a08 0a942 0a96 ;1a08 0a96 1a001
1a 0a959 0a997;1a08 0a96 0a96
1a109 0a915 0a978;1a002 1a002 0a997
0a959 1a002 0a977;1a002 1a001 0a997
1a106 0a959 0a996;1a08 0a96 0a96
0a96 1a002 0a96 ;1a002 0a96 1a001
1a124 0a976 1a001;1a08 0a96 0a96
0a937 1a003 0a959;0a96 1a002 0a996
1a122 0a959 0a997;1a08 0a96 0a96
0a959 1a021 0a942;0a96 1a001 0a96
1a121 0a96 1a02 ;1a08 0a959 0a96
0a937 1a02 0a944;0a96 0a96 1a08
1a139 0a939 0a981;1a037 0a96 0a96
0a977 1a003 0a961;0a997 0a983 0a997
1a079 1a002 0a996;1a079 0a96 0a96
0a96 1a002 0a959;1a002 1a001 1a001
1a122 0a978 1a038;1a08 0a96 0a96
1a021 0a921 1a142;0a96 0a96 1a08
1a16 0a67 1a164;0a939 0a938 1a079
0a967 0a979 0a958;0a958 0a96 1a001
1a124 0a917 1a02 ;1a08 0a96 0a96
0a941 0a96 0a998;0a96 0a96 1a08
1a122 0a96 1a ;1a08 0a96 0a96
1a019 0a938 0a983;0a96 1a08 0a96
1a122 1a015 0a923;0a997 1a043 0a997
0a979 0a941 0a997;1a057 0a941 0a979
1a13 0a953 1a001;1a043 0a997 1a001
0a999 0a958 0a959;0a979 1a001 0a997
1a124 0a959 1a064;1a081 0a96 0a96
0a974 0a88 0a999;0a958 0a959 0a96
1a042 0a998 0a959;1a 0a998 1a
1a02 0a943 1a001;1a08 0a96 0a96
1a979 0a037 0a882;1a039 1a001 0a96
1a278 1a022 0a922;1a08 0a96 0a96
1a08 0a68 1a242;1a057 1a043 0a918
0a958 1a019 0a98 ;0a96 0a96 1a08
1a098 0a923 1a021;1a001 0a997 1a001
0a938 1a003 0a939;1a038 0a96 0a96
1a121 0a997 1a023;1a079 0a961 0a96
0a94 0a917 0a96 ;0a959 0a978 1a422
1a127 0a955 1a019;1a08 0a96 0a96
0a937 1a002 0a959;0a96 1a001 1a039
1a128 0a972 0a98 ;1a08 0a96 0a96
0a959 1a002 0a961;1a001 0a997 1a001
1a12 0a96 0a997;1a079 0a96 0a96
1a001 1a02 0a864;1a043 0a997 0a96
1a398 0a637 1a2 ;0a996 1a002 1a002
1a062 0a899 0a96 ;0a84 1a002 0a978
1a122 0a961 1a057;1a08 0a96 0a96
0a899 1a002 0a959;0a96 0a96 0a96
1a122 0a96 0a997;1a08 0a96 0a96
0a959 1a002 0a963;0a96 1a001 0a96
1a157 0a923 0a959;1a037 1a002 0a96
0a997 1a 0a961;1a039 0a96 0a96
1a122 0a96 0a997;1a08 0a96 1a001
0a96 1a001 0a961;0a96 1a001 0a96
1a126 0a956 0a996;1a079 0a96 0a96
0a959 1a003 0a958;1a002 0a96 1a001
1a124 0a981 1a059;1a081 0a959 0a96
0a938 0a861 0a997;0a959 0a96 0a96
1a079 1a003 0a96 ;1a043 0a997 1a001
1a006 0a955 0a998;0a96 1a08 0a96
1a08 1a044 0a917;1a001 1a002 0a996
1a003 1a055 0a923;0a96 1a08 0a96
1a058 1a001 0a96 ;0a997 0a983 0a997
1a002 0a959 1a02 ;0a96 1a08 0a96
1a058 1a004 0a955;1a002 0a96 1a08
1a003 0a959 0a998;1a08 0a96 0a96
1a081 1a 0a961;1a001 1a001 0a997
1a002 0a959 1a02 ;1a079 0a96 0a96
1a117 1a542 0a401;1a002 0a96 1a08
