actual;predicted
-0.00045;0.0004, device='cuda:0'
-0.000466;0.0004, device='cuda:0'
-0.000484;0.0004, device='cuda:0'
-0.0005;0.0004, device='cuda:0'
-0.0005;0.0002, device='cuda:0'
-0.0005;0.0002, device='cuda:0'
-0.000516;0.0001, device='cuda:0'
-0.000517;0.0001, device='cuda:0'
-0.000533;0.0002, device='cuda:0'
-0.0005;4.2159e-05, device='cuda:0'
-0.000467;2.4519e-05, device='cuda:0'
-0.000417;2.4181e-05, device='cuda:0'
-0.00035;-0.0001, device='cuda:0'
-0.00035;-0.0002, device='cuda:0'
-0.000333;1.2703e-05, device='cuda:0'
-0.00035;-3.8928e-05, device='cuda:0'
-0.000333;-2.5511e-05, device='cuda:0'
-0.000334;3.0175e-06, device='cuda:0'
-0.000316;8.7215e-05, device='cuda:0'
-0.000317;8.2664e-05, device='cuda:0'
-0.000283;0.0003, device='cuda:0'
-0.000317;0.0003, device='cuda:0'
-0.000317;0.0003, device='cuda:0'
-0.000316;0.0004, device='cuda:0'
-0.000317;0.0002, device='cuda:0'
-0.00035;0.0001, device='cuda:0'
-0.000367;6.5552e-05, device='cuda:0'
-0.0004;5.2330e-05, device='cuda:0'
-0.000366;0.0001, device='cuda:0'
-0.000367;-1.2681e-05, device='cuda:0'
-0.000367;-2.0859e-05, device='cuda:0'
-0.00035;-8.9621e-06, device='cuda:0'
-0.000383;-0.0002, device='cuda:0'
-0.000383;-0.0002, device='cuda:0'
-0.000384;-1.5758e-06, device='cuda:0'
-0.0004;-6.6856e-05, device='cuda:0'
-0.000383;-4.2474e-05, device='cuda:0'
-0.000367;-2.0081e-05, device='cuda:0'
-0.00035;7.4506e-05, device='cuda:0'
-0.000366;7.0993e-05, device='cuda:0'
-0.000334;0.0002, device='cuda:0'
-0.000333;0.0001, device='cuda:0'
-0.000317;0.0001, device='cuda:0'
-0.0003;0.0002, device='cuda:0'
-0.0003;2.1238e-05, device='cuda:0'
-0.000283;-3.4963e-05, device='cuda:0'
-0.000283;-8.4991e-05, device='cuda:0'
-0.0002;-9.0794e-05, device='cuda:0'
-0.000167;-3.4450e-06, device='cuda:0'
-0.000117;-0.0001, device='cuda:0'
-6.6e-05;-0.0001, device='cuda:0'
-3.4e-05;-9.5790e-05, device='cuda:0'
-5e-05;-0.0002, device='cuda:0'
-6.6e-05;-0.0003, device='cuda:0'
-6.7e-05;-5.0768e-05, device='cuda:0'
-5e-05;-0.0001, device='cuda:0'
