actual;predicted
-0.00015;2.9713e-05, device='cuda:0'
-0.00015;6.2766e-05, device='cuda:0'
-0.000233;-0.0003, device='cuda:0'
-0.000117;-8.8369e-05, device='cuda:0'
-0.000183;-6.2427e-05, device='cuda:0'
-0.000267;-9.0037e-05, device='cuda:0'
-0.000266;0.0002, device='cuda:0'
-0.000317;-5.0586e-05, device='cuda:0'
-0.000367;2.7067e-05, device='cuda:0'
-0.0004;7.1295e-05, device='cuda:0'
-0.00045;-0.0003, device='cuda:0'
-0.000466;-0.0002, device='cuda:0'
-0.000484;-0.0006, device='cuda:0'
-0.0005;-0.0004, device='cuda:0'
-0.0005;-0.0003, device='cuda:0'
-0.0005;-0.0003, device='cuda:0'
-0.000516;-6.8042e-06, device='cuda:0'
-0.000517;-0.0003, device='cuda:0'
-0.000533;-0.0002, device='cuda:0'
-0.0005;-0.0001, device='cuda:0'
-0.000467;-0.0005, device='cuda:0'
-0.000417;-0.0004, device='cuda:0'
-0.00035;-0.0007, device='cuda:0'
-0.00035;-0.0005, device='cuda:0'
-0.000333;-0.0005, device='cuda:0'
-0.00035;-0.0005, device='cuda:0'
-0.000333;-0.0001, device='cuda:0'
-0.000334;-0.0004, device='cuda:0'
-0.000316;-0.0003, device='cuda:0'
-0.000317;-0.0002, device='cuda:0'
-0.000283;-0.0003, device='cuda:0'
-0.000317;-0.0002, device='cuda:0'
-0.000317;-0.0005, device='cuda:0'
-0.000316;-0.0003, device='cuda:0'
-0.000317;-0.0003, device='cuda:0'
-0.00035;-0.0003, device='cuda:0'
-0.000367;3.3369e-05, device='cuda:0'
-0.0004;-0.0002, device='cuda:0'
-0.000366;-0.0001, device='cuda:0'
-0.000367;-7.7615e-05, device='cuda:0'
-0.000367;-0.0003, device='cuda:0'
-0.00035;-0.0002, device='cuda:0'
-0.000383;-0.0005, device='cuda:0'
-0.000383;-0.0003, device='cuda:0'
-0.000384;-0.0003, device='cuda:0'
-0.0004;-0.0003, device='cuda:0'
-0.000383;2.4086e-05, device='cuda:0'
-0.000367;-0.0002, device='cuda:0'
-0.00035;-0.0002, device='cuda:0'
-0.000366;-8.4830e-05, device='cuda:0'
-0.000334;-0.0003, device='cuda:0'
-0.000333;-0.0002, device='cuda:0'
-0.000317;-0.0005, device='cuda:0'
-0.0003;-0.0003, device='cuda:0'
-0.0003;-0.0003, device='cuda:0'
-0.000283;-0.0003, device='cuda:0'
-0.000283;3.9424e-05, device='cuda:0'
-0.0002;-0.0002, device='cuda:0'
-0.000167;-0.0001, device='cuda:0'
-0.000117;-7.1346e-05, device='cuda:0'
-6.6e-05;-7.1016e-05, device='cuda:0'
-3.4e-05;-3.6465e-05, device='cuda:0'
-5e-05;-0.0003, device='cuda:0'
-6.6e-05;-0.0002, device='cuda:0'
-6.7e-05;-0.0001, device='cuda:0'
-5e-05;-0.0001, device='cuda:0'
-3.3e-05;0.0002, device='cuda:0'
-5e-05;-0.0001, device='cuda:0'
-6.7e-05;-2.8641e-05, device='cuda:0'
-5e-05;3.8931e-05, device='cuda:0'
-5e-05;7.4745e-05, device='cuda:0'
0.0;0.0001, device='cuda:0'
-3.3e-05;-0.0002, device='cuda:0'
-3.4e-05;-4.9891e-05, device='cuda:0'
-1.6e-05;-3.3911e-05, device='cuda:0'
0.0;-4.0226e-05, device='cuda:0'
-1.7e-05;0.0003, device='cuda:0'
-1.7e-05;-1.5756e-05, device='cuda:0'
-1.6e-05;6.2726e-05, device='cuda:0'
0.0;0.0001, device='cuda:0'
0.0;0.0001, device='cuda:0'
-1.7e-05;0.0001, device='cuda:0'
0.0;-0.0002, device='cuda:0'
0.0;-1.9513e-05, device='cuda:0'
0.0;-4.6715e-06, device='cuda:0'
3.3e-05;-1.2472e-05, device='cuda:0'
-3.3e-05;0.0003, device='cuda:0'
0.0;8.5700e-06, device='cuda:0'
0.0;8.5692e-05, device='cuda:0'
-3.3e-05;0.0001, device='cuda:0'
-5e-05;0.0001, device='cuda:0'
-5e-05;0.0001, device='cuda:0'
-3.4e-05;-0.0002, device='cuda:0'
1.7e-05;-2.6172e-05, device='cuda:0'
5e-05;-9.9111e-06, device='cuda:0'
8.3e-05;-1.7844e-05, device='cuda:0'
6.7e-05;0.0003, device='cuda:0'
0.000117;4.2096e-06, device='cuda:0'
0.00015;8.1149e-05, device='cuda:0'
0.000166;0.0001, device='cuda:0'
0.000167;0.0002, device='cuda:0'
0.000167;0.0003, device='cuda:0'
0.0002;-9.3756e-05, device='cuda:0'
0.000216;7.4023e-05, device='cuda:0'
0.000234;8.4395e-05, device='cuda:0'
0.00025;7.2531e-05, device='cuda:0'
0.000266;0.0004, device='cuda:0'
0.000284;8.3953e-05, device='cuda:0'
0.000283;0.0002, device='cuda:0'
0.000267;0.0002, device='cuda:0'
0.00025;0.0004, device='cuda:0'
0.000233;0.0004, device='cuda:0'
0.0002;1.5359e-05, device='cuda:0'
0.0002;0.0002, device='cuda:0'
0.0002;0.0002, device='cuda:0'
0.00015;0.0002, device='cuda:0'
0.00015;0.0005, device='cuda:0'
0.00015;0.0002, device='cuda:0'
0.000133;0.0002, device='cuda:0'
0.0001;0.0003, device='cuda:0'
0.000117;0.0002, device='cuda:0'
0.000133;0.0002, device='cuda:0'
0.000117;-0.0001, device='cuda:0'
0.0001;6.0355e-05, device='cuda:0'
0.00015;7.4485e-05, device='cuda:0'
0.000133;6.2350e-05, device='cuda:0'
8.4e-05;0.0004, device='cuda:0'
6.6e-05;7.6320e-05, device='cuda:0'
6.7e-05;0.0001, device='cuda:0'
5e-05;0.0002, device='cuda:0'
6.7e-05;0.0002, device='cuda:0'
5e-05;0.0002, device='cuda:0'
1.6e-05;-0.0002, device='cuda:0'
0.0;9.1456e-07, device='cuda:0'
-5e-05;1.9593e-05, device='cuda:0'
-8.3e-05;9.4622e-06, device='cuda:0'
-6.7e-05;0.0003, device='cuda:0'
-6.6e-05;3.0693e-05, device='cuda:0'
-3.4e-05;0.0001, device='cuda:0'
-3.3e-05;0.0001, device='cuda:0'
-1.7e-05;2.1167e-05, device='cuda:0'
-1.6e-05;5.1763e-05, device='cuda:0'
-1.7e-05;-0.0003, device='cuda:0'
5e-05;-0.0001, device='cuda:0'
0.000167;-8.2405e-05, device='cuda:0'
0.000166;-8.8457e-05, device='cuda:0'
0.000234;0.0002, device='cuda:0'
0.000283;-5.4708e-05, device='cuda:0'
0.000317;2.0695e-05, device='cuda:0'
0.00035;7.2118e-05, device='cuda:0'
0.00035;0.0003, device='cuda:0'
0.00035;0.0004, device='cuda:0'
0.000333;-1.1731e-05, device='cuda:0'
0.000317;0.0002, device='cuda:0'
0.000283;0.0002, device='cuda:0'
0.000283;0.0002, device='cuda:0'
0.000284;0.0005, device='cuda:0'
0.000283;0.0002, device='cuda:0'
0.0003;0.0002, device='cuda:0'
0.0003;0.0003, device='cuda:0'
0.000283;0.0004, device='cuda:0'
0.000284;0.0004, device='cuda:0'
0.00025;-6.2156e-06, device='cuda:0'
0.000233;0.0002, device='cuda:0'
0.000217;0.0002, device='cuda:0'
0.000216;0.0002, device='cuda:0'
0.000234;0.0005, device='cuda:0'
0.00025;0.0002, device='cuda:0'
0.00025;0.0002, device='cuda:0'
0.000266;0.0003, device='cuda:0'
0.000267;0.0003, device='cuda:0'
0.000283;0.0003, device='cuda:0'
0.000284;-5.3048e-05, device='cuda:0'
0.000283;0.0001, device='cuda:0'
0.000267;0.0001, device='cuda:0'
0.00025;0.0001, device='cuda:0'
0.000233;0.0004, device='cuda:0'
0.000233;0.0001, device='cuda:0'
0.000234;0.0002, device='cuda:0'
0.00025;0.0002, device='cuda:0'
0.000266;0.0003, device='cuda:0'
0.000284;0.0003, device='cuda:0'
0.000283;-6.3792e-05, device='cuda:0'
0.000267;0.0001, device='cuda:0'
0.000183;0.0001, device='cuda:0'
0.00015;0.0001, device='cuda:0'
0.000167;0.0004, device='cuda:0'
0.000183;0.0001, device='cuda:0'
0.000183;0.0002, device='cuda:0'
0.000167;0.0002, device='cuda:0'
0.000267;0.0002, device='cuda:0'
0.000316;0.0002, device='cuda:0'
0.000284;-0.0001, device='cuda:0'
0.000166;5.5090e-05, device='cuda:0'
0.00025;7.2313e-05, device='cuda:0'
-1.6e-05;5.9769e-05, device='cuda:0'
-0.000184;0.0004, device='cuda:0'
0.0;7.6573e-05, device='cuda:0'
0.000567;0.0001, device='cuda:0'
0.000767;0.0002, device='cuda:0'
0.000733;0.0004, device='cuda:0'
0.000583;0.0004, device='cuda:0'
0.000434;4.6194e-06, device='cuda:0'
0.000316;0.0002, device='cuda:0'
0.0002;0.0002, device='cuda:0'
0.00015;0.0002, device='cuda:0'
8.4e-05;0.0005, device='cuda:0'
0.0001;0.0002, device='cuda:0'
8.3e-05;0.0002, device='cuda:0'
8.3e-05;0.0003, device='cuda:0'
1.7e-05;6.3657e-05, device='cuda:0'
3.3e-05;9.2648e-05, device='cuda:0'
3.3e-05;-0.0003, device='cuda:0'
3.4e-05;-7.7346e-05, device='cuda:0'
5e-05;-5.1143e-05, device='cuda:0'
3.3e-05;-5.8796e-05, device='cuda:0'
6.7e-05;0.0002, device='cuda:0'
6.6e-05;-2.7345e-05, device='cuda:0'
8.4e-05;4.4075e-05, device='cuda:0'
8.3e-05;8.9046e-05, device='cuda:0'
6.7e-05;0.0001, device='cuda:0'
0.0001;0.0001, device='cuda:0'
8.3e-05;-0.0002, device='cuda:0'
0.0001;-2.6168e-05, device='cuda:0'
0.0001;-4.3418e-06, device='cuda:0'
0.0001;-1.3623e-05, device='cuda:0'
0.0001;0.0003, device='cuda:0'
0.0001;1.2400e-05, device='cuda:0'
0.0001;8.2822e-05, device='cuda:0'
8.3e-05;0.0001, device='cuda:0'
8.4e-05;0.0001, device='cuda:0'
6.6e-05;0.0002, device='cuda:0'
0.0001;-0.0002, device='cuda:0'
8.4e-05;-4.5951e-06, device='cuda:0'
8.3e-05;1.5300e-05, device='cuda:0'
8.3e-05;5.4352e-06, device='cuda:0'
0.0001;0.0003, device='cuda:0'
0.0001;2.8996e-05, device='cuda:0'
0.000117;9.8466e-05, device='cuda:0'
0.000117;0.0001, device='cuda:0'
0.000133;0.0002, device='cuda:0'
0.000133;0.0002, device='cuda:0'
0.000117;-0.0002, device='cuda:0'
0.000117;8.5253e-06, device='cuda:0'
0.0001;2.7180e-05, device='cuda:0'
0.000116;1.6928e-05, device='cuda:0'
0.000134;0.0003, device='cuda:0'
0.000116;3.8786e-05, device='cuda:0'
0.0001;0.0001, device='cuda:0'
0.000134;0.0002, device='cuda:0'
0.00015;0.0002, device='cuda:0'
0.000166;0.0002, device='cuda:0'
0.000167;-0.0002, device='cuda:0'
0.00015;2.2799e-05, device='cuda:0'
0.000133;4.0332e-05, device='cuda:0'
0.0001;2.9571e-05, device='cuda:0'
0.000134;0.0003, device='cuda:0'
