actual;predicted
-8.3e-05;0.0002, device='cuda:0'
-6.7e-05;0.0006, device='cuda:0'
-5e-05;0.0004, device='cuda:0'
-3.3e-05;0.0002, device='cuda:0'
-5e-05;-6.2823e-05, device='cuda:0'
-8.4e-05;0.0003, device='cuda:0'
-0.00015;0.0001, device='cuda:0'
-0.00015;-1.8353e-05, device='cuda:0'
-0.000233;-0.0002, device='cuda:0'
-0.000117;0.0002, device='cuda:0'
-0.000183;-1.6049e-05, device='cuda:0'
-0.000267;-0.0001, device='cuda:0'
-0.000266;-0.0003, device='cuda:0'
-0.000317;6.0283e-05, device='cuda:0'
-0.000367;-0.0001, device='cuda:0'
-0.0004;-0.0002, device='cuda:0'
-0.00045;-0.0005, device='cuda:0'
-0.000466;-8.2262e-05, device='cuda:0'
-0.000484;-0.0002, device='cuda:0'
-0.0005;-0.0003, device='cuda:0'
-0.0005;-0.0006, device='cuda:0'
-0.0005;-0.0002, device='cuda:0'
-0.000516;-0.0003, device='cuda:0'
-0.000517;-0.0004, device='cuda:0'
-0.000533;-0.0006, device='cuda:0'
-0.0005;-0.0002, device='cuda:0'
-0.000467;-0.0004, device='cuda:0'
-0.000417;-0.0004, device='cuda:0'
-0.00035;-0.0005, device='cuda:0'
-0.00035;-0.0002, device='cuda:0'
-0.000333;-0.0003, device='cuda:0'
-0.00035;-0.0004, device='cuda:0'
-0.000333;-0.0004, device='cuda:0'
-0.000334;-4.5393e-05, device='cuda:0'
-0.000316;-0.0002, device='cuda:0'
-0.000317;-0.0003, device='cuda:0'
-0.000283;-0.0004, device='cuda:0'
-0.000317;-1.3333e-05, device='cuda:0'
-0.000317;-0.0002, device='cuda:0'
-0.000316;-0.0003, device='cuda:0'
-0.000317;-0.0003, device='cuda:0'
-0.00035;5.4166e-06, device='cuda:0'
-0.000367;-0.0002, device='cuda:0'
-0.0004;-0.0003, device='cuda:0'
-0.000366;-0.0004, device='cuda:0'
-0.000367;-4.2617e-05, device='cuda:0'
-0.000367;-0.0002, device='cuda:0'
-0.00035;-0.0003, device='cuda:0'
-0.000383;-0.0004, device='cuda:0'
-0.000383;-2.6837e-05, device='cuda:0'
-0.000384;-0.0002, device='cuda:0'
-0.0004;-0.0003, device='cuda:0'
-0.000383;-0.0004, device='cuda:0'
-0.000367;-5.4136e-05, device='cuda:0'
-0.00035;-0.0002, device='cuda:0'
-0.000366;-0.0003, device='cuda:0'
-0.000334;-0.0004, device='cuda:0'
-0.000333;-2.6736e-05, device='cuda:0'
-0.000317;-0.0002, device='cuda:0'
-0.0003;-0.0003, device='cuda:0'
-0.0003;-0.0003, device='cuda:0'
-0.000283;1.8999e-05, device='cuda:0'
-0.000283;-0.0001, device='cuda:0'
-0.0002;-0.0002, device='cuda:0'
-0.000167;-0.0003, device='cuda:0'
-0.000117;7.9233e-05, device='cuda:0'
-6.6e-05;-8.2403e-05, device='cuda:0'
-3.4e-05;-0.0002, device='cuda:0'
-5e-05;-9.9907e-05, device='cuda:0'
-6.6e-05;0.0002, device='cuda:0'
-6.7e-05;6.8974e-05, device='cuda:0'
-5e-05;-5.8158e-05, device='cuda:0'
-3.3e-05;-9.2672e-05, device='cuda:0'
-5e-05;0.0003, device='cuda:0'
-6.7e-05;8.0083e-05, device='cuda:0'
-5e-05;-4.9555e-05, device='cuda:0'
-5e-05;-9.4129e-05, device='cuda:0'
0.0;0.0003, device='cuda:0'
-3.3e-05;8.2707e-05, device='cuda:0'
-3.4e-05;-4.8587e-05, device='cuda:0'
-1.6e-05;-8.1232e-05, device='cuda:0'
0.0;0.0003, device='cuda:0'
-1.7e-05;9.8046e-05, device='cuda:0'
