actual;predicted
-6.7e-05;-0.0004, device='cuda:0'
-5e-05;-0.0001, device='cuda:0'
-3.3e-05;-0.0002, device='cuda:0'
-5e-05;-7.7281e-05, device='cuda:0'
-8.4e-05;-0.0002, device='cuda:0'
-0.00015;-0.0003, device='cuda:0'
-0.00015;-7.3314e-06, device='cuda:0'
-0.000233;-0.0001, device='cuda:0'
-0.000117;2.6294e-05, device='cuda:0'
-0.000183;-0.0001, device='cuda:0'
-0.000267;-0.0004, device='cuda:0'
-0.000266;-5.5324e-05, device='cuda:0'
-0.000317;-0.0002, device='cuda:0'
-0.000367;-1.7967e-05, device='cuda:0'
-0.0004;-0.0002, device='cuda:0'
-0.00045;-0.0005, device='cuda:0'
-0.000466;-0.0002, device='cuda:0'
-0.000484;-0.0003, device='cuda:0'
-0.0005;-0.0002, device='cuda:0'
-0.0005;-0.0003, device='cuda:0'
-0.0005;-0.0006, device='cuda:0'
-0.000516;-0.0003, device='cuda:0'
-0.000517;-0.0004, device='cuda:0'
-0.000533;-0.0002, device='cuda:0'
-0.0005;-0.0004, device='cuda:0'
-0.000467;-0.0006, device='cuda:0'
-0.000417;-0.0003, device='cuda:0'
-0.00035;-0.0004, device='cuda:0'
-0.00035;-0.0002, device='cuda:0'
-0.000333;-0.0004, device='cuda:0'
-0.00035;-0.0004, device='cuda:0'
-0.000333;-0.0001, device='cuda:0'
-0.000334;-0.0002, device='cuda:0'
-0.000316;-7.4691e-05, device='cuda:0'
-0.000317;-0.0003, device='cuda:0'
-0.000283;-0.0004, device='cuda:0'
-0.000317;-8.4424e-05, device='cuda:0'
-0.000317;-0.0002, device='cuda:0'
-0.000316;-5.4742e-05, device='cuda:0'
-0.000317;-0.0002, device='cuda:0'
-0.00035;-0.0004, device='cuda:0'
-0.000367;-7.9364e-05, device='cuda:0'
-0.0004;-0.0002, device='cuda:0'
-0.000366;-5.0502e-05, device='cuda:0'
-0.000367;-0.0002, device='cuda:0'
-0.000367;-0.0005, device='cuda:0'
-0.00035;-0.0001, device='cuda:0'
-0.000383;-0.0002, device='cuda:0'
-0.000383;-8.8390e-05, device='cuda:0'
-0.000384;-0.0003, device='cuda:0'
-0.0004;-0.0005, device='cuda:0'
-0.000383;-0.0001, device='cuda:0'
-0.000367;-0.0002, device='cuda:0'
-0.00035;-9.4455e-05, device='cuda:0'
-0.000366;-0.0003, device='cuda:0'
-0.000334;-0.0004, device='cuda:0'
-0.000333;-0.0001, device='cuda:0'
-0.000317;-0.0002, device='cuda:0'
-0.0003;-7.2924e-05, device='cuda:0'
-0.0003;-0.0003, device='cuda:0'
-0.000283;-0.0004, device='cuda:0'
-0.000283;-5.1796e-05, device='cuda:0'
-0.0002;-0.0002, device='cuda:0'
-0.000167;-2.6716e-05, device='cuda:0'
-0.000117;-0.0002, device='cuda:0'
-6.6e-05;-0.0002, device='cuda:0'
-3.4e-05;9.6224e-05, device='cuda:0'
-5e-05;-2.2506e-05, device='cuda:0'
-6.6e-05;0.0001, device='cuda:0'
-6.7e-05;-9.4716e-05, device='cuda:0'
-5e-05;-0.0002, device='cuda:0'
-3.3e-05;0.0002, device='cuda:0'
-5e-05;3.7286e-05, device='cuda:0'
-6.7e-05;0.0002, device='cuda:0'
-5e-05;-3.8918e-05, device='cuda:0'
-5e-05;-0.0002, device='cuda:0'
0.0;0.0002, device='cuda:0'
-3.3e-05;4.1423e-05, device='cuda:0'
-3.4e-05;0.0002, device='cuda:0'
-1.6e-05;-3.0831e-05, device='cuda:0'
0.0;-0.0001, device='cuda:0'
-1.7e-05;0.0002, device='cuda:0'
-1.7e-05;6.6249e-05, device='cuda:0'
-1.6e-05;0.0002, device='cuda:0'
0.0;-4.8503e-06, device='cuda:0'
0.0;-0.0001, device='cuda:0'
-1.7e-05;0.0002, device='cuda:0'
0.0;7.3081e-05, device='cuda:0'
0.0;0.0002, device='cuda:0'
0.0;5.2340e-06, device='cuda:0'
3.3e-05;-0.0001, device='cuda:0'
-3.3e-05;0.0002, device='cuda:0'
0.0;7.4284e-05, device='cuda:0'
0.0;0.0002, device='cuda:0'
-3.3e-05;9.8832e-06, device='cuda:0'
-5e-05;-0.0001, device='cuda:0'
-5e-05;0.0002, device='cuda:0'
-3.4e-05;5.1318e-05, device='cuda:0'
1.7e-05;0.0002, device='cuda:0'
5e-05;-7.2643e-06, device='cuda:0'
8.3e-05;-9.7521e-05, device='cuda:0'
6.7e-05;0.0002, device='cuda:0'
0.000117;9.1676e-05, device='cuda:0'
0.00015;0.0002, device='cuda:0'
0.000166;3.0089e-05, device='cuda:0'
0.000167;1.7397e-05, device='cuda:0'
