actual;predicted
-0.000467;-0.0002, device='cuda:0'
-0.000417;-6.8923e-05, device='cuda:0'
-0.00035;-0.0002, device='cuda:0'
-0.00035;-0.0005, device='cuda:0'
-0.000333;-0.0005, device='cuda:0'
-0.00035;-0.0007, device='cuda:0'
-0.000333;-0.0004, device='cuda:0'
-0.000334;-0.0004, device='cuda:0'
-0.000316;-0.0004, device='cuda:0'
-0.000317;-0.0004, device='cuda:0'
-0.000283;-0.0004, device='cuda:0'
-0.000317;-0.0001, device='cuda:0'
-0.000317;-0.0003, device='cuda:0'
-0.000316;-8.8485e-05, device='cuda:0'
-0.000317;-0.0002, device='cuda:0'
-0.00035;0.0003, device='cuda:0'
-0.000367;0.0004, device='cuda:0'
-0.0004;0.0002, device='cuda:0'
-0.000366;-7.3042e-05, device='cuda:0'
-0.000367;0.0004, device='cuda:0'
-0.000367;0.0004, device='cuda:0'
-0.00035;0.0003, device='cuda:0'
-0.000383;0.0005, device='cuda:0'
-0.000383;-2.1693e-05, device='cuda:0'
-0.000384;0.0002, device='cuda:0'
-0.0004;0.0002, device='cuda:0'
-0.000383;0.0002, device='cuda:0'
-0.000367;0.0005, device='cuda:0'
-0.00035;0.0005, device='cuda:0'
-0.000366;0.0004, device='cuda:0'
-0.000334;-0.0003, device='cuda:0'
-0.000333;-0.0002, device='cuda:0'
-0.000317;-0.0003, device='cuda:0'
-0.0003;-0.0006, device='cuda:0'
-0.0003;-0.0005, device='cuda:0'
-0.000283;-0.0008, device='cuda:0'
-0.000283;-0.0004, device='cuda:0'
-0.0002;-0.0005, device='cuda:0'
-0.000167;-0.0004, device='cuda:0'
-0.000117;-0.0004, device='cuda:0'
-6.6e-05;-0.0004, device='cuda:0'
-3.4e-05;-0.0001, device='cuda:0'
-5e-05;-0.0004, device='cuda:0'
-6.6e-05;-0.0001, device='cuda:0'
-6.7e-05;-0.0002, device='cuda:0'
-5e-05;0.0003, device='cuda:0'
-3.3e-05;0.0004, device='cuda:0'
-5e-05;0.0002, device='cuda:0'
-6.7e-05;-7.7318e-05, device='cuda:0'
-5e-05;0.0004, device='cuda:0'
-5e-05;0.0004, device='cuda:0'
0.0;0.0003, device='cuda:0'
-3.3e-05;0.0004, device='cuda:0'
-3.4e-05;-4.3769e-05, device='cuda:0'
-1.6e-05;0.0002, device='cuda:0'
0.0;0.0001, device='cuda:0'
-1.7e-05;0.0002, device='cuda:0'
-1.7e-05;0.0005, device='cuda:0'
-1.6e-05;0.0005, device='cuda:0'
0.0;0.0004, device='cuda:0'
0.0;-0.0003, device='cuda:0'
-1.7e-05;-0.0001, device='cuda:0'
0.0;-0.0003, device='cuda:0'
0.0;-0.0005, device='cuda:0'
0.0;-0.0005, device='cuda:0'
3.3e-05;-0.0008, device='cuda:0'
-3.3e-05;-0.0004, device='cuda:0'
0.0;-0.0004, device='cuda:0'
0.0;-0.0004, device='cuda:0'
-3.3e-05;-0.0004, device='cuda:0'
-5e-05;-0.0004, device='cuda:0'
-5e-05;-0.0001, device='cuda:0'
-3.4e-05;-0.0004, device='cuda:0'
1.7e-05;-0.0001, device='cuda:0'
5e-05;-0.0002, device='cuda:0'
8.3e-05;0.0002, device='cuda:0'
6.7e-05;0.0004, device='cuda:0'
0.000117;0.0001, device='cuda:0'
0.00015;-7.2099e-05, device='cuda:0'
0.000166;0.0004, device='cuda:0'
0.000167;0.0004, device='cuda:0'
0.000167;0.0003, device='cuda:0'
0.0002;0.0004, device='cuda:0'
0.000216;-4.2066e-05, device='cuda:0'
0.000234;0.0002, device='cuda:0'
0.00025;0.0001, device='cuda:0'
0.000266;0.0002, device='cuda:0'
0.000284;0.0005, device='cuda:0'
0.000283;0.0006, device='cuda:0'
0.000267;0.0004, device='cuda:0'
0.00025;-0.0003, device='cuda:0'
0.000233;-8.3903e-05, device='cuda:0'
0.0002;-0.0003, device='cuda:0'
0.0002;-0.0005, device='cuda:0'
0.0002;-0.0005, device='cuda:0'
0.00015;-0.0007, device='cuda:0'
0.00015;-0.0004, device='cuda:0'
0.00015;-0.0004, device='cuda:0'
0.000133;-0.0004, device='cuda:0'
0.0001;-0.0004, device='cuda:0'
0.000117;-0.0004, device='cuda:0'
0.000133;-0.0001, device='cuda:0'
0.000117;-0.0004, device='cuda:0'
0.0001;-0.0001, device='cuda:0'
0.00015;-0.0002, device='cuda:0'
0.000133;0.0002, device='cuda:0'
8.4e-05;0.0004, device='cuda:0'
6.6e-05;0.0002, device='cuda:0'
6.7e-05;-7.6711e-05, device='cuda:0'
5e-05;0.0004, device='cuda:0'
6.7e-05;0.0004, device='cuda:0'
5e-05;0.0003, device='cuda:0'
1.6e-05;0.0004, device='cuda:0'
0.0;-5.1082e-05, device='cuda:0'
-5e-05;0.0001, device='cuda:0'
-8.3e-05;0.0001, device='cuda:0'
-6.7e-05;0.0002, device='cuda:0'
-6.6e-05;0.0005, device='cuda:0'
-3.4e-05;0.0006, device='cuda:0'
-3.3e-05;0.0004, device='cuda:0'
-1.7e-05;-0.0003, device='cuda:0'
-1.6e-05;-7.4092e-05, device='cuda:0'
-1.7e-05;-0.0003, device='cuda:0'
5e-05;-0.0005, device='cuda:0'
0.000167;-0.0005, device='cuda:0'
0.000166;-0.0007, device='cuda:0'
0.000234;-0.0004, device='cuda:0'
0.000283;-0.0004, device='cuda:0'
0.000317;-0.0004, device='cuda:0'
0.00035;-0.0004, device='cuda:0'
0.00035;-0.0004, device='cuda:0'
0.00035;-0.0001, device='cuda:0'
0.000333;-0.0004, device='cuda:0'
0.000317;-0.0001, device='cuda:0'
0.000283;-0.0002, device='cuda:0'
0.000283;0.0002, device='cuda:0'
0.000284;0.0004, device='cuda:0'
0.000283;0.0002, device='cuda:0'
0.0003;-8.0183e-05, device='cuda:0'
0.0003;0.0004, device='cuda:0'
0.000283;0.0004, device='cuda:0'
0.000284;0.0003, device='cuda:0'
0.00025;0.0004, device='cuda:0'
0.000233;-5.6361e-05, device='cuda:0'
0.000217;0.0002, device='cuda:0'
0.000216;0.0001, device='cuda:0'
0.000234;0.0002, device='cuda:0'
0.00025;0.0004, device='cuda:0'
0.00025;0.0005, device='cuda:0'
0.000266;0.0004, device='cuda:0'
0.000267;-0.0003, device='cuda:0'
0.000283;-7.0997e-05, device='cuda:0'
0.000284;-0.0003, device='cuda:0'
0.000283;-0.0005, device='cuda:0'
0.000267;-0.0005, device='cuda:0'
0.00025;-0.0008, device='cuda:0'
0.000233;-0.0004, device='cuda:0'
0.000233;-0.0004, device='cuda:0'
0.000234;-0.0004, device='cuda:0'
0.00025;-0.0004, device='cuda:0'
0.000266;-0.0004, device='cuda:0'
0.000284;-0.0001, device='cuda:0'
0.000283;-0.0004, device='cuda:0'
0.000267;-0.0001, device='cuda:0'
0.000183;-0.0002, device='cuda:0'
0.00015;0.0002, device='cuda:0'
0.000167;0.0004, device='cuda:0'
0.000183;0.0002, device='cuda:0'
0.000183;-8.1275e-05, device='cuda:0'
0.000167;0.0004, device='cuda:0'
0.000267;0.0004, device='cuda:0'
0.000316;0.0003, device='cuda:0'
0.000284;0.0004, device='cuda:0'
0.000166;-5.6774e-05, device='cuda:0'
0.00025;0.0002, device='cuda:0'
-1.6e-05;0.0001, device='cuda:0'
-0.000184;0.0002, device='cuda:0'
0.0;0.0004, device='cuda:0'
0.000567;0.0005, device='cuda:0'
0.000767;0.0004, device='cuda:0'
8.4e-05;-0.0003, device='cuda:0'
6.6e-05;-7.3474e-05, device='cuda:0'
0.0001;-0.0003, device='cuda:0'
8.4e-05;-0.0005, device='cuda:0'
8.3e-05;-0.0005, device='cuda:0'
8.3e-05;-0.0008, device='cuda:0'
0.0001;-0.0004, device='cuda:0'
0.0001;-0.0004, device='cuda:0'
0.000117;-0.0004, device='cuda:0'
0.000117;-0.0004, device='cuda:0'
0.000133;-0.0004, device='cuda:0'
0.000133;-0.0001, device='cuda:0'
0.000117;-0.0004, device='cuda:0'
0.000117;-0.0001, device='cuda:0'
0.0001;-0.0002, device='cuda:0'
0.000116;0.0002, device='cuda:0'
0.000134;0.0004, device='cuda:0'
0.000116;0.0002, device='cuda:0'
0.0001;-8.0973e-05, device='cuda:0'
0.000134;0.0004, device='cuda:0'
0.00015;0.0003, device='cuda:0'
0.000166;0.0003, device='cuda:0'
0.000167;0.0004, device='cuda:0'
0.00015;-5.6081e-05, device='cuda:0'
0.000133;0.0002, device='cuda:0'
0.0001;0.0001, device='cuda:0'
0.000134;0.0002, device='cuda:0'
0.000133;0.0004, device='cuda:0'
0.000133;0.0006, device='cuda:0'
0.00015;0.0004, device='cuda:0'
0.000134;-0.0003, device='cuda:0'
0.00015;-7.3258e-05, device='cuda:0'
0.000116;-0.0003, device='cuda:0'
0.000134;-0.0005, device='cuda:0'
0.000133;-0.0005, device='cuda:0'
0.000133;-0.0008, device='cuda:0'
0.00015;-0.0004, device='cuda:0'
0.000134;-0.0004, device='cuda:0'
0.000133;-0.0004, device='cuda:0'
0.00015;-0.0004, device='cuda:0'
0.000183;-0.0004, device='cuda:0'
