predicted,actual
272.1799297406295,248
265.9040308193822,246
256.53298407349394,252
248.58374515047285,250
294.2087989516336,250
258.90236988633046,250
252.56420726657967,253
249.27627667619925,254
257.48716221419215,253
256.25489606705446,250
252.27627181041683,247
245.53078737682216,245
239.3004189403302,240
239.86501433645304,235
237.3004242538467,235
236.5882288735969,235
231.9709826008316,236
236.29081850679222,238
230.6096068259834,238
233.2908171635899,240
245.88220349248837,240
240.857185254489,240
239.98913814945496,241
254.18472743556833,241
240.6477127378942,241
236.29081850679222,238
239.95214501865283,238
228.60960903500757,235
243.90236317031906,235
225.99453680235308,237
235.6337589106181,236
204.08543269709628,234
228.60960903500757,231
200.2314941665753,233
228.2504037480437,233
232.30042201517622,233
232.9891474332857,234
233.31438026050066,231
216.46439103268602,229
231.2647416369026,228
227.31438067858844,229
228.64771046957742,228
229.98914298559106,230
199.79143082419796,231
229.6241478204008,233
231.29081937261407,234
226.36639910461403,234
254.7087160717976,235
234.31438070823475,235
234.64771626047434,235
266.22243997241935,236
235.31438115596885,237
231.92797917284645,238
236.97098173500973,236
236.97098794399443,235
236.29081850679222,235
235.31438736495352,235
238.6241425365306,237
225.86501117266806,236
235.97098128727563,235
235.97098128727563,232
234.27627616917252,229
226.98914474688112,228
229.60960327375696,228
228.31437491733783,228
242.9966834090595,227
229.98914298559106,227
225.91948569987392,229
227.633752224253,229
228.30041401525514,234
230.58822618719233,246
300.1275011924653,251
307.9782159463745,251
222.9292262536553,253
303.8146074087721,253
258.63375058154816,257
254.27024378174792,257
255.6035735727369,259
226.11036851629723,265
260.220773278117,266
263.2308766394151,271
267.2461525326968,282
272.7794568846363,287
287.98914722272207,289
262.5642055349359,292
289.264758292003,291
290.62414098276474,286
289.57947930813236,267
280.9924038055474,234
261.62516489891976,198
166.9279764583153,163
149.23820187154394,138
165.52220333841828,131
129.95213923079535,132
135.24614310367394,132
121.30041577958465,130
131.64770739777083,130
116.76505049246106,128
129.30041625696504,129
196.7889583050878,130
129.29081095764465,128
128.9709799471128,130
129.30041625696504,136
131.2207714012811,148
167.6337509722692,167
149.9125441766116,188
214.64771351477714,214
189.03297713513516,231
236.6337593583522,235
247.5448392046511,234
233.27627572143842,234
222.85718961324469,227
231.55737108549351,215
234.82451709961344,202
214.33001839497973,209
208.49123820511903,217
209.13105855529244,224
232.62415226809543,229
223.1707619672058,248
271.98914626796125,273
301.3004156549205,303
273.92552369727815,335
8.300402439540193,10
211.17978135364825,40
123.49996102512317,50
32.773028682036085,53
53.63373951285993,54
53.970974307486856,54
53.647709728419656,54
61.38123610522928,54
53.98914179669919,54
53.98914179669919,50
52.60358202647092,43
48.84975406065087,32
120.63729000536527,30
34.8113141771226,42
34.49330239910586,59
90.28466212363045,69
98.53067188803281,79
126.89487863075229,98
109.51805394722656,109
115.57947591021635,118
108.0635558199496,122
112.84977029766351,123
125.31437536811134,123
122.29081713698304,122
135.1974522457098,127
123.9279773849495,144
130.68945616311385,159
179.1707591475828,168
156.6735433107084,174
166.7965369090986,179
234.9119706490173,174
169.91853936866082,165
172.4754357431092,165
167.85974637325572,180
169.76669088675752,216
186.29456380961165,252
215.03114936450623,300
228.87164992050737,6
181.7555693709349,65
119.48113359259699,123
63.092308106983694,204
263.98914268608854,266
195.73685516230063,291
298.5040876366096,297
305.9521373151949,301
296.1974498230826,302
299.9279816783337,303
301.9709735838177,305
303.29081746005306,308
305.2647654557485,311
307.9185351855034,307
308.60962001779626,305
307.58374673084563,304
305.29080593755185,294
264.8821995814668,280
292.34206770362044,264
257.2504136278401,253
308.5503738858537,247
243.30042073126657,244
247.87620029975824,243
244.6096037807837,241
242.62414432746698,240
241.29081453647797,239
235.31438736495352,237
234.98914211976918,237
235.18472513760526,238
237.314382051437,237
237.314382051437,250
317.89771472818336,276
305.3787127428383,300
304.2647463810604,306
307.62414238525963,307
310.6241499374466,308
306.97098203147283,308
306.97098203147283,307
307.64771169115505,306
306.97098203147283,301
304.57947981515906,306
304.2548865133675,317
322.25039926766334,330
341.57153025395917,346
8.270239191900572,9
223.21711203794058,49
78.80563402947438,69
75.58372978232151,60
52.95212959120887,51
49.29081549731765,53
63.60358074256126,69
85.9450909598225,81
67.28846414234792,84
81.29081119785457,77
80.57153757505452,67
50.865004222525585,60
67.76982188967361,60
62.22403126951602,61
60.31437110133402,72
64.15380854810402,83
101.3143646224931,102
111.6241539731323,112
98.60342877066783,117
110.12750925775784,119
115.90236174121726,121
118.94508710809352,122
120.62414558476975,124
122.64770957714867,122
122.63375177955834,121
118.9709723652795,120
120.97097946973238,114
109.97098696262674,110
114.53077839553342,111
111.60960011301141,112
110.97098120137613,109
110.62414731641351,110
113.97097633559373,116
191.05386272674204,119
131.21150138713415,125
119.87619887065645,150
187.30041738960372,190
154.11760079153353,225
266.609607421949,265
225.65670284070325,298
309.6202192024017,317
318.29081796707976,321
311.6691468972524,321
319.60358360076486,322
321.31438240719274,317
309.95213910613126,311
316.5180534934136,309
301.62415211682446,301
306.8571961779851,292
284.64772002022494,285
284.30042667039504,279
281.29081381888767,278
280.56420738516493,274
251.72667111232806,267
272.8497736362869,264
266.90615473988134,265
265.29081286412685,266
264.970981853595,264
264.9709880625797,270
266.5837407917171,273
268.87620349318956,272
268.29081420732916,273
272.64770843843115,283
286.6477209156931,287
280.80564375496033,285
288.6477218111613,287
286.30041514789383,286
261.7087129969516,283
270.211507741311,280
282.91853641012045,279
272.7531245805524,276
279.2382104050986,274
276.2647462624751,275
296.52378164058825,259
225.44722721961614,232
254.74837285703313,224
237.83968078343656,224
226.54189605696757,223
223.64771133539932,222
222.9709816757171,221
214.98914247856436,219
216.59261898457015,204
200.10420221913364,185
202.2079987117182,161
145.10419777295874,139
161.047425323931,129
142.55931500776865,123
130.11554108096652,126
125.91854062368401,127
125.27627082904914,126
131.97097818582273,129
127.29081316666881,132
128.91853886239394,136
85.6873746321615,133
119.22076602847199,126
131.5281409795337,122
126.84977035695613,122
118.9709785742642,118
120.60357521848115,111
87.53078493366695,101
109.76980964958209,89
100.03669837927872,71
86.59350144031896,54
70.86220671612614,47
57.00100850965019,45
48.53901921269457,43
44.945097438663424,48
45.26474838863919,50
46.902368101472945,50
