predicted,actual
-1.126213782442687e-05,-1.7e-05
-2.851545986045411e-05,-1.6e-05
-5.3033931147989055e-08,-1.7e-05
-4.605490325729577e-07,-5e-05
-5.636750309069025e-05,-3.3e-05
-3.926213504130697e-05,-5e-05
-8.379414685913571e-05,-5e-05
-6.126213502089413e-05,-6.7e-05
-5.0053040605283706e-05,-6.7e-05
-6.672192411185682e-05,-8.3e-05
-7.261067247688014e-05,-8.3e-05
-7.826213793458173e-05,-0.0001
-0.00013409650063450447,-0.000134
-0.00012261070379295384,-0.000133
-0.0001446027311578406,-0.000117
-7.258752421945712e-05,-0.000116
-0.000128190047984816,-0.000117
-0.00011151546271290317,-0.000117
-0.00011672193268152622,-0.000116
-8.338859363507996e-05,-0.0001
-9.492085379844136e-05,-0.0001
-7.792085846688853e-05,-0.0001
-8.9262139819909e-05,-0.0001
-0.00010593605786396291,-0.000117
-0.00010005303401068358,-0.0001
-0.00011126214359056353,-0.000117
-0.00011711392904863069,-0.000116
-0.00012792086703655793,-0.000117
-0.00011672193268152622,-0.00015
-0.000128190047984816,-0.000217
-0.00019492085577351066,-0.000233
-0.0002236239974216512,-0.000233
-0.0003354011625128377,-0.000267
-0.0002448642257965211,-0.0003
-0.000267569747206616,-0.000333
-0.000608242856418765,-0.000367
-0.0007298840755476342,-0.000417
-0.00037347166771478716,-0.000483
-0.00042390002140560163,-0.000533
-0.00047923334905843284,-0.000584
-0.0006837805715240611,-0.000633
-0.0005846800685241382,-0.00065
-0.00046235757942279186,-0.0006
-0.0003909164917284538,-0.000567
-0.0006067925456818261,-0.000566
-0.0005781900037976844,-0.0006
-0.0005781900037976844,-0.000584
-0.0005241978041412445,-0.00065
-0.0006122613271846145,-0.000633
-0.0006232570603280717,-0.00065
-0.000644602710704648,-0.000633
-0.0006389360658131564,-0.000567
-0.0006178477227618037,-0.00055
-0.0005845144140438965,-0.00055
-0.0005559360743339094,-0.00055
-0.0006892621516703247,-0.000583
-0.0005671139000257686,-0.000567
-0.0005946027172992481,-0.000567
-0.0005725875340948035,-0.000533
-0.0005561976276545987,-0.000533
-0.0005448642772145375,-0.000484
-0.0005174298693400975,-0.000516
-0.0005116716929177803,-0.000617
-0.0006730195812727808,-0.000683
-0.0006075974044508952,-0.000684
-0.0006623680163903604,-0.000633
-0.0006674532631884368,-0.0006
-0.0006401401088130825,-0.000633
-0.0005461935770807028,-0.0006
-0.0006115154877525191,-0.000434
-0.0005585372318132966,-0.000316
-0.0004538398698902155,-0.000267
-0.00034131076933058643,-0.000267
-0.0002840964960149737,-0.00025
-0.00026160272846446274,-0.000233
-0.0002504605388059767,-0.000217
-0.0002337806005469231,-0.000183
-0.0002116892017238686,-0.0001
-0.00016828719715109974,-6.7e-05
-0.00017997384474244916,0.0
-5.703892387011385e-05,0.00015
2.467601731837015e-05,0.000284
0.0001408429273312691,0.000333
0.0002531167525777904,0.000333
0.000315903485506903,0.000317
0.0002050791521267665,0.000217
0.0002873074642586551,3.3e-05
-0.000363156416001792,-0.0002
-0.0003225154458019648,-0.00035
-0.00017752722633374517,-0.000367
-0.0005074731919441837,-0.000383
-0.00041799987709203367,-0.0005
-0.00041862143017113915,-0.00065
-0.0005146021576740743,-0.000633
-0.0005965443503686505,-0.000634
-0.0006392621582649249,-0.000633
-0.0006333886120800957,-0.0006
-0.0006228566629556529,-0.000567
-0.0006008896414712054,-0.0005
-0.000557038941327595,-0.0005
-0.0005233756581049221,-0.000566
-0.000523026819248873,-0.000634
-0.000568470556234149,-0.000633
-0.0006120501798958113,-0.000617
-0.0007031221726978886,-0.000566
-0.00032936869478343404,-0.0005
-0.0005625795408108323,-0.000467
-0.0005123576031567307,-0.0005
-0.0004895154820067953,-0.0006
-0.0005837941718987516,-0.00065
-0.0004910238415674586,-0.00065
-0.0006341120083933009,-0.000783
-0.000696400519247318,-0.000867
-0.0007696117321227819,-0.0009
-0.0008516242870279331,-0.000817
-0.0008624592182573952,-0.000733
-0.0005453680342480078,-0.000567
-0.0007090907078669939,-0.000333
-0.0006557440208355018,-5e-05
0.0002666114208597973,0.0003
