predicted,actual
4.440923113932779e-05,0.0001
0.00037975792134148844,6.8e-05
0.0001714822456467702,0.000116
0.00011620405810201586,0.000166
0.00033969776779358145,0.000168
0.00024865279719359036,0.000216
0.00023839289265805916,0.00025
0.0002777560764384712,0.00025
0.0002379818798043369,0.00025
0.00026622981314486404,0.00025
0.00023287072992093507,0.000266
0.00025548225165169836,0.00025
0.0002271057429015137,0.00025
0.00022705956898914933,0.000234
0.00021659293386338028,0.000234
7.550983096197935e-05,0.00025
0.00021620405158820217,0.000232
0.0002270595307340438,0.000268
0.0002495109931033054,0.000266
0.0002499331190651817,0.00025
0.0002444092348483091,0.00025
0.0002665929114789207,0.00025
0.0002499331190651817,0.00025
0.00022775606056782527,0.00025
0.0002499331190651817,0.00025
0.0002610595591234316,0.000234
0.000244118113495291,0.000232
0.00022148224238986334,0.000234
0.00023325959306856042,0.000316
0.00025937509118955916,0.00045
0.0003321616841538345,0.00045
0.0005426240981903687,0.000418
0.00038289652321888876,0.000482
0.0004491362330619901,0.00055
0.00048155571351165443,0.000618
0.0011225291112383453,0.0007
6.98615913517771e-05,0.000766
0.0006926703388422236,0.000784
0.0007488080229702807,0.00085
0.0007988079814582683,0.000916
0.0010217125242696983,0.001016
0.0009250831116207944,0.00105
0.0009321311557518517,0.00105
0.0007803982474975569,0.00105
0.001049933162592436,0.001084
0.0010608008259893862,0.00115
0.001093296778394988,0.001184
0.0009212042734515544,0.00125
0.0011932967718811742,0.001266
0.0012321617402948279,0.001334
0.0012821312477188204,0.001332
0.0013096232027915858,0.00125
0.0013040417063857979,0.00115
0.0012415463297609233,0.0011
0.0011646102628833966,0.001118
0.0011372675027221649,0.00115
0.0011440055274780766,0.001166
0.0010716081993400346,0.001166
0.0011604092402154552,0.001068
0.0011318092642663671,0.001
0.0010757532930437037,0.000816
0.0009578242792527883,0.000816
0.0008744737493018503,0.000934
0.0010047847165866764,0.001034
0.0009250626833944459,0.001032
0.0009984601530112402,0.00095
0.0010040417259272391,0.000934
0.0009705835811075623,0.00105
0.000694359607791839,0.0011
0.0010257072754086684,0.00115
0.0010986528757190434,0.0012
0.0011486528342070312,0.001084
0.001143099417048696,0.00115
0.001143099493558907,0.001182
0.0011373202182575733,0.001284
0.0012034489117844515,0.001316
0.001258782167553604,0.001334
0.0013106485926399822,0.0013
0.0013162041520842266,0.001334
0.0015539480033478418,0.001416
0.0013483938341150236,0.001266
0.0013366443140255934,0.001268
0.00131435046269108,0.001332
0.0012876542903233715,0.001184
0.0012593348008079666,0.00105
0.0006592158282575715,0.000916
0.001046393341168327,0.0008
0.0003412364455203117,0.000584
0.0001548316727134618,0.00025
0.0005372093557895488,-0.0001
-0.0006033906012830789,-0.000416
-0.000557329771010633,-0.000718
-0.00041964976100431926,-0.000932
-0.0006956435533501202,-0.000968
-0.0008763042838078217,-0.001
-0.0009675846380720861,-0.001016
-0.0009953278526779164,-0.001016
-0.0010109242296683705,-0.000984
-0.0010058350764706437,-0.000816
-0.0009415586186429021,-0.000834
-0.0008804831185145607,-0.0009
-0.0008511921023393336,-0.000884
-0.0008735955928062713,-0.000632
-0.0008093793485146205,-0.000284
8.659899141989865e-05,3.4e-05
0.0004242631460030109,0.00035
2.4802298869435043e-05,0.000682
0.0003466130667084795,0.000968
0.0006583432675557331,0.001132
0.0011379634396018108,0.00125
0.0008024235479913098,0.001068
0.0011475145917973465,0.000866
0.0010561636951185005,0.000616
0.000843906389786006,0.00065
0.0007070171510659259,0.0008
0.0006860311652789792,0.000934
0.0006940055185351326,0.00085
0.0008595098822260874,0.0009
0.00032809566375327807,0.000984
0.0008379819746143242,0.0009
0.0006630869006403906,0.000466
0.0007758516282063349,0.0
0.0004432206930747891,-0.00045
-6.992664591647824e-06,-0.000834
-0.000713832631862184,-0.001066
-0.001079450829719543,-0.00115
-0.0008440077935224088,-0.001234
-0.0011522614660176387,-0.001216
-0.0012011919647756692,-0.001316
-0.0012567695176486813,-0.00135
-0.001295875722757753,-0.0013
-0.0013226905624627893,-0.001118
-0.0012592863975511475,-0.0009
-0.0011113898642989637,-0.000782
-0.0009379211701895023,-0.000968
-0.0008858669125350138,-0.001216
-0.0009945265612376643,-0.001434
-0.0010791838090830036,-0.0014
-0.001353156928500057,-0.001366
-0.001400917509621031,-0.001316
-0.0013618057957767641,-0.00125
-0.0013122340649399833,-0.001284
-0.0012842241357384578,-0.0013
-0.0012786904582145718,-0.00135
-0.001312262373718069,-0.001384
-0.0013458058274230587,-0.001232
-0.001206047073237816,-0.00095
-0.0011945933416242776,-0.000634
-0.0009467177021735221,-0.000384
-0.0006636333642744297,-0.0002
-0.00041186251346927126,-5e-05
-0.00021583572088390722,-0.000116
-0.00012402427098968873,-0.000234
-0.00013584278416192686,-0.000232
-0.00019581925336374298,-6.8e-05
-0.00018056462835846438,0.000284
-1.2428609884702985e-05,0.00055
0.0002469908041342118,0.000566
0.0004624035627180886,6.8e-05
0.0003870501860661947,-0.0004
-0.0003513472211061858,-0.000384
0.00014376786582672685,0.0001
0.000510409282555244,0.00055
0.0009217377791531562,0.000866
0.0004949738065386129,0.001134
0.0008421329596042436,0.001316
0.0014375237923877173,0.001484
0.0013066222427838515,0.00165
0.0014788386942691746,0.00165
0.0015920866603280656,0.0014
0.0015627818723148506,0.00125
0.0014278949823279732,0.001316
0.0013199757994477954,0.0014
0.0013199757994477954,0.001284
0.0013317198108020306,0.001334
0.0013377662597603259,0.0014
0.0013377661067399038,0.001416
0.0013821616157587908,0.0014
0.0014050759649048617,0.001316
0.0013758862482490552,0.0013
0.0013372195177922136,0.001418
0.001342942787619064,0.001382
0.0013650378654252878,0.001468
0.001421502554195342,0.001266
0.0009288387683502552,0.001166
0.0012958592453556081,0.001168
0.0011984601399836127,0.001032
0.001119901291529867,0.000934
0.0010415035735805776,0.000884
0.0009479729774993315,0.00095
0.0009217377791531562,0.00095
0.0009269724547722868,0.000882
0.0009262746816475759,0.000918
0.0009157487893633542,0.001116
0.0009686085465197018,0.001216
0.0010792514929130056,0.001284
0.0012030583271570778,0.00125
0.0012490826620588562,0.00125
0.0011710410226317602,0.001216
0.0012381342038790446,0.00095
0.001134245502406394,0.0006
0.0009136855385021613,0.000334
0.0006196855270486891,-6.6e-05
-0.0003134152182059888,-0.000484
-8.300765372975855e-05,-0.000916
-0.0005001045324877072,-0.001134
-0.0008535695806372795,-0.001166
-0.0009767283733938185,-0.001268
-0.0011912178641334886,-0.00135
-0.0012638148839223522,-0.001482
-0.001545114162087604,-0.001518
-0.0014523813379769017,-0.001482
-0.0014945632535698966,-0.001468
-0.0014900306356472953,-0.00145
-0.0014671037388266134,-0.001516
-0.0014789205879017614,-0.0014
-0.0014569004901023594,-0.001284
-0.0014031225339032863,-0.001116
-0.001270509986449869,-0.001084
-0.0011642251381877777,-0.001232
-0.00114609665576286,-0.00145
-0.0012602885282953869,-0.001634
-0.0014440827344463488,-0.00175
-0.0016154048580747915,-0.001716
-0.0017016061584891867,-0.00155
-0.0016748806827106488,-0.001368
-0.0015493514505955795,-0.001532
-0.0014860329771203059,-0.001468
-0.0014582254939371996,-0.001416
-0.0014735650261491831,-0.001484
-0.0014906889295031082,-0.001566
-0.0014906889295031082,-0.001584
-0.0015461029800551218,-0.00135
-0.0015035050019344758,-0.001432
-0.0014585290864546178,-0.001318
-0.00102994275537835,-0.001
-0.0012560253793360784,-0.000682
-0.0010085579218612369,-0.000434
-0.00044498634692179617,1.6e-05
-0.0001392023666563717,0.000318
-4.351717130383578e-05,0.000516
0.00027655695102834913,0.000584
0.0004689471750277405,0.000716
0.0006025958620142057,0.000866
0.000718202408348915,0.000884
0.0008195169237710288,0.0009
0.0008828708214740154,0.001016
0.0009313935208071875,0.00115
0.001018632605724168,0.00135
0.0011674762588788513,0.001468
0.001318340164156121,0.001616
0.001474412578560345,0.0017
0.0015915048766832957,0.00165
0.0016541944362237972,0.001434
0.001492113215885111,0.0015
0.0015250205636954902,0.001632
0.0015192862763982499,0.001634
0.0015865991949716495,0.0017
0.0016542900739876007,0.00165
0.001660404464013302,0.001616
0.0016541942832033751,0.001634
0.0016328707343653073,0.00155
0.001598808082368181,0.001484
0.0015539758530646614,0.001382
0.0014697212784600408,0.001418
0.0014266063973535892,0.001382
0.0013934367725397553,0.001434
0.0017857748609302463,0.001584
