predicted,actual
22.847938410414088,2.0
9.715196493838127,2.0
3.2711598624626994,2.0
1.99821589236592,4.0
5.317692435848844,5.0
8.557891952137634,6.0
6.998216794695802,7.0
7.998215955836203,8.0
8.302207383126202,7.0
8.973029620693625,8.0
7.651027549370221,8.0
8.317695015897922,8.0
8.317695015897922,8.0
7.998215955836203,8.0
21.104451903555884,8.0
7.998215955836203,8.0
8.998217155627755,8.0
8.317695015897922,8.0
7.998215955836203,8.0
15.158230947708311,9.0
6.635541774783672,8.0
7.651027549370221,8.0
8.317695015897922,8.0
7.998215955836203,8.0
7.998215955836203,8.0
7.998215955836203,8.0
7.998215955836203,8.0
7.998215955836203,8.0
7.998215955836203,8.0
6.97302925976167,12.0
9.271158906607411,17.0
9.292187593199523,15.0
8.998217155627755,16.0
20.25109954511079,18.0
30.928778042160502,21.0
18.265585329574076,23.0
20.59891891410709,26.0
23.2655856266794,28.0
39.9730311378366,31.0
28.26558560524548,33.0
39.2511009353132,37.0
33.584433585781184,40.0
32.17111319425771,40.0
28.85015557071572,39.0
39.6510282276536,38.0
38.973030957370625,39.0
29.131344175252018,42.0
23.811615242588964,42.0
40.95335731539834,46.0
43.27116096514832,45.0
47.265588014773456,48.0
46.29218713516164,45.0
33.83852494892042,42.0
44.91924936490426,39.0
41.919247804180756,38.0
39.61061910392257,40.0
38.973030957370625,41.0
42.86015462314384,41.0
42.265586093118,41.0
40.998217833911134,37.0
39.60449295722269,36.0
37.9287767571084,29.0
32.317695269779065,33.0
32.572141358218055,38.0
33.21197304035843,42.0
37.823524256311416,40.0
39.30220890026918,36.0
40.50444633259822,37.0
37.61061976231619,41.0
37.9287767571084,39.0
38.946148284006895,38.0
33.857590414456965,37.0
32.29218766661469,32.0
42.59891982638186,36.0
28.209024758131257,37.0
23.410888990122068,40.0
37.61061874299062,40.0
38.95335593514082,40.0
21.131344260512567,37.0
38.95335593514082,41.0
39.2772863899843,41.0
39.60449295722269,36.0
39.25562877951301,41.0
44.292186774229684,41.0
44.61061796760131,35.0
38.90676052450104,33.0
36.22128002424719,26.0
31.20614519511978,22.0
26.85015597427795,18.0
21.892341644648802,16.0
16.3176939113118,16.0
19.651027421479398,21.0
17.588961090839312,32.0
26.8116155291555,39.0
35.65102750578969,37.0
46.635540838818144,39.0
35.90295586006085,39.0
19.539478291780274,38.0
38.651029066513196,36.0
28.5136344063819,29.0
28.246808608846386,32.0
32.238807624954205,36.0
32.23880864427978,36.0
34.6044920548928,29.0
25.651027739781078,25.0
29.850156260844486,23.0
20.94614873067452,22.0
23.29218763511711,29.0
29.292187634879546,37.0
37.9982172925132,42.0
35.82352491470503,46.0
30.209024609400423,38.0
41.89234168632882,41.0
42.59891982638186,39.0
39.29218791055095,41.0
40.302210100060734,40.0
39.9730311378366,39.0
25.598919051942794,31.0
36.53390717780032,29.0
22.54530556891768,29.0
29.302208114934988,30.0
29.317694218718344,24.0
19.651027421479398,20.0
24.531206475167075,26.0
23.251099831677326,36.0
27.115807763583582,41.0
26.437785010161253,42.0
34.18510991464658,46.0
42.92877765943828,43.0
47.25109932106429,48.0
43.610618806460906,48.0
46.25562800412369,48.0
47.998220116498544,44.0
46.604494220484526,44.0
41.92877849829788,46.0
44.635540477886195,44.0
44.635540477886195,44.0
41.61061844552895,46.0
35.59892060177117,41.0
31.892341920320206,40.0
40.62552182428078,40.0
42.95335563767915,41.0
40.317695694181296,44.0
46.25562800412369,46.0
66.88268808816436,48.0
57.55461550864541,49.0
43.598918987522254,43.0
46.580142532521094,42.0
44.564768703281715,44.0
52.928777425446896,44.0
43.302209622133084,43.0
43.65102894951751,41.0
35.317694791851416,38.0
24.91924779423588,30.0
36.180301097520285,26.0
31.16889547100544,18.0
24.502228960333028,18.0
20.542357812161473,19.0
18.317694272243752,19.0
21.265585616140612,18.0
18.651027495844815,16.0
17.625521241202826,13.0
15.598918521439996,12.0
23.317694410079454,20.0
14.882684819887023,30.0
