actual;predicted
252;257.3599, device='cuda:0'
250;250.0344, device='cuda:0'
250;255.7348, device='cuda:0'
250;252.3488, device='cuda:0'
253;251.1805, device='cuda:0'
254;248.1866, device='cuda:0'
253;256.5898, device='cuda:0'
250;253.1544, device='cuda:0'
247;246.3581, device='cuda:0'
245;243.7235, device='cuda:0'
240;241.0576, device='cuda:0'
235;238.8060, device='cuda:0'
235;227.7448, device='cuda:0'
235;226.3313, device='cuda:0'
236;232.6011, device='cuda:0'
238;230.9153, device='cuda:0'
238;237.0258, device='cuda:0'
240;235.0551, device='cuda:0'
240;239.0602, device='cuda:0'
240;236.9530, device='cuda:0'
241;237.1818, device='cuda:0'
241;235.1978, device='cuda:0'
241;238.5080, device='cuda:0'
238;236.4338, device='cuda:0'
238;232.4800, device='cuda:0'
235;230.7921, device='cuda:0'
235;229.8976, device='cuda:0'
237;228.3672, device='cuda:0'
236;236.0792, device='cuda:0'
234;234.1715, device='cuda:0'
231;229.7065, device='cuda:0'
233;228.1930, device='cuda:0'
233;232.1629, device='cuda:0'
233;230.5112, device='cuda:0'
234;230.5927, device='cuda:0'
231;229.0329, device='cuda:0'
229;226.4157, device='cuda:0'
228;225.0875, device='cuda:0'
229;225.9876, device='cuda:0'
228;224.6971, device='cuda:0'
230;225.9645, device='cuda:0'
231;224.6746, device='cuda:0'
233;229.9327, device='cuda:0'
234;228.4174, device='cuda:0'
234;232.3169, device='cuda:0'
235;230.6520, device='cuda:0'
235;233.1239, device='cuda:0'
235;231.4078, device='cuda:0'
236;232.3192, device='cuda:0'
237;230.6516, device='cuda:0'
238;235.1385, device='cuda:0'
236;233.2911, device='cuda:0'
235;231.5509, device='cuda:0'
235;229.9242, device='cuda:0'
235;232.4005, device='cuda:0'
237;230.7276, device='cuda:0'
236;235.9324, device='cuda:0'
235;234.0349, device='cuda:0'
232;231.3994, device='cuda:0'
229;229.7866, device='cuda:0'
228;224.6688, device='cuda:0'
228;223.4385, device='cuda:0'
228;226.9260, device='cuda:0'
227;225.5870, device='cuda:0'
227;225.0995, device='cuda:0'
229;223.8582, device='cuda:0'
229;229.1424, device='cuda:0'
234;227.6794, device='cuda:0'
246;235.2986, device='cuda:0'
251;233.4487, device='cuda:0'
251;256.8546, device='cuda:0'
253;253.4083, device='cuda:0'
253;255.7486, device='cuda:0'
257;252.3877, device='cuda:0'
257;264.1183, device='cuda:0'
259;259.9864, device='cuda:0'
265;264.2838, device='cuda:0'
266;260.1207, device='cuda:0'
271;271.9912, device='cuda:0'
282;266.9429, device='cuda:0'
287;295.5506, device='cuda:0'
289;286.7583, device='cuda:0'
292;296.5436, device='cuda:0'
291;287.5888, device='cuda:0'
286;296.7289, device='cuda:0'
267;287.7438, device='cuda:0'
234;253.4239, device='cuda:0'
198;250.1758, device='cuda:0'
163;152.1597, device='cuda:0'
138;153.0461, device='cuda:0'
131;115.7911, device='cuda:0'
132;116.5760, device='cuda:0'
132;123.3697, device='cuda:0'
130;124.0200, device='cuda:0'
130;120.3694, device='cuda:0'
128;121.0715, device='cuda:0'
129;119.0449, device='cuda:0'
130;119.7860, device='cuda:0'
128;121.8587, device='cuda:0'
130;122.5515, device='cuda:0'
136;122.2957, device='cuda:0'
148;122.9883, device='cuda:0'
167;156.4408, device='cuda:0'
188;157.6264, device='cuda:0'
214;212.2275, device='cuda:0'
231;211.8971, device='cuda:0'
235;247.5068, device='cuda:0'
234;244.8877, device='cuda:0'
234;233.6651, device='cuda:0'
227;231.9429, device='cuda:0'
215;219.7603, device='cuda:0'
202;218.7810, device='cuda:0'
209;186.1370, device='cuda:0'
217;186.7000, device='cuda:0'
224;229.7048, device='cuda:0'
229;228.2598, device='cuda:0'
248;234.4215, device='cuda:0'
273;232.6672, device='cuda:0'
303;291.3707, device='cuda:0'
335;283.3885, device='cuda:0'
10;301.5493, device='cuda:0'
40;291.9408, device='cuda:0'
50;58.1233, device='cuda:0'
53;62.3817, device='cuda:0'
54;46.8339, device='cuda:0'
54;53.9210, device='cuda:0'
54;47.6512, device='cuda:0'
54;54.5948, device='cuda:0'
54;47.4298, device='cuda:0'
50;54.4176, device='cuda:0'
43;40.5466, device='cuda:0'
32;48.5004, device='cuda:0'
30;29.9667, device='cuda:0'
42;44.9056, device='cuda:0'
59;43.9548, device='cuda:0'
69;51.2150, device='cuda:0'
79;77.0524, device='cuda:0'
98;80.8310, device='cuda:0'
109;108.1342, device='cuda:0'
118;109.5749, device='cuda:0'
122;119.1349, device='cuda:0'
123;119.9998, device='cuda:0'
123;118.9310, device='cuda:0'
122;119.7951, device='cuda:0'
127;118.2211, device='cuda:0'
144;119.1086, device='cuda:0'
159;159.1681, device='cuda:0'
168;160.4803, device='cuda:0'
174;179.3436, device='cuda:0'
179;180.2509, device='cuda:0'
174;185.3191, device='cuda:0'
165;186.0288, device='cuda:0'
165;149.0436, device='cuda:0'
180;150.1670, device='cuda:0'
216;199.5556, device='cuda:0'
252;199.7519, device='cuda:0'
300;277.7512, device='cuda:0'
6;272.1040, device='cuda:0'
65;56.3734, device='cuda:0'
123;79.0132, device='cuda:0'
204;185.5194, device='cuda:0'
266;186.7339, device='cuda:0'
291;301.9696, device='cuda:0'
297;292.5374, device='cuda:0'
301;302.4072, device='cuda:0'
302;292.9073, device='cuda:0'
303;302.8817, device='cuda:0'
305;293.3100, device='cuda:0'
308;303.3139, device='cuda:0'
311;293.6801, device='cuda:0'
307;303.6280, device='cuda:0'
305;293.9517, device='cuda:0'
304;303.0356, device='cuda:0'
294;293.4414, device='cuda:0'
280;290.3356, device='cuda:0'
264;282.8358, device='cuda:0'
253;253.2117, device='cuda:0'
247;250.3175, device='cuda:0'
244;242.1230, device='cuda:0'
243;240.0737, device='cuda:0'
241;242.9719, device='cuda:0'
240;240.8759, device='cuda:0'
239;239.6984, device='cuda:0'
237;237.8244, device='cuda:0'
237;236.0989, device='cuda:0'
238;234.4520, device='cuda:0'
237;239.7620, device='cuda:0'
250;237.8882, device='cuda:0'
276;262.4963, device='cuda:0'
300;258.9006, device='cuda:0'
306;303.6693, device='cuda:0'
307;293.9877, device='cuda:0'
308;303.4045, device='cuda:0'
308;293.7583, device='cuda:0'
307;303.4402, device='cuda:0'
306;293.7890, device='cuda:0'
301;303.2348, device='cuda:0'
306;293.6121, device='cuda:0'
317;303.4871, device='cuda:0'
330;293.8297, device='cuda:0'
346;303.7609, device='cuda:0'
9;294.0674, device='cuda:0'
49;56.3385, device='cuda:0'
69;78.9873, device='cuda:0'
60;91.1187, device='cuda:0'
51;94.3920, device='cuda:0'
53;40.4806, device='cuda:0'
69;48.7212, device='cuda:0'
81;85.2326, device='cuda:0'
84;88.6641, device='cuda:0'
77;80.9464, device='cuda:0'
67;84.6618, device='cuda:0'
60;50.2863, device='cuda:0'
60;57.1145, device='cuda:0'
61;57.1259, device='cuda:0'
72;62.8234, device='cuda:0'
83;80.9416, device='cuda:0'
102;84.6655, device='cuda:0'
112;115.0415, device='cuda:0'
117;116.3497, device='cuda:0'
119;121.7384, device='cuda:0'
121;122.7166, device='cuda:0'
122;122.3891, device='cuda:0'
124;123.3413, device='cuda:0'
122;123.3189, device='cuda:0'
121;124.2424, device='cuda:0'
120;121.8622, device='cuda:0'
114;122.8315, device='cuda:0'
110;114.0811, device='cuda:0'
111;115.4399, device='cuda:0'
112;115.8117, device='cuda:0'
109;117.0702, device='cuda:0'
110;110.3457, device='cuda:0'
116;111.9327, device='cuda:0'
119;121.6081, device='cuda:0'
125;122.5889, device='cuda:0'
150;124.5955, device='cuda:0'
190;125.4940, device='cuda:0'
225;229.2398, device='cuda:0'
265;228.1571, device='cuda:0'
298;290.9674, device='cuda:0'
317;283.4062, device='cuda:0'
321;303.8513, device='cuda:0'
321;294.1615, device='cuda:0'
322;303.8271, device='cuda:0'
317;294.1404, device='cuda:0'
311;303.7504, device='cuda:0'
309;294.0736, device='cuda:0'
301;303.5084, device='cuda:0'
292;293.8643, device='cuda:0'
285;287.5817, device='cuda:0'
279;280.5699, device='cuda:0'
278;276.5932, device='cuda:0'
274;271.3409, device='cuda:0'
267;273.8819, device='cuda:0'
264;269.0067, device='cuda:0'
265;263.7173, device='cuda:0'
266;259.9661, device='cuda:0'
264;270.3902, device='cuda:0'
270;265.9639, device='cuda:0'
273;276.6140, device='cuda:0'
272;271.4089, device='cuda:0'
273;273.9077, device='cuda:0'
283;269.0363, device='cuda:0'
287;293.3944, device='cuda:0'
285;285.4124, device='cuda:0'
287;285.0657, device='cuda:0'
286;278.4892, device='cuda:0'
283;287.9796, device='cuda:0'
280;280.9118, device='cuda:0'
279;279.2283, device='cuda:0'
276;273.5984, device='cuda:0'
274;276.1078, device='cuda:0'
275;270.9370, device='cuda:0'
259;277.6779, device='cuda:0'
232;272.2999, device='cuda:0'
224;195.5103, device='cuda:0'
224;195.9269, device='cuda:0'
223;228.9449, device='cuda:0'
222;227.7771, device='cuda:0'
221;222.0871, device='cuda:0'
219;221.2792, device='cuda:0'
204;216.6367, device='cuda:0'
185;216.1262, device='cuda:0'
161;159.2697, device='cuda:0'
139;160.4846, device='cuda:0'
129;123.5458, device='cuda:0'
123;124.4570, device='cuda:0'
126;121.6164, device='cuda:0'
127;122.5948, device='cuda:0'
126;124.2451, device='cuda:0'
129;125.1456, device='cuda:0'
132;125.7603, device='cuda:0'
136;126.6357, device='cuda:0'
133;132.5279, device='cuda:0'
126;133.3721, device='cuda:0'
122;122.6252, device='cuda:0'
122;123.5653, device='cuda:0'
118;122.3705, device='cuda:0'
111;123.3215, device='cuda:0'
101;108.4738, device='cuda:0'
89;110.1848, device='cuda:0'
71;69.6032, device='cuda:0'
54;74.0928, device='cuda:0'
47;45.4701, device='cuda:0'
45;55.7071, device='cuda:0'
43;36.3534, device='cuda:0'
48;44.9127, device='cuda:0'
50;46.3049, device='cuda:0'
50;53.4762, device='cuda:0'
50;42.6672, device='cuda:0'
56;50.3876, device='cuda:0'
74;60.8462, device='cuda:0'
89;66.0530, device='cuda:0'
110;104.9139, device='cuda:0'
134;106.8711, device='cuda:0'
161;158.6348, device='cuda:0'
200;159.9092, device='cuda:0'
242;231.6638, device='cuda:0'
262;230.4310, device='cuda:0'
273;278.1584, device='cuda:0'
276;272.7620, device='cuda:0'
275;279.3834, device='cuda:0'
277;273.7472, device='cuda:0'
278;279.6648, device='cuda:0'
277;273.9847, device='cuda:0'
276;278.0020, device='cuda:0'
276;272.5666, device='cuda:0'
278;277.8112, device='cuda:0'
274;272.4098, device='cuda:0'
268;273.6806, device='cuda:0'
251;268.8283, device='cuda:0'
230;233.0878, device='cuda:0'
203;231.5601, device='cuda:0'
167;171.5033, device='cuda:0'
130;172.6517, device='cuda:0'
97;84.0924, device='cuda:0'
60;87.8252, device='cuda:0'
12;70.3583, device='cuda:0'
326;88.2249, device='cuda:0'
272;301.2063, device='cuda:0'
215;291.4079, device='cuda:0'
179;147.8089, device='cuda:0'
79;148.8939, device='cuda:0'
5;176.2085, device='cuda:0'
285;192.1092, device='cuda:0'
209;303.1851, device='cuda:0'
169;294.0112, device='cuda:0'
151;145.8334, device='cuda:0'
137;146.9144, device='cuda:0'
130;122.7343, device='cuda:0'
122;123.6814, device='cuda:0'
106;119.0547, device='cuda:0'
88;120.1556, device='cuda:0'
78;65.1207, device='cuda:0'
69;70.0338, device='cuda:0'
68;55.6789, device='cuda:0'
63;61.4046, device='cuda:0'
55;54.8591, device='cuda:0'
45;60.6762, device='cuda:0'
36;35.5202, device='cuda:0'
35;44.7619, device='cuda:0'
39;30.2101, device='cuda:0'
52;40.1590, device='cuda:0'
63;66.1340, device='cuda:0'
72;70.5924, device='cuda:0'
76;79.8416, device='cuda:0'
74;83.5437, device='cuda:0'
73;71.5946, device='cuda:0'
82;75.9219, device='cuda:0'
102;90.8144, device='cuda:0'
121;93.7910, device='cuda:0'
143;128.1547, device='cuda:0'
174;129.0494, device='cuda:0'
210;208.9261, device='cuda:0'
240;208.8536, device='cuda:0'
254;267.6810, device='cuda:0'
257;263.5008, device='cuda:0'
256;261.5735, device='cuda:0'
253;257.8699, device='cuda:0'
251;252.9840, device='cuda:0'
251;249.9679, device='cuda:0'
248;253.4891, device='cuda:0'
245;250.4419, device='cuda:0'
243;244.3027, device='cuda:0'
243;241.9213, device='cuda:0'
241;245.1892, device='cuda:0'
242;242.7488, device='cuda:0'
244;244.7949, device='cuda:0'
251;242.3845, device='cuda:0'
262;259.4738, device='cuda:0'
278;255.9761, device='cuda:0'
291;292.2719, device='cuda:0'
292;284.3907, device='cuda:0'
292;299.4976, device='cuda:0'
292;290.3903, device='cuda:0'
292;298.3965, device='cuda:0'
298;289.4722, device='cuda:0'
314;303.0047, device='cuda:0'
334;293.3408, device='cuda:0'
1;303.7834, device='cuda:0'
45;294.0122, device='cuda:0'
80;78.5531, device='cuda:0'
88;81.3481, device='cuda:0'
85;96.1059, device='cuda:0'
85;98.6885, device='cuda:0'
83;79.3939, device='cuda:0'
79;83.1250, device='cuda:0'
77;72.1252, device='cuda:0'
80;76.3510, device='cuda:0'
80;79.4967, device='cuda:0'
75;83.2224, device='cuda:0'
76;69.8593, device='cuda:0'
79;74.3099, device='cuda:0'
81;79.9416, device='cuda:0'
81;83.6388, device='cuda:0'
81;75.8871, device='cuda:0'
83;79.8372, device='cuda:0'
80;80.1054, device='cuda:0'
77;83.7926, device='cuda:0'
77;72.1044, device='cuda:0'
84;76.3749, device='cuda:0'
101;90.0740, device='cuda:0'
109;93.1048, device='cuda:0'
113;114.9979, device='cuda:0'
114;116.3176, device='cuda:0'
114;116.6571, device='cuda:0'
112;117.8876, device='cuda:0'
110;112.3472, device='cuda:0'
109;113.8239, device='cuda:0'
108;109.5754, device='cuda:0'
115;111.2231, device='cuda:0'
138;119.8948, device='cuda:0'
172;120.9653, device='cuda:0'
203;209.2306, device='cuda:0'
234;209.1618, device='cuda:0'
244;263.3465, device='cuda:0'
244;259.5958, device='cuda:0'
245;245.5991, device='cuda:0'
245;243.1332, device='cuda:0'
245;247.3127, device='cuda:0'
245;244.7251, device='cuda:0'
247;247.1794, device='cuda:0'
249;244.6018, device='cuda:0'
250;253.1236, device='cuda:0'
252;250.1107, device='cuda:0'
253;256.0716, device='cuda:0'
252;252.8344, device='cuda:0'
248;253.5797, device='cuda:0'
237;250.5266, device='cuda:0'
239;225.7249, device='cuda:0'
242;224.4873, device='cuda:0'
240;247.4558, device='cuda:0'
241;244.8578, device='cuda:0'
235;243.3690, device='cuda:0'
231;241.0646, device='cuda:0'
229;228.8649, device='cuda:0'
228;227.4890, device='cuda:0'
236;229.7206, device='cuda:0'
243;228.3114, device='cuda:0'
245;251.4147, device='cuda:0'
244;248.5326, device='cuda:0'
242;244.8862, device='cuda:0'
250;242.4718, device='cuda:0'
256;259.1522, device='cuda:0'
261;255.6881, device='cuda:0'
268;269.1150, device='cuda:0'
279;264.7151, device='cuda:0'
292;289.9466, device='cuda:0'
306;282.4646, device='cuda:0'
324;303.7432, device='cuda:0'
346;293.9798, device='cuda:0'
12;303.8118, device='cuda:0'
37;294.0396, device='cuda:0'
60;53.3616, device='cuda:0'
67;57.9574, device='cuda:0'
69;68.5110, device='cuda:0'
76;72.8006, device='cuda:0'
85;80.2453, device='cuda:0'
85;83.9305, device='cuda:0'
90;79.2080, device='cuda:0'
94;82.9562, device='cuda:0'
94;96.8781, device='cuda:0'
91;99.4171, device='cuda:0'
92;81.7950, device='cuda:0'
92;85.3769, device='cuda:0'
89;87.7176, device='cuda:0'
88;90.9059, device='cuda:0'
91;80.9726, device='cuda:0'
94;84.6085, device='cuda:0'
95;95.3534, device='cuda:0'
96;98.0031, device='cuda:0'
97;95.1433, device='cuda:0'
91;97.8075, device='cuda:0'
79;77.7405, device='cuda:0'
59;81.5777, device='cuda:0'
41;52.9817, device='cuda:0'
17;62.9898, device='cuda:0'
353;191.2964, device='cuda:0'
332;207.5208, device='cuda:0'
308;303.7522, device='cuda:0'
289;293.9844, device='cuda:0'
281;277.0536, device='cuda:0'
278;271.5797, device='cuda:0'
282;279.1844, device='cuda:0'
289;273.4738, device='cuda:0'
291;299.9816, device='cuda:0'
289;290.8039, device='cuda:0'
289;292.3019, device='cuda:0'
290;284.4163, device='cuda:0'
292;297.0461, device='cuda:0'
292;288.3570, device='cuda:0'
291;298.3312, device='cuda:0'
290;289.4263, device='cuda:0'
289;294.9394, device='cuda:0'
286;286.6060, device='cuda:0'
284;287.4519, device='cuda:0'
284;280.3875, device='cuda:0'
285;287.6403, device='cuda:0'
279;280.5473, device='cuda:0'
278;277.8073, device='cuda:0'
280;272.2808, device='cuda:0'
279;284.2334, device='cuda:0'
287;277.7174, device='cuda:0'
297;298.5330, device='cuda:0'
290;289.5959, device='cuda:0'
253;289.6156, device='cuda:0'
219;282.1795, device='cuda:0'
189;180.7311, device='cuda:0'
156;181.6056, device='cuda:0'
128;135.3503, device='cuda:0'
115;136.1421, device='cuda:0'
114;104.3454, device='cuda:0'
110;106.3410, device='cuda:0'
107;108.4767, device='cuda:0'
106;110.2043, device='cuda:0'
105;105.9094, device='cuda:0'
102;107.8051, device='cuda:0'
100;98.2163, device='cuda:0'
97;100.6584, device='cuda:0'
97;90.1693, device='cuda:0'
94;93.1872, device='cuda:0'
95;85.4932, device='cuda:0'
93;88.8330, device='cuda:0'
89;85.7355, device='cuda:0'
89;89.0597, device='cuda:0'
87;83.6291, device='cuda:0'
83;87.0954, device='cuda:0'
81;73.8010, device='cuda:0'
78;77.8853, device='cuda:0'
75;72.4099, device='cuda:0'
70;76.6192, device='cuda:0'
68;60.2849, device='cuda:0'
69;65.3767, device='cuda:0'
66;65.7654, device='cuda:0'
66;70.2656, device='cuda:0'
66;62.0603, device='cuda:0'
64;66.9367, device='cuda:0'
63;58.3143, device='cuda:0'
62;63.6584, device='cuda:0'
64;58.5051, device='cuda:0'
73;63.8172, device='cuda:0'
97;80.7061, device='cuda:0'
137;84.3672, device='cuda:0'
186;181.7431, device='cuda:0'
242;182.8583, device='cuda:0'
281;278.8274, device='cuda:0'
287;273.0883, device='cuda:0'
289;299.3904, device='cuda:0'
289;290.3109, device='cuda:0'
289;294.0900, device='cuda:0'
290;285.9021, device='cuda:0'
291;296.8720, device='cuda:0'
291;288.2128, device='cuda:0'
291;297.1673, device='cuda:0'
291;288.4582, device='cuda:0'
291;297.1367, device='cuda:0'
290;288.4328, device='cuda:0'
288;295.0516, device='cuda:0'
290;286.6996, device='cuda:0'
291;297.4708, device='cuda:0'
288;288.7113, device='cuda:0'
287;290.1815, device='cuda:0'
290;282.6555, device='cuda:0'
291;298.4257, device='cuda:0'
292;289.5062, device='cuda:0'
293;298.7498, device='cuda:0'
294;289.7760, device='cuda:0'
292;300.4247, device='cuda:0'
289;291.1743, device='cuda:0'
288;291.2764, device='cuda:0'
288;283.5649, device='cuda:0'
288;293.4922, device='cuda:0'
292;285.4051, device='cuda:0'
300;300.4806, device='cuda:0'
298;291.2214, device='cuda:0'
270;301.6516, device='cuda:0'
231;292.2031, device='cuda:0'
216;184.7275, device='cuda:0'
212;185.5090, device='cuda:0'
204;207.2873, device='cuda:0'
196;207.2065, device='cuda:0'
195;182.7930, device='cuda:0'
191;183.6099, device='cuda:0'
186;183.9764, device='cuda:0'
176;184.8058, device='cuda:0'
163;160.7589, device='cuda:0'
142;161.7355, device='cuda:0'
120;124.9133, device='cuda:0'
104;125.8004, device='cuda:0'
98;78.2337, device='cuda:0'
97;82.0419, device='cuda:0'
97;93.7665, device='cuda:0'
96;96.5302, device='cuda:0'
95;91.8853, device='cuda:0'
94;94.7846, device='cuda:0'
94;88.8266, device='cuda:0'
94;91.9409, device='cuda:0'
92;90.4241, device='cuda:0'
91;93.4276, device='cuda:0'
91;84.6275, device='cuda:0'
92;88.0279, device='cuda:0'
92;89.2047, device='cuda:0'
93;92.2944, device='cuda:0'
92;90.5805, device='cuda:0'
91;93.5739, device='cuda:0'
91;84.6125, device='cuda:0'
90;88.0139, device='cuda:0'
79;83.3539, device='cuda:0'
72;86.8386, device='cuda:0'
65;59.9409, device='cuda:0'
66;65.1112, device='cuda:0'
65;64.1425, device='cuda:0'
62;68.8086, device='cuda:0'
63;54.3661, device='cuda:0'
63;60.2903, device='cuda:0'
62;61.5075, device='cuda:0'
62;66.4447, device='cuda:0'
73;59.0856, device='cuda:0'
103;64.3216, device='cuda:0'
125;117.6602, device='cuda:0'
159;118.9293, device='cuda:0'
212;192.1383, device='cuda:0'
270;193.0367, device='cuda:0'
335;303.0376, device='cuda:0'
41;293.3781, device='cuda:0'
105;65.7798, device='cuda:0'
188;88.2361, device='cuda:0'
249;248.8978, device='cuda:0'
263;246.5185, device='cuda:0'
267;277.3366, device='cuda:0'
267;271.9406, device='cuda:0'
269;270.2762, device='cuda:0'
271;265.7296, device='cuda:0'
273;276.1842, device='cuda:0'
274;270.9243, device='cuda:0'
273;277.8712, device='cuda:0'
274;272.3636, device='cuda:0'
277;277.8342, device='cuda:0'
277;272.3314, device='cuda:0'
276;279.8584, device='cuda:0'
272;274.0475, device='cuda:0'
269;272.5880, device='cuda:0'
268;267.7589, device='cuda:0'
266;271.1319, device='cuda:0'
263;266.4926, device='cuda:0'
262;263.2741, device='cuda:0'
262;259.4210, device='cuda:0'
259;265.5037, device='cuda:0'
257;261.4597, device='cuda:0'
256;257.5732, device='cuda:0'
254;254.2115, device='cuda:0'
250;254.7254, device='cuda:0'
249;251.5916, device='cuda:0'
250;250.2578, device='cuda:0'
253;247.4644, device='cuda:0'
252;257.9347, device='cuda:0'
248;254.5614, device='cuda:0'
243;246.5768, device='cuda:0'
234;244.0463, device='cuda:0'
230;225.0653, device='cuda:0'
237;223.8905, device='cuda:0'
246;244.9260, device='cuda:0'
255;242.5255, device='cuda:0'
259;265.6198, device='cuda:0'
261;261.5999, device='cuda:0'
260;265.7093, device='cuda:0'
267;261.6454, device='cuda:0'
292;275.8517, device='cuda:0'
310;270.6534, device='cuda:0'
321;303.8316, device='cuda:0'
320;294.0620, device='cuda:0'
318;303.8186, device='cuda:0'
317;294.0507, device='cuda:0'
310;303.7937, device='cuda:0'
293;294.0288, device='cuda:0'
289;283.5899, device='cuda:0'
291;277.1297, device='cuda:0'
311;299.0892, device='cuda:0'
341;290.0598, device='cuda:0'
19;303.8535, device='cuda:0'
51;294.0811, device='cuda:0'
65;77.0362, device='cuda:0'
65;80.5354, device='cuda:0'
64;60.3428, device='cuda:0'
64;65.4242, device='cuda:0'
76;61.2854, device='cuda:0'
