actual;predicted
247;231.4013, device='cuda:0'
245;227.9055, device='cuda:0'
240;224.8757, device='cuda:0'
235;221.9232, device='cuda:0'
235;219.0117, device='cuda:0'
235;217.2495, device='cuda:0'
236;214.6611, device='cuda:0'
238;213.1348, device='cuda:0'
238;211.0732, device='cuda:0'
240;209.4105, device='cuda:0'
240;293.2635, device='cuda:0'
240;284.9909, device='cuda:0'
241;278.4799, device='cuda:0'
241;273.2563, device='cuda:0'
241;268.0098, device='cuda:0'
238;264.3727, device='cuda:0'
238;260.2067, device='cuda:0'
235;257.6504, device='cuda:0'
235;254.4885, device='cuda:0'
237;251.6819, device='cuda:0'
236;293.1169, device='cuda:0'
234;284.8584, device='cuda:0'
231;278.3593, device='cuda:0'
233;273.1430, device='cuda:0'
233;267.9028, device='cuda:0'
233;264.2707, device='cuda:0'
234;260.1088, device='cuda:0'
231;257.5547, device='cuda:0'
229;254.3962, device='cuda:0'
228;251.5915, device='cuda:0'
229;262.5113, device='cuda:0'
228;258.0102, device='cuda:0'
230;254.2473, device='cuda:0'
231;250.8230, device='cuda:0'
233;247.0314, device='cuda:0'
234;244.4503, device='cuda:0'
234;241.2348, device='cuda:0'
235;239.1147, device='cuda:0'
235;236.5825, device='cuda:0'
235;234.1353, device='cuda:0'
236;293.0400, device='cuda:0'
237;284.7890, device='cuda:0'
238;278.2962, device='cuda:0'
236;273.0838, device='cuda:0'
235;267.8468, device='cuda:0'
235;264.2174, device='cuda:0'
235;260.0577, device='cuda:0'
237;257.5048, device='cuda:0'
236;254.3479, device='cuda:0'
235;251.5443, device='cuda:0'
232;292.6520, device='cuda:0'
229;284.4402, device='cuda:0'
228;277.9795, device='cuda:0'
228;272.7870, device='cuda:0'
228;267.5668, device='cuda:0'
227;263.9506, device='cuda:0'
227;259.8022, device='cuda:0'
229;257.2549, device='cuda:0'
229;254.1069, device='cuda:0'
234;251.3082, device='cuda:0'
246;293.0185, device='cuda:0'
251;284.7696, device='cuda:0'
251;278.2786, device='cuda:0'
253;273.0672, device='cuda:0'
253;267.8312, device='cuda:0'
257;264.2025, device='cuda:0'
257;260.0434, device='cuda:0'
259;257.4907, device='cuda:0'
265;254.3345, device='cuda:0'
266;251.5311, device='cuda:0'
271;293.2649, device='cuda:0'
282;284.9922, device='cuda:0'
287;278.4811, device='cuda:0'
289;273.2574, device='cuda:0'
292;268.0109, device='cuda:0'
291;264.3738, device='cuda:0'
286;260.2077, device='cuda:0'
267;257.6514, device='cuda:0'
234;254.4895, device='cuda:0'
198;251.6829, device='cuda:0'
163;133.2001, device='cuda:0'
138;144.0180, device='cuda:0'
131;150.4266, device='cuda:0'
132;153.3595, device='cuda:0'
132;156.2518, device='cuda:0'
130;159.0322, device='cuda:0'
130;160.3327, device='cuda:0'
128;161.5919, device='cuda:0'
129;162.1942, device='cuda:0'
130;163.1482, device='cuda:0'
128;127.4401, device='cuda:0'
130;129.1602, device='cuda:0'
136;130.8109, device='cuda:0'
148;131.9828, device='cuda:0'
167;133.2981, device='cuda:0'
188;135.0025, device='cuda:0'
214;136.2044, device='cuda:0'
231;137.7109, device='cuda:0'
235;138.5618, device='cuda:0'
234;139.4792, device='cuda:0'
234;287.5395, device='cuda:0'
227;279.9180, device='cuda:0'
215;273.9076, device='cuda:0'
202;268.9959, device='cuda:0'
209;264.0219, device='cuda:0'
217;260.5620, device='cuda:0'
224;256.5762, device='cuda:0'
229;254.1046, device='cuda:0'
248;251.0560, device='cuda:0'
273;248.3199, device='cuda:0'
303;293.6519, device='cuda:0'
335;285.3386, device='cuda:0'
10;278.7971, device='cuda:0'
40;273.5537, device='cuda:0'
50;268.2917, device='cuda:0'
53;264.6385, device='cuda:0'
54;260.4622, device='cuda:0'
54;257.9004, device='cuda:0'
54;254.7287, device='cuda:0'
54;251.9169, device='cuda:0'
54;102.5069, device='cuda:0'
50;108.1425, device='cuda:0'
43;113.0316, device='cuda:0'
32;116.3758, device='cuda:0'
30;119.4573, device='cuda:0'
42;122.4833, device='cuda:0'
59;124.8654, device='cuda:0'
69;127.2513, device='cuda:0'
79;128.9995, device='cuda:0'
98;130.6032, device='cuda:0'
109;123.0195, device='cuda:0'
118;122.2011, device='cuda:0'
122;122.5131, device='cuda:0'
123;123.4064, device='cuda:0'
123;124.5079, device='cuda:0'
122;125.9851, device='cuda:0'
127;127.3079, device='cuda:0'
144;129.1087, device='cuda:0'
159;130.1011, device='cuda:0'
168;131.1989, device='cuda:0'
174;212.5353, device='cuda:0'
179;212.8941, device='cuda:0'
174;212.7319, device='cuda:0'
165;211.9298, device='cuda:0'
165;210.2342, device='cuda:0'
180;209.2337, device='cuda:0'
216;207.4666, device='cuda:0'
252;206.2193, device='cuda:0'
300;204.8514, device='cuda:0'
6;203.1596, device='cuda:0'
65;77.3751, device='cuda:0'
123;100.0200, device='cuda:0'
204;115.0502, device='cuda:0'
266;123.4176, device='cuda:0'
291;130.0053, device='cuda:0'
297;135.6577, device='cuda:0'
301;139.4178, device='cuda:0'
302;142.0988, device='cuda:0'
303;144.4206, device='cuda:0'
305;146.8775, device='cuda:0'
308;295.3843, device='cuda:0'
311;286.9944, device='cuda:0'
307;280.3380, device='cuda:0'
305;275.0370, device='cuda:0'
304;269.7305, device='cuda:0'
294;266.0212, device='cuda:0'
280;261.8146, device='cuda:0'
264;259.2285, device='cuda:0'
253;256.0194, device='cuda:0'
247;253.1826, device='cuda:0'
244;294.1024, device='cuda:0'
243;285.7923, device='cuda:0'
241;279.2418, device='cuda:0'
240;273.9834, device='cuda:0'
239;268.7186, device='cuda:0'
237;265.0601, device='cuda:0'
237;260.8760, device='cuda:0'
238;258.3084, device='cuda:0'
237;255.1365, device='cuda:0'
250;252.3162, device='cuda:0'
276;295.3783, device='cuda:0'
300;286.9886, device='cuda:0'
306;280.3327, device='cuda:0'
307;275.0319, device='cuda:0'
308;269.7256, device='cuda:0'
308;266.0164, device='cuda:0'
307;261.8099, device='cuda:0'
306;259.2238, device='cuda:0'
301;256.0150, device='cuda:0'
306;253.1783, device='cuda:0'
317;295.3843, device='cuda:0'
330;286.9944, device='cuda:0'
346;280.3380, device='cuda:0'
9;275.0370, device='cuda:0'
49;269.7305, device='cuda:0'
69;266.0212, device='cuda:0'
60;261.8146, device='cuda:0'
51;259.2285, device='cuda:0'
53;256.0194, device='cuda:0'
69;253.1826, device='cuda:0'
81;84.5432, device='cuda:0'
84;94.8382, device='cuda:0'
77;103.1946, device='cuda:0'
67;108.6335, device='cuda:0'
60;113.3092, device='cuda:0'
60;117.5656, device='cuda:0'
61;120.9940, device='cuda:0'
72;123.9015, device='cuda:0'
83;126.2829, device='cuda:0'
102;128.7203, device='cuda:0'
112;123.5464, device='cuda:0'
117;122.7102, device='cuda:0'
119;123.0016, device='cuda:0'
121;123.8751, device='cuda:0'
122;124.9478, device='cuda:0'
124;126.4081, device='cuda:0'
122;127.7047, device='cuda:0'
121;129.4853, device='cuda:0'
120;130.4656, device='cuda:0'
114;131.5457, device='cuda:0'
110;123.6397, device='cuda:0'
111;122.8063, device='cuda:0'
112;123.0967, device='cuda:0'
109;123.9671, device='cuda:0'
110;125.0350, device='cuda:0'
116;126.4927, device='cuda:0'
119;127.7848, device='cuda:0'
125;129.5611, device='cuda:0'
150;130.5385, device='cuda:0'
190;131.6153, device='cuda:0'
225;246.2866, device='cuda:0'
265;243.8082, device='cuda:0'
298;241.5121, device='cuda:0'
317;239.0934, device='cuda:0'
321;236.0749, device='cuda:0'
321;233.9944, device='cuda:0'
322;231.2821, device='cuda:0'
317;229.3590, device='cuda:0'
311;227.1688, device='cuda:0'
309;224.8839, device='cuda:0'
301;295.3843, device='cuda:0'
292;286.9944, device='cuda:0'
285;280.3380, device='cuda:0'
279;275.0370, device='cuda:0'
278;269.7305, device='cuda:0'
274;266.0212, device='cuda:0'
267;261.8146, device='cuda:0'
264;259.2285, device='cuda:0'
265;256.0194, device='cuda:0'
266;253.1826, device='cuda:0'
264;295.1320, device='cuda:0'
270;286.7506, device='cuda:0'
273;280.1212, device='cuda:0'
272;274.8226, device='cuda:0'
273;269.5224, device='cuda:0'
283;265.8279, device='cuda:0'
287;261.6208, device='cuda:0'
285;259.0380, device='cuda:0'
287;255.8380, device='cuda:0'
286;253.0050, device='cuda:0'
283;295.3843, device='cuda:0'
280;286.9944, device='cuda:0'
279;280.3380, device='cuda:0'
276;275.0370, device='cuda:0'
274;269.7305, device='cuda:0'
275;266.0212, device='cuda:0'
259;261.8146, device='cuda:0'
232;259.2285, device='cuda:0'
224;256.0194, device='cuda:0'
224;253.1826, device='cuda:0'
223;215.2831, device='cuda:0'
222;215.7129, device='cuda:0'
221;215.5607, device='cuda:0'
219;214.6497, device='cuda:0'
204;212.8929, device='cuda:0'
185;211.9580, device='cuda:0'
161;210.1535, device='cuda:0'
139;208.9323, device='cuda:0'
129;207.4953, device='cuda:0'
123;205.8293, device='cuda:0'
126;100.3053, device='cuda:0'
127;99.6096, device='cuda:0'
126;101.0926, device='cuda:0'
129;102.8742, device='cuda:0'
132;105.3580, device='cuda:0'
136;107.9516, device='cuda:0'
133;110.4634, device='cuda:0'
126;113.2122, device='cuda:0'
122;115.2411, device='cuda:0'
122;117.1436, device='cuda:0'
118;123.7230, device='cuda:0'
111;122.9122, device='cuda:0'
101;123.2134, device='cuda:0'
89;124.0844, device='cuda:0'
71;125.1507, device='cuda:0'
