actual;predicted
250;262.1556, device='cuda:0'
250;254.5219, device='cuda:0'
253;249.5527, device='cuda:0'
254;243.9181, device='cuda:0'
253;251.2703, device='cuda:0'
250;249.9516, device='cuda:0'
247;247.3095, device='cuda:0'
245;243.4847, device='cuda:0'
240;246.3121, device='cuda:0'
235;245.5249, device='cuda:0'
235;243.2454, device='cuda:0'
235;239.7311, device='cuda:0'
236;243.2307, device='cuda:0'
238;242.8088, device='cuda:0'
238;240.7648, device='cuda:0'
240;237.4405, device='cuda:0'
240;244.9982, device='cuda:0'
240;244.4893, device='cuda:0'
241;242.3405, device='cuda:0'
241;238.9060, device='cuda:0'
241;244.5638, device='cuda:0'
238;244.1164, device='cuda:0'
238;242.0031, device='cuda:0'
235;238.5953, device='cuda:0'
235;242.0652, device='cuda:0'
237;241.8285, device='cuda:0'
236;239.8857, device='cuda:0'
234;236.6325, device='cuda:0'
231;241.8754, device='cuda:0'
233;241.6615, device='cuda:0'
233;239.7334, device='cuda:0'
233;236.4918, device='cuda:0'
234;242.0332, device='cuda:0'
231;241.8132, device='cuda:0'
229;239.8762, device='cuda:0'
228;236.6249, device='cuda:0'
229;239.2689, device='cuda:0'
228;239.2160, device='cuda:0'
230;237.4536, device='cuda:0'
231;234.3713, device='cuda:0'
233;241.6947, device='cuda:0'
234;241.4997, device='cuda:0'
234;239.5850, device='cuda:0'
235;236.3545, device='cuda:0'
235;242.8611, device='cuda:0'
235;242.5833, device='cuda:0'
236;240.5923, device='cuda:0'
237;237.2898, device='cuda:0'
238;243.4480, device='cuda:0'
236;243.1246, device='cuda:0'
235;241.0945, device='cuda:0'
235;237.7556, device='cuda:0'
235;242.6190, device='cuda:0'
237;242.3592, device='cuda:0'
236;240.3842, device='cuda:0'
235;237.0967, device='cuda:0'
232;242.3812, device='cuda:0'
229;242.1391, device='cuda:0'
228;240.1799, device='cuda:0'
228;236.9070, device='cuda:0'
228;239.7829, device='cuda:0'
227;239.7023, device='cuda:0'
227;237.9083, device='cuda:0'
229;234.7948, device='cuda:0'
229;241.0775, device='cuda:0'
234;240.9206, device='cuda:0'
246;239.0452, device='cuda:0'
251;235.8527, device='cuda:0'
251;256.0134, device='cuda:0'
253;254.3851, device='cuda:0'
253;251.4483, device='cuda:0'
257;247.3146, device='cuda:0'
257;267.0549, device='cuda:0'
259;264.0128, device='cuda:0'
265;260.2208, device='cuda:0'
266;255.3763, device='cuda:0'
271;280.2209, device='cuda:0'
282;275.2958, device='cuda:0'
287;270.4373, device='cuda:0'
289;264.7413, device='cuda:0'
292;300.3726, device='cuda:0'
291;292.4969, device='cuda:0'
286;285.9718, device='cuda:0'
267;278.9561, device='cuda:0'
234;246.6255, device='cuda:0'
198;246.0172, device='cuda:0'
163;243.7675, device='cuda:0'
138;240.2302, device='cuda:0'
131;119.2246, device='cuda:0'
132;120.9607, device='cuda:0'
132;122.6124, device='cuda:0'
130;123.1641, device='cuda:0'
130;137.1007, device='cuda:0'
128;135.0135, device='cuda:0'
129;135.2316, device='cuda:0'
130;135.3232, device='cuda:0'
128;138.5708, device='cuda:0'
130;136.4720, device='cuda:0'
136;136.6736, device='cuda:0'
148;136.7291, device='cuda:0'
167;160.7102, device='cuda:0'
188;159.4846, device='cuda:0'
214;159.5551, device='cuda:0'
231;158.9903, device='cuda:0'
235;244.7735, device='cuda:0'
234;244.3419, device='cuda:0'
234;242.2223, device='cuda:0'
227;238.8010, device='cuda:0'
215;235.0913, device='cuda:0'
202;235.2358, device='cuda:0'
209;233.7232, device='cuda:0'
217;230.8891, device='cuda:0'
224;236.4636, device='cuda:0'
229;236.5515, device='cuda:0'
248;234.9594, device='cuda:0'
273;232.0450, device='cuda:0'
303;300.8159, device='cuda:0'
335;292.8817, device='cuda:0'
10;286.3210, device='cuda:0'
40;279.2754, device='cuda:0'
50;37.5874, device='cuda:0'
53;68.0273, device='cuda:0'
54;87.3416, device='cuda:0'
54;98.0338, device='cuda:0'
54;60.1823, device='cuda:0'
54;62.1792, device='cuda:0'
54;66.7715, device='cuda:0'
50;71.8299, device='cuda:0'
43;58.0782, device='cuda:0'
32;60.1761, device='cuda:0'
