actual;predicted
236;255.1153, device='cuda:0'
234;251.1769, device='cuda:0'
231;248.9551, device='cuda:0'
233;246.1229, device='cuda:0'
233;243.6046, device='cuda:0'
233;241.3124, device='cuda:0'
234;239.7958, device='cuda:0'
231;236.6843, device='cuda:0'
229;235.1396, device='cuda:0'
228;233.2662, device='cuda:0'
229;231.6055, device='cuda:0'
228;230.0637, device='cuda:0'
230;228.2818, device='cuda:0'
231;226.5919, device='cuda:0'
233;225.1380, device='cuda:0'
234;224.0613, device='cuda:0'
234;222.8334, device='cuda:0'
235;221.7290, device='cuda:0'
235;220.2382, device='cuda:0'
235;219.8769, device='cuda:0'
236;218.7469, device='cuda:0'
237;217.1117, device='cuda:0'
238;216.9061, device='cuda:0'
236;215.7546, device='cuda:0'
235;214.7907, device='cuda:0'
235;214.5808, device='cuda:0'
235;213.2418, device='cuda:0'
237;213.0375, device='cuda:0'
236;213.1329, device='cuda:0'
235;212.3374, device='cuda:0'
232;271.0299, device='cuda:0'
229;266.0629, device='cuda:0'
228;262.9175, device='cuda:0'
228;259.3463, device='cuda:0'
228;256.2795, device='cuda:0'
227;253.3727, device='cuda:0'
227;251.3363, device='cuda:0'
229;247.6659, device='cuda:0'
229;245.6679, device='cuda:0'
234;243.4496, device='cuda:0'
246;241.2952, device='cuda:0'
251;239.3528, device='cuda:0'
251;237.2496, device='cuda:0'
253;235.1848, device='cuda:0'
253;233.4890, device='cuda:0'
257;232.1521, device='cuda:0'
257;230.6046, device='cuda:0'
259;229.2363, device='cuda:0'
265;227.5621, device='cuda:0'
266;227.0072, device='cuda:0'
271;225.7011, device='cuda:0'
282;223.7940, device='cuda:0'
287;223.4192, device='cuda:0'
289;221.9910, device='cuda:0'
292;220.8798, device='cuda:0'
291;220.4361, device='cuda:0'
286;218.9019, device='cuda:0'
267;218.5674, device='cuda:0'
234;218.4298, device='cuda:0'
198;217.5733, device='cuda:0'
163;135.8033, device='cuda:0'
138;138.3751, device='cuda:0'
131;141.9459, device='cuda:0'
132;143.6679, device='cuda:0'
132;145.6059, device='cuda:0'
130;147.3866, device='cuda:0'
130;149.4557, device='cuda:0'
128;149.6980, device='cuda:0'
129;151.1977, device='cuda:0'
130;152.8243, device='cuda:0'
128;153.7766, device='cuda:0'
130;154.8563, device='cuda:0'
136;155.9082, device='cuda:0'
148;156.3394, device='cuda:0'
167;157.2166, device='cuda:0'
188;157.9283, device='cuda:0'
214;158.6283, device='cuda:0'
231;159.5597, device='cuda:0'
235;159.7214, device='cuda:0'
234;160.7339, device='cuda:0'
234;161.0127, device='cuda:0'
227;161.1824, device='cuda:0'
215;162.5442, device='cuda:0'
202;162.8090, device='cuda:0'
209;163.3642, device='cuda:0'
217;164.5679, device='cuda:0'
224;164.4054, device='cuda:0'
229;165.6071, device='cuda:0'
248;166.6255, device='cuda:0'
273;167.0982, device='cuda:0'
303;270.8022, device='cuda:0'
335;264.6049, device='cuda:0'
10;260.6608, device='cuda:0'
40;256.4247, device='cuda:0'
50;252.7953, device='cuda:0'
53;249.6044, device='cuda:0'
54;247.1725, device='cuda:0'
54;243.2009, device='cuda:0'
54;240.8639, device='cuda:0'
54;238.4740, device='cuda:0'
54;236.0139, device='cuda:0'
50;233.6665, device='cuda:0'
43;231.3825, device='cuda:0'
32;229.0811, device='cuda:0'
30;227.0359, device='cuda:0'
42;225.5759, device='cuda:0'
59;223.7196, device='cuda:0'
69;222.1553, device='cuda:0'
79;220.2566, device='cuda:0'
98;219.5652, device='cuda:0'
109;218.0875, device='cuda:0'
118;216.0831, device='cuda:0'
122;215.4751, device='cuda:0'
123;213.9413, device='cuda:0'
123;212.6213, device='cuda:0'
122;212.1114, device='cuda:0'
127;210.2987, device='cuda:0'
144;209.8121, device='cuda:0'
159;209.5932, device='cuda:0'
168;208.7557, device='cuda:0'
174;263.6881, device='cuda:0'
179;256.6042, device='cuda:0'
174;252.1190, device='cuda:0'
165;247.4484, device='cuda:0'
165;243.4765, device='cuda:0'
180;240.0174, device='cuda:0'
216;237.3265, device='cuda:0'
252;233.1548, device='cuda:0'
300;230.5712, device='cuda:0'
6;228.2903, device='cuda:0'
65;225.6511, device='cuda:0'
123;222.9903, device='cuda:0'
204;220.7809, device='cuda:0'
266;218.2533, device='cuda:0'
291;216.1558, device='cuda:0'
297;214.4795, device='cuda:0'
301;212.5134, device='cuda:0'
302;210.9432, device='cuda:0'
303;208.8996, device='cuda:0'
305;208.0690, device='cuda:0'
308;206.4405, device='cuda:0'
311;204.4121, device='cuda:0'
307;203.8958, device='cuda:0'
305;202.1698, device='cuda:0'
304;200.7890, device='cuda:0'
294;200.0331, device='cuda:0'
280;198.1967, device='cuda:0'
264;197.5753, device='cuda:0'
253;197.2848, device='cuda:0'
247;196.5524, device='cuda:0'
244;158.1741, device='cuda:0'
243;158.3346, device='cuda:0'
241;160.2158, device='cuda:0'
240;160.5015, device='cuda:0'
239;161.0593, device='cuda:0'
237;161.6398, device='cuda:0'
237;162.6513, device='cuda:0'
238;161.9789, device='cuda:0'
237;162.6000, device='cuda:0'
250;163.3839, device='cuda:0'
276;163.5594, device='cuda:0'
300;163.6449, device='cuda:0'
306;164.0591, device='cuda:0'
307;163.9484, device='cuda:0'
308;163.9571, device='cuda:0'
308;164.1138, device='cuda:0'
307;164.1452, device='cuda:0'
306;164.5844, device='cuda:0'
301;164.1252, device='cuda:0'
306;164.6054, device='cuda:0'
317;164.5431, device='cuda:0'
330;164.3446, device='cuda:0'
346;165.1260, device='cuda:0'
9;165.0121, device='cuda:0'
49;165.0053, device='cuda:0'
69;165.9374, device='cuda:0'
60;165.2316, device='cuda:0'
51;165.9703, device='cuda:0'
53;166.8813, device='cuda:0'
69;167.0779, device='cuda:0'
81;92.6163, device='cuda:0'
84;99.7063, device='cuda:0'
77;106.4139, device='cuda:0'
67;110.6581, device='cuda:0'
60;115.4667, device='cuda:0'
60;119.3165, device='cuda:0'
61;123.5441, device='cuda:0'
72;125.6316, device='cuda:0'
83;128.8010, device='cuda:0'
102;131.9932, device='cuda:0'
112;134.6654, device='cuda:0'
117;137.5858, device='cuda:0'
119;139.9210, device='cuda:0'
121;141.9364, device='cuda:0'
122;144.0451, device='cuda:0'
124;146.2356, device='cuda:0'
122;148.2893, device='cuda:0'
121;150.3725, device='cuda:0'
120;152.4806, device='cuda:0'
114;154.3911, device='cuda:0'
110;155.7327, device='cuda:0'
111;156.7293, device='cuda:0'
112;159.1555, device='cuda:0'
109;160.2751, device='cuda:0'
110;161.5147, device='cuda:0'
116;163.3183, device='cuda:0'
119;164.3960, device='cuda:0'
125;165.9130, device='cuda:0'
150;167.4739, device='cuda:0'
190;168.3885, device='cuda:0'
225;256.4293, device='cuda:0'
265;249.0563, device='cuda:0'
298;244.3849, device='cuda:0'
317;239.6547, device='cuda:0'
321;235.5767, device='cuda:0'
321;232.0132, device='cuda:0'
322;229.0790, device='cuda:0'
317;225.0224, device='cuda:0'
311;222.3881, device='cuda:0'
309;220.1610, device='cuda:0'
301;217.4770, device='cuda:0'
292;214.6332, device='cuda:0'
285;212.4354, device='cuda:0'
279;209.6640, device='cuda:0'
278;207.5357, device='cuda:0'
274;205.8329, device='cuda:0'
267;203.8242, device='cuda:0'
264;202.1173, device='cuda:0'
265;199.8384, device='cuda:0'
266;198.9950, device='cuda:0'
264;197.3721, device='cuda:0'
270;195.3966, device='cuda:0'
273;194.7661, device='cuda:0'
272;192.8631, device='cuda:0'
273;191.6410, device='cuda:0'
283;190.7588, device='cuda:0'
287;188.8425, device='cuda:0'
285;188.1812, device='cuda:0'
287;187.7480, device='cuda:0'
286;187.1965, device='cuda:0'
283;272.5362, device='cuda:0'
280;267.5657, device='cuda:0'
279;264.3972, device='cuda:0'
276;260.8110, device='cuda:0'
274;257.7394, device='cuda:0'
275;254.8054, device='cuda:0'
259;252.7442, device='cuda:0'
232;249.0531, device='cuda:0'
224;247.0445, device='cuda:0'
224;244.8018, device='cuda:0'
223;242.6259, device='cuda:0'
222;240.6709, device='cuda:0'
221;238.5480, device='cuda:0'
219;236.4639, device='cuda:0'
204;234.7662, device='cuda:0'
185;233.4236, device='cuda:0'
161;231.8650, device='cuda:0'
139;230.4801, device='cuda:0'
129;228.7987, device='cuda:0'
123;228.2409, device='cuda:0'
126;226.9367, device='cuda:0'
127;225.0133, device='cuda:0'
126;224.6236, device='cuda:0'
129;223.1803, device='cuda:0'
132;222.0741, device='cuda:0'
136;221.6226, device='cuda:0'
133;220.0858, device='cuda:0'
126;219.7550, device='cuda:0'
122;219.5979, device='cuda:0'
122;218.7328, device='cuda:0'
118;102.8515, device='cuda:0'
111;109.2950, device='cuda:0'
101;115.4976, device='cuda:0'
89;119.2966, device='cuda:0'
71;123.6540, device='cuda:0'
54;127.1074, device='cuda:0'
47;131.0372, device='cuda:0'
45;132.8020, device='cuda:0'
43;135.6774, device='cuda:0'
48;138.5937, device='cuda:0'
50;140.9429, device='cuda:0'
50;143.5970, device='cuda:0'
50;145.7339, device='cuda:0'
56;147.5656, device='cuda:0'
74;149.4608, device='cuda:0'
89;151.4561, device='cuda:0'
