actual;predicted
250;276.9261, device='cuda:0'
253;271.3078, device='cuda:0'
254;265.6255, device='cuda:0'
253;260.3927, device='cuda:0'
250;256.5225, device='cuda:0'
247;264.9534, device='cuda:0'
245;265.1581, device='cuda:0'
240;262.6796, device='cuda:0'
235;259.5224, device='cuda:0'
235;256.9011, device='cuda:0'
235;210.5133, device='cuda:0'
236;211.4279, device='cuda:0'
238;210.3134, device='cuda:0'
238;208.6317, device='cuda:0'
240;207.5851, device='cuda:0'
240;235.8882, device='cuda:0'
240;235.4650, device='cuda:0'
241;233.3222, device='cuda:0'
241;230.9085, device='cuda:0'
241;229.1235, device='cuda:0'
238;230.5622, device='cuda:0'
238;230.3664, device='cuda:0'
235;228.4202, device='cuda:0'
235;226.1615, device='cuda:0'
237;224.5321, device='cuda:0'
236;223.1834, device='cuda:0'
234;223.3444, device='cuda:0'
231;221.6858, device='cuda:0'
233;219.6402, device='cuda:0'
233;218.2260, device='cuda:0'
233;216.8047, device='cuda:0'
234;217.3316, device='cuda:0'
231;215.9457, device='cuda:0'
229;214.0844, device='cuda:0'
228;212.8568, device='cuda:0'
229;210.2110, device='cuda:0'
228;211.0700, device='cuda:0'
230;209.9402, device='cuda:0'
231;208.2617, device='cuda:0'
233;207.2250, device='cuda:0'
234;221.3303, device='cuda:0'
234;221.6868, device='cuda:0'
235;220.1518, device='cuda:0'
235;218.1666, device='cuda:0'
235;216.8090, device='cuda:0'
236;219.4939, device='cuda:0'
237;219.9031, device='cuda:0'
238;218.4207, device='cuda:0'
236;216.4849, device='cuda:0'
235;215.1797, device='cuda:0'
235;217.0031, device='cuda:0'
235;217.5243, device='cuda:0'
237;216.1329, device='cuda:0'
236;214.2662, device='cuda:0'
235;213.0331, device='cuda:0'
232;218.3922, device='cuda:0'
229;218.8593, device='cuda:0'
228;217.4212, device='cuda:0'
228;215.5167, device='cuda:0'
228;214.2436, device='cuda:0'
227;211.3520, device='cuda:0'
227;212.1649, device='cuda:0'
229;210.9965, device='cuda:0'
229;209.2876, device='cuda:0'
234;208.2182, device='cuda:0'
246;226.2243, device='cuda:0'
251;226.3273, device='cuda:0'
251;224.5950, device='cuda:0'
253;222.4685, device='cuda:0'
253;220.9679, device='cuda:0'
257;263.7540, device='cuda:0'
257;262.7850, device='cuda:0'
259;259.8229, device='cuda:0'
265;256.5930, device='cuda:0'
266;253.9751, device='cuda:0'
271;282.4958, device='cuda:0'
282;279.9086, device='cuda:0'
287;275.6382, device='cuda:0'
289;271.1973, device='cuda:0'
292;267.6677, device='cuda:0'
291;295.1028, device='cuda:0'
286;289.7682, device='cuda:0'
267;283.8399, device='cuda:0'
234;278.2753, device='cuda:0'
198;274.0237, device='cuda:0'
163;141.4509, device='cuda:0'
138;141.7633, device='cuda:0'
131;141.6476, device='cuda:0'
132;141.7947, device='cuda:0'
132;142.9320, device='cuda:0'
130;139.0069, device='cuda:0'
130;139.2052, device='cuda:0'
128;139.1298, device='cuda:0'
129;139.3684, device='cuda:0'
130;140.6199, device='cuda:0'
128;138.9231, device='cuda:0'
130;139.1197, device='cuda:0'
136;139.0463, device='cuda:0'
148;139.2881, device='cuda:0'
167;140.5433, device='cuda:0'
188;192.2451, device='cuda:0'
214;190.3301, device='cuda:0'
231;188.6356, device='cuda:0'
235;187.3128, device='cuda:0'
234;186.9405, device='cuda:0'
234;239.9129, device='cuda:0'
227;239.9030, device='cuda:0'
215;237.9097, device='cuda:0'
202;235.4115, device='cuda:0'
209;233.5228, device='cuda:0'
217;205.2741, device='cuda:0'
224;206.3605, device='cuda:0'
229;205.4108, device='cuda:0'
248;203.8676, device='cuda:0'
273;202.9743, device='cuda:0'
303;295.4777, device='cuda:0'
335;290.0255, device='cuda:0'
10;284.0323, device='cuda:0'
40;278.4291, device='cuda:0'
50;274.1551, device='cuda:0'
53;53.2964, device='cuda:0'
54;69.6592, device='cuda:0'
54;82.2788, device='cuda:0'
54;91.1333, device='cuda:0'
54;99.1413, device='cuda:0'
54;52.5419, device='cuda:0'
50;57.1572, device='cuda:0'
43;63.4338, device='cuda:0'
32;69.5913, device='cuda:0'
30;76.1434, device='cuda:0'
42;32.6167, device='cuda:0'
59;43.9146, device='cuda:0'
69;54.4529, device='cuda:0'
79;63.0636, device='cuda:0'
98;71.3150, device='cuda:0'
109;133.2486, device='cuda:0'
118;128.6548, device='cuda:0'
122;127.5089, device='cuda:0'
123;127.8785, device='cuda:0'
123;129.6619, device='cuda:0'
122;132.5857, device='cuda:0'
127;131.1600, device='cuda:0'
144;130.7246, device='cuda:0'
159;131.0594, device='cuda:0'
168;132.6112, device='cuda:0'
174;176.9745, device='cuda:0'
179;176.1757, device='cuda:0'
174;174.9990, device='cuda:0'
165;174.0107, device='cuda:0'
165;173.9871, device='cuda:0'
180;154.4816, device='cuda:0'
216;153.2446, device='cuda:0'
252;152.3193, device='cuda:0'
300;151.9103, device='cuda:0'
6;152.6038, device='cuda:0'
65;70.9486, device='cuda:0'
123;100.4357, device='cuda:0'
204;117.7664, device='cuda:0'
266;126.9686, device='cuda:0'
291;133.9325, device='cuda:0'
