actual;predicted
250;257.4248, device='cuda:0'
250;249.4567, device='cuda:0'
250;244.3007, device='cuda:0'
253;233.4904, device='cuda:0'
254;235.9544, device='cuda:0'
253;235.9785, device='cuda:0'
250;238.9955, device='cuda:0'
247;240.6970, device='cuda:0'
245;240.3054, device='cuda:0'
240;228.6907, device='cuda:0'
235;230.3617, device='cuda:0'
235;230.0768, device='cuda:0'
235;216.1500, device='cuda:0'
236;217.8290, device='cuda:0'
238;217.5245, device='cuda:0'
238;224.3310, device='cuda:0'
240;226.0435, device='cuda:0'
240;225.6921, device='cuda:0'
240;224.4750, device='cuda:0'
241;225.7086, device='cuda:0'
241;225.1521, device='cuda:0'
241;226.5487, device='cuda:0'
238;227.6946, device='cuda:0'
238;227.0717, device='cuda:0'
235;221.9841, device='cuda:0'
235;223.0709, device='cuda:0'
237;222.4157, device='cuda:0'
236;222.5576, device='cuda:0'
234;223.8532, device='cuda:0'
231;223.2410, device='cuda:0'
233;204.9763, device='cuda:0'
233;205.0793, device='cuda:0'
233;203.9271, device='cuda:0'
234;213.4368, device='cuda:0'
231;214.0153, device='cuda:0'
229;213.0305, device='cuda:0'
228;204.5415, device='cuda:0'
229;204.3823, device='cuda:0'
228;203.0502, device='cuda:0'
230;204.6038, device='cuda:0'
231;204.4041, device='cuda:0'
233;203.0303, device='cuda:0'
234;216.2480, device='cuda:0'
234;216.8663, device='cuda:0'
235;215.8340, device='cuda:0'
235;217.6976, device='cuda:0'
235;218.1103, device='cuda:0'
236;217.0067, device='cuda:0'
237;219.5108, device='cuda:0'
238;219.9273, device='cuda:0'
236;218.8265, device='cuda:0'
235;214.9012, device='cuda:0'
235;214.7336, device='cuda:0'
235;213.4144, device='cuda:0'
237;216.5461, device='cuda:0'
236;216.7668, device='cuda:0'
235;215.5852, device='cuda:0'
232;215.1201, device='cuda:0'
229;215.1425, device='cuda:0'
228;213.8848, device='cuda:0'
228;204.8686, device='cuda:0'
228;204.5512, device='cuda:0'
227;203.1120, device='cuda:0'
227;203.7805, device='cuda:0'
229;203.3860, device='cuda:0'
229;201.9129, device='cuda:0'
234;207.2538, device='cuda:0'
246;207.1455, device='cuda:0'
251;205.7880, device='cuda:0'
251;245.0107, device='cuda:0'
253;244.9711, device='cuda:0'
253;243.4993, device='cuda:0'
257;242.2412, device='cuda:0'
257;242.1466, device='cuda:0'
259;240.6892, device='cuda:0'
265;251.5953, device='cuda:0'
266;250.9279, device='cuda:0'
271;249.1123, device='cuda:0'
282;275.4010, device='cuda:0'
287;272.3930, device='cuda:0'
289;269.3141, device='cuda:0'
292;291.9233, device='cuda:0'
291;285.4103, device='cuda:0'
286;280.2483, device='cuda:0'
267;281.3631, device='cuda:0'
234;277.8195, device='cuda:0'
198;274.4130, device='cuda:0'
163;161.3337, device='cuda:0'
138;159.5433, device='cuda:0'
131;158.3427, device='cuda:0'
132;115.7973, device='cuda:0'
132;113.7237, device='cuda:0'
130;113.7257, device='cuda:0'
130;124.5015, device='cuda:0'
128;121.9951, device='cuda:0'
129;121.4312, device='cuda:0'
130;126.6207, device='cuda:0'
128;123.9844, device='cuda:0'
130;123.2637, device='cuda:0'
136;128.3870, device='cuda:0'
148;125.6645, device='cuda:0'
167;124.8388, device='cuda:0'
188;189.3675, device='cuda:0'
214;187.5731, device='cuda:0'
231;185.6456, device='cuda:0'
235;227.1312, device='cuda:0'
234;228.5414, device='cuda:0'
234;227.6955, device='cuda:0'
227;213.3551, device='cuda:0'
215;212.9209, device='cuda:0'
202;211.4205, device='cuda:0'
209;186.8858, device='cuda:0'
217;185.3302, device='cuda:0'
224;183.5425, device='cuda:0'
229;211.2302, device='cuda:0'
248;211.2196, device='cuda:0'
273;209.8523, device='cuda:0'
303;295.5406, device='cuda:0'
335;287.1663, device='cuda:0'
10;280.9495, device='cuda:0'
40;50.0968, device='cuda:0'
50;83.3437, device='cuda:0'
53;104.1186, device='cuda:0'
54;58.9826, device='cuda:0'
54;59.6371, device='cuda:0'
54;63.9196, device='cuda:0'
54;52.4019, device='cuda:0'
54;53.5810, device='cuda:0'
50;58.7966, device='cuda:0'
43;40.4323, device='cuda:0'
32;43.3711, device='cuda:0'
30;50.3291, device='cuda:0'
42;19.7213, device='cuda:0'
59;33.5946, device='cuda:0'
69;46.5182, device='cuda:0'
79;78.3534, device='cuda:0'
98;77.6434, device='cuda:0'
109;80.0738, device='cuda:0'
118;126.1784, device='cuda:0'
122;124.0033, device='cuda:0'
123;123.7035, device='cuda:0'
123;123.5003, device='cuda:0'
122;121.4059, device='cuda:0'
127;121.2753, device='cuda:0'
144;128.4277, device='cuda:0'
159;126.2372, device='cuda:0'
168;125.8554, device='cuda:0'
174;182.8567, device='cuda:0'
179;182.1270, device='cuda:0'
174;181.0776, device='cuda:0'
165;170.4582, device='cuda:0'
165;169.4562, device='cuda:0'
180;168.5584, device='cuda:0'
216;189.7174, device='cuda:0'
252;189.1346, device='cuda:0'
300;188.0446, device='cuda:0'
6;301.9256, device='cuda:0'
65;292.3276, device='cuda:0'
123;285.4828, device='cuda:0'
204;173.6896, device='cuda:0'
266;173.6332, device='cuda:0'
291;173.3659, device='cuda:0'
297;301.6588, device='cuda:0'
301;292.1605, device='cuda:0'
302;285.3732, device='cuda:0'
303;300.6228, device='cuda:0'
305;291.5125, device='cuda:0'
308;284.9502, device='cuda:0'
311;301.4435, device='cuda:0'
307;292.0257, device='cuda:0'
305;285.2852, device='cuda:0'
304;300.6640, device='cuda:0'
294;291.5382, device='cuda:0'
280;284.9669, device='cuda:0'
264;270.2422, device='cuda:0'
253;267.3073, device='cuda:0'
247;264.6734, device='cuda:0'
244;220.7510, device='cuda:0'
243;221.4943, device='cuda:0'
241;220.9623, device='cuda:0'
240;216.5354, device='cuda:0'
239;217.5862, device='cuda:0'
237;217.1523, device='cuda:0'
237;211.3313, device='cuda:0'
238;212.0910, device='cuda:0'
237;211.5237, device='cuda:0'
250;212.9913, device='cuda:0'
276;213.8843, device='cuda:0'
300;213.3759, device='cuda:0'
306;301.8271, device='cuda:0'
307;292.2661, device='cuda:0'
308;285.4427, device='cuda:0'
308;301.3246, device='cuda:0'
307;291.9511, device='cuda:0'
306;285.2364, device='cuda:0'
301;300.9515, device='cuda:0'
306;291.7177, device='cuda:0'
317;285.0840, device='cuda:0'
330;301.8714, device='cuda:0'
346;292.2938, device='cuda:0'
9;285.4608, device='cuda:0'
49;51.5801, device='cuda:0'
69;84.6226, device='cuda:0'
60;105.1887, device='cuda:0'
51;67.9536, device='cuda:0'
53;68.7654, device='cuda:0'
69;72.4145, device='cuda:0'
81;72.2408, device='cuda:0'
84;71.6734, device='cuda:0'
77;74.7148, device='cuda:0'
67;77.0060, device='cuda:0'
60;76.4286, device='cuda:0'
60;79.2074, device='cuda:0'
61;58.9317, device='cuda:0'
72;59.4669, device='cuda:0'
83;63.9798, device='cuda:0'
102;86.9676, device='cuda:0'
112;85.5009, device='cuda:0'
117;87.3238, device='cuda:0'
119;123.3601, device='cuda:0'
121;121.2608, device='cuda:0'
122;121.1297, device='cuda:0'
124;122.6017, device='cuda:0'
122;120.5155, device='cuda:0'
121;120.4234, device='cuda:0'
120;119.1761, device='cuda:0'
114;117.0891, device='cuda:0'
110;117.1309, device='cuda:0'
111;103.4534, device='cuda:0'
112;101.4098, device='cuda:0'
109;102.2126, device='cuda:0'
110;105.5782, device='cuda:0'
116;103.5249, device='cuda:0'
119;104.2096, device='cuda:0'
125;123.1593, device='cuda:0'
150;121.0638, device='cuda:0'
190;120.9423, device='cuda:0'
225;218.6630, device='cuda:0'
265;220.2312, device='cuda:0'
298;220.0135, device='cuda:0'
317;301.8328, device='cuda:0'
321;292.2801, device='cuda:0'
321;285.4604, device='cuda:0'
322;301.7625, device='cuda:0'
317;292.2359, device='cuda:0'
311;285.4313, device='cuda:0'
309;301.0088, device='cuda:0'
301;291.7639, device='cuda:0'
