actual;predicted
240;237.1368, device='cuda:0'
240;233.1846, device='cuda:0'
241;229.5189, device='cuda:0'
241;226.4201, device='cuda:0'
241;223.8318, device='cuda:0'
238;221.9911, device='cuda:0'
238;219.5925, device='cuda:0'
235;218.5429, device='cuda:0'
235;216.2025, device='cuda:0'
237;213.9684, device='cuda:0'
236;211.7082, device='cuda:0'
234;211.1666, device='cuda:0'
231;209.5015, device='cuda:0'
233;208.4082, device='cuda:0'
233;207.7699, device='cuda:0'
233;206.7528, device='cuda:0'
234;205.0618, device='cuda:0'
231;204.1347, device='cuda:0'
229;202.9349, device='cuda:0'
228;201.3540, device='cuda:0'
229;186.9618, device='cuda:0'
228;185.9307, device='cuda:0'
230;185.0234, device='cuda:0'
231;184.2685, device='cuda:0'
233;184.0213, device='cuda:0'
234;183.9217, device='cuda:0'
234;183.3165, device='cuda:0'
235;183.8660, device='cuda:0'
235;183.0283, device='cuda:0'
235;181.9023, device='cuda:0'
236;180.6697, device='cuda:0'
237;181.1472, device='cuda:0'
238;180.4787, device='cuda:0'
236;180.3802, device='cuda:0'
235;180.5984, device='cuda:0'
235;180.4727, device='cuda:0'
235;179.8471, device='cuda:0'
237;179.8970, device='cuda:0'
236;179.7202, device='cuda:0'
235;178.9147, device='cuda:0'
232;198.2208, device='cuda:0'
229;196.5213, device='cuda:0'
228;195.0169, device='cuda:0'
228;193.6821, device='cuda:0'
228;192.9289, device='cuda:0'
227;192.4216, device='cuda:0'
227;191.4281, device='cuda:0'
229;191.5639, device='cuda:0'
229;190.4156, device='cuda:0'
234;189.0338, device='cuda:0'
246;187.5488, device='cuda:0'
251;187.8407, device='cuda:0'
251;186.8792, device='cuda:0'
253;186.5222, device='cuda:0'
253;186.5782, device='cuda:0'
257;186.2755, device='cuda:0'
257;185.3655, device='cuda:0'
259;185.2101, device='cuda:0'
265;184.8487, device='cuda:0'
266;183.8441, device='cuda:0'
271;276.9749, device='cuda:0'
282;271.1596, device='cuda:0'
287;265.4117, device='cuda:0'
289;260.7015, device='cuda:0'
292;256.6021, device='cuda:0'
291;253.3323, device='cuda:0'
286;249.5573, device='cuda:0'
267;247.4957, device='cuda:0'
234;244.0169, device='cuda:0'
198;240.8915, device='cuda:0'
163;238.0654, device='cuda:0'
138;236.6573, device='cuda:0'
131;234.4459, device='cuda:0'
132;232.5647, device='cuda:0'
132;231.2501, device='cuda:0'
130;229.4054, device='cuda:0'
130;227.2033, device='cuda:0'
128;225.5584, device='cuda:0'
129;223.5146, device='cuda:0'
130;221.3099, device='cuda:0'
128;162.3668, device='cuda:0'
130;162.9109, device='cuda:0'
136;163.2551, device='cuda:0'
148;163.7990, device='cuda:0'
167;164.5408, device='cuda:0'
188;165.5786, device='cuda:0'
214;165.9189, device='cuda:0'
231;167.3433, device='cuda:0'
235;167.0695, device='cuda:0'
234;166.5544, device='cuda:0'
234;166.0830, device='cuda:0'
227;166.8447, device='cuda:0'
215;166.8240, device='cuda:0'
202;167.3514, device='cuda:0'
209;167.9321, device='cuda:0'
217;168.2382, device='cuda:0'
224;168.3165, device='cuda:0'
229;168.8104, device='cuda:0'
248;168.9151, device='cuda:0'
273;168.7712, device='cuda:0'
303;280.7437, device='cuda:0'
335;274.7476, device='cuda:0'
10;268.8011, device='cuda:0'
40;263.9388, device='cuda:0'
50;259.7042, device='cuda:0'
53;256.2972, device='cuda:0'
54;252.3842, device='cuda:0'
54;250.2202, device='cuda:0'
54;246.6386, device='cuda:0'
54;243.4189, device='cuda:0'
54;240.5486, device='cuda:0'
50;239.0499, device='cuda:0'
43;236.7924, device='cuda:0'
32;234.8322, device='cuda:0'
30;233.4515, device='cuda:0'
42;231.5262, device='cuda:0'
59;229.2754, device='cuda:0'
69;227.5633, device='cuda:0'
79;225.4419, device='cuda:0'
98;223.1749, device='cuda:0'
109;62.7332, device='cuda:0'
118;69.9563, device='cuda:0'
122;75.9842, device='cuda:0'
123;81.4607, device='cuda:0'
123;86.2761, device='cuda:0'
122;92.3311, device='cuda:0'
127;96.1092, device='cuda:0'
144;100.7963, device='cuda:0'
