actual;predicted
-0.00015;-6.6724e-05, device='cuda:0'
-0.00015;-0.0001, device='cuda:0'
-0.000233;-2.8038e-05, device='cuda:0'
-0.000117;-1.9839e-05, device='cuda:0'
-0.000183;3.2011e-05, device='cuda:0'
-0.000267;2.8851e-05, device='cuda:0'
-0.000266;0.0001, device='cuda:0'
-0.000317;0.0001, device='cuda:0'
-0.000367;6.3431e-05, device='cuda:0'
-0.0004;7.3383e-05, device='cuda:0'
-0.00045;-0.0004, device='cuda:0'
-0.000466;-0.0004, device='cuda:0'
-0.000484;-0.0003, device='cuda:0'
-0.0005;-0.0003, device='cuda:0'
-0.0005;-0.0002, device='cuda:0'
-0.0005;-0.0002, device='cuda:0'
-0.000516;-8.2035e-05, device='cuda:0'
-0.000517;-3.9238e-05, device='cuda:0'
-0.000533;-0.0001, device='cuda:0'
-0.0005;-7.4748e-05, device='cuda:0'
-0.000467;-0.0004, device='cuda:0'
-0.000417;-0.0005, device='cuda:0'
-0.00035;-0.0004, device='cuda:0'
-0.00035;-0.0003, device='cuda:0'
-0.000333;-0.0003, device='cuda:0'
-0.00035;-0.0002, device='cuda:0'
-0.000333;-0.0001, device='cuda:0'
-0.000334;-7.3709e-05, device='cuda:0'
-0.000316;-0.0001, device='cuda:0'
-0.000317;-9.8664e-05, device='cuda:0'
-0.000283;-0.0002, device='cuda:0'
-0.000317;-0.0003, device='cuda:0'
-0.000317;-0.0002, device='cuda:0'
-0.000316;-0.0002, device='cuda:0'
-0.000317;-0.0001, device='cuda:0'
-0.00035;-9.5984e-05, device='cuda:0'
-0.000367;1.1753e-05, device='cuda:0'
-0.0004;4.8805e-05, device='cuda:0'
-0.000366;-2.3734e-05, device='cuda:0'
-0.000367;9.2816e-06, device='cuda:0'
-0.000367;-0.0003, device='cuda:0'
-0.00035;-0.0004, device='cuda:0'
-0.000383;-0.0002, device='cuda:0'
-0.000383;-0.0002, device='cuda:0'
-0.000384;-0.0002, device='cuda:0'
-0.0004;-0.0002, device='cuda:0'
-0.000383;-4.3694e-05, device='cuda:0'
-0.000367;-5.2527e-07, device='cuda:0'
-0.00035;-7.0691e-05, device='cuda:0'
-0.000366;-3.5133e-05, device='cuda:0'
-0.000334;-0.0003, device='cuda:0'
-0.000333;-0.0003, device='cuda:0'
-0.000317;-0.0002, device='cuda:0'
-0.0003;-0.0002, device='cuda:0'
-0.0003;-0.0001, device='cuda:0'
-0.000283;-0.0001, device='cuda:0'
-0.000283;-2.4069e-05, device='cuda:0'
-0.0002;1.7244e-05, device='cuda:0'
-0.000167;-5.3693e-05, device='cuda:0'
-0.000117;-1.8436e-05, device='cuda:0'
-6.6e-05;-5.5078e-05, device='cuda:0'
-3.4e-05;-9.8852e-05, device='cuda:0'
-5e-05;6.8247e-06, device='cuda:0'
-6.6e-05;1.3650e-05, device='cuda:0'
-6.7e-05;5.4602e-05, device='cuda:0'
-5e-05;5.5363e-05, device='cuda:0'
-3.3e-05;0.0001, device='cuda:0'
-5e-05;0.0002, device='cuda:0'
-6.7e-05;8.8647e-05, device='cuda:0'
-5e-05;0.0001, device='cuda:0'
-5e-05;-2.3346e-05, device='cuda:0'
0.0;-6.7791e-05, device='cuda:0'
-3.3e-05;3.0950e-05, device='cuda:0'
-3.4e-05;3.6103e-05, device='cuda:0'
-1.6e-05;7.8380e-05, device='cuda:0'
0.0;7.4975e-05, device='cuda:0'
