actual;predicted
-0.00045;-0.0005, device='cuda:0'
-0.000466;-0.0004, device='cuda:0'
-0.000484;-0.0002, device='cuda:0'
-0.0005;-5.5501e-05, device='cuda:0'
-0.0005;-7.3375e-05, device='cuda:0'
-0.0005;1.8795e-05, device='cuda:0'
-0.000516;3.8063e-05, device='cuda:0'
-0.000517;-3.1458e-05, device='cuda:0'
-0.000533;5.0578e-05, device='cuda:0'
-0.0005;-0.0002, device='cuda:0'
-0.000467;-0.0003, device='cuda:0'
-0.000417;-0.0002, device='cuda:0'
-0.00035;-0.0002, device='cuda:0'
-0.00035;-9.9065e-05, device='cuda:0'
-0.000333;0.0002, device='cuda:0'
-0.00035;0.0001, device='cuda:0'
-0.000333;0.0003, device='cuda:0'
-0.000334;0.0001, device='cuda:0'
-0.000316;0.0001, device='cuda:0'
-0.000317;0.0002, device='cuda:0'
-0.000283;-0.0004, device='cuda:0'
-0.000317;-0.0003, device='cuda:0'
-0.000317;-0.0002, device='cuda:0'
-0.000316;6.4541e-06, device='cuda:0'
-0.000317;-1.1954e-05, device='cuda:0'
-0.00035;8.1181e-05, device='cuda:0'
-0.000367;8.7583e-05, device='cuda:0'
-0.0004;2.7999e-05, device='cuda:0'
-0.000366;9.6552e-05, device='cuda:0'
-0.000367;-0.0002, device='cuda:0'
-0.000367;-0.0003, device='cuda:0'
-0.00035;-0.0002, device='cuda:0'
-0.000383;-0.0001, device='cuda:0'
-0.000383;-7.5588e-05, device='cuda:0'
-0.000384;0.0002, device='cuda:0'
-0.0004;0.0002, device='cuda:0'
-0.000383;0.0003, device='cuda:0'
-0.000367;0.0002, device='cuda:0'
-0.00035;0.0001, device='cuda:0'
-0.000366;0.0003, device='cuda:0'
-0.000334;-0.0005, device='cuda:0'
-0.000333;-0.0004, device='cuda:0'
-0.000317;-0.0002, device='cuda:0'
-0.0003;-6.4807e-05, device='cuda:0'
-0.0003;-8.4232e-05, device='cuda:0'
-0.000283;1.3302e-05, device='cuda:0'
-0.000283;3.2444e-05, device='cuda:0'
-0.0002;-2.5607e-05, device='cuda:0'
-0.000167;4.5355e-05, device='cuda:0'
-0.000117;-0.0002, device='cuda:0'
-6.6e-05;-0.0003, device='cuda:0'
-3.4e-05;-0.0002, device='cuda:0'
-5e-05;-0.0002, device='cuda:0'
-6.6e-05;-0.0001, device='cuda:0'
-6.7e-05;0.0002, device='cuda:0'
-5e-05;0.0001, device='cuda:0'
-3.3e-05;0.0003, device='cuda:0'
-5e-05;0.0001, device='cuda:0'
-6.7e-05;0.0001, device='cuda:0'
-5e-05;0.0002, device='cuda:0'
-5e-05;-0.0002, device='cuda:0'
0.0;-0.0001, device='cuda:0'
-3.3e-05;1.2269e-05, device='cuda:0'
-3.4e-05;0.0002, device='cuda:0'
-1.6e-05;0.0001, device='cuda:0'
0.0;0.0002, device='cuda:0'
-1.7e-05;0.0002, device='cuda:0'
-1.7e-05;0.0002, device='cuda:0'
-1.6e-05;0.0002, device='cuda:0'
0.0;-4.8589e-05, device='cuda:0'
0.0;-0.0002, device='cuda:0'
-1.7e-05;-7.5882e-05, device='cuda:0'
0.0;-4.3718e-05, device='cuda:0'
0.0;2.1106e-07, device='cuda:0'
0.0;0.0003, device='cuda:0'
3.3e-05;0.0002, device='cuda:0'
-3.3e-05;0.0003, device='cuda:0'
0.0;0.0002, device='cuda:0'
0.0;0.0002, device='cuda:0'
-3.3e-05;0.0003, device='cuda:0'
-5e-05;-0.0002, device='cuda:0'
-5e-05;-0.0001, device='cuda:0'
-3.4e-05;2.2940e-05, device='cuda:0'
1.7e-05;0.0002, device='cuda:0'
5e-05;0.0002, device='cuda:0'
8.3e-05;0.0002, device='cuda:0'
6.7e-05;0.0002, device='cuda:0'
0.000117;0.0002, device='cuda:0'
0.00015;0.0002, device='cuda:0'
0.000166;-4.2982e-05, device='cuda:0'
0.000167;-0.0002, device='cuda:0'
0.000167;-7.1645e-05, device='cuda:0'
0.0002;-3.9982e-05, device='cuda:0'
0.000216;3.5537e-06, device='cuda:0'
0.000234;0.0003, device='cuda:0'
0.00025;0.0002, device='cuda:0'
0.000266;0.0003, device='cuda:0'
0.000284;0.0002, device='cuda:0'
0.000283;0.0002, device='cuda:0'
0.000267;0.0003, device='cuda:0'
0.00025;6.3771e-05, device='cuda:0'
0.000233;0.0001, device='cuda:0'
0.0002;0.0003, device='cuda:0'
0.0002;0.0004, device='cuda:0'
0.0002;0.0004, device='cuda:0'
0.00015;0.0005, device='cuda:0'
0.00015;0.0004, device='cuda:0'
0.00015;0.0003, device='cuda:0'
0.000133;0.0004, device='cuda:0'
0.0001;0.0001, device='cuda:0'
0.000117;-2.7083e-05, device='cuda:0'
0.000133;6.8229e-05, device='cuda:0'
0.000117;8.4959e-05, device='cuda:0'
0.0001;0.0001, device='cuda:0'
0.00015;0.0004, device='cuda:0'
0.000133;0.0003, device='cuda:0'
8.4e-05;0.0004, device='cuda:0'
6.6e-05;0.0003, device='cuda:0'
6.7e-05;0.0002, device='cuda:0'
5e-05;0.0003, device='cuda:0'
6.7e-05;-0.0002, device='cuda:0'
5e-05;-9.5307e-05, device='cuda:0'
1.6e-05;6.3648e-05, device='cuda:0'
0.0;0.0002, device='cuda:0'
-5e-05;0.0002, device='cuda:0'
-8.3e-05;0.0003, device='cuda:0'
