actual;predicted
-0.0001;-0.0001, device='cuda:0'
-8.3e-05;-3.0406e-05, device='cuda:0'
-6.7e-05;-0.0001, device='cuda:0'
-5e-05;-0.0001, device='cuda:0'
-3.3e-05;-4.8678e-05, device='cuda:0'
-5e-05;-0.0002, device='cuda:0'
-8.4e-05;-0.0001, device='cuda:0'
-0.00015;-6.1803e-06, device='cuda:0'
-0.00015;-0.0001, device='cuda:0'
-0.000233;-0.0002, device='cuda:0'
-0.000117;-8.5421e-05, device='cuda:0'
-0.000183;-0.0002, device='cuda:0'
-0.000267;-0.0002, device='cuda:0'
-0.000266;-9.1400e-05, device='cuda:0'
-0.000317;-0.0002, device='cuda:0'
-0.000367;-0.0003, device='cuda:0'
-0.0004;-0.0002, device='cuda:0'
-0.00045;-0.0003, device='cuda:0'
-0.000466;-0.0004, device='cuda:0'
-0.000484;-0.0003, device='cuda:0'
-0.0005;-0.0004, device='cuda:0'
-0.0005;-0.0005, device='cuda:0'
-0.0005;-0.0004, device='cuda:0'
-0.000516;-0.0005, device='cuda:0'
-0.000517;-0.0005, device='cuda:0'
-0.000533;-0.0004, device='cuda:0'
-0.0005;-0.0005, device='cuda:0'
-0.000467;-0.0005, device='cuda:0'
-0.000417;-0.0004, device='cuda:0'
-0.00035;-0.0005, device='cuda:0'
-0.00035;-0.0004, device='cuda:0'
-0.000333;-0.0003, device='cuda:0'
-0.00035;-0.0004, device='cuda:0'
-0.000333;-0.0003, device='cuda:0'
-0.000334;-0.0002, device='cuda:0'
-0.000316;-0.0003, device='cuda:0'
-0.000317;-0.0003, device='cuda:0'
-0.000283;-0.0002, device='cuda:0'
-0.000317;-0.0003, device='cuda:0'
-0.000317;-0.0003, device='cuda:0'
-0.000316;-0.0002, device='cuda:0'
-0.000317;-0.0003, device='cuda:0'
-0.00035;-0.0003, device='cuda:0'
-0.000367;-0.0002, device='cuda:0'
-0.0004;-0.0003, device='cuda:0'
-0.000366;-0.0004, device='cuda:0'
-0.000367;-0.0003, device='cuda:0'
-0.000367;-0.0004, device='cuda:0'
-0.00035;-0.0004, device='cuda:0'
-0.000383;-0.0003, device='cuda:0'
-0.000383;-0.0004, device='cuda:0'
-0.000384;-0.0004, device='cuda:0'
-0.0004;-0.0003, device='cuda:0'
-0.000383;-0.0004, device='cuda:0'
-0.000367;-0.0004, device='cuda:0'
-0.00035;-0.0003, device='cuda:0'
-0.000366;-0.0004, device='cuda:0'
-0.000334;-0.0004, device='cuda:0'
-0.000333;-0.0002, device='cuda:0'
-0.000317;-0.0003, device='cuda:0'
-0.0003;-0.0003, device='cuda:0'
-0.0003;-0.0002, device='cuda:0'
-0.000283;-0.0003, device='cuda:0'
-0.000283;-0.0003, device='cuda:0'
-0.0002;-0.0002, device='cuda:0'
-0.000167;-0.0003, device='cuda:0'
-0.000117;-0.0002, device='cuda:0'
-6.6e-05;-7.8592e-05, device='cuda:0'
-3.4e-05;-0.0002, device='cuda:0'
-5e-05;-4.7281e-05, device='cuda:0'
-6.6e-05;5.0027e-05, device='cuda:0'
-6.7e-05;-6.1050e-05, device='cuda:0'
-5e-05;-6.7659e-05, device='cuda:0'
-3.3e-05;3.0268e-05, device='cuda:0'
-5e-05;-8.0012e-05, device='cuda:0'
-6.7e-05;-5.1443e-05, device='cuda:0'
-5e-05;4.5687e-05, device='cuda:0'
-5e-05;-6.5017e-05, device='cuda:0'
0.0;-5.9200e-05, device='cuda:0'
-3.3e-05;3.8326e-05, device='cuda:0'
-3.4e-05;-7.2245e-05, device='cuda:0'
-1.6e-05;-4.0822e-05, device='cuda:0'
0.0;5.5712e-05, device='cuda:0'
-1.7e-05;-5.5213e-05, device='cuda:0'
-1.7e-05;-2.2678e-05, device='cuda:0'
-1.6e-05;7.3075e-05, device='cuda:0'
0.0;-3.8460e-05, device='cuda:0'
0.0;-1.6769e-05, device='cuda:0'
-1.7e-05;7.8868e-05, device='cuda:0'
0.0;-3.3014e-05, device='cuda:0'
0.0;-1.6052e-05, device='cuda:0'
0.0;7.9527e-05, device='cuda:0'
3.3e-05;-3.2354e-05, device='cuda:0'
-3.3e-05;9.7137e-06, device='cuda:0'
0.0;0.0001, device='cuda:0'
0.0;-8.5272e-06, device='cuda:0'
-3.3e-05;-1.3078e-05, device='cuda:0'
-5e-05;8.2519e-05, device='cuda:0'
-5e-05;-2.9650e-05, device='cuda:0'
-3.4e-05;-6.0011e-05, device='cuda:0'
1.7e-05;3.7510e-05, device='cuda:0'
5e-05;-7.3068e-05, device='cuda:0'
8.3e-05;2.3464e-05, device='cuda:0'
6.7e-05;0.0001, device='cuda:0'
0.000117;4.2021e-06, device='cuda:0'
0.00015;8.9299e-05, device='cuda:0'
0.000166;0.0002, device='cuda:0'
0.000167;6.5103e-05, device='cuda:0'
0.000167;0.0002, device='cuda:0'
0.0002;0.0002, device='cuda:0'
0.000216;0.0001, device='cuda:0'
0.000234;0.0002, device='cuda:0'
0.00025;0.0003, device='cuda:0'
0.000266;0.0002, device='cuda:0'
0.000284;0.0002, device='cuda:0'
0.000283;0.0003, device='cuda:0'
0.000267;0.0002, device='cuda:0'
0.00025;0.0003, device='cuda:0'
