actual;predicted
-6.7e-05;-0.0001, device='cuda:0'
-5e-05;-4.5586e-05, device='cuda:0'
-3.3e-05;-9.4166e-05, device='cuda:0'
-5e-05;-0.0002, device='cuda:0'
-8.4e-05;-9.0860e-06, device='cuda:0'
-0.00015;-7.8164e-05, device='cuda:0'
-0.00015;4.2096e-06, device='cuda:0'
-0.000233;-4.7995e-05, device='cuda:0'
-0.000117;-0.0001, device='cuda:0'
-0.000183;3.1460e-05, device='cuda:0'
-0.000267;-0.0002, device='cuda:0'
-0.000266;-8.3845e-05, device='cuda:0'
-0.000317;-0.0001, device='cuda:0'
-0.000367;-0.0002, device='cuda:0'
-0.0004;-4.2424e-05, device='cuda:0'
-0.00045;-0.0004, device='cuda:0'
-0.000466;-0.0003, device='cuda:0'
-0.000484;-0.0004, device='cuda:0'
-0.0005;-0.0004, device='cuda:0'
-0.0005;-0.0002, device='cuda:0'
-0.0005;-0.0005, device='cuda:0'
-0.000516;-0.0004, device='cuda:0'
-0.000517;-0.0004, device='cuda:0'
-0.000533;-0.0005, device='cuda:0'
-0.0005;-0.0003, device='cuda:0'
-0.000467;-0.0005, device='cuda:0'
-0.000417;-0.0004, device='cuda:0'
-0.00035;-0.0004, device='cuda:0'
-0.00035;-0.0005, device='cuda:0'
-0.000333;-0.0003, device='cuda:0'
-0.00035;-0.0003, device='cuda:0'
-0.000333;-0.0002, device='cuda:0'
-0.000334;-0.0002, device='cuda:0'
-0.000316;-0.0003, device='cuda:0'
-0.000317;-0.0001, device='cuda:0'
-0.000283;-0.0003, device='cuda:0'
-0.000317;-0.0002, device='cuda:0'
-0.000317;-0.0002, device='cuda:0'
-0.000316;-0.0003, device='cuda:0'
-0.000317;-0.0001, device='cuda:0'
-0.00035;-0.0003, device='cuda:0'
-0.000367;-0.0002, device='cuda:0'
-0.0004;-0.0003, device='cuda:0'
-0.000366;-0.0003, device='cuda:0'
-0.000367;-0.0002, device='cuda:0'
-0.000367;-0.0003, device='cuda:0'
-0.00035;-0.0003, device='cuda:0'
-0.000383;-0.0003, device='cuda:0'
-0.000383;-0.0004, device='cuda:0'
-0.000384;-0.0002, device='cuda:0'
-0.0004;-0.0004, device='cuda:0'
-0.000383;-0.0003, device='cuda:0'
-0.000367;-0.0003, device='cuda:0'
-0.00035;-0.0004, device='cuda:0'
-0.000366;-0.0002, device='cuda:0'
-0.000334;-0.0003, device='cuda:0'
-0.000333;-0.0002, device='cuda:0'
-0.000317;-0.0003, device='cuda:0'
-0.0003;-0.0003, device='cuda:0'
-0.0003;-0.0002, device='cuda:0'
-0.000283;-0.0003, device='cuda:0'
-0.000283;-0.0002, device='cuda:0'
-0.0002;-0.0002, device='cuda:0'
-0.000167;-0.0003, device='cuda:0'
-0.000117;-0.0001, device='cuda:0'
-6.6e-05;-8.0653e-05, device='cuda:0'
-3.4e-05;1.7770e-06, device='cuda:0'
-5e-05;-4.7957e-05, device='cuda:0'
-6.6e-05;-0.0001, device='cuda:0'
-6.7e-05;3.2064e-05, device='cuda:0'
-5e-05;-6.3629e-05, device='cuda:0'
-3.3e-05;1.5710e-05, device='cuda:0'
-5e-05;-3.6419e-05, device='cuda:0'
-6.7e-05;-0.0001, device='cuda:0'
-5e-05;4.1503e-05, device='cuda:0'
-5e-05;-5.6257e-05, device='cuda:0'
0.0;2.3264e-05, device='cuda:0'
-3.3e-05;-2.9445e-05, device='cuda:0'
-3.4e-05;-0.0001, device='cuda:0'
-1.6e-05;4.7434e-05, device='cuda:0'
0.0;-2.1906e-05, device='cuda:0'
-1.7e-05;5.7809e-05, device='cuda:0'
-1.7e-05;3.0259e-06, device='cuda:0'
-1.6e-05;-7.8483e-05, device='cuda:0'
0.0;7.6506e-05, device='cuda:0'
0.0;-1.0082e-05, device='cuda:0'
-1.7e-05;6.9711e-05, device='cuda:0'
0.0;1.4113e-05, device='cuda:0'
0.0;-6.7929e-05, device='cuda:0'
0.0;8.6401e-05, device='cuda:0'
3.3e-05;-6.0340e-06, device='cuda:0'
-3.3e-05;7.3794e-05, device='cuda:0'
0.0;1.7847e-05, device='cuda:0'
0.0;-6.4360e-05, device='cuda:0'
-3.3e-05;8.9720e-05, device='cuda:0'
-5e-05;-3.8748e-05, device='cuda:0'
-5e-05;4.0665e-05, device='cuda:0'
-3.4e-05;-1.3645e-05, device='cuda:0'
1.7e-05;-9.4155e-05, device='cuda:0'
5e-05;6.1307e-05, device='cuda:0'
8.3e-05;5.1199e-05, device='cuda:0'
6.7e-05;0.0001, device='cuda:0'
0.000117;7.3601e-05, device='cuda:0'
0.00015;-1.1763e-05, device='cuda:0'
0.000166;0.0001, device='cuda:0'
0.000167;0.0002, device='cuda:0'
0.000167;0.0002, device='cuda:0'
0.0002;0.0002, device='cuda:0'
0.000216;8.6950e-05, device='cuda:0'
0.000234;0.0002, device='cuda:0'
0.00025;0.0002, device='cuda:0'
0.000266;0.0003, device='cuda:0'
0.000284;0.0002, device='cuda:0'
0.000283;0.0001, device='cuda:0'
0.000267;0.0003, device='cuda:0'
0.00025;0.0002, device='cuda:0'
0.000233;0.0003, device='cuda:0'
0.0002;0.0002, device='cuda:0'
0.0002;0.0002, device='cuda:0'
0.0002;0.0003, device='cuda:0'
0.00015;0.0002, device='cuda:0'
0.00015;0.0002, device='cuda:0'
0.00015;0.0002, device='cuda:0'
0.000133;8.0971e-05, device='cuda:0'
0.0001;0.0002, device='cuda:0'
0.000117;7.4169e-05, device='cuda:0'
0.000133;0.0002, device='cuda:0'
0.000117;9.1100e-05, device='cuda:0'
0.0001;5.7314e-06, device='cuda:0'
0.00015;0.0002, device='cuda:0'
0.000133;0.0001, device='cuda:0'
8.4e-05;0.0002, device='cuda:0'
6.6e-05;0.0001, device='cuda:0'
6.7e-05;4.2656e-05, device='cuda:0'
5e-05;0.0002, device='cuda:0'
6.7e-05;2.0740e-05, device='cuda:0'
5e-05;9.9946e-05, device='cuda:0'
1.6e-05;4.1505e-05, device='cuda:0'
0.0;-4.1554e-05, device='cuda:0'
-5e-05;0.0001, device='cuda:0'
-8.3e-05;-7.1782e-05, device='cuda:0'
-6.7e-05;6.9998e-06, device='cuda:0'
-6.6e-05;-4.6168e-05, device='cuda:0'
-3.4e-05;-0.0001, device='cuda:0'
-3.3e-05;3.1669e-05, device='cuda:0'
-1.7e-05;-3.3067e-05, device='cuda:0'
-1.6e-05;4.7959e-05, device='cuda:0'
-1.7e-05;-6.3917e-06, device='cuda:0'
5e-05;-8.7729e-05, device='cuda:0'
0.000167;6.8028e-05, device='cuda:0'
0.000166;0.0002, device='cuda:0'
0.000234;0.0002, device='cuda:0'
0.000283;0.0002, device='cuda:0'
0.000317;8.0084e-05, device='cuda:0'
0.00035;0.0002, device='cuda:0'
0.00035;0.0003, device='cuda:0'
0.00035;0.0004, device='cuda:0'
0.000333;0.0003, device='cuda:0'
0.000317;0.0002, device='cuda:0'
0.000283;0.0004, device='cuda:0'
0.000283;0.0002, device='cuda:0'
0.000284;0.0003, device='cuda:0'
0.000283;0.0002, device='cuda:0'
0.0003;0.0002, device='cuda:0'
0.0003;0.0003, device='cuda:0'
0.000283;0.0003, device='cuda:0'
0.000284;0.0003, device='cuda:0'
0.00025;0.0003, device='cuda:0'
0.000233;0.0002, device='cuda:0'
0.000217;0.0003, device='cuda:0'
0.000216;0.0002, device='cuda:0'
0.000234;0.0002, device='cuda:0'
0.00025;0.0002, device='cuda:0'
0.00025;9.2013e-05, device='cuda:0'
0.000266;0.0002, device='cuda:0'
0.000267;0.0002, device='cuda:0'
0.000283;0.0003, device='cuda:0'
0.000284;0.0002, device='cuda:0'
0.000283;0.0001, device='cuda:0'
0.000267;0.0003, device='cuda:0'
0.00025;0.0002, device='cuda:0'
0.000233;0.0003, device='cuda:0'
0.000233;0.0002, device='cuda:0'
0.000234;0.0001, device='cuda:0'
0.00025;0.0003, device='cuda:0'
0.000266;0.0002, device='cuda:0'
0.000284;0.0003, device='cuda:0'
0.000283;0.0002, device='cuda:0'
0.000267;0.0001, device='cuda:0'
0.000183;0.0003, device='cuda:0'
0.00015;0.0002, device='cuda:0'
0.000167;0.0002, device='cuda:0'
0.000183;0.0002, device='cuda:0'
0.000183;7.7926e-05, device='cuda:0'
0.000167;0.0002, device='cuda:0'
0.000267;0.0001, device='cuda:0'
