actual;predicted
1a28 1a081;1a08 0a96
0a76 0a996;0a959 0a96
0a942 1a279;0a96 0a96
0a899 1a142;0a72 0a96
0a718 1a142;0a935 1a044
1a042 0a917;0a959 0a961
1a039 1a022;1a08 0a961
1a019 0a923;0a958 0a96
1a019 0a936;0a997 1a001
1a006 1a096;1a043 0a938
0a941 1a001;0a96 0a96
0a997 0a96 ;0a997 1a002
1a002 1a303;1a001 1a039
0a635 1a169;0a728 1a001
0a991 1a08 ;0a192 0a192
0a9 1a065;0a96 0a96
0a939 1a056;0a957 0a96
0a941 1a04 ;0a96 0a96
1a001 1a26 ;0a959 0a961
0a74 0a838;0a719 1a081
1a021 1a161;0a961 3a102
1a297 0a661;0a84 1a2
0a84 1a02;0a96 0a96
0a96 1a044;1a02 1a02
0a918 1a3 ;0a996 0a959
0a817 1a064;0a72 0a96
0a899 1a039;0a977 0a959
1a063 0a957;1a001 0a96
1a221 0a802;0a96 1a08
1a439 0a661;0a996 0a984
0a92 1a138;0a899 0a96
0a919 1a043;0a961 1a001
0a816 1a104;0a996 1a043
0a903 1a155;0a937 0a959
1a039 0a7 ;1a002 0a978
1a264 1a015;0a96 0a96
0a925 1a135;0a961 0a96
0a66 1a264;0a9 1a057
0a998 0a942;0a938 0a96
1a019 1a021;1a08 0a959
1a02 0a901;0a959 0a96
0a96 0a994;1a019 0a96
0a96 1a122;1a002 0a96
0a963 1a019;0a96 0a96
1a019 0a88 ;0a96 0a96
1a006 1a114;0a96 1a08
0a96 1a097;1a002 0a96
0a882 0a942;0a961 0a959
0a96 1a117;1a08 0a959
1a019 0a961;0a96 0a96
1a043 1a02 ;1a001 1a039
0a9 1a117;0a937 1a043
0a899 1a021;1a002 0a96
1a021 0a898;0a96 0a96
1a022 1a062;1a021 1a02
1a021 1a018;0a977 0a96
0a801 1a257;0a961 0a96
1a021 0a983;0a818 2a881
0a679 1a24 ;0a997 0a983
0a997 0a959;0a961 0a959
1a104 1a057;1a002 1a039
0a883 0a96 ;0a941 0a961
0a999 0a962;1a08 0a96
0a995 1a106;1a 0a999
0a978 1a019;0a997 1a002
0a918 0a984;0a96 0a96
0a959 1a177;0a996 1a422
0a941 0a942;0a923 1a057
0a936 1a021;1a039 1a001
0a941 1a2 ;0a96 0a96
1a003 0a917;0a84 1a08
0a959 1a003;1a002 0a997
0a937 1a182;0a959 1a08
0a899 0a961;0a84 1a02
1a02 0a978;1a08 0a96
1a02 1a021;0a96 0a96
1a019 1a703;0a959 0a96
0a078 1a143;0a461 0a959
1a017 1a158;0a957 1a002
0a942 1a02 ;0a84 1a043
0a798 1a224;0a978 0a961
0a996 1a944;0a937 0a96
0a037 0a983;0a036 0a84
0a997 1a004;0a937 0a96
0a975 1a141;0a977 0a96
0a942 0a961;0a959 0a961
0a977 1a002;1a08 0a959
0a961 1a12 ;0a997 1a002
0a961 0a996;0a96 0a96
0a985 0a998;1a002 0a96
0a941 1a12 ;1a001 1a001
0a978 1a019;0a961 0a959
0a918 1a023;0a96 0a96
0a898 1a081;1a017 1a02
1a062 0a962;0a96 0a96
0a943 0a977;0a958 0a96
1a017 1a082;0a961 1a079
0a976 0a96 ;0a959 0a96
0a984 0a959;1a08 0a96
1a021 1a059;0a996 1a105
1a002 0a96 ;0a959 0a961
1a 0a959;1a08 0a959
1a038 1a038;1a081 0a96
1a02 1a002;1a002 0a96
0a96 1a139;0a978 1a002
0a919 1a104;0a961 0a959
0a658 1a202;0a936 1a043
0a998 1a037;0a959 0a961
0a923 1a122;1a002 0a96
0a959 0a998;0a937 0a96
0a959 1a003;1a001 0a96
0a96 1a08;0a959 1a08
1a019 0a98 ;0a96 0a96
0a983 0a98 ;1a001 0a997
0a975 1a021;1a 0a997
1a001 0a979;0a959 0a96
0a984 0a958;1a001 0a997
0a997 1a081;1a08 0a96
1a001 0a96 ;0a959 0a961
1a102 0a896;1a08 0a96
0a941 1a122;1a002 0a979
0a962 1a019;0a937 0a96
1a019 0a92 ;0a96 0a96
1a02 1a001;1a001 1a039
0a997 1a559;0a979 0a96
0a406 0a975;0a463 1a002
1a019 1a081;1a002 0a997
0a921 0a998;0a959 0a961
0a959 1a003;1a 0a96
0a96 1a122;0a959 1a08
