date,OT,0
1970-01-01 00:00:00,0.0,1.356
1970-01-01 01:00:00,0.000118,1.022
1970-01-01 02:00:00,0.000116,1.102
1970-01-01 03:00:00,0.0002,0.979
1970-01-01 04:00:00,0.000234,0.799
1970-01-01 05:00:00,0.000266,1.061
1970-01-01 06:00:00,0.000284,0.838
1970-01-01 07:00:00,0.0003,1.003
1970-01-01 08:00:00,0.0003,0.917
1970-01-01 09:00:00,0.0003,1.16
1970-01-01 10:00:00,0.0003,1.081
1970-01-01 11:00:00,0.00025,0.879
1970-01-01 12:00:00,0.00025,1.023
1970-01-01 13:00:00,0.00025,1.16
1970-01-01 14:00:00,0.000232,0.8
1970-01-01 15:00:00,0.000168,0.918
1970-01-01 16:00:00,0.000116,1.22
1970-01-01 17:00:00,8.4e-05,0.76
1970-01-01 18:00:00,3.2e-05,2.239
1970-01-01 19:00:00,1.8e-05,0.24
1970-01-01 20:00:00,-1.8e-05,0.743
1970-01-01 21:00:00,-6.6e-05,0.858
1970-01-01 22:00:00,-0.0001,1.28
1970-01-01 23:00:00,-0.000166,0.721
1970-01-02 00:00:00,-0.000234,1.439
1970-01-02 01:00:00,-0.000316,0.623
1970-01-02 02:00:00,-0.00035,0.84
1970-01-02 03:00:00,-0.000434,1.357
1970-01-02 04:00:00,-0.00045,0.862
1970-01-02 05:00:00,-0.000516,0.878
1970-01-02 06:00:00,-0.000568,1.14
1970-01-02 07:00:00,-0.000632,1.02
1970-01-02 08:00:00,-0.0007,0.923
1970-01-02 09:00:00,-0.000784,1.057
1970-01-02 10:00:00,-0.000866,1.06
1970-01-02 11:00:00,-0.00095,0.741
1970-01-02 12:00:00,-0.000984,1.303
1970-01-02 13:00:00,-0.001,0.676
1970-01-02 14:00:00,-0.00095,1.323
1970-01-02 15:00:00,-0.001016,0.895
1970-01-02 16:00:00,-0.001018,0.865
1970-01-02 17:00:00,-0.00105,0.978
1970-01-02 18:00:00,-0.001066,1.122
1970-01-02 19:00:00,-0.0011,0.899
1970-01-02 20:00:00,-0.001134,0.901
1970-01-02 21:00:00,-0.001132,1.26
1970-01-02 22:00:00,-0.0011,0.936
1970-01-02 23:00:00,-0.0011,1.045
1970-01-03 00:00:00,-0.001084,1.157
1970-01-03 01:00:00,-0.001116,0.581
1970-01-03 02:00:00,-0.001134,1.359
1970-01-03 03:00:00,-0.001166,0.823
1970-01-03 04:00:00,-0.001168,1.039
1970-01-03 05:00:00,-0.001166,0.799
1970-01-03 06:00:00,-0.001184,1.398
1970-01-03 07:00:00,-0.001182,0.679
1970-01-03 08:00:00,-0.0012,1.182
1970-01-03 09:00:00,-0.0012,1.042
1970-01-03 10:00:00,-0.0012,0.938
1970-01-03 11:00:00,-0.001184,0.858
1970-01-03 12:00:00,-0.0012,1.081
1970-01-03 13:00:00,-0.001166,0.959
1970-01-03 14:00:00,-0.00115,0.924
1970-01-03 15:00:00,-0.00115,1.056
1970-01-03 16:00:00,-0.0011,1.202
1970-01-03 17:00:00,-0.001018,0.942
1970-01-03 18:00:00,-0.000932,1.3
1970-01-03 19:00:00,-0.000768,0.637
1970-01-03 20:00:00,-0.0006,0.863
1970-01-03 21:00:00,-0.00045,1.199
1970-01-03 22:00:00,-0.0003,1.039
1970-01-03 23:00:00,-0.0002,0.964
1970-01-04 00:00:00,-0.0002,0.957
1970-01-04 01:00:00,-0.0002,0.941
1970-01-04 02:00:00,-0.000182,0.939
1970-01-04 03:00:00,-0.000168,1.199
1970-01-04 04:00:00,-0.000182,1.082
1970-01-04 05:00:00,-0.000184,1.019
1970-01-04 06:00:00,-0.000116,0.778
1970-01-04 07:00:00,-0.00015,0.94
1970-01-04 08:00:00,-0.0001,1.062
1970-01-04 09:00:00,-8.4e-05,0.937
1970-01-04 10:00:00,-6.6e-05,1.163
1970-01-04 11:00:00,-3.4e-05,1.1
1970-01-04 12:00:00,-5e-05,0.841
1970-01-04 13:00:00,-1.6e-05,1.037
1970-01-04 14:00:00,-3.4e-05,1.062
1970-01-04 15:00:00,-1.6e-05,1.122
1970-01-04 16:00:00,-1.8e-05,1.018
1970-01-04 17:00:00,-1.6e-05,0.637
1970-01-04 18:00:00,0.0,1.105
1970-01-04 19:00:00,-1.6e-05,1.018
1970-01-04 20:00:00,0.0,0.919
1970-01-04 21:00:00,1.6e-05,0.979
1970-01-04 22:00:00,5e-05,1.001
1970-01-04 23:00:00,1.6e-05,1.002
1970-01-05 00:00:00,0.000134,3.938
1970-01-05 01:00:00,3.4e-05,0.883
1970-01-05 02:00:00,3.2e-05,1.217
1970-01-05 03:00:00,6.8e-05,1.139
1970-01-05 04:00:00,0.0001,0.642
1970-01-05 05:00:00,0.00015,1.26
1970-01-05 06:00:00,0.000266,1.002
1970-01-05 07:00:00,0.00035,0.997
1970-01-05 08:00:00,0.000384,1.02
1970-01-05 09:00:00,0.000432,1.003
1970-01-05 10:00:00,0.00055,0.821
1970-01-05 11:00:00,0.000584,1.037
1970-01-05 12:00:00,0.0006,1.039
1970-01-05 13:00:00,0.000634,1.022
1970-01-05 14:00:00,0.000682,1.401
1970-01-05 15:00:00,0.00075,0.66
1970-01-05 16:00:00,0.000768,0.978
1970-01-05 17:00:00,0.000782,0.978
1970-01-05 18:00:00,0.000818,0.962
1970-01-05 19:00:00,0.0008,1.0
1970-01-05 20:00:00,0.000816,0.96
1970-01-05 21:00:00,0.000816,1.099
1970-01-05 22:00:00,0.000784,1.02
1970-01-05 23:00:00,0.000734,0.984
1970-01-06 00:00:00,0.000716,1.038
1970-01-06 01:00:00,0.0007,0.858
1970-01-06 02:00:00,0.000666,1.001
1970-01-06 03:00:00,0.00065,1.099
1970-01-06 04:00:00,0.000618,0.943
