actual;predicted
232 239 249 255;221 221 221 221
259 259 250 240;254 254 254 254
233 226 220 211;238 238 238 238
205 200 193 186;200 197 194 194
181 178 173 170;189 189 192 195
165 161 155 152;172 172 172 172
149 145 141 135;151 153 151 153
129 123 120 117;124 112 112 112
116 113 114 113;117 115 115 115
112 112 111 110;113 113 113 113
111 111 113 115;111 111 111 111
116 114 113 113;117 118 117 118
113 114 114 113;113 113 113 113
115 112 112 111;114 114 114 114
111 111 110 110;111 111 111 111
110 110 111 111;111 111 111 111
111 110 110 110;111 111 111 111
108 109 112 113;111 111 111 111
111 107 111 115;115 115 115 115
119 123 120 123;117 118 117 118
126 126 126 126;122 118 117 115
126 126 126 126;126 126 126 126
126 126 126 126;126 126 126 126
126 126 171 214;126 126 126 126
230 237 246 260;220 221 221 221
270 279 282 283;261 261 261 261
286 288 289 289;283 284 278 278
288 290 291 291;288 288 288 288
293 294 296 297;291 291 288 288
296 295 293 293;296 297 297 297
293 293 294 292;291 290 290 290
296 303 309 318;291 291 291 291
318 317 319 324;319 319 319 319
335 352 16 40;328 328 328 328
61 78 90 93;40 40 40 40
 98 104 115 129;95 97 96 95
141 151 167 190;131 131 131 131
247 268 286 294;208 211 217 218
296 295 296 296;295 294 291 291
297 295 294 294;296 297 297 297
292 289 290 290;291 291 291 291
291 292 292 292;290 290 290 290
293 294 294 295;291 291 291 291
297 299 300 301;295 294 294 294
300 299 299 301;301 301 299 299
302 299 299 300;303 304 304 305
303 307 309 313;299 299 299 299
319 322 324 327;313 312 311 311
328 328 328 330;328 328 328 328
334 341 345 348;327 327 327 327
349 328 273 180;349 349 349 349
162 26 21 27;180 180 180 180
31 40 52 62;27 27 27 27
65 64 65 64;64 64 64 64
67 72 78 87;64 64 64 64
247 247 255 260;253 254 254 254
264 264 261 259;258 256 258 258
257 254 254 252;260 260 260 260
250 243 238 233;253 253 253 253
229 229 231 230;234 237 238 238
227 226 225 226;231 231 231 231
231 234 236 234;227 227 227 227
230 226 223 225;231 231 231 231
227 226 226 228;225 226 226 226
231 231 232 237;227 227 227 225
241 240 235 235;238 238 238 238
238 241 238 236;237 235 235 235
234 232 230 234;237 238 238 238
238 237 234 233;234 237 236 237
232 232 233 234;234 237 238 238
234 236 236 233;234 237 236 237
233 238 235 230;234 237 238 238
231 232 233 233;230 230 230 230
234 236 237 238;231 231 231 231
239 239 239 237;238 238 238 238
237 238 238 236;238 238 238 238
231 231 232 230;238 238 238 238
227 227 226 227;231 231 231 231
232 233 234 240;227 227 227 227
244 244 239 234;240 240 240 240
231 230 230 232;237 238 238 238
240 253 266 275;231 231 231 231
280 290 297 294;277 277 277 277
286 281 278 278;295 294 293 291
277 274 269 267;278 278 278 278
267 268 270 277;267 269 270 270
284 293 306 315;277 277 277 277
325 330 329 327;319 319 319 319
329 329 322 312;327 327 327 327
307 303 301 300;308 308 308 308
295 293 296 299;299 299 299 299
301 299 299 302;299 299 299 298
303 303 303 298;302 301 301 301
287 274 259 247;295 294 295 294
230 225 222 217;238 238 238 238
220 222 224 227;214 210 210 210
227 227 218 209;227 225 225 227
204 200 195 191;209 209 209 209
189 187 187 188;189 189 189 189
193 195 200 208;189 191 191 191
212 214 215 216;208 208 208 208
217 218 221 226;214 214 214 214
227 224 219 215;227 227 227 227
212 210 209 208;215 215 215 215
208 208 209 206;209 209 209 209
204 203 199 195;205 205 205 205
193 193 195 201;193 193 194 193
214 232 250 264;202 203 202 203
275 284 308 333;277 277 277 277
349 4 17 20;343 343 343 343
21 21 21 20;20 22 22 22
18 16 15 17;20 22 21 20
17 16 15 13;17 17 17 17
13 14 12 9;12 14 15 15
 9 11 10 7;9 9 9 9
 2 356 352 349;8 7 8 7
