actual;predicted
245 253;237 236
265 270;252 252
278 264;270 270
263 267;260 260
265 267;268 268
272 275;268 268
278 282;275 275
283 278;288 288
271 261;278 278
251 244;248 245
236 234;245 245
232 234;233 233
238 236;237 236
234 235;238 238
231 229;235 235
226 226;227 227
226 229;226 226
231 233;227 227
232 231;231 231
226 223;231 231
224 225;223 225
230 232;225 226
232 233;232 234
228 230;234 237
231 234;230 230
231 230;231 231
227 217;231 231
209 199;215 215
194 189;197 198
190 193;189 189
190 192;194 197
194 195;192 190
198 198;195 193
199 201;198 198
199 196;201 203
196 191;196 198
184 184;189 189
183 187;183 184
187 187;189 189
189 187;189 189
187 192;189 189
191 191;189 189
195 198;191 189
203 203;197 198
206 211;205 205
208 212;215 215
215 209;215 220
207 209;209 209
207 207;209 209
204 206;207 207
204 202;205 205
199 197;203 203
201 201;196 198
199 196;203 203
196 194;196 198
194 193;193 194
191 188;193 194
188 186;189 189
186 184;189 189
188 190;183 184
184 184;189 189
183 184;183 184
184 181;183 184
180 177;183 182
170 167;175 175
165 161;167 167
154 147;165 165
141 132;139 139
132 133;129 129
136 139;133 134
138 139;139 139
139 141;139 139
144 144;143 139
145 143;144 144
142 139;142 141
137 135;139 139
134 137;131 131
139 137;139 139
136 136;139 139
139 137;136 136
140 139;139 139
138 139;139 139
139 140;139 139
140 138;143 139
139 141;138 138
141 142;143 139
144 144;142 141
143 142;144 144
138 138;142 141
139 141;138 138
143 147;143 139
144 143;147 147
145 145;144 144
145 153;146 148
151 153;170 170
155 157;154 154
160 163;159 161
163 164;159 159
164 160;159 159
152 117;160 160
57 20;89 89
327 297;352 352
293 293;297 297
294 293;294 293
290 290;291 291
291 289;290 290
290 290;288 288
290 292;290 290
295 298;291 291
300 304;299 300
300 288;308 308
285 287;280 277
289 293;288 288
296 296;295 295
297 298;296 296
299 298;298 298
297 300;296 296
306 306;299 298
305 305;305 303
307 308;305 306
308 308;308 308
307 305;308 308
305 304;305 306
302 302;305 306
301 300;302 302
300 299;299 298
302 303;299 299
305 305;304 306
304 304;305 306
303 304;307 309
304 304;304 302
305 304;307 309
305 305;305 306
306 308;305 306
307 306;308 308
306 304;305 305
304 300;305 302
299 299;298 298
297 299;299 299
299 298;299 299
299 298;296 296
298 298;296 296
297 297;298 298
295 295;297 297
295 295;295 295
296 298;295 295
294 290;298 298
288 291;288 288
291 293;291 291
294 291;295 294
292 293;291 291
291 292;291 291
295 294;291 291
295 294;291 291
290 278;291 291
259 232;261 248
212 189;227 227
175 168;177 165
165 166;160 160
165 162;165 165
158 153;162 162
152 152;151 150
151 154;154 154
161 165;154 154
163 157;165 165
150 140;151 151
131 124;137 137
121 122;117 115
124 124;121 121
128 131;123 123
134 136;131 131
