actual;predicted
0.000234;3.0499e-05, device='cuda:0'
0.000266;6.0800e-05, device='cuda:0'
0.000284;9.1868e-05, device='cuda:0'
0.0003;-3.6651e-05, device='cuda:0'
0.0003;0.0001, device='cuda:0'
0.0003;0.0002, device='cuda:0'
0.0003;0.0002, device='cuda:0'
0.00025;3.5228e-05, device='cuda:0'
0.00025;0.0001, device='cuda:0'
0.00025;0.0001, device='cuda:0'
0.000232;0.0002, device='cuda:0'
0.000168;3.3304e-05, device='cuda:0'
0.000116;2.5708e-05, device='cuda:0'
8.4e-05;6.5755e-05, device='cuda:0'
3.2e-05;7.9342e-05, device='cuda:0'
1.8e-05;-4.6592e-05, device='cuda:0'
-1.8e-05;-0.0001, device='cuda:0'
-6.6e-05;-8.0261e-05, device='cuda:0'
-0.0001;-4.8606e-05, device='cuda:0'
-0.000166;-0.0002, device='cuda:0'
-0.000234;-0.0003, device='cuda:0'
-0.000316;-0.0002, device='cuda:0'
-0.00035;-0.0002, device='cuda:0'
-0.000434;-0.0003, device='cuda:0'
-0.00045;-0.0005, device='cuda:0'
-0.000516;-0.0005, device='cuda:0'
-0.000568;-0.0005, device='cuda:0'
-0.000632;-0.0006, device='cuda:0'
-0.0007;-0.0007, device='cuda:0'
-0.000784;-0.0007, device='cuda:0'
-0.000866;-0.0006, device='cuda:0'
-0.00095;-0.0007, device='cuda:0'
-0.000984;-0.0010, device='cuda:0'
-0.001;-0.0010, device='cuda:0'
-0.00095;-0.0009, device='cuda:0'
-0.001016;-0.0010, device='cuda:0'
-0.001018;-0.0011, device='cuda:0'
-0.00105;-0.0010, device='cuda:0'
-0.001066;-0.0009, device='cuda:0'
-0.0011;-0.0010, device='cuda:0'
-0.001134;-0.0012, device='cuda:0'
-0.001132;-0.0011, device='cuda:0'
-0.0011;-0.0010, device='cuda:0'
-0.0011;-0.0011, device='cuda:0'
-0.001084;-0.0011, device='cuda:0'
-0.001116;-0.0010, device='cuda:0'
-0.001134;-0.0010, device='cuda:0'
-0.001166;-0.0010, device='cuda:0'
-0.001168;-0.0012, device='cuda:0'
-0.001166;-0.0011, device='cuda:0'
-0.001184;-0.0011, device='cuda:0'
-0.001182;-0.0011, device='cuda:0'
-0.0012;-0.0012, device='cuda:0'
-0.0012;-0.0011, device='cuda:0'
-0.0012;-0.0011, device='cuda:0'
-0.001184;-0.0011, device='cuda:0'
-0.0012;-0.0012, device='cuda:0'
-0.001166;-0.0011, device='cuda:0'
-0.00115;-0.0011, device='cuda:0'
-0.00115;-0.0011, device='cuda:0'
-0.0011;-0.0012, device='cuda:0'
-0.001018;-0.0011, device='cuda:0'
-0.000932;-0.0010, device='cuda:0'
-0.000768;-0.0011, device='cuda:0'
-0.0006;-0.0008, device='cuda:0'
-0.00045;-0.0007, device='cuda:0'
-0.0003;-0.0006, device='cuda:0'
-0.0002;-0.0007, device='cuda:0'
-0.0002;-0.0002, device='cuda:0'
-0.0002;-0.0001, device='cuda:0'
-0.000182;-9.6469e-05, device='cuda:0'
-0.000168;-0.0002, device='cuda:0'
-0.000182;-0.0002, device='cuda:0'
-0.000184;-0.0002, device='cuda:0'
-0.000116;-0.0002, device='cuda:0'
-0.00015;-0.0003, device='cuda:0'
-0.0001;-0.0002, device='cuda:0'
-8.4e-05;-0.0002, device='cuda:0'
-6.6e-05;-0.0001, device='cuda:0'
-3.4e-05;-0.0002, device='cuda:0'
-5e-05;-0.0001, device='cuda:0'
-1.6e-05;-5.1741e-05, device='cuda:0'
-3.4e-05;-3.2460e-05, device='cuda:0'
-1.6e-05;-0.0001, device='cuda:0'
-1.8e-05;-9.9059e-05, device='cuda:0'
-1.6e-05;-4.3426e-05, device='cuda:0'
0.0;-2.3425e-05, device='cuda:0'
-1.6e-05;-0.0001, device='cuda:0'
0.0;-9.8500e-05, device='cuda:0'
1.6e-05;-4.6454e-05, device='cuda:0'
5e-05;-2.5037e-05, device='cuda:0'
1.6e-05;-0.0001, device='cuda:0'
0.000134;-6.3762e-05, device='cuda:0'
3.4e-05;-1.4879e-05, device='cuda:0'
3.2e-05;7.0138e-06, device='cuda:0'
6.8e-05;-0.0001, device='cuda:0'
0.0001;-4.8775e-05, device='cuda:0'
0.00015;-2.7008e-06, device='cuda:0'
0.000266;1.8442e-05, device='cuda:0'
0.00035;-0.0001, device='cuda:0'
0.000384;0.0003, device='cuda:0'
0.000432;0.0003, device='cuda:0'
0.00055;0.0003, device='cuda:0'
0.000584;0.0002, device='cuda:0'
0.0006;0.0005, device='cuda:0'
0.000634;0.0005, device='cuda:0'
0.000682;0.0005, device='cuda:0'
0.00075;0.0004, device='cuda:0'
0.000768;0.0006, device='cuda:0'
0.000782;0.0006, device='cuda:0'
0.000818;0.0006, device='cuda:0'
0.0008;0.0005, device='cuda:0'
0.000816;0.0007, device='cuda:0'
0.000816;0.0007, device='cuda:0'
0.000784;0.0007, device='cuda:0'
0.000734;0.0005, device='cuda:0'
0.000716;0.0006, device='cuda:0'
0.0007;0.0006, device='cuda:0'
0.000666;0.0006, device='cuda:0'
0.00065;0.0004, device='cuda:0'
0.000618;0.0005, device='cuda:0'
0.0005;0.0005, device='cuda:0'
0.000482;0.0005, device='cuda:0'
0.0004;0.0004, device='cuda:0'
0.000268;0.0002, device='cuda:0'
0.00015;0.0003, device='cuda:0'
0.000132;0.0003, device='cuda:0'
0.000134;0.0001, device='cuda:0'
0.00015;-1.2081e-05, device='cuda:0'
0.000134;1.7803e-05, device='cuda:0'
0.000116;4.4107e-05, device='cuda:0'
5e-05;-8.6321e-05, device='cuda:0'
0.0;-7.6424e-05, device='cuda:0'
-8.4e-05;-4.7777e-05, device='cuda:0'
-8.2e-05;-1.8945e-05, device='cuda:0'
-0.000118;-0.0001, device='cuda:0'
-0.000182;-0.0002, device='cuda:0'
-0.00025;-0.0002, device='cuda:0'
-0.00025;-0.0002, device='cuda:0'
-0.000234;-0.0003, device='cuda:0'
-0.000216;-0.0004, device='cuda:0'
-0.000168;-0.0003, device='cuda:0'
-0.000132;-0.0003, device='cuda:0'
-3.4e-05;-0.0004, device='cuda:0'
0.0;-0.0001, device='cuda:0'
-1.6e-05;-8.1178e-05, device='cuda:0'
1.6e-05;-4.9471e-05, device='cuda:0'
6.6e-05;-0.0002, device='cuda:0'
0.000184;-5.4974e-05, device='cuda:0'
0.000284;-1.3694e-05, device='cuda:0'
0.000382;1.1588e-05, device='cuda:0'
0.00055;-0.0001, device='cuda:0'
0.000684;0.0005, device='cuda:0'
0.000784;0.0005, device='cuda:0'
0.000882;0.0005, device='cuda:0'
0.00095;0.0004, device='cuda:0'
0.001;0.0008, device='cuda:0'
0.001018;0.0008, device='cuda:0'
0.001032;0.0008, device='cuda:0'
0.00105;0.0007, device='cuda:0'
0.001068;0.0009, device='cuda:0'
0.00105;0.0009, device='cuda:0'
0.00105;0.0009, device='cuda:0'
0.00105;0.0007, device='cuda:0'
0.00105;0.0009, device='cuda:0'
0.001;0.0009, device='cuda:0'
0.000966;0.0009, device='cuda:0'
0.000866;0.0007, device='cuda:0'
