predicted,actual
8.802702764366771e-05,-1.7e-05
-3.365859625742487e-05,-1.6e-05
-2.408623831717071e-05,-1.7e-05
-1.0332886552481288e-05,-5e-05
-3.7941486390903e-05,-3.3e-05
-0.00016532144513963157,-5e-05
-8.691268646815749e-05,-5e-05
-1.0755874895418216e-05,-6.7e-05
-9.049521481383219e-05,-6.7e-05
-9.360187321768466e-05,-8.3e-05
-0.00024287916225921194,-8.3e-05
-0.00014691384165410956,-0.0001
-0.00012714707985573632,-0.000134
-0.00010370098101506963,-0.000133
-9.033288889075019e-05,-0.000117
-0.00012040172465190531,-0.000116
-0.00011350486323129512,-0.000117
-0.00012360598029439158,-0.000117
-0.00012016417636986695,-0.000116
-9.02038788678047e-05,-0.0001
-0.00012016417636986695,-0.0001
-0.00011664116778206015,-0.0001
-4.06097192254467e-05,-0.0001
-0.0004435376291204689,-0.000117
-7.017612482671445e-05,-0.0001
-0.00011356891710574964,-0.000117
-0.00010700759547681917,-0.000116
-6.685858450877541e-05,-0.000117
-0.00011356891710574964,-0.00015
-0.00021685861021778361,-0.000217
-0.00022700992101299286,-0.000233
-0.00018147040650142547,-0.000233
-0.0004229053969677532,-0.000267
-0.00022094595709579512,-0.0003
-0.00025073170627354195,-0.000333
-0.0002741528295623084,-0.000367
-0.00030115678448213996,-0.000417
-0.000338076382284563,-0.000483
-0.0003815774247015701,-0.000533
-0.0004283958937044949,-0.000584
-0.0004787063603640571,-0.000633
-0.000531848663370952,-0.00065
-0.0006407558388126923,-0.0006
-0.0006010000373533145,-0.000567
-0.0006075516083569434,-0.000566
-0.0005176416838567596,-0.0006
-0.0005973503616222032,-0.000584
-0.0008193820171734855,-0.00065
-0.0005941580402598294,-0.000633
-0.0006840269605752298,-0.00065
-0.0005968720199044491,-0.000633
-0.00047777591111481944,-0.000567
-0.0006273537180675688,-0.00055
-0.0006075828467521555,-0.00055
-0.0005910493650081308,-0.00055
-0.0006971087512910026,-0.000583
-0.0006070184932976813,-0.000567
-0.0005603266762737915,-0.000567
-0.000563706124722048,-0.000533
-0.0005604194816032569,-0.000533
-0.0005570943818969619,-0.000484
-0.000537546667971812,-0.000516
-0.0005272616538122407,-0.000617
-0.0008959567863427482,-0.000683
-0.0005683855756677562,-0.000684
-0.000598839189603724,-0.000633
-0.0009115403782440101,-0.0006
-0.0006183509945386494,-0.000633
-0.0006473952412653837,-0.0006
-0.0006307542145219196,-0.000434
-0.0005818232414606356,-0.000316
-0.0005195882301494867,-0.000267
0.0001431091819182965,-0.000267
-0.0003799134797356267,-0.00025
-0.00030844809888151686,-0.000233
-0.00026727989735900155,-0.000217
-0.00024727934801743105,-0.000183
-0.00014742701569895217,-0.0001
-0.00019790075604844142,-6.7e-05
-0.0001616000424136883,0.0
-0.00011532039023536526,0.00015
-4.273619715816904e-05,0.000284
0.00028303104926826226,0.000333
0.00013619969624331052,0.000333
0.00021684761095217892,0.000317
0.00021514369297177954,0.000217
0.0002957290019939326,3.3e-05
0.00024377952042751866,-0.0002
-0.0002941131329325715,-0.00035
-0.000169448704375021,-0.000367
-0.0001389424400952781,-0.000383
-0.000257253130709364,-0.0005
-0.0003623448242970558,-0.00065
-0.00045276669453625106,-0.000633
-0.0005095240077541335,-0.000634
-0.0005625399317388449,-0.000633
-0.0006113559596371636,-0.0006
-0.0006304017362411856,-0.000567
-0.0006140510142734216,-0.0005
-0.0005880225768118426,-0.0005
-0.0005613038618016914,-0.000566
-0.0005475789847440941,-0.000634
-0.0005546264880181207,-0.000633
-0.0005680617881849549,-0.000617
-0.0007322065137532349,-0.000566
-0.00035129471208309815,-0.0005
-0.0005912576614142642,-0.000467
-0.0005581792337384571,-0.0005
-0.0005313247075304804,-0.0006
-0.0005277950721568932,-0.00065
-0.00041926115004513017,-0.00065
-0.0005752691835168055,-0.000783
-0.0006388379833178979,-0.000867
-0.0007124301226437163,-0.0009
-0.0007725737385596785,-0.000817
-0.0008055202370906572,-0.000733
-0.0006688280558631636,-0.000567
-0.0007797140471631704,-0.000333
-0.0006749276103209259,-5e-05
0.0002632310928839087,0.0003
0.0010600812472767466,0.000517
-3.632030087394e-05,0.000516
0.00018183508684892119,0.000484
0.00034808424908417556,0.00055
0.00047121702576307934,0.0006
0.0005324372138293788,0.000616
0.0005519846244691382,0.00065
0.0005785843909491709,0.000634
0.000609157438671882,0.000666
0.0006326239031265147,0.0007
0.0006524966783331055,0.00075
0.0006789893850703236,0.000784
0.0005556595335447316,0.000883
0.000754762025039031,0.000983
0.0008175245709582585,0.000867
0.0008514002752683743,0.000617
0.0008238017293406446,0.00045
0.0001151146969133871,0.00025
0.0006268536559456591,-5e-05
0.0004191451382130961,-0.000284
0.00018858949512165593,-0.000433
-2.140421737056552e-05,-0.000567
-0.0002238904639656651,-0.000633
-0.0007847744245592332,-0.00065
-0.0005167725285849236,-0.00065
-0.0005886236277985564,-0.000667
-0.000634255037783418,-0.0008
-0.0006814924045675766,-0.000966
-0.0007496175214458709,-0.00105
-0.0008304964562187491,-0.001067
5.7620946110511855e-05,-0.001067
-0.0009924995623311907,-0.000966
-0.0010243538695142262,-0.0008
-0.0012147145842295146,-0.00065
-0.0009139789747541377,-0.0005
-0.00035423764186893797,-0.0004
