predicted,actual
262.45957172488596,248
264.54299032970744,246
176.0556015115525,252
217.22789435794814,250
305.76473773918445,250
269.89357047111054,250
249.55136574303185,253
228.7353658109838,254
255.88492129614025,253
252.1331112503455,250
253.4998329610146,247
224.08891868320637,245
249.71568031395293,240
243.26969246601988,235
233.62103580551354,235
239.76314352459156,235
242.33833234406922,236
233.35389423908822,238
240.5855545921305,238
240.13493131903618,240
237.35657210242738,240
249.6567260042909,240
239.1746994182621,241
218.5927223282858,241
240.38555698617756,241
235.7703441558993,238
231.15186229518008,238
246.89134356569087,235
211.6764846066432,235
215.6274416274879,237
236.56584548377788,236
263.5700486372663,234
249.8352901950829,231
239.1296221893894,233
236.7600190620886,233
234.34896475297592,233
229.10499598324753,234
232.77469531096696,231
232.77469531096696,229
228.163139572673,228
230.94361294856986,229
230.14711818314038,228
228.97200263561137,230
172.30424239327112,231
195.01510570685417,233
230.15712706646582,234
206.3645398724936,234
232.3594259967158,235
233.36584032563798,235
234.17999344353493,235
234.58555190572594,236
230.4399742596726,237
239.3663335218333,238
236.17033936780518,236
280.2317348817977,235
236.37377675127817,235
260.6339315375725,235
236.7703446036334,237
235.57883423202196,236
235.57883423202196,235
235.5788280230373,232
234.95825862990517,229
233.7279421039612,228
231.92218308563534,228
230.33275751199028,228
253.03471170866163,227
227.98254504388635,227
244.55659767845776,229
227.7799893362398,229
227.97667134436657,234
229.13679840284615,246
322.7565681178231,251
254.76056730297057,251
241.97800633536824,253
246.83094256259534,253
256.9338361252875,257
250.7367975186286,257
256.5364176420293,259
258.9436099626628,265
258.1037392301665,266
260.7037453614629,271
263.47629296839887,282
286.5788384395067,287
288.18731317819055,289
291.7800055732524,292
284.0196936364763,291
288.1128922876577,286
266.7262928712885,267
284.7739362610685,234
214.90358887847663,198
254.34572640866324,163
228.50359683035572,138
198.8592092056211,131
145.25366666147835,132
151.7737308012937,132
120.16001776996771,130
138.90237514359376,130
144.10162059657696,128
130.3624910291695,129
161.75585805945673,130
129.3788233156709,128
128.97666737709176,130
128.97666737709176,136
130.53099356026615,148
134.2209000286696,167
183.30241838429245,188
212.94361109834085,214
228.1518609519778,231
237.17033981553928,235
224.49402388951475,234
224.67079678822273,234
229.40612863637583,227
232.12793952489125,215
228.814716635363,202
222.0979052930816,209
209.26252759718645,217
213.79565454532815,224
213.21758565242104,229
215.96035807326072,248
272.3855464777298,273
295.13871858913546,303
254.6811109258516,335
74.77488534633723,10
221.23909715727106,40
47.52928928594622,50
144.1507367699926,53
50.84811578416006,54
40.99696550585409,54
50.654234028129935,54
53.78731254026175,54
69.50440110747651,54
51.37882254182736,50
41.67455200542395,43
50.8946955873285,32
33.509910985426075,30
41.56695030069065,42
57.9766759463716,59
104.31871846396533,69
46.0262803612612,79
97.92218517911368,98
111.56583297990899,109
117.31398682918763,118
94.15326317150445,122
104.82093839986018,123
108.01575284679659,123
118.8693188678823,122
135.7115189243993,127
123.35388845123074,144
127.5971893073705,159
134.64794468239143,168
144.35305964071313,174
153.98324146726483,179
164.49758892311414,174
166.54896295793392,165
171.87883303089285,165
224.497590951221,180
207.239227486657,216
236.70885702821656,252
194.7726308843688,300
8.369533275114378,6
108.84499379749805,65
165.0388152530979,123
245.8040323752009,204
277.27437684546834,266
290.780011334503,291
187.71494628243025,297
309.68042151798704,301
