actual;predicted
-5e-05;-0.0002, device='cuda:0'
-5e-05;-7.8460e-05, device='cuda:0'
-6.7e-05;-0.0002, device='cuda:0'
-6.7e-05;-0.0003, device='cuda:0'
-8.3e-05;-0.0003, device='cuda:0'
-8.3e-05;-0.0001, device='cuda:0'
-0.0001;-2.4380e-05, device='cuda:0'
-0.000134;-0.0001, device='cuda:0'
-0.000133;-0.0003, device='cuda:0'
-0.000117;-0.0003, device='cuda:0'
-0.000116;-0.0002, device='cuda:0'
-0.000117;-2.4525e-05, device='cuda:0'
-0.000117;-0.0001, device='cuda:0'
-0.000116;-0.0003, device='cuda:0'
-0.0001;-0.0003, device='cuda:0'
-0.0001;-0.0001, device='cuda:0'
-0.0001;1.2087e-05, device='cuda:0'
-0.0001;-8.0190e-05, device='cuda:0'
-0.000117;-0.0002, device='cuda:0'
-0.0001;-0.0002, device='cuda:0'
-0.000117;-0.0001, device='cuda:0'
-0.000116;-1.1599e-05, device='cuda:0'
-0.000117;-0.0001, device='cuda:0'
-0.00015;-0.0003, device='cuda:0'
-0.000217;-0.0003, device='cuda:0'
-0.000233;-0.0002, device='cuda:0'
-0.000233;-0.0001, device='cuda:0'
-0.000267;-0.0002, device='cuda:0'
-0.0003;-0.0003, device='cuda:0'
-0.000333;-0.0004, device='cuda:0'
-0.000367;-0.0003, device='cuda:0'
-0.000417;-0.0002, device='cuda:0'
-0.000483;-0.0003, device='cuda:0'
-0.000533;-0.0004, device='cuda:0'
-0.000584;-0.0004, device='cuda:0'
-0.000633;-0.0006, device='cuda:0'
-0.00065;-0.0004, device='cuda:0'
-0.0006;-0.0005, device='cuda:0'
-0.000567;-0.0006, device='cuda:0'
-0.000566;-0.0006, device='cuda:0'
-0.0006;-0.0005, device='cuda:0'
-0.000584;-0.0004, device='cuda:0'
-0.00065;-0.0004, device='cuda:0'
-0.000633;-0.0006, device='cuda:0'
-0.00065;-0.0006, device='cuda:0'
-0.000633;-0.0006, device='cuda:0'
-0.000567;-0.0005, device='cuda:0'
-0.00055;-0.0005, device='cuda:0'
-0.00055;-0.0006, device='cuda:0'
-0.00055;-0.0006, device='cuda:0'
