actual;predicted
-3.3e-05;0.0002, device='cuda:0'
-5e-05;0.0006, device='cuda:0'
-5e-05;0.0003, device='cuda:0'
-6.7e-05;0.0004, device='cuda:0'
-6.7e-05;0.0002, device='cuda:0'
-8.3e-05;0.0004, device='cuda:0'
-8.3e-05;4.2925e-05, device='cuda:0'
-0.0001;0.0002, device='cuda:0'
-0.000134;3.4999e-05, device='cuda:0'
-0.000133;0.0003, device='cuda:0'
-0.000117;-3.6100e-05, device='cuda:0'
-0.000116;0.0001, device='cuda:0'
-0.000117;8.7246e-05, device='cuda:0'
-0.000117;0.0003, device='cuda:0'
-0.000116;-2.1117e-05, device='cuda:0'
-0.0001;0.0001, device='cuda:0'
-0.0001;7.0158e-05, device='cuda:0'
-0.0001;0.0003, device='cuda:0'
-0.0001;-2.8888e-05, device='cuda:0'
-0.000117;0.0001, device='cuda:0'
-0.0001;7.1779e-05, device='cuda:0'
-0.000117;0.0003, device='cuda:0'
-0.000116;-1.6144e-05, device='cuda:0'
-0.000117;0.0001, device='cuda:0'
-0.00015;6.1311e-05, device='cuda:0'
-0.000217;0.0003, device='cuda:0'
-0.000233;-2.7915e-05, device='cuda:0'
-0.000233;0.0001, device='cuda:0'
-0.000267;-5.4479e-05, device='cuda:0'
-0.0003;0.0002, device='cuda:0'
-0.000333;-0.0001, device='cuda:0'
-0.000367;4.9360e-06, device='cuda:0'
-0.000417;-0.0002, device='cuda:0'
-0.000483;7.4374e-05, device='cuda:0'
-0.000533;-0.0002, device='cuda:0'
-0.000584;-8.4653e-05, device='cuda:0'
-0.000633;-0.0004, device='cuda:0'
-0.00065;-9.3939e-05, device='cuda:0'
-0.0006;-0.0004, device='cuda:0'
-0.000567;-0.0002, device='cuda:0'
-0.000566;-0.0004, device='cuda:0'
-0.0006;-9.0318e-05, device='cuda:0'
-0.000584;-0.0004, device='cuda:0'
-0.00065;-0.0002, device='cuda:0'
-0.000633;-0.0004, device='cuda:0'
-0.00065;-0.0001, device='cuda:0'
-0.000633;-0.0004, device='cuda:0'
-0.000567;-0.0003, device='cuda:0'
-0.00055;-0.0004, device='cuda:0'
-0.00055;-8.4164e-05, device='cuda:0'
-0.00055;-0.0004, device='cuda:0'
-0.000583;-0.0002, device='cuda:0'
-0.000567;-0.0004, device='cuda:0'
-0.000567;-6.2972e-05, device='cuda:0'
-0.000533;-0.0004, device='cuda:0'
-0.000533;-0.0002, device='cuda:0'
-0.000484;-0.0003, device='cuda:0'
-0.000516;-2.1318e-05, device='cuda:0'
-0.000617;-0.0003, device='cuda:0'
-0.000683;-0.0002, device='cuda:0'
-0.000684;-0.0004, device='cuda:0'
-0.000633;-0.0001, device='cuda:0'
-0.0006;-0.0004, device='cuda:0'
-0.000633;-0.0003, device='cuda:0'
-0.0006;-0.0004, device='cuda:0'
-0.000434;-7.5344e-05, device='cuda:0'
-0.000316;-0.0004, device='cuda:0'
-0.000267;-0.0002, device='cuda:0'
-0.000267;-5.9545e-05, device='cuda:0'
-0.00025;0.0002, device='cuda:0'
-0.000233;-8.4134e-05, device='cuda:0'
-0.000217;4.6372e-05, device='cuda:0'
-0.000183;-2.7642e-05, device='cuda:0'
-0.0001;0.0002, device='cuda:0'
-6.7e-05;-6.5727e-05, device='cuda:0'
0.0;6.0713e-05, device='cuda:0'
0.00015;0.0002, device='cuda:0'
0.000284;0.0004, device='cuda:0'
0.000333;0.0001, device='cuda:0'
0.000333;0.0002, device='cuda:0'
0.000317;0.0005, device='cuda:0'
0.000217;0.0007, device='cuda:0'
3.3e-05;0.0004, device='cuda:0'
-0.0002;0.0005, device='cuda:0'
-0.00035;7.2446e-05, device='cuda:0'
-0.000367;0.0003, device='cuda:0'
-0.000383;-2.4188e-05, device='cuda:0'
-0.0005;0.0001, device='cuda:0'
-0.00065;-0.0002, device='cuda:0'
-0.000633;1.5462e-05, device='cuda:0'
-0.000634;-0.0003, device='cuda:0'
-0.000633;-0.0001, device='cuda:0'
-0.0006;-0.0004, device='cuda:0'
-0.000567;-0.0001, device='cuda:0'
-0.0005;-0.0004, device='cuda:0'
-0.0005;-0.0003, device='cuda:0'
-0.000566;-0.0003, device='cuda:0'
-0.000634;-2.9007e-05, device='cuda:0'
-0.000633;-0.0003, device='cuda:0'
-0.000617;-0.0002, device='cuda:0'
-0.000566;-0.0004, device='cuda:0'
-0.0005;-0.0001, device='cuda:0'
-0.000467;-0.0004, device='cuda:0'
-0.0005;-0.0003, device='cuda:0'
-0.0006;-0.0003, device='cuda:0'
-0.00065;-5.6420e-06, device='cuda:0'
-0.00065;-0.0003, device='cuda:0'
-0.000783;-0.0002, device='cuda:0'
-0.000867;-0.0005, device='cuda:0'
-0.0009;-0.0002, device='cuda:0'
-0.000817;-0.0005, device='cuda:0'
-0.000733;-0.0004, device='cuda:0'
-0.000567;-0.0005, device='cuda:0'
-0.000333;-0.0002, device='cuda:0'
-5e-05;-0.0005, device='cuda:0'
0.0003;-0.0003, device='cuda:0'
0.000517;0.0004, device='cuda:0'
0.000516;0.0006, device='cuda:0'
0.000484;0.0003, device='cuda:0'
0.00055;0.0004, device='cuda:0'
0.0006;0.0006, device='cuda:0'
0.000616;0.0008, device='cuda:0'
0.00065;0.0005, device='cuda:0'
0.000634;0.0006, device='cuda:0'
0.000666;0.0008, device='cuda:0'
0.0007;0.0009, device='cuda:0'
0.00075;0.0006, device='cuda:0'
0.000784;0.0007, device='cuda:0'
0.000883;0.0009, device='cuda:0'
0.000983;0.0010, device='cuda:0'
0.000867;0.0007, device='cuda:0'
0.000617;0.0008, device='cuda:0'
0.00045;0.0009, device='cuda:0'
0.00025;0.0010, device='cuda:0'
-5e-05;0.0006, device='cuda:0'
-0.000284;0.0007, device='cuda:0'
-0.000433;4.3064e-06, device='cuda:0'
-0.000567;0.0002, device='cuda:0'
-0.000633;-0.0002, device='cuda:0'
-0.00065;-1.1452e-05, device='cuda:0'
-0.00065;-0.0004, device='cuda:0'
-0.000667;-0.0002, device='cuda:0'
-0.0008;-0.0005, device='cuda:0'
-0.000966;-0.0003, device='cuda:0'
-0.00105;-0.0007, device='cuda:0'
-0.001067;-0.0004, device='cuda:0'
-0.001067;-0.0007, device='cuda:0'
-0.000966;-0.0005, device='cuda:0'
-0.0008;-0.0008, device='cuda:0'
-0.00065;-0.0005, device='cuda:0'
-0.0005;-0.0008, device='cuda:0'
-0.0004;-0.0006, device='cuda:0'
-0.0002;-0.0003, device='cuda:0'
