actual;predicted
-8.3e-05;0.0002, device='cuda:0'
-0.0001;6.3170e-05, device='cuda:0'
-0.000134;8.5112e-05, device='cuda:0'
-0.000133;-9.9511e-05, device='cuda:0'
-0.000117;0.0001, device='cuda:0'
-0.000116;8.2547e-05, device='cuda:0'
-0.000117;0.0002, device='cuda:0'
-0.000117;-4.8945e-05, device='cuda:0'
-0.000116;2.3730e-06, device='cuda:0'
-0.0001;9.3468e-06, device='cuda:0'
-0.0001;0.0001, device='cuda:0'
-0.0001;1.5955e-05, device='cuda:0'
-0.0001;6.4550e-05, device='cuda:0'
-0.000117;-0.0001, device='cuda:0'
-0.0001;7.7962e-05, device='cuda:0'
-0.000117;3.5359e-05, device='cuda:0'
-0.000116;0.0002, device='cuda:0'
-0.000117;-6.5498e-05, device='cuda:0'
-0.00015;3.1304e-05, device='cuda:0'
-0.000217;1.6470e-05, device='cuda:0'
-0.000233;1.2280e-05, device='cuda:0'
-0.000233;-9.3184e-05, device='cuda:0'
-0.000267;-4.9313e-05, device='cuda:0'
-0.0003;-0.0002, device='cuda:0'
-0.000333;-1.7356e-05, device='cuda:0'
-0.000367;-4.1870e-05, device='cuda:0'
-0.000417;0.0001, device='cuda:0'
-0.000483;-0.0001, device='cuda:0'
-0.000533;-6.0316e-05, device='cuda:0'
-0.000584;-5.0593e-05, device='cuda:0'
-0.000633;-0.0003, device='cuda:0'
-0.00065;-0.0004, device='cuda:0'
-0.0006;-0.0003, device='cuda:0'
-0.000567;-0.0005, device='cuda:0'
-0.000566;-0.0003, device='cuda:0'
-0.0006;-0.0003, device='cuda:0'
-0.000584;-9.1996e-05, device='cuda:0'
-0.00065;-0.0004, device='cuda:0'
-0.000633;-0.0002, device='cuda:0'
-0.00065;-0.0002, device='cuda:0'
-0.000633;-0.0004, device='cuda:0'
-0.000567;-0.0005, device='cuda:0'
-0.00055;-0.0003, device='cuda:0'
-0.00055;-0.0005, device='cuda:0'
-0.00055;-0.0003, device='cuda:0'
-0.000583;-0.0003, device='cuda:0'
-0.000567;-8.9262e-05, device='cuda:0'
-0.000567;-0.0004, device='cuda:0'
-0.000533;-0.0002, device='cuda:0'
-0.000533;-0.0002, device='cuda:0'
-0.000484;-0.0002, device='cuda:0'
-0.000516;-0.0003, device='cuda:0'
-0.000617;-0.0002, device='cuda:0'
-0.000683;-0.0004, device='cuda:0'
-0.000684;-0.0002, device='cuda:0'
-0.000633;-0.0002, device='cuda:0'
-0.0006;-4.6231e-06, device='cuda:0'
-0.000633;-0.0003, device='cuda:0'
-0.0006;-0.0002, device='cuda:0'
-0.000434;-0.0001, device='cuda:0'
-0.000316;-0.0002, device='cuda:0'
-0.000267;-0.0003, device='cuda:0'
-0.000267;-0.0002, device='cuda:0'
-0.00025;-0.0004, device='cuda:0'
-0.000233;-0.0001, device='cuda:0'
-0.000217;-0.0002, device='cuda:0'
-0.000183;2.8871e-05, device='cuda:0'
-0.0001;-0.0003, device='cuda:0'
-6.7e-05;-0.0001, device='cuda:0'
0.0;-0.0001, device='cuda:0'
0.00015;0.0003, device='cuda:0'
0.000284;0.0002, device='cuda:0'
0.000333;0.0002, device='cuda:0'
0.000333;8.9821e-06, device='cuda:0'
0.000317;0.0002, device='cuda:0'
0.000217;0.0002, device='cuda:0'
3.3e-05;0.0003, device='cuda:0'
-0.0002;1.4888e-05, device='cuda:0'
-0.00035;9.7755e-05, device='cuda:0'
-0.000367;8.2631e-05, device='cuda:0'
-0.000383;-0.0002, device='cuda:0'
-0.0005;-0.0003, device='cuda:0'
-0.00065;-0.0003, device='cuda:0'
-0.000633;-0.0004, device='cuda:0'
-0.000634;-0.0002, device='cuda:0'
-0.000633;-0.0002, device='cuda:0'
-0.0006;-4.9023e-05, device='cuda:0'
-0.000567;-0.0003, device='cuda:0'
-0.0005;-0.0002, device='cuda:0'
-0.0005;-0.0002, device='cuda:0'
-0.000566;-0.0002, device='cuda:0'
-0.000634;-0.0003, device='cuda:0'
-0.000633;-0.0002, device='cuda:0'
-0.000617;-0.0004, device='cuda:0'
-0.000566;-0.0001, device='cuda:0'
-0.0005;-0.0001, device='cuda:0'
-0.000467;3.4690e-05, device='cuda:0'
