actual;predicted
-5e-05;0.0001, device='cuda:0'
-3.3e-05;0.0005, device='cuda:0'
-5e-05;0.0009, device='cuda:0'
-5e-05;-3.5822e-05, device='cuda:0'
-6.7e-05;0.0003, device='cuda:0'
-6.7e-05;0.0005, device='cuda:0'
-8.3e-05;-1.5117e-05, device='cuda:0'
-8.3e-05;0.0003, device='cuda:0'
-0.0001;0.0006, device='cuda:0'
-0.000134;-0.0001, device='cuda:0'
-0.000133;0.0002, device='cuda:0'
-0.000117;0.0005, device='cuda:0'
-0.000116;-0.0001, device='cuda:0'
-0.000117;0.0002, device='cuda:0'
-0.000117;0.0005, device='cuda:0'
-0.000116;-0.0001, device='cuda:0'
-0.0001;0.0002, device='cuda:0'
-0.0001;0.0005, device='cuda:0'
-0.0001;-9.2693e-05, device='cuda:0'
-0.0001;0.0003, device='cuda:0'
-0.000117;0.0005, device='cuda:0'
-0.0001;-0.0001, device='cuda:0'
-0.000117;0.0002, device='cuda:0'
-0.000116;0.0005, device='cuda:0'
-0.000117;-0.0001, device='cuda:0'
-0.00015;0.0002, device='cuda:0'
-0.000217;0.0005, device='cuda:0'
-0.000233;-0.0002, device='cuda:0'
-0.000233;0.0002, device='cuda:0'
-0.000267;0.0005, device='cuda:0'
-0.0003;-0.0002, device='cuda:0'
-0.000333;0.0001, device='cuda:0'
-0.000367;0.0004, device='cuda:0'
-0.000417;-0.0003, device='cuda:0'
-0.000483;4.2550e-05, device='cuda:0'
-0.000533;0.0003, device='cuda:0'
-0.000584;-0.0005, device='cuda:0'
-0.000633;-9.4004e-05, device='cuda:0'
-0.00065;0.0002, device='cuda:0'
-0.0006;-0.0006, device='cuda:0'
-0.000567;-0.0002, device='cuda:0'
-0.000566;9.7420e-05, device='cuda:0'
-0.0006;-0.0005, device='cuda:0'
-0.000584;-0.0001, device='cuda:0'
-0.00065;0.0002, device='cuda:0'
-0.000633;-0.0005, device='cuda:0'
-0.00065;-0.0002, device='cuda:0'
-0.000633;0.0001, device='cuda:0'
-0.000567;-0.0005, device='cuda:0'
-0.00055;-0.0002, device='cuda:0'
-0.00055;0.0001, device='cuda:0'
-0.00055;-0.0005, device='cuda:0'
-0.000583;-8.1409e-05, device='cuda:0'
-0.000567;0.0002, device='cuda:0'
-0.000567;-0.0005, device='cuda:0'
-0.000533;-9.4920e-05, device='cuda:0'
-0.000533;0.0002, device='cuda:0'
-0.000484;-0.0004, device='cuda:0'
-0.000516;-5.6509e-05, device='cuda:0'
-0.000617;0.0002, device='cuda:0'
-0.000683;-0.0005, device='cuda:0'
-0.000684;-9.2834e-05, device='cuda:0'
-0.000633;0.0002, device='cuda:0'
-0.0006;-0.0005, device='cuda:0'
-0.000633;-0.0002, device='cuda:0'
-0.0006;0.0001, device='cuda:0'
-0.000434;-0.0005, device='cuda:0'
-0.000316;-0.0001, device='cuda:0'
-0.000267;0.0002, device='cuda:0'
-0.000267;-0.0002, device='cuda:0'
-0.00025;0.0002, device='cuda:0'
-0.000233;0.0005, device='cuda:0'
-0.000217;-0.0002, device='cuda:0'
-0.000183;0.0002, device='cuda:0'
-0.0001;0.0005, device='cuda:0'
-6.7e-05;-6.0879e-05, device='cuda:0'
0.0;0.0003, device='cuda:0'
0.00015;0.0006, device='cuda:0'
0.000284;0.0001, device='cuda:0'
0.000333;0.0005, device='cuda:0'
0.000333;0.0007, device='cuda:0'
0.000317;0.0003, device='cuda:0'
0.000217;0.0007, device='cuda:0'
3.3e-05;0.0009, device='cuda:0'
-0.0002;0.0001, device='cuda:0'
-0.00035;0.0005, device='cuda:0'
-0.000367;0.0007, device='cuda:0'
-0.000383;-0.0003, device='cuda:0'
-0.0005;4.3761e-05, device='cuda:0'
-0.00065;0.0003, device='cuda:0'
-0.000633;-0.0005, device='cuda:0'
-0.000634;-0.0002, device='cuda:0'
-0.000633;0.0001, device='cuda:0'
-0.0006;-0.0006, device='cuda:0'
-0.000567;-0.0002, device='cuda:0'
-0.0005;7.9613e-05, device='cuda:0'
-0.0005;-0.0005, device='cuda:0'
-0.000566;-0.0001, device='cuda:0'
-0.000634;0.0002, device='cuda:0'
-0.000633;-0.0006, device='cuda:0'
-0.000617;-0.0002, device='cuda:0'
-0.000566;0.0001, device='cuda:0'
-0.0005;-0.0005, device='cuda:0'
-0.000467;-0.0001, device='cuda:0'
-0.0005;0.0002, device='cuda:0'
-0.0006;-0.0004, device='cuda:0'
-0.00065;-4.0133e-05, device='cuda:0'
-0.00065;0.0003, device='cuda:0'
-0.000783;-0.0005, device='cuda:0'
-0.000867;-0.0002, device='cuda:0'
