actual;predicted
-1.7e-05;-9.8046e-05, device='cuda:0'
-5e-05;-0.0002, device='cuda:0'
-3.3e-05;-0.0001, device='cuda:0'
-5e-05;-8.7682e-05, device='cuda:0'
-5e-05;4.8932e-05, device='cuda:0'
-6.7e-05;-1.7151e-05, device='cuda:0'
-6.7e-05;-1.4432e-05, device='cuda:0'
-8.3e-05;-7.6231e-05, device='cuda:0'
-8.3e-05;4.1574e-05, device='cuda:0'
-0.0001;-7.8455e-06, device='cuda:0'
-0.000134;1.4596e-05, device='cuda:0'
-0.000133;-3.8363e-05, device='cuda:0'
-0.000117;-2.7873e-05, device='cuda:0'
-0.000116;-6.8050e-05, device='cuda:0'
-0.000117;-4.3977e-06, device='cuda:0'
-0.000117;-5.1558e-05, device='cuda:0'
-0.000116;-2.0657e-06, device='cuda:0'
-0.0001;-4.8332e-05, device='cuda:0'
-0.0001;1.1282e-05, device='cuda:0'
-0.0001;-3.6005e-05, device='cuda:0'
-0.0001;1.6620e-05, device='cuda:0'
-0.000117;-3.0406e-05, device='cuda:0'
-0.0001;7.5009e-06, device='cuda:0'
-0.000117;-3.9328e-05, device='cuda:0'
-0.000116;7.4375e-06, device='cuda:0'
-0.000117;-3.8948e-05, device='cuda:0'
-0.00015;1.9483e-06, device='cuda:0'
-0.000217;-4.3899e-05, device='cuda:0'
-0.000233;-7.2004e-05, device='cuda:0'
-0.000233;-0.0001, device='cuda:0'
-0.000267;-0.0001, device='cuda:0'
-0.0003;-0.0001, device='cuda:0'
-0.000333;-0.0002, device='cuda:0'
-0.000367;-0.0002, device='cuda:0'
-0.000417;-0.0002, device='cuda:0'
-0.000483;-0.0002, device='cuda:0'
-0.000533;-0.0003, device='cuda:0'
-0.000584;-0.0003, device='cuda:0'
-0.000633;-0.0004, device='cuda:0'
-0.00065;-0.0004, device='cuda:0'
-0.0006;-0.0004, device='cuda:0'
-0.000567;-0.0004, device='cuda:0'
-0.000566;-0.0004, device='cuda:0'
-0.0006;-0.0004, device='cuda:0'
-0.000584;-0.0004, device='cuda:0'
-0.00065;-0.0004, device='cuda:0'
-0.000633;-0.0004, device='cuda:0'
-0.00065;-0.0004, device='cuda:0'
-0.000633;-0.0004, device='cuda:0'
-0.000567;-0.0004, device='cuda:0'
-0.00055;-0.0003, device='cuda:0'
-0.00055;-0.0003, device='cuda:0'
-0.00055;-0.0003, device='cuda:0'
-0.000583;-0.0003, device='cuda:0'
-0.000567;-0.0003, device='cuda:0'
-0.000567;-0.0003, device='cuda:0'
-0.000533;-0.0003, device='cuda:0'
-0.000533;-0.0003, device='cuda:0'
-0.000484;-0.0003, device='cuda:0'
-0.000516;-0.0003, device='cuda:0'
-0.000617;-0.0003, device='cuda:0'
-0.000683;-0.0003, device='cuda:0'
-0.000684;-0.0004, device='cuda:0'
-0.000633;-0.0004, device='cuda:0'
-0.0006;-0.0004, device='cuda:0'
-0.000633;-0.0004, device='cuda:0'
-0.0006;-0.0004, device='cuda:0'
-0.000434;-0.0004, device='cuda:0'
-0.000316;-0.0003, device='cuda:0'
-0.000267;-0.0003, device='cuda:0'
-0.000267;-6.3377e-05, device='cuda:0'
-0.00025;-9.5159e-05, device='cuda:0'
-0.000233;-4.8820e-05, device='cuda:0'
-0.000217;-8.3528e-05, device='cuda:0'
-0.000183;-3.0700e-05, device='cuda:0'
-0.0001;-6.6511e-05, device='cuda:0'
-6.7e-05;4.3945e-05, device='cuda:0'
0.0;9.0525e-07, device='cuda:0'
0.00015;0.0001, device='cuda:0'
0.000284;7.2286e-05, device='cuda:0'
0.000333;0.0004, device='cuda:0'
0.000333;0.0003, device='cuda:0'
0.000317;0.0004, device='cuda:0'
0.000217;0.0003, device='cuda:0'
3.3e-05;0.0003, device='cuda:0'
-0.0002;0.0002, device='cuda:0'
-0.00035;-5.5108e-05, device='cuda:0'
-0.000367;-0.0001, device='cuda:0'
-0.000383;-0.0003, device='cuda:0'
-0.0005;-0.0003, device='cuda:0'
-0.00065;-0.0004, device='cuda:0'
-0.000633;-0.0004, device='cuda:0'
-0.000634;-0.0005, device='cuda:0'
-0.000633;-0.0005, device='cuda:0'
-0.0006;-0.0005, device='cuda:0'
-0.000567;-0.0005, device='cuda:0'
-0.0005;-0.0004, device='cuda:0'
-0.0005;-0.0004, device='cuda:0'
-0.000566;-0.0003, device='cuda:0'
-0.000634;-0.0003, device='cuda:0'
-0.000633;-0.0004, device='cuda:0'
-0.000617;-0.0004, device='cuda:0'
-0.000566;-0.0004, device='cuda:0'
-0.0005;-0.0004, device='cuda:0'
-0.000467;-0.0003, device='cuda:0'
-0.0005;-0.0003, device='cuda:0'
-0.0006;-0.0003, device='cuda:0'
-0.00065;-0.0003, device='cuda:0'
-0.00065;-0.0004, device='cuda:0'
-0.000783;-0.0004, device='cuda:0'
-0.000867;-0.0005, device='cuda:0'
-0.0009;-0.0005, device='cuda:0'
-0.000817;-0.0006, device='cuda:0'
-0.000733;-0.0006, device='cuda:0'
-0.000567;-0.0005, device='cuda:0'
-0.000333;-0.0005, device='cuda:0'
-5e-05;-0.0002, device='cuda:0'
0.0003;-0.0002, device='cuda:0'
0.000517;0.0004, device='cuda:0'
0.000516;0.0003, device='cuda:0'
0.000484;0.0007, device='cuda:0'
0.00055;0.0006, device='cuda:0'
0.0006;0.0006, device='cuda:0'
0.000616;0.0005, device='cuda:0'
0.00065;0.0007, device='cuda:0'
0.000634;0.0006, device='cuda:0'
0.000666;0.0006, device='cuda:0'
0.0007;0.0005, device='cuda:0'
0.00075;0.0007, device='cuda:0'
0.000784;0.0005, device='cuda:0'
0.000883;0.0007, device='cuda:0'
0.000983;0.0006, device='cuda:0'
0.000867;0.0008, device='cuda:0'
0.000617;0.0007, device='cuda:0'
0.00045;0.0006, device='cuda:0'
0.00025;0.0005, device='cuda:0'
-5e-05;0.0002, device='cuda:0'
-0.000284;0.0001, device='cuda:0'
-0.000433;-0.0002, device='cuda:0'
-0.000567;-0.0003, device='cuda:0'
-0.000633;-0.0005, device='cuda:0'
-0.00065;-0.0005, device='cuda:0'
-0.00065;-0.0006, device='cuda:0'
-0.000667;-0.0006, device='cuda:0'
-0.0008;-0.0005, device='cuda:0'
-0.000966;-0.0005, device='cuda:0'
-0.00105;-0.0007, device='cuda:0'
-0.001067;-0.0007, device='cuda:0'
-0.001067;-0.0008, device='cuda:0'
-0.000966;-0.0008, device='cuda:0'
-0.0008;-0.0007, device='cuda:0'
-0.00065;-0.0007, device='cuda:0'
-0.0005;-0.0004, device='cuda:0'
-0.0004;-0.0004, device='cuda:0'
-0.0002;-0.0001, device='cuda:0'
0.000166;-0.0002, device='cuda:0'
0.000384;0.0003, device='cuda:0'
0.000233;0.0002, device='cuda:0'
-0.000133;0.0005, device='cuda:0'
-0.00025;0.0004, device='cuda:0'
-6.7e-05;-3.4170e-05, device='cuda:0'
0.0002;-7.1995e-05, device='cuda:0'
0.0004;0.0002, device='cuda:0'
0.000567;0.0002, device='cuda:0'
0.0007;0.0006, device='cuda:0'
0.000783;0.0005, device='cuda:0'
0.00085;0.0008, device='cuda:0'
0.000783;0.0007, device='cuda:0'
0.000767;0.0008, device='cuda:0'
0.000767;0.0007, device='cuda:0'
0.00075;0.0007, device='cuda:0'
0.00065;0.0006, device='cuda:0'
0.0005;0.0006, device='cuda:0'
0.000266;0.0005, device='cuda:0'
-1.6e-05;0.0003, device='cuda:0'
-0.00025;0.0002, device='cuda:0'
-0.000367;-0.0002, device='cuda:0'
-0.00045;-0.0002, device='cuda:0'
-0.0005;-0.0004, device='cuda:0'
-0.000533;-0.0004, device='cuda:0'
-0.0006;-0.0005, device='cuda:0'
-0.000534;-0.0005, device='cuda:0'
-0.000533;-0.0004, device='cuda:0'
-0.00055;-0.0004, device='cuda:0'
-0.000483;-0.0004, device='cuda:0'
-0.000434;-0.0004, device='cuda:0'
-0.000266;-0.0003, device='cuda:0'
-1.7e-05;-0.0003, device='cuda:0'
0.000317;9.5418e-05, device='cuda:0'
0.00045;4.9513e-05, device='cuda:0'
0.000516;0.0006, device='cuda:0'
0.000667;0.0005, device='cuda:0'
0.0007;0.0007, device='cuda:0'
0.000733;0.0006, device='cuda:0'
0.000684;0.0008, device='cuda:0'
0.0006;0.0007, device='cuda:0'
0.000616;0.0006, device='cuda:0'
0.000667;0.0005, device='cuda:0'
0.000683;0.0006, device='cuda:0'
0.000717;0.0005, device='cuda:0'
0.00065;0.0006, device='cuda:0'
0.000467;0.0005, device='cuda:0'
0.000316;0.0005, device='cuda:0'
