actual;predicted
-0.0001;-0.0002, device='cuda:0'
-0.0001;-0.0002, device='cuda:0'
-0.0001;-8.7182e-05, device='cuda:0'
-0.000117;-0.0001, device='cuda:0'
-0.0001;-0.0001, device='cuda:0'
-0.000117;-0.0005, device='cuda:0'
-0.000116;-0.0002, device='cuda:0'
-0.000117;-4.9198e-05, device='cuda:0'
-0.00015;0.0002, device='cuda:0'
-0.000217;0.0003, device='cuda:0'
-0.000233;0.0001, device='cuda:0'
-0.000233;0.0003, device='cuda:0'
-0.000267;0.0002, device='cuda:0'
-0.0003;0.0002, device='cuda:0'
-0.000333;-0.0001, device='cuda:0'
-0.000367;0.0002, device='cuda:0'
-0.000417;0.0001, device='cuda:0'
-0.000483;0.0002, device='cuda:0'
-0.000533;0.0002, device='cuda:0'
-0.000584;0.0002, device='cuda:0'
-0.000633;-0.0004, device='cuda:0'
-0.00065;-0.0004, device='cuda:0'
-0.0006;-0.0004, device='cuda:0'
-0.000567;-0.0003, device='cuda:0'
-0.000566;-0.0004, device='cuda:0'
-0.0006;-0.0007, device='cuda:0'
-0.000584;-0.0004, device='cuda:0'
-0.00065;-0.0002, device='cuda:0'
-0.000633;3.5880e-05, device='cuda:0'
-0.00065;0.0001, device='cuda:0'
-0.000633;7.4307e-05, device='cuda:0'
-0.000567;0.0002, device='cuda:0'
-0.00055;7.9793e-05, device='cuda:0'
-0.00055;0.0002, device='cuda:0'
-0.00055;-0.0002, device='cuda:0'
-0.000583;0.0002, device='cuda:0'
-0.000567;0.0001, device='cuda:0'
-0.000567;0.0002, device='cuda:0'
-0.000533;0.0002, device='cuda:0'
-0.000533;0.0002, device='cuda:0'
-0.000484;-0.0005, device='cuda:0'
-0.000516;-0.0005, device='cuda:0'
-0.000617;-0.0004, device='cuda:0'
-0.000683;-0.0004, device='cuda:0'
-0.000684;-0.0004, device='cuda:0'
-0.000633;-0.0007, device='cuda:0'
-0.0006;-0.0004, device='cuda:0'
-0.000633;-0.0002, device='cuda:0'
-0.0006;4.2078e-05, device='cuda:0'
-0.000434;0.0001, device='cuda:0'
-0.000316;8.2082e-05, device='cuda:0'
-0.000267;0.0002, device='cuda:0'
-0.000267;7.5556e-05, device='cuda:0'
-0.00025;0.0002, device='cuda:0'
-0.000233;-0.0002, device='cuda:0'
-0.000217;0.0002, device='cuda:0'
-0.000183;9.7060e-05, device='cuda:0'
-0.0001;0.0002, device='cuda:0'
-6.7e-05;0.0002, device='cuda:0'
0.0;0.0002, device='cuda:0'
0.00015;3.5207e-05, device='cuda:0'
0.000284;5.3022e-05, device='cuda:0'
0.000333;0.0001, device='cuda:0'
0.000333;7.7720e-05, device='cuda:0'
0.000317;3.6953e-05, device='cuda:0'
0.000217;-0.0003, device='cuda:0'
3.3e-05;-2.4987e-06, device='cuda:0'
-0.0002;0.0002, device='cuda:0'
-0.00035;0.0004, device='cuda:0'
-0.000367;0.0004, device='cuda:0'
-0.000383;0.0003, device='cuda:0'
-0.0005;0.0004, device='cuda:0'
-0.00065;0.0003, device='cuda:0'
-0.000633;0.0004, device='cuda:0'
-0.000634;-3.1226e-05, device='cuda:0'
-0.000633;0.0003, device='cuda:0'
-0.0006;0.0002, device='cuda:0'
-0.000567;0.0003, device='cuda:0'
-0.0005;0.0003, device='cuda:0'
-0.0005;0.0003, device='cuda:0'
-0.000566;-0.0005, device='cuda:0'
-0.000634;-0.0004, device='cuda:0'
-0.000633;-0.0004, device='cuda:0'
-0.000617;-0.0004, device='cuda:0'
-0.000566;-0.0004, device='cuda:0'
-0.0005;-0.0007, device='cuda:0'
-0.000467;-0.0004, device='cuda:0'
-0.0005;-0.0002, device='cuda:0'
-0.0006;7.5437e-07, device='cuda:0'
-0.00065;6.7340e-05, device='cuda:0'
-0.00065;2.7104e-05, device='cuda:0'
-0.000783;0.0001, device='cuda:0'
-0.000867;6.8978e-05, device='cuda:0'
-0.0009;0.0001, device='cuda:0'
-0.000817;-0.0002, device='cuda:0'
-0.000733;0.0002, device='cuda:0'
-0.000567;9.2310e-05, device='cuda:0'
-0.000333;0.0001, device='cuda:0'
-5e-05;0.0002, device='cuda:0'
0.0003;0.0001, device='cuda:0'
0.000517;0.0003, device='cuda:0'
0.000516;0.0003, device='cuda:0'
0.000484;0.0004, device='cuda:0'
0.00055;0.0003, device='cuda:0'
0.0006;0.0003, device='cuda:0'
0.000616;6.2585e-06, device='cuda:0'
0.00065;0.0003, device='cuda:0'
0.000634;0.0004, device='cuda:0'
0.000666;0.0006, device='cuda:0'
0.0007;0.0006, device='cuda:0'
0.00075;0.0005, device='cuda:0'
0.000784;0.0006, device='cuda:0'
0.000883;0.0004, device='cuda:0'
0.000983;0.0005, device='cuda:0'
0.000867;0.0001, device='cuda:0'
0.000617;0.0004, device='cuda:0'
0.00045;0.0003, device='cuda:0'
0.00025;0.0004, device='cuda:0'
-5e-05;0.0004, device='cuda:0'
-0.000284;0.0003, device='cuda:0'
-0.000433;-0.0004, device='cuda:0'
-0.000567;-0.0004, device='cuda:0'
-0.000633;-0.0004, device='cuda:0'
-0.00065;-0.0004, device='cuda:0'
-0.00065;-0.0004, device='cuda:0'
-0.000667;-0.0008, device='cuda:0'
-0.0008;-0.0005, device='cuda:0'
-0.000966;-0.0003, device='cuda:0'
-0.00105;-8.9760e-05, device='cuda:0'
-0.001067;-3.3283e-05, device='cuda:0'
-0.001067;-0.0001, device='cuda:0'
-0.000966;5.2854e-05, device='cuda:0'
-0.0008;1.3181e-05, device='cuda:0'
-0.00065;8.4030e-05, device='cuda:0'
-0.0005;-0.0003, device='cuda:0'
-0.0004;0.0001, device='cuda:0'
-0.0002;6.7645e-05, device='cuda:0'
0.000166;0.0001, device='cuda:0'
0.000384;0.0001, device='cuda:0'
0.000233;6.9762e-05, device='cuda:0'
-0.000133;0.0005, device='cuda:0'
-0.00025;0.0005, device='cuda:0'
-6.7e-05;0.0005, device='cuda:0'
0.0002;0.0005, device='cuda:0'
0.0004;0.0004, device='cuda:0'
0.000567;0.0001, device='cuda:0'
0.0007;0.0004, device='cuda:0'
0.000783;0.0005, device='cuda:0'
0.00085;0.0007, device='cuda:0'
0.000783;0.0007, device='cuda:0'
0.000767;0.0007, device='cuda:0'
0.000767;0.0007, device='cuda:0'
0.00075;0.0005, device='cuda:0'
0.00065;0.0006, device='cuda:0'
0.0005;0.0002, device='cuda:0'
0.000266;0.0005, device='cuda:0'
-1.6e-05;0.0004, device='cuda:0'
-0.00025;0.0004, device='cuda:0'
-0.000367;0.0005, device='cuda:0'
-0.00045;0.0004, device='cuda:0'
-0.0005;-0.0006, device='cuda:0'
-0.000533;-0.0006, device='cuda:0'
-0.0006;-0.0005, device='cuda:0'
-0.000534;-0.0005, device='cuda:0'
-0.000533;-0.0006, device='cuda:0'
-0.00055;-0.0009, device='cuda:0'
-0.000483;-0.0006, device='cuda:0'
-0.000434;-0.0004, device='cuda:0'
-0.000266;-0.0002, device='cuda:0'
-1.7e-05;-0.0001, device='cuda:0'
0.000317;-0.0002, device='cuda:0'
0.00045;-2.1565e-06, device='cuda:0'
0.000516;-4.2179e-05, device='cuda:0'
0.000667;2.5459e-05, device='cuda:0'
0.0007;-0.0003, device='cuda:0'
0.000733;9.9325e-05, device='cuda:0'
0.000684;2.7058e-05, device='cuda:0'
0.0006;7.7964e-05, device='cuda:0'
0.000616;0.0001, device='cuda:0'
0.000667;5.6653e-05, device='cuda:0'
0.000683;0.0007, device='cuda:0'
0.000717;0.0006, device='cuda:0'
0.00065;0.0007, device='cuda:0'
0.000467;0.0006, device='cuda:0'
0.000316;0.0006, device='cuda:0'
0.000434;0.0002, device='cuda:0'
0.000633;0.0005, device='cuda:0'
0.0007;0.0006, device='cuda:0'
0.000467;0.0008, device='cuda:0'
0.000233;0.0008, device='cuda:0'
0.000117;0.0007, device='cuda:0'
0.0002;0.0007, device='cuda:0'
0.000366;0.0006, device='cuda:0'
0.00055;0.0006, device='cuda:0'
0.000634;0.0002, device='cuda:0'
0.000566;0.0005, device='cuda:0'
0.00035;0.0004, device='cuda:0'
0.00015;0.0004, device='cuda:0'
-0.0001;0.0005, device='cuda:0'
-0.000316;0.0004, device='cuda:0'
-0.0005;-0.0003, device='cuda:0'
-0.000667;-0.0003, device='cuda:0'
-0.000767;-0.0003, device='cuda:0'
-0.0008;-0.0003, device='cuda:0'
-0.00075;-0.0003, device='cuda:0'
-0.000633;-0.0006, device='cuda:0'
-0.0007;-0.0004, device='cuda:0'
-0.000633;-0.0002, device='cuda:0'
-0.000517;5.0284e-05, device='cuda:0'
-0.000417;9.6367e-05, device='cuda:0'
-0.00045;1.8001e-05, device='cuda:0'
-0.000466;0.0002, device='cuda:0'
-0.00035;8.9771e-05, device='cuda:0'
-0.000384;0.0002, device='cuda:0'
-0.00045;-0.0002, device='cuda:0'
-0.0004;0.0002, device='cuda:0'
-0.000333;0.0001, device='cuda:0'
-0.000333;0.0002, device='cuda:0'
-0.000417;0.0002, device='cuda:0'
-0.0003;0.0001, device='cuda:0'
-6.7e-05;-0.0002, device='cuda:0'
0.000184;-0.0002, device='cuda:0'
0.0005;-0.0001, device='cuda:0'
0.000766;-0.0001, device='cuda:0'
0.000784;-0.0001, device='cuda:0'
0.000816;-0.0004, device='cuda:0'
0.00085;-0.0002, device='cuda:0'
0.0008;-4.6205e-07, device='cuda:0'
0.0008;0.0002, device='cuda:0'
0.000717;0.0003, device='cuda:0'
0.000567;0.0003, device='cuda:0'
0.000383;0.0003, device='cuda:0'
0.00025;0.0002, device='cuda:0'
0.000167;0.0003, device='cuda:0'
8.3e-05;-0.0001, device='cuda:0'
-1.7e-05;0.0003, device='cuda:0'
-0.000116;0.0002, device='cuda:0'
-0.000117;0.0002, device='cuda:0'
-8.3e-05;0.0003, device='cuda:0'
-8.4e-05;0.0002, device='cuda:0'
-3.3e-05;-9.9440e-05, device='cuda:0'
5e-05;-9.8278e-05, device='cuda:0'
5e-05;-2.7669e-05, device='cuda:0'
5e-05;-7.3475e-05, device='cuda:0'
0.000183;-0.0001, device='cuda:0'
0.000284;-0.0004, device='cuda:0'
0.0003;-0.0002, device='cuda:0'
0.00035;-1.0530e-05, device='cuda:0'
0.000316;0.0002, device='cuda:0'
0.000267;0.0002, device='cuda:0'
0.0002;0.0002, device='cuda:0'
0.000183;0.0003, device='cuda:0'
0.00015;0.0002, device='cuda:0'
0.0001;0.0003, device='cuda:0'
8.4e-05;-0.0001, device='cuda:0'
-6.7e-05;0.0003, device='cuda:0'
-0.0004;0.0002, device='cuda:0'
-0.000683;0.0002, device='cuda:0'
-0.000784;0.0002, device='cuda:0'
-0.000866;0.0002, device='cuda:0'
-0.00085;-0.0009, device='cuda:0'
-0.000884;-0.0009, device='cuda:0'
-0.000766;-0.0008, device='cuda:0'
-0.000734;-0.0008, device='cuda:0'
-0.000866;-0.0008, device='cuda:0'
-0.0009;-0.0011, device='cuda:0'
-0.00085;-0.0008, device='cuda:0'
-0.00075;-0.0006, device='cuda:0'
-0.0007;-0.0003, device='cuda:0'
-0.000784;-0.0002, device='cuda:0'
-0.000816;-0.0003, device='cuda:0'
-0.000817;-7.5724e-05, device='cuda:0'
-0.0008;-0.0002, device='cuda:0'
-0.0008;-4.3576e-05, device='cuda:0'
-0.000867;-0.0004, device='cuda:0'
-0.000816;3.0736e-05, device='cuda:0'
-0.000717;-3.5758e-05, device='cuda:0'
-0.000617;3.0193e-05, device='cuda:0'
-0.000616;9.1153e-05, device='cuda:0'
-0.0006;4.6462e-05, device='cuda:0'
-0.000467;-0.0004, device='cuda:0'
-0.000267;-0.0004, device='cuda:0'
-6.6e-05;-0.0003, device='cuda:0'
0.000233;-0.0003, device='cuda:0'
0.00055;-0.0003, device='cuda:0'
0.00075;-0.0006, device='cuda:0'
0.000917;-0.0003, device='cuda:0'
0.001033;-0.0001, device='cuda:0'
0.000967;0.0001, device='cuda:0'
0.000966;0.0002, device='cuda:0'
0.001;0.0002, device='cuda:0'
0.000934;0.0003, device='cuda:0'
0.000716;0.0001, device='cuda:0'
0.000384;0.0002, device='cuda:0'
8.3e-05;-0.0002, device='cuda:0'
-0.0002;0.0002, device='cuda:0'
-0.0004;0.0001, device='cuda:0'
-0.000417;0.0002, device='cuda:0'
-0.000416;0.0003, device='cuda:0'
-0.0003;0.0002, device='cuda:0'
-0.00015;-0.0004, device='cuda:0'
0.0;-0.0004, device='cuda:0'
0.000116;-0.0003, device='cuda:0'
0.0001;-0.0003, device='cuda:0'
0.000117;-0.0004, device='cuda:0'
0.00015;-0.0007, device='cuda:0'
0.00015;-0.0004, device='cuda:0'
0.000133;-0.0002, device='cuda:0'
0.000117;8.7614e-06, device='cuda:0'
0.000133;5.0471e-05, device='cuda:0'
0.0001;-4.7460e-06, device='cuda:0'
0.0;0.0001, device='cuda:0'
-0.000183;5.7775e-05, device='cuda:0'
-0.00035;0.0001, device='cuda:0'
-0.000517;-0.0002, device='cuda:0'
-0.000633;0.0002, device='cuda:0'
-0.000433;8.0072e-05, device='cuda:0'
-0.000167;0.0001, device='cuda:0'
0.000183;0.0002, device='cuda:0'
