actual;predicted
-0.000233;0.0001, device='cuda:0'
-0.000233;0.0004, device='cuda:0'
-0.000267;0.0007, device='cuda:0'
-0.0003;0.0005, device='cuda:0'
-0.000333;6.6811e-05, device='cuda:0'
-0.000367;0.0001, device='cuda:0'
-0.000417;0.0002, device='cuda:0'
-0.000483;0.0002, device='cuda:0'
-0.000533;8.9571e-05, device='cuda:0'
-0.000584;0.0002, device='cuda:0'
-0.000633;0.0002, device='cuda:0'
-0.00065;0.0003, device='cuda:0'
-0.0006;0.0003, device='cuda:0'
-0.000567;-3.1677e-05, device='cuda:0'
-0.000566;0.0004, device='cuda:0'
-0.0006;0.0004, device='cuda:0'
-0.000584;0.0001, device='cuda:0'
-0.00065;0.0004, device='cuda:0'
-0.000633;0.0004, device='cuda:0'
-0.00065;0.0002, device='cuda:0'
-0.000633;0.0001, device='cuda:0'
-0.000567;0.0007, device='cuda:0'
-0.00055;-0.0001, device='cuda:0'
-0.00055;0.0006, device='cuda:0'
-0.00055;0.0002, device='cuda:0'
-0.000583;0.0002, device='cuda:0'
-0.000567;0.0004, device='cuda:0'
-0.000567;0.0001, device='cuda:0'
-0.000533;0.0005, device='cuda:0'
-0.000533;0.0002, device='cuda:0'
-0.000484;-0.0002, device='cuda:0'
-0.000516;0.0001, device='cuda:0'
-0.000617;0.0004, device='cuda:0'
-0.000683;0.0002, device='cuda:0'
-0.000684;-0.0002, device='cuda:0'
-0.000633;-0.0002, device='cuda:0'
-0.0006;-5.6140e-06, device='cuda:0'
-0.000633;-3.7745e-05, device='cuda:0'
-0.0006;5.5149e-05, device='cuda:0'
-0.000434;-0.0001, device='cuda:0'
-0.000316;9.0061e-05, device='cuda:0'
-0.000267;0.0002, device='cuda:0'
-0.000267;-5.1482e-05, device='cuda:0'
-0.00025;8.4268e-05, device='cuda:0'
-0.000233;0.0003, device='cuda:0'
-0.000217;0.0004, device='cuda:0'
-0.000183;0.0002, device='cuda:0'
-0.0001;0.0003, device='cuda:0'
-6.7e-05;0.0003, device='cuda:0'
0.0;0.0002, device='cuda:0'
0.00015;0.0002, device='cuda:0'
0.000284;0.0006, device='cuda:0'
0.000333;-3.8724e-05, device='cuda:0'
0.000333;0.0006, device='cuda:0'
0.000317;6.0242e-05, device='cuda:0'
0.000217;0.0002, device='cuda:0'
3.3e-05;0.0003, device='cuda:0'
-0.0002;0.0001, device='cuda:0'
-0.00035;0.0005, device='cuda:0'
-0.000367;0.0003, device='cuda:0'
-0.000383;4.4245e-05, device='cuda:0'
-0.0005;0.0003, device='cuda:0'
-0.00065;0.0005, device='cuda:0'
-0.000633;0.0003, device='cuda:0'
-0.000634;-0.0001, device='cuda:0'
-0.000633;-4.6292e-05, device='cuda:0'
-0.0006;0.0001, device='cuda:0'
-0.000567;0.0001, device='cuda:0'
-0.0005;0.0001, device='cuda:0'
-0.0005;1.5370e-05, device='cuda:0'
-0.000566;0.0001, device='cuda:0'
-0.000634;0.0003, device='cuda:0'
-0.000633;5.8766e-05, device='cuda:0'
-0.000617;0.0001, device='cuda:0'
-0.000566;0.0004, device='cuda:0'
-0.0005;0.0004, device='cuda:0'
-0.000467;0.0003, device='cuda:0'
-0.0005;0.0003, device='cuda:0'
-0.0006;0.0004, device='cuda:0'
-0.00065;0.0003, device='cuda:0'
-0.00065;0.0003, device='cuda:0'
-0.000783;0.0006, device='cuda:0'
-0.000867;-2.9186e-05, device='cuda:0'
-0.0009;0.0005, device='cuda:0'
-0.000817;7.4573e-05, device='cuda:0'
-0.000733;0.0002, device='cuda:0'
-0.000567;0.0002, device='cuda:0'
-0.000333;0.0001, device='cuda:0'
-5e-05;0.0005, device='cuda:0'
0.0003;0.0003, device='cuda:0'
0.000517;0.0004, device='cuda:0'
0.000516;0.0007, device='cuda:0'
0.000484;0.0010, device='cuda:0'
0.00055;0.0007, device='cuda:0'
0.0006;0.0003, device='cuda:0'
0.000616;0.0004, device='cuda:0'
0.00065;0.0005, device='cuda:0'
0.000634;0.0005, device='cuda:0'
0.000666;0.0004, device='cuda:0'
0.0007;0.0003, device='cuda:0'
0.00075;0.0004, device='cuda:0'
0.000784;0.0005, device='cuda:0'
0.000883;0.0003, device='cuda:0'
0.000983;0.0003, device='cuda:0'
0.000867;0.0006, device='cuda:0'
0.000617;0.0006, device='cuda:0'
0.00045;0.0004, device='cuda:0'
0.00025;0.0005, device='cuda:0'
-5e-05;0.0005, device='cuda:0'
-0.000284;0.0004, device='cuda:0'
-0.000433;0.0003, device='cuda:0'
-0.000567;0.0007, device='cuda:0'
-0.000633;6.2231e-05, device='cuda:0'
-0.00065;0.0006, device='cuda:0'
-0.00065;0.0002, device='cuda:0'
-0.000667;0.0003, device='cuda:0'
-0.0008;0.0003, device='cuda:0'
-0.000966;0.0002, device='cuda:0'
-0.00105;0.0006, device='cuda:0'
-0.001067;0.0003, device='cuda:0'
-0.001067;-0.0007, device='cuda:0'
-0.000966;-0.0004, device='cuda:0'
-0.0008;-0.0002, device='cuda:0'
-0.00065;-0.0004, device='cuda:0'
-0.0005;-0.0007, device='cuda:0'
-0.0004;-0.0007, device='cuda:0'
-0.0002;-0.0005, device='cuda:0'
0.000166;-0.0004, device='cuda:0'
0.000384;-0.0004, device='cuda:0'
0.000233;-0.0005, device='cuda:0'
-0.000133;-0.0003, device='cuda:0'
-0.00025;-0.0001, device='cuda:0'
-6.7e-05;-0.0003, device='cuda:0'
0.0002;-0.0002, device='cuda:0'
0.0004;3.9695e-05, device='cuda:0'
0.000567;8.4562e-05, device='cuda:0'
0.0007;-6.3807e-05, device='cuda:0'
0.000783;4.9856e-05, device='cuda:0'
0.00085;7.1062e-05, device='cuda:0'
0.000783;5.9772e-05, device='cuda:0'
0.000767;6.7810e-05, device='cuda:0'
0.000767;0.0004, device='cuda:0'
0.00075;-0.0002, device='cuda:0'
0.00065;0.0004, device='cuda:0'
0.0005;2.1752e-05, device='cuda:0'
0.000266;7.1213e-05, device='cuda:0'
-1.6e-05;0.0002, device='cuda:0'
-0.00025;-1.1921e-07, device='cuda:0'
-0.000367;0.0004, device='cuda:0'
-0.00045;0.0003, device='cuda:0'
-0.0005;-9.2901e-05, device='cuda:0'
-0.000533;0.0002, device='cuda:0'
-0.0006;0.0004, device='cuda:0'
-0.000534;0.0002, device='cuda:0'
-0.000533;-0.0002, device='cuda:0'
-0.00055;-0.0001, device='cuda:0'
-0.000483;5.1744e-06, device='cuda:0'
-0.000434;2.4483e-05, device='cuda:0'
-0.000266;4.9450e-05, device='cuda:0'
-1.7e-05;-8.2131e-05, device='cuda:0'
0.000317;7.6259e-05, device='cuda:0'
0.00045;0.0002, device='cuda:0'
0.000516;-1.8426e-05, device='cuda:0'
0.000667;9.3186e-05, device='cuda:0'
0.0007;0.0003, device='cuda:0'
0.000733;0.0004, device='cuda:0'
0.000684;0.0002, device='cuda:0'
0.0006;0.0003, device='cuda:0'
0.000616;0.0003, device='cuda:0'
0.000667;0.0002, device='cuda:0'
0.000683;0.0002, device='cuda:0'
0.000717;0.0006, device='cuda:0'
0.00065;-7.5045e-05, device='cuda:0'
0.000467;0.0005, device='cuda:0'
0.000316;6.8704e-05, device='cuda:0'
0.000434;0.0002, device='cuda:0'
0.000633;0.0002, device='cuda:0'
0.0007;9.3020e-05, device='cuda:0'
0.000467;0.0005, device='cuda:0'
0.000233;0.0003, device='cuda:0'
0.000117;0.0007, device='cuda:0'
0.0002;0.0010, device='cuda:0'
0.000366;0.0011, device='cuda:0'
0.00055;0.0009, device='cuda:0'
0.000634;0.0005, device='cuda:0'
0.000566;0.0005, device='cuda:0'
0.00035;0.0006, device='cuda:0'
0.00015;0.0006, device='cuda:0'
-0.0001;0.0006, device='cuda:0'
-0.000316;0.0004, device='cuda:0'
-0.0005;0.0005, device='cuda:0'
-0.000667;0.0006, device='cuda:0'
-0.000767;0.0004, device='cuda:0'
-0.0008;0.0004, device='cuda:0'
-0.00075;0.0006, device='cuda:0'
-0.000633;0.0007, device='cuda:0'
-0.0007;0.0005, device='cuda:0'
-0.000633;0.0006, device='cuda:0'
-0.000517;0.0005, device='cuda:0'
-0.000417;0.0004, device='cuda:0'
-0.00045;0.0004, device='cuda:0'
-0.000466;0.0007, device='cuda:0'
-0.00035;8.1935e-05, device='cuda:0'
-0.000384;0.0006, device='cuda:0'
-0.00045;0.0002, device='cuda:0'
-0.0004;0.0003, device='cuda:0'
-0.000333;0.0003, device='cuda:0'
