actual;predicted
-8.3e-05;0.0001, device='cuda:0'
-6.7e-05;0.0008, device='cuda:0'
-5e-05;0.0007, device='cuda:0'
-3.3e-05;-0.0004, device='cuda:0'
-5e-05;-1.1876e-05, device='cuda:0'
-8.4e-05;0.0004, device='cuda:0'
-0.00015;0.0002, device='cuda:0'
-0.00015;-0.0005, device='cuda:0'
-0.000233;5.1614e-05, device='cuda:0'
-0.000117;0.0003, device='cuda:0'
-0.000183;0.0003, device='cuda:0'
-0.000267;-0.0002, device='cuda:0'
-0.000266;-0.0001, device='cuda:0'
-0.000317;0.0004, device='cuda:0'
-0.000367;0.0002, device='cuda:0'
-0.0004;-0.0005, device='cuda:0'
-0.00045;-8.1733e-06, device='cuda:0'
-0.000466;0.0001, device='cuda:0'
-0.000484;-9.2201e-07, device='cuda:0'
-0.0005;-0.0004, device='cuda:0'
-0.0005;-0.0003, device='cuda:0'
-0.0005;0.0001, device='cuda:0'
-0.000516;1.6816e-05, device='cuda:0'
-0.000517;-0.0006, device='cuda:0'
-0.000533;-0.0001, device='cuda:0'
-0.0005;0.0001, device='cuda:0'
-0.000467;-4.5193e-05, device='cuda:0'
-0.000417;-0.0005, device='cuda:0'
-0.00035;-0.0002, device='cuda:0'
-0.00035;0.0002, device='cuda:0'
-0.000333;3.7087e-05, device='cuda:0'
-0.00035;-0.0005, device='cuda:0'
-0.000333;-2.5280e-05, device='cuda:0'
-0.000334;0.0003, device='cuda:0'
-0.000316;0.0001, device='cuda:0'
-0.000317;-0.0004, device='cuda:0'
-0.000283;3.3416e-06, device='cuda:0'
-0.000317;0.0003, device='cuda:0'
-0.000317;0.0001, device='cuda:0'
-0.000316;-0.0004, device='cuda:0'
-0.000317;-4.6939e-06, device='cuda:0'
-0.00035;0.0003, device='cuda:0'
-0.000367;0.0002, device='cuda:0'
-0.0004;-0.0004, device='cuda:0'
-0.000366;-5.1007e-05, device='cuda:0'
-0.000367;0.0003, device='cuda:0'
-0.000367;0.0001, device='cuda:0'
-0.00035;-0.0004, device='cuda:0'
-0.000383;-5.1230e-05, device='cuda:0'
-0.000383;0.0003, device='cuda:0'
-0.000384;0.0001, device='cuda:0'
-0.0004;-0.0004, device='cuda:0'
-0.000383;-8.4065e-05, device='cuda:0'
-0.000367;0.0002, device='cuda:0'
-0.00035;7.0957e-05, device='cuda:0'
-0.000366;-0.0004, device='cuda:0'
-0.000334;-5.4095e-05, device='cuda:0'
-0.000333;0.0003, device='cuda:0'
-0.000317;9.8689e-05, device='cuda:0'
-0.0003;-0.0004, device='cuda:0'
-0.0003;-2.1067e-05, device='cuda:0'
-0.000283;0.0003, device='cuda:0'
-0.000283;0.0001, device='cuda:0'
-0.0002;-0.0004, device='cuda:0'
-0.000167;2.4080e-05, device='cuda:0'
-0.000117;0.0003, device='cuda:0'
-6.6e-05;0.0002, device='cuda:0'
-3.4e-05;-0.0003, device='cuda:0'
-5e-05;0.0001, device='cuda:0'
-6.6e-05;0.0004, device='cuda:0'
-6.7e-05;0.0003, device='cuda:0'
-5e-05;-0.0002, device='cuda:0'
-3.3e-05;0.0001, device='cuda:0'
-5e-05;0.0004, device='cuda:0'
-6.7e-05;0.0003, device='cuda:0'
-5e-05;-0.0002, device='cuda:0'
-5e-05;0.0001, device='cuda:0'
0.0;0.0004, device='cuda:0'
-3.3e-05;0.0003, device='cuda:0'
-3.4e-05;-0.0003, device='cuda:0'
-1.6e-05;0.0001, device='cuda:0'
0.0;0.0004, device='cuda:0'
-1.7e-05;0.0003, device='cuda:0'
-1.7e-05;-0.0003, device='cuda:0'
-1.6e-05;0.0001, device='cuda:0'
0.0;0.0004, device='cuda:0'
0.0;0.0003, device='cuda:0'
-1.7e-05;-0.0003, device='cuda:0'
0.0;0.0001, device='cuda:0'
0.0;0.0004, device='cuda:0'
0.0;0.0003, device='cuda:0'
3.3e-05;-0.0003, device='cuda:0'
-3.3e-05;0.0001, device='cuda:0'
0.0;0.0004, device='cuda:0'
0.0;0.0003, device='cuda:0'
-3.3e-05;-0.0002, device='cuda:0'
-5e-05;9.9804e-05, device='cuda:0'
-5e-05;0.0004, device='cuda:0'
-3.4e-05;0.0003, device='cuda:0'
1.7e-05;-0.0003, device='cuda:0'
5e-05;0.0001, device='cuda:0'
8.3e-05;0.0004, device='cuda:0'
6.7e-05;0.0003, device='cuda:0'
0.000117;-0.0003, device='cuda:0'
0.00015;0.0002, device='cuda:0'
0.000166;0.0005, device='cuda:0'
0.000167;0.0004, device='cuda:0'
0.000167;-0.0002, device='cuda:0'
0.0002;0.0002, device='cuda:0'
0.000216;0.0005, device='cuda:0'
0.000234;0.0004, device='cuda:0'
0.00025;-0.0002, device='cuda:0'
0.000266;0.0003, device='cuda:0'
0.000284;0.0005, device='cuda:0'
0.000283;0.0005, device='cuda:0'
0.000267;-0.0001, device='cuda:0'
0.00025;0.0003, device='cuda:0'
0.000233;0.0006, device='cuda:0'
0.0002;0.0005, device='cuda:0'
0.0002;-0.0001, device='cuda:0'
0.0002;0.0002, device='cuda:0'
0.00015;0.0005, device='cuda:0'
0.00015;0.0005, device='cuda:0'
0.00015;-0.0002, device='cuda:0'
0.000133;0.0002, device='cuda:0'
0.0001;0.0004, device='cuda:0'
0.000117;0.0004, device='cuda:0'
0.000133;-0.0002, device='cuda:0'
0.000117;0.0001, device='cuda:0'
0.0001;0.0004, device='cuda:0'
0.00015;0.0004, device='cuda:0'
0.000133;-0.0002, device='cuda:0'
8.4e-05;0.0002, device='cuda:0'
6.6e-05;0.0004, device='cuda:0'
6.7e-05;0.0004, device='cuda:0'
5e-05;-0.0002, device='cuda:0'
6.7e-05;0.0001, device='cuda:0'
5e-05;0.0004, device='cuda:0'
1.6e-05;0.0003, device='cuda:0'
0.0;-0.0003, device='cuda:0'
-5e-05;9.6619e-05, device='cuda:0'
-8.3e-05;0.0004, device='cuda:0'
-6.7e-05;0.0003, device='cuda:0'
-6.6e-05;-0.0003, device='cuda:0'
-3.4e-05;3.9831e-05, device='cuda:0'
-3.3e-05;0.0003, device='cuda:0'
-1.7e-05;0.0003, device='cuda:0'
-1.6e-05;-0.0003, device='cuda:0'
-1.7e-05;9.1083e-05, device='cuda:0'
5e-05;0.0004, device='cuda:0'
0.000167;0.0003, device='cuda:0'
0.000166;-0.0003, device='cuda:0'
0.000234;0.0002, device='cuda:0'
0.000283;0.0005, device='cuda:0'
0.000317;0.0004, device='cuda:0'
0.00035;-0.0002, device='cuda:0'
0.00035;0.0003, device='cuda:0'
0.00035;0.0006, device='cuda:0'
0.000333;0.0006, device='cuda:0'
0.000317;-7.1965e-05, device='cuda:0'
0.000283;0.0003, device='cuda:0'
0.000283;0.0006, device='cuda:0'
