actual;predicted
-0.00045;-0.0003, device='cuda:0'
-0.000466;-0.0003, device='cuda:0'
-0.000484;-0.0004, device='cuda:0'
-0.0005;-0.0003, device='cuda:0'
-0.0005;-0.0004, device='cuda:0'
-0.0005;-0.0005, device='cuda:0'
-0.000516;-0.0002, device='cuda:0'
-0.000517;-0.0003, device='cuda:0'
-0.000533;-0.0002, device='cuda:0'
-0.0005;-0.0002, device='cuda:0'
-0.000467;-0.0003, device='cuda:0'
-0.000417;-0.0002, device='cuda:0'
-0.00035;-0.0002, device='cuda:0'
-0.00035;-8.5581e-05, device='cuda:0'
-0.000333;-0.0002, device='cuda:0'
-0.00035;-0.0002, device='cuda:0'
-0.000333;-0.0003, device='cuda:0'
-0.000334;-0.0002, device='cuda:0'
-0.000316;-0.0003, device='cuda:0'
-0.000317;-7.0518e-05, device='cuda:0'
-0.000283;2.3674e-06, device='cuda:0'
-0.000317;-7.0134e-05, device='cuda:0'
-0.000317;-0.0001, device='cuda:0'
-0.000316;-4.0920e-05, device='cuda:0'
-0.000317;-0.0001, device='cuda:0'
-0.00035;-0.0003, device='cuda:0'
-0.000367;5.3495e-06, device='cuda:0'
-0.0004;-8.6769e-05, device='cuda:0'
-0.000366;-1.5306e-05, device='cuda:0'
-0.000367;-2.9590e-05, device='cuda:0'
-0.000367;-0.0001, device='cuda:0'
-0.00035;-0.0001, device='cuda:0'
-0.000383;-5.4151e-05, device='cuda:0'
-0.000383;4.3985e-05, device='cuda:0'
-0.000384;-5.2597e-05, device='cuda:0'
-0.0004;-0.0001, device='cuda:0'
-0.000383;-0.0002, device='cuda:0'
-0.000367;-0.0001, device='cuda:0'
-0.00035;-0.0003, device='cuda:0'
-0.000366;-1.5875e-05, device='cuda:0'
-0.000334;-3.9803e-05, device='cuda:0'
-0.000333;-0.0001, device='cuda:0'
-0.000317;-0.0002, device='cuda:0'
-0.0003;-6.1498e-05, device='cuda:0'
-0.0003;-0.0001, device='cuda:0'
-0.000283;-0.0003, device='cuda:0'
-0.000283;-4.7401e-05, device='cuda:0'
-0.0002;-0.0001, device='cuda:0'
-0.000167;-8.0658e-05, device='cuda:0'
-0.000117;-5.9742e-05, device='cuda:0'
-6.6e-05;-0.0002, device='cuda:0'
-3.4e-05;-0.0001, device='cuda:0'
-5e-05;-6.9413e-05, device='cuda:0'
-6.6e-05;2.6468e-05, device='cuda:0'
-6.7e-05;-5.9884e-05, device='cuda:0'
-5e-05;-0.0001, device='cuda:0'
-3.3e-05;-0.0002, device='cuda:0'
-5e-05;-0.0001, device='cuda:0'
-6.7e-05;-0.0003, device='cuda:0'
-5e-05;-2.4708e-05, device='cuda:0'
-5e-05;0.0002, device='cuda:0'
