actual;predicted
-0.000467;0.0003, device='cuda:0'
-0.000417;0.0004, device='cuda:0'
-0.00035;0.0006, device='cuda:0'
-0.00035;-0.0003, device='cuda:0'
-0.000333;0.0004, device='cuda:0'
-0.00035;-0.0002, device='cuda:0'
-0.000333;0.0004, device='cuda:0'
-0.000334;-0.0005, device='cuda:0'
-0.000316;6.4556e-05, device='cuda:0'
-0.000317;0.0002, device='cuda:0'
-0.000283;0.0002, device='cuda:0'
-0.000317;0.0003, device='cuda:0'
-0.000317;-2.1288e-05, device='cuda:0'
-0.000316;0.0002, device='cuda:0'
-0.000317;0.0010, device='cuda:0'
-0.00035;0.0017, device='cuda:0'
-0.000367;0.0013, device='cuda:0'
-0.0004;0.0009, device='cuda:0'
-0.000366;0.0008, device='cuda:0'
-0.000367;0.0006, device='cuda:0'
-0.000367;-0.0003, device='cuda:0'
-0.00035;-0.0006, device='cuda:0'
-0.000383;-0.0003, device='cuda:0'
-0.000383;-0.0001, device='cuda:0'
-0.000384;-7.7412e-05, device='cuda:0'
-0.0004;0.0004, device='cuda:0'
-0.000383;0.0004, device='cuda:0'
-0.000367;0.0009, device='cuda:0'
-0.00035;0.0007, device='cuda:0'
-0.000366;0.0002, device='cuda:0'
-0.000334;5.6982e-05, device='cuda:0'
-0.000333;0.0004, device='cuda:0'
-0.000317;0.0004, device='cuda:0'
-0.0003;-0.0005, device='cuda:0'
-0.0003;0.0002, device='cuda:0'
-0.000283;-0.0002, device='cuda:0'
-0.000283;8.0317e-05, device='cuda:0'
-0.0002;-0.0004, device='cuda:0'
-0.000167;-7.1578e-05, device='cuda:0'
-0.000117;0.0003, device='cuda:0'
-6.6e-05;0.0002, device='cuda:0'
-3.4e-05;0.0001, device='cuda:0'
-5e-05;-1.7808e-05, device='cuda:0'
-6.6e-05;0.0003, device='cuda:0'
-6.7e-05;0.0009, device='cuda:0'
-5e-05;0.0013, device='cuda:0'
-3.3e-05;0.0011, device='cuda:0'
-5e-05;0.0006, device='cuda:0'
-6.7e-05;0.0007, device='cuda:0'
-5e-05;0.0004, device='cuda:0'
-5e-05;-0.0004, device='cuda:0'
0.0;-0.0003, device='cuda:0'
-3.3e-05;-0.0002, device='cuda:0'
-3.4e-05;-0.0002, device='cuda:0'
-1.6e-05;-8.4363e-05, device='cuda:0'
0.0;0.0003, device='cuda:0'
-1.7e-05;0.0002, device='cuda:0'
-1.7e-05;0.0006, device='cuda:0'
-1.6e-05;0.0006, device='cuda:0'
0.0;0.0001, device='cuda:0'
0.0;0.0003, device='cuda:0'
-1.7e-05;0.0006, device='cuda:0'
0.0;0.0006, device='cuda:0'
0.0;-0.0002, device='cuda:0'
0.0;0.0004, device='cuda:0'
3.3e-05;-2.9642e-05, device='cuda:0'
-3.3e-05;0.0003, device='cuda:0'
0.0;-0.0002, device='cuda:0'
0.0;0.0002, device='cuda:0'
-3.3e-05;0.0003, device='cuda:0'
-5e-05;0.0003, device='cuda:0'
-5e-05;0.0003, device='cuda:0'
-3.4e-05;0.0001, device='cuda:0'
1.7e-05;0.0003, device='cuda:0'
5e-05;0.0010, device='cuda:0'
8.3e-05;0.0015, device='cuda:0'
6.7e-05;0.0011, device='cuda:0'
0.000117;0.0007, device='cuda:0'
0.00015;0.0007, device='cuda:0'
0.000166;0.0005, device='cuda:0'
0.000167;-0.0002, device='cuda:0'
0.000167;-0.0003, device='cuda:0'
0.0002;-0.0003, device='cuda:0'
0.000216;-0.0003, device='cuda:0'
0.000234;-8.9422e-05, device='cuda:0'
0.00025;0.0003, device='cuda:0'
0.000266;0.0002, device='cuda:0'
0.000284;0.0006, device='cuda:0'
0.000283;0.0006, device='cuda:0'
0.000267;6.1104e-05, device='cuda:0'
0.00025;0.0006, device='cuda:0'
0.000233;0.0007, device='cuda:0'
0.0002;0.0008, device='cuda:0'
0.0002;-3.8110e-05, device='cuda:0'
0.0002;0.0006, device='cuda:0'
0.00015;0.0001, device='cuda:0'
0.00015;0.0004, device='cuda:0'
0.00015;-3.0015e-05, device='cuda:0'
0.000133;0.0003, device='cuda:0'
0.0001;0.0004, device='cuda:0'
0.000117;0.0004, device='cuda:0'
0.000133;0.0003, device='cuda:0'
0.000117;0.0002, device='cuda:0'
0.0001;0.0004, device='cuda:0'
0.00015;0.0011, device='cuda:0'
0.000133;0.0016, device='cuda:0'
8.4e-05;0.0012, device='cuda:0'
6.6e-05;0.0007, device='cuda:0'
6.7e-05;0.0008, device='cuda:0'
5e-05;0.0005, device='cuda:0'
6.7e-05;-0.0002, device='cuda:0'
5e-05;-0.0002, device='cuda:0'
1.6e-05;-0.0002, device='cuda:0'
0.0;-0.0002, device='cuda:0'
-5e-05;-6.2238e-05, device='cuda:0'
-8.3e-05;0.0003, device='cuda:0'
-6.7e-05;0.0002, device='cuda:0'
-6.6e-05;0.0006, device='cuda:0'
-3.4e-05;0.0006, device='cuda:0'
-3.3e-05;5.0649e-05, device='cuda:0'
-1.7e-05;0.0003, device='cuda:0'
-1.6e-05;0.0005, device='cuda:0'
-1.7e-05;0.0006, device='cuda:0'
5e-05;-0.0003, device='cuda:0'
0.000167;0.0003, device='cuda:0'
0.000166;-0.0001, device='cuda:0'
0.000234;0.0002, device='cuda:0'
0.000283;-0.0003, device='cuda:0'
0.000317;8.1174e-05, device='cuda:0'
0.00035;0.0002, device='cuda:0'
0.00035;0.0003, device='cuda:0'
0.00035;0.0002, device='cuda:0'
0.000333;-8.3167e-07, device='cuda:0'
0.000317;0.0003, device='cuda:0'
0.000283;0.0009, device='cuda:0'
0.000283;0.0014, device='cuda:0'
0.000284;0.0011, device='cuda:0'
0.000283;0.0007, device='cuda:0'
0.0003;0.0007, device='cuda:0'
0.0003;0.0005, device='cuda:0'
0.000283;-0.0003, device='cuda:0'
0.000284;-0.0003, device='cuda:0'
0.00025;-0.0003, device='cuda:0'
0.000233;-0.0002, device='cuda:0'
0.000217;-4.0665e-05, device='cuda:0'
0.000216;0.0003, device='cuda:0'
0.000234;0.0002, device='cuda:0'
