actual;predicted
" 8a 8a 8a 8a 8a 8a 8a 8a 8a 12a 17a 15a 16a 18a 21a 23a 26a 28a
 31a 33a";8a 8a 8a 8a 8a 8a 8a 8a 8a 8a 8a 8a 8a 8a 8a 8a 8a 8a 8a 8a 8a 8a
"37a 40a 40a 39a 38a 39a 42a 42a 46a 45a 48a 45a 42a 39a 38a 40a 41a 41a
 41a 37a";32a 32a 32a 32a 32a 32a 32a 32a 32a 32a 32a 32a 32a 32a 32a 32a
"36a 29a 33a 38a 42a 40a 36a 37a 41a 39a 38a 37a 32a 36a 37a 40a 40a 40a
 37a 41a";40a 41a 41a 41a 41a 41a 41a 41a 41a 41a 41a 41a 41a 41a 41a 41a 41a 41a 41a 41a 41a 41a 41a 41a 41a
"41a 36a 41a 41a 35a 33a 26a 22a 18a 16a 16a 21a 32a 39a 37a 39a 39a 38a
 36a 29a";36a 36a 36a 36a 36a 36a 36a 36a 36a 36a 36a 36a 36a 36a 36a 35a 34a 34a 34a 34a 34a 34a 34a
"32a 36a 36a 29a 25a 23a 22a 29a 37a 42a 46a 38a 41a 39a 41a 40a 39a 31a
 29a 29a";27a 27a 27a 27a 27a 27a 27a 27a 27a 27a 27a 27a 27a 27a 27a 27a 27a
"30a 24a 20a 26a 36a 41a 42a 46a 43a 48a 48a 48a 44a 44a 46a 44a 44a 46a
 41a 40a";26a 26a 26a 26a 26a 26a 26a 26a 26a 26a 26a 26a 26a 26a 26a 26a 26a 26a 26a 26a
"40a 41a 44a 46a 48a 49a 43a 42a 44a 44a 43a 41a 38a 30a 26a 18a 18a 19a
 19a 18a";40a 41a 41a 41a 41a 41a 41a 41a 41a 41a 41a 41a 41a 41a 41a 41a 41a 41a 41a 41a 41a 41a 41a
"16a 13a 12a 20a 30a 40a 46a 54a 59a 59a 48a 48a 50a 51a 43a 44a 42a 42a
 42a 41a";16a 16a 16a 16a 16a 16a 16a 16a 16a 16a 16a 16a 16a 16a 16a
"42a 47a 45a 49a 40a 40a 41a 34a 31a 27a 29a 32a 31a 36a 44a 45a 49a 44a
 44a 43a";40a 40a 40a 40a 40a 40a 40a 40a 40a 40a 40a 40a 40a 40a 41a 41a 41a 41a 41a
"37a 31a 29a 25a 25a 32a 39a 44a 47a 43a 45a 45a 44a 46a 49a 51a 45a 38a
 31a 33a";40a 40a 40a 40a 40a 40a 40a 40a 40a 40a 40a 40a 40a 40a 40a 40a 41a 41a 41a 41a
